日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
109/05/06,"8,366,864","538,689,816",64.00,64.70,63.30,64.50,+0.50,"3,882",
109/05/07,"6,470,523","417,834,426",64.50,64.80,64.30,64.50, 0.00,"2,661",
109/05/08,"10,388,422","678,378,772",65.00,66.20,64.80,64.90,+0.40,"5,110",
109/05/11,"12,186,129","804,205,572",65.80,66.40,65.10,65.90,+1.00,"5,707",
109/05/12,"11,313,889","740,015,802",65.00,66.00,64.80,65.60,-0.30,"5,447",
109/05/13,"6,963,950","455,190,100",65.30,65.60,65.10,65.50,-0.10,"3,807",
109/05/14,"8,347,048","543,358,120",65.50,66.20,64.50,65.00,-0.50,"4,887",
109/05/15,"13,727,025","896,227,617",65.50,65.90,64.40,65.20,+0.20,"6,982",
109/05/18,"13,618,500","902,871,670",65.20,67.00,65.20,66.50,+1.30,"7,591",
109/05/19,"21,077,776","1,442,012,512",68.00,69.30,67.50,68.30,+1.80,"10,475",
109/05/20,"10,612,733","727,264,558",69.00,69.20,67.70,68.30, 0.00,"6,109",
109/05/21,"16,351,331","1,137,733,660",69.00,69.90,68.90,69.80,+1.50,"8,515",
109/05/22,"9,504,649","657,515,995",70.00,70.00,68.60,68.70,-1.10,"5,613",
109/05/25,"5,751,434","396,165,985",69.50,69.70,67.60,69.00,+0.30,"3,512",
109/05/26,"8,795,859","612,135,403",69.30,69.90,69.30,69.50,+0.50,"4,765",
109/05/27,"10,711,000","743,181,200",70.00,70.10,68.80,69.00,-0.50,"4,173",
109/05/28,"13,483,389","932,745,143",69.60,69.80,68.90,69.50,+0.50,"5,045",
109/05/29,"24,360,965","1,696,564,450",69.50,70.00,68.90,70.00,+0.50,"4,057",
109/06/01,"9,483,498","664,303,691",70.10,70.50,69.50,69.90,-0.10,"5,404",
109/06/02,"7,537,887","527,287,901",70.00,70.30,69.50,69.90, 0.00,"3,808",
109/06/03,"10,202,967","715,216,290",70.30,70.50,69.80,70.10,+0.20,"4,544",
109/06/04,"19,806,807","1,412,121,333",70.60,72.00,70.50,71.50,+1.40,"8,050",
109/06/05,"7,904,958","567,853,954",71.90,72.00,71.50,72.00,+0.50,"3,963",
109/06/08,"20,925,364","1,461,219,765",70.00,70.80,69.00,70.80,-1.20,"9,676",
109/06/09,"12,637,883","890,253,836",70.40,70.90,69.50,70.80, 0.00,"6,980",
109/06/10,"14,046,152","990,575,966",71.00,71.40,69.80,69.80,-1.00,"7,148",
109/06/11,"10,164,157","710,431,370",70.20,70.50,69.50,69.70,-0.10,"4,773",
109/06/12,"14,664,068","996,826,597",68.90,69.00,67.50,67.80,-1.90,"6,670",
109/06/15,"8,911,957","599,040,019",67.20,67.80,66.70,67.00,-0.80,"4,762",
109/06/16,"7,856,143","533,232,524",68.00,68.10,67.60,68.00,+1.00,"4,148",
109/06/17,"6,996,531","475,673,498",68.50,68.90,67.60,68.10,+0.10,"4,427",
109/06/18,"7,833,057","536,465,606",68.50,68.80,68.20,68.80,+0.70,"5,049",
109/06/19,"19,301,217","1,353,174,083",70.60,71.60,69.60,69.60,+0.80,"8,364",
109/06/22,"7,559,976","528,927,120",70.10,70.20,69.70,70.00,+0.40,"3,665",
109/06/23,"7,105,249","498,036,895",70.10,70.50,69.70,70.00, 0.00,"2,882",
109/06/24,"6,660,955","471,631,513",70.50,71.40,70.40,70.90,+0.90,"3,346",
109/06/29,"7,515,570","531,288,314",70.10,71.50,69.90,70.90, 0.00,"4,095",
109/06/30,"8,072,316","572,275,189",71.40,71.40,70.70,71.00,+0.10,"3,456",
109/07/01,"7,218,199","515,933,576",71.00,71.70,70.90,71.60,+0.60,"2,911",
109/07/02,"11,648,718","846,395,585",71.90,73.10,71.80,72.60,+1.00,"4,484",
109/07/03,"11,031,971","815,748,854",73.00,74.20,73.00,74.00,+1.40,"5,677",
109/07/06,"9,586,314","717,711,950",74.30,75.40,74.20,75.40,+1.40,"4,151",
109/07/07,"16,760,003","1,266,865,800",75.50,76.20,74.90,75.80,+0.40,"5,828",
109/07/08,"19,448,784","1,491,531,310",75.80,77.10,75.50,76.70,+0.90,"6,259",
109/07/09,"15,644,715","1,212,609,009",77.30,78.70,76.50,76.70, 0.00,"6,468",
109/07/10,"10,192,024","779,722,723",77.00,77.30,75.00,77.00,+0.30,"5,075",
109/07/13,"6,935,986","538,173,794",77.30,78.10,77.20,77.80,+0.80,"2,739",
109/07/14,"6,472,204","500,980,248",77.60,77.90,76.60,77.50,-0.30,"2,686",
109/07/15,"10,257,813","806,167,321",78.30,79.30,78.10,78.70,+1.20,"5,018",
109/07/16,"6,483,667","509,336,826",79.30,79.30,78.00,78.00,-0.70,"2,932",
109/07/17,"6,826,458","536,549,024",79.50,79.80,77.70,78.00, 0.00,"3,598",
109/07/20,"8,673,119","684,970,744",78.60,79.60,78.30,79.00,+1.00,"5,472",
109/07/21,"14,055,707","1,124,091,084",79.40,80.20,79.40,79.90,+0.90,"5,163",
109/07/22,"14,392,163","1,170,880,302",79.70,82.00,79.70,82.00,+2.10,"7,254",
109/07/23,"9,547,855","783,490,185",82.00,82.80,80.70,82.00, 0.00,"4,429",
109/07/24,"13,993,761","1,127,083,014",81.20,82.00,79.20,79.90,-2.10,"6,734",
109/07/27,"13,449,732","1,082,790,341",79.80,81.80,79.70,79.80,-0.10,"6,506",
109/07/28,"15,522,929","1,238,626,738",78.90,80.90,78.90,79.70,-0.10,"6,619",
109/07/29,"13,760,755","1,108,939,961",80.00,81.30,79.90,80.60,+0.90,"8,168",
109/07/30,"20,279,862","1,663,365,384",82.00,82.50,81.00,82.10,+1.50,"8,707",
109/07/31,"21,467,875","1,768,703,648",82.70,82.80,81.80,81.80,-0.30,"7,191",
109/08/03,"36,948,928","2,762,518,815",74.70,76.20,73.50,73.60,X0.00,"14,312",
109/08/04,"16,174,435","1,204,281,571",74.50,75.30,73.30,75.30,+1.70,"8,047",
109/08/05,"16,250,900","1,246,999,815",75.70,77.90,75.30,77.40,+2.10,"8,777",
109/08/06,"11,131,499","852,375,757",77.50,77.80,75.90,76.20,-1.20,"6,433",
109/08/07,"9,316,727","712,939,202",76.20,77.30,76.00,76.00,-0.20,"5,592",
109/08/10,"10,840,768","831,464,342",76.30,77.60,76.30,76.30,+0.30,"5,560",
109/08/11,"7,943,289","602,029,729",76.50,76.50,75.30,75.30,-1.00,"3,952",
109/08/12,"5,835,317","434,307,467",75.80,75.80,73.80,74.20,-1.10,"3,536",
109/08/13,"5,731,191","428,769,388",75.20,75.40,74.20,75.00,+0.80,"3,441",
109/08/14,"44,662,142","3,580,953,412",77.00,82.00,76.80,81.00,+6.00,"20,073",
109/08/17,"26,052,630","2,175,717,578",82.20,84.60,82.00,84.30,+3.30,"15,524",
109/08/18,"16,306,372","1,347,883,893",84.60,85.00,81.90,82.20,-2.10,"8,841",
109/08/19,"10,396,615","858,613,011",83.00,84.30,81.50,81.50,-0.70,"6,046",
109/08/20,"15,395,597","1,212,648,446",81.50,81.50,76.10,78.90,-2.60,"8,317",
109/08/21,"21,554,895","1,691,490,624",80.00,80.20,77.00,77.90,-1.00,"12,980",
109/08/24,"9,335,394","726,251,964",78.30,78.60,77.40,77.60,-0.30,"5,278",
109/08/25,"13,014,794","1,025,797,576",78.80,79.30,78.40,78.90,+1.30,"5,943",
109/08/26,"13,695,958","1,082,048,354",79.90,80.00,78.40,79.10,+0.20,"6,402",
109/08/27,"12,578,055","983,559,616",79.10,79.20,77.50,78.50,-0.60,"5,742",
109/08/28,"16,321,210","1,261,610,965",78.80,78.80,76.30,77.20,-1.30,"10,015",
109/08/31,"15,953,639","1,234,012,216",78.10,78.60,76.80,77.00,-0.20,"7,701",
109/09/01,"16,370,592","1,271,034,576",77.70,78.80,77.00,77.90,+0.90,"9,033",
109/09/02,"12,238,780","951,561,840",78.30,78.60,77.20,77.80,-0.10,"7,086",
109/09/03,"13,719,137","1,072,106,969",78.30,78.70,77.50,77.80, 0.00,"6,741",
109/09/04,"17,930,539","1,365,213,401",76.20,77.20,75.10,76.80,-1.00,"7,839",
109/09/07,"9,884,373","749,848,766",76.80,76.80,75.50,75.60,-1.20,"5,481",
109/09/08,"11,086,323","830,538,601",76.50,76.50,74.40,74.90,-0.70,"6,098",
109/09/09,"13,942,749","1,026,314,006",74.10,74.40,72.70,74.40,-0.50,"7,203",
109/09/10,"11,524,031","872,445,147",75.70,76.40,75.10,75.90,+1.50,"6,009",
109/09/11,"7,365,656","559,338,975",75.90,76.40,75.20,76.40,+0.50,"3,213",
109/09/14,"8,796,455","678,304,963",76.80,78.10,76.20,78.10,+1.70,"4,159",
109/09/15,"8,749,597","682,833,817",78.20,78.50,77.60,78.30,+0.20,"5,401",
109/09/16,"10,763,554","846,313,637",78.60,79.30,78.00,78.80,+0.50,"5,204",
109/09/17,"7,201,912","568,563,268",78.80,79.50,78.50,78.60,-0.20,"4,049",
109/09/18,"10,013,346","781,793,204",78.30,78.70,77.70,78.10,-0.50,"3,507",
109/09/21,"6,363,307","489,897,675",78.00,78.10,76.30,76.30,-1.80,"3,617",
109/09/22,"7,007,505","530,862,512",75.50,76.20,75.20,75.60,-0.70,"3,985",
109/09/23,"5,435,354","410,405,716",75.60,76.20,75.00,75.40,-0.20,"3,433",
109/09/24,"13,664,963","1,004,355,070",74.50,74.90,72.70,73.00,-2.40,"7,331",
109/09/25,"7,114,338","520,381,967",74.00,74.10,72.40,73.40,+0.40,"4,455",
109/09/28,"8,221,454","606,782,660",73.70,74.40,73.40,74.20,+0.80,"4,787",
109/09/29,"7,153,188","533,122,795",75.00,75.30,74.10,74.50,+0.30,"3,368",
109/09/30,"7,021,849","527,834,676",74.90,75.60,74.50,75.60,+1.10,"3,311",
109/10/05,"9,349,746","694,786,894",75.60,75.80,73.70,74.00,-1.60,"4,478",
109/10/06,"8,615,949","642,392,757",74.70,75.10,74.00,74.90,+0.90,"5,295",
109/10/07,"8,629,674","640,305,108",74.90,75.00,73.80,74.20,-0.70,"5,408",
109/10/08,"7,270,324","541,100,846",74.50,74.90,74.10,74.90,+0.70,"4,537",
109/10/12,"12,446,272","915,616,506",74.80,75.00,73.10,73.30,-1.60,"6,326",
109/10/13,"6,437,497","473,472,978",73.20,73.90,72.80,73.90,+0.60,"3,143",
109/10/14,"5,799,510","428,225,340",73.90,74.20,73.50,73.90, 0.00,"2,416",
109/10/15,"6,439,276","474,827,137",73.60,74.20,73.20,74.10,+0.20,"2,704",
109/10/16,"5,874,286","431,077,483",73.80,74.00,73.20,73.20,-0.90,"2,899",
109/10/19,"3,650,878","267,617,027",73.40,73.50,73.00,73.20, 0.00,"1,843",
109/10/20,"3,610,012","265,157,476",73.90,73.90,73.10,73.20, 0.00,"1,934",
109/10/21,"15,597,770","1,123,411,049",73.70,73.70,71.20,71.20,-2.00,"8,867",
109/10/22,"10,713,441","768,133,824",70.90,72.20,70.80,72.10,+0.90,"5,220",
109/10/23,"5,340,975","382,784,500",72.10,72.20,71.40,71.70,-0.40,"2,849",
109/10/26,"4,142,928","299,330,801",72.10,72.40,72.00,72.20,+0.50,"2,321",
109/10/27,"6,821,980","491,876,467",71.90,72.50,71.30,72.30,+0.10,"2,516",
109/10/28,"6,793,493","495,266,948",72.30,73.20,72.30,73.10,+0.80,"3,266",
109/10/29,"7,248,648","521,875,226",71.80,72.60,71.20,72.00,-1.10,"3,820",
109/10/30,"7,806,738","561,520,926",71.50,72.40,71.30,72.00, 0.00,"3,874",
109/11/02,"4,399,273","318,476,564",72.00,72.80,71.60,72.80,+0.80,"2,122",
109/11/03,"5,495,176","401,417,624",72.80,73.40,72.40,73.30,+0.50,"2,908",
109/11/04,"6,602,507","481,175,500",73.00,73.30,72.30,72.70,-0.60,"3,889",
109/11/05,"7,422,466","542,841,441",72.80,73.90,72.70,72.70, 0.00,"3,581",
109/11/06,"7,522,344","552,944,999",72.90,73.80,72.80,73.80,+1.10,"3,331",
109/11/09,"6,824,948","504,784,271",74.30,74.40,73.50,74.00,+0.20,"4,006",
109/11/10,"11,671,463","848,543,600",73.00,73.30,72.00,72.10,-1.90,"6,088",
109/11/11,"14,146,843","1,015,796,264",71.80,72.50,71.30,71.60,-0.50,"7,700",
109/11/12,"11,220,394","803,751,156",72.20,72.30,71.10,71.10,-0.50,"5,569",
109/11/13,"9,467,522","674,784,323",70.80,71.80,70.80,71.50,+0.40,"4,967",
109/11/16,"23,047,292","1,729,901,621",73.30,76.30,73.20,76.10,+4.60,"12,333",
109/11/17,"21,292,393","1,607,355,010",76.60,77.00,74.90,75.60,-0.50,"8,436",
109/11/18,"13,741,403","1,045,081,842",75.50,76.50,75.20,76.30,+0.70,"7,373",
109/11/19,"9,145,884","699,409,732",76.20,76.80,75.60,76.50,+0.20,"4,216",
109/11/20,"5,415,399","413,150,498",76.80,76.90,76.00,76.50, 0.00,"2,687",
109/11/23,"9,962,430","769,504,739",77.40,77.50,76.50,77.50,+1.00,"5,079",
109/11/24,"8,475,548","656,268,339",77.60,77.90,77.00,77.40,-0.10,"4,438",
109/11/25,"6,889,417","533,320,503",77.50,77.70,77.10,77.50,+0.10,"3,442",
109/11/26,"6,624,674","514,496,458",77.80,78.30,77.30,77.70,+0.20,"4,050",
109/11/27,"8,149,042","630,183,428",77.40,77.70,77.00,77.70, 0.00,"3,639",
109/11/30,"19,139,610","1,470,803,739",77.80,77.90,76.00,77.00,-0.70,"5,544",
109/12/01,"6,088,410","468,121,010",76.50,77.50,76.00,77.50,+0.50,"3,580",
109/12/02,"10,090,786","783,743,458",77.40,78.10,77.10,77.80,+0.30,"4,670",
109/12/03,"7,797,247","606,806,542",78.00,78.30,77.30,77.40,-0.40,"3,930",
109/12/04,"9,510,631","746,930,791",77.80,79.00,77.60,79.00,+1.60,"4,751",
109/12/07,"16,949,268","1,372,599,319",80.00,81.50,79.80,81.40,+2.40,"7,955",
109/12/08,"13,941,288","1,140,679,907",82.00,83.40,80.90,81.90,+0.50,"6,815",
109/12/09,"7,167,349","586,032,057",82.00,82.00,81.20,81.90, 0.00,"3,900",
109/12/10,"11,336,322","912,623,969",81.00,81.20,79.90,80.60,-1.30,"4,868",
109/12/11,"8,760,837","708,415,387",80.70,81.90,79.90,81.10,+0.50,"4,225",
109/12/14,"8,501,194","681,782,537",81.00,81.00,79.90,79.90,-1.20,"4,410",
109/12/15,"11,954,883","934,890,579",79.80,80.00,77.30,77.60,-2.30,"6,278",
109/12/16,"11,133,142","871,575,130",78.00,79.40,77.60,78.90,+1.30,"5,827",
109/12/17,"6,399,802","499,263,396",78.90,78.90,77.70,77.70,-1.20,"2,891",
109/12/18,"10,477,549","828,253,146",78.20,79.80,78.00,78.90,+1.20,"4,217",
109/12/21,"6,387,076","505,088,330",78.90,79.50,78.00,79.50,+0.60,"3,728",
109/12/22,"6,908,485","542,293,134",79.50,79.50,77.90,78.30,-1.20,"3,435",
109/12/23,"6,481,704","508,148,657",78.00,79.00,77.00,79.00,+0.70,"3,198",
109/12/24,"3,662,009","288,132,009",79.10,79.10,78.30,78.80,-0.20,"1,879",
109/12/25,"4,628,739","368,515,288",79.20,80.00,78.90,79.80,+1.00,"2,566",
109/12/28,"6,729,287","541,732,411",80.50,81.00,80.00,80.90,+1.10,"4,010",
109/12/29,"3,972,175","318,810,925",80.80,80.90,80.00,80.40,-0.50,"2,480",
109/12/30,"4,209,798","339,779,904",80.70,81.00,80.00,81.00,+0.60,"2,644",
109/12/31,"4,113,407","332,507,704",80.70,81.20,80.40,80.90,-0.10,"1,729",
110/01/04,"9,164,248","742,458,321",80.40,81.50,80.20,81.10,+0.20,"4,971",
110/01/05,"17,034,217","1,423,013,007",81.30,84.80,81.20,84.70,+3.60,"9,167",
110/01/06,"14,793,018","1,249,111,185",84.00,85.80,83.10,83.90,-0.80,"8,015",
110/01/07,"8,899,811","749,583,199",83.80,84.90,83.80,83.90, 0.00,"5,208",
110/01/08,"9,496,651","800,499,780",85.00,85.00,83.70,84.60,+0.70,"5,419",
110/01/11,"7,992,515","673,655,120",84.60,85.00,83.60,84.90,+0.30,"5,147",
110/01/12,"8,368,077","706,271,175",84.90,85.00,83.80,84.90, 0.00,"4,770",
110/01/13,"14,484,656","1,246,281,355",85.00,86.90,84.90,86.10,+1.20,"7,500",
110/01/14,"10,914,911","937,824,409",86.00,86.90,85.00,85.60,-0.50,"5,794",
110/01/15,"10,879,035","932,317,196",86.20,86.70,85.00,85.00,-0.60,"6,396",
110/01/18,"10,239,064","849,553,513",84.20,84.20,81.80,83.20,-1.80,"5,604",
110/01/19,"7,981,616","662,575,828",83.50,83.90,82.60,82.60,-0.60,"4,466",
110/01/20,"12,708,997","1,032,913,190",82.60,83.00,80.20,81.20,-1.40,"6,615",
110/01/21,"7,772,804","633,556,559",82.00,82.50,81.00,81.40,+0.20,"4,819",
110/01/22,"7,952,261","653,179,443",81.50,82.90,81.30,82.40,+1.00,"4,614",
110/01/25,"9,672,896","810,641,040",82.60,84.50,82.60,84.30,+1.90,"5,513",
110/01/26,"7,038,219","586,707,295",84.30,84.30,83.00,83.00,-1.30,"4,469",
110/01/27,"8,460,254","710,726,612",83.20,84.90,83.20,84.10,+1.10,"4,869",
110/01/28,"10,868,856","902,237,142",83.10,85.00,82.10,82.80,-1.30,"6,505",
110/01/29,"10,521,892","859,952,641",82.30,83.10,80.70,80.70,-2.10,"5,278",
110/02/01,"8,213,090","675,437,279",80.90,82.90,80.90,82.50,+1.80,"5,412",
110/02/02,"14,744,356","1,246,681,324",82.80,85.10,82.80,84.60,+2.10,"8,120",
110/02/03,"11,066,314","946,863,902",85.60,86.10,84.30,85.50,+0.90,"6,486",
110/02/04,"5,613,781","477,071,972",85.50,85.70,84.50,84.50,-1.00,"3,537",
110/02/05,"7,622,177","647,594,723",84.50,85.80,84.00,85.10,+0.60,"4,272",
110/02/17,"20,498,811","1,802,466,381",87.00,88.90,86.10,88.70,+3.60,"10,114",
110/02/18,"12,100,517","1,073,546,728",88.20,89.30,87.80,88.90,+0.20,"6,297",
110/02/19,"9,312,710","815,410,675",88.20,88.40,86.80,88.20,-0.70,"5,592",
110/02/22,"10,562,617","927,917,666",88.30,89.60,87.30,87.30,-0.90,"6,401",
110/02/23,"8,224,180","710,709,998",87.10,87.10,86.10,86.70,-0.60,"5,034",
110/02/24,"10,133,155","870,868,210",86.60,87.30,85.20,85.50,-1.20,"5,807",
110/02/25,"9,479,690","819,399,016",86.30,87.00,85.80,87.00,+1.50,"4,880",
110/02/26,"15,174,234","1,291,097,739",86.00,86.10,84.80,85.00,-2.00,"5,801",
110/03/02,"7,971,211","686,365,844",85.80,86.50,85.70,86.00,+1.00,"4,821",
110/03/03,"10,840,540","928,462,283",86.50,86.80,85.30,85.60,-0.40,"5,327",
110/03/04,"12,142,698","1,036,259,911",85.60,85.90,85.00,85.20,-0.40,"6,393",
110/03/05,"10,411,271","885,580,710",84.80,85.50,84.50,85.50,+0.30,"4,695",
110/03/08,"9,537,788","815,663,373",86.60,86.60,84.60,85.00,-0.50,"4,762",
110/03/09,"11,337,222","960,990,556",85.80,85.80,83.80,85.50,+0.50,"6,795",
110/03/10,"8,565,621","735,128,997",86.50,86.50,85.50,85.70,+0.20,"5,258",
110/03/11,"6,787,293","587,134,337",85.80,86.90,85.80,86.80,+1.10,"4,104",
110/03/12,"10,532,083","925,837,126",86.80,88.70,86.80,88.50,+1.70,"6,895",
110/03/15,"8,239,033","731,615,355",88.00,89.20,87.80,88.90,+0.40,"4,258",
110/03/16,"8,394,078","749,909,223",89.10,89.70,88.60,89.50,+0.60,"4,446",
110/03/17,"8,274,823","734,648,799",88.90,89.30,88.30,88.60,-0.90,"5,266",
110/03/18,"15,978,734","1,464,630,784",88.60,93.70,88.60,91.50,+2.90,"9,158",
110/03/19,"13,318,088","1,197,722,083",91.00,91.40,89.40,89.40,-2.10,"5,036",
110/03/22,"5,538,561","500,589,098",89.60,91.00,89.30,90.80,+1.40,"3,720",
110/03/23,"14,293,688","1,336,735,968",90.70,94.90,90.70,93.40,+2.60,"8,512",
110/03/24,"7,464,333","693,189,619",93.50,94.50,93.30,93.70,+0.30,"3,765",
110/03/25,"7,336,495","683,283,589",92.80,94.30,92.50,93.00,-0.70,"3,878",
110/03/26,"5,528,698","519,136,960",93.20,94.30,93.20,94.00,+1.00,"3,334",
110/03/29,"13,944,622","1,359,863,987",94.90,98.40,94.90,98.00,+4.00,"7,190",
110/03/30,"14,419,124","1,416,169,148",98.00,99.40,96.60,99.00,+1.00,"7,338",
