日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
109/02/10,"5,037,828","716,412,309",142.00,143.00,141.50,143.00,-0.50,"3,175",
109/02/11,"6,482,141","923,621,730",143.00,144.00,141.50,142.50,-0.50,"3,511",
109/02/12,"6,651,708","955,710,452",142.50,145.00,142.00,144.00,+1.50,"3,609",
109/02/13,"4,462,817","647,644,362",144.00,146.00,143.50,145.50,+1.50,"2,616",
109/02/14,"5,708,755","830,490,092",144.00,147.00,144.00,146.50,+1.00,"2,943",
109/02/17,"3,363,519","486,099,755",145.00,145.50,144.00,144.50,-2.00,"1,756",
109/02/18,"5,212,272","743,081,036",143.50,144.00,142.00,142.00,-2.50,"2,761",
109/02/19,"3,082,938","443,300,276",144.50,145.00,142.50,143.50,+1.50,"2,093",
109/02/20,"4,093,280","588,254,320",144.00,145.00,142.50,144.00,+0.50,"2,306",
109/02/21,"3,768,904","542,544,339",144.50,145.00,142.50,144.50,+0.50,"1,791",
109/02/24,"4,298,383","609,373,069",142.00,143.00,141.00,141.50,-3.00,"2,403",
109/02/25,"4,551,467","639,896,574",140.00,141.50,139.50,141.00,-0.50,"2,513",
109/02/26,"4,686,411","663,663,362",140.00,143.00,140.00,142.00,+1.00,"2,158",
109/02/27,"6,585,642","924,803,687",142.00,143.00,140.00,140.00,-2.00,"2,419",
109/03/02,"7,135,220","985,527,452",136.00,140.00,136.00,138.00,-2.00,"3,440",
109/03/03,"4,003,159","555,796,601",139.50,140.00,138.00,138.00, 0.00,"2,322",
109/03/04,"2,633,646","367,109,255",138.00,140.00,138.00,140.00,+2.00,"1,402",
109/03/05,"3,561,158","504,197,247",141.00,142.50,140.50,142.50,+2.50,"1,849",
109/03/06,"5,236,918","728,315,120",141.00,141.00,138.50,138.50,-4.00,"3,037",
109/03/09,"10,050,978","1,357,420,526",135.50,137.00,133.00,133.00,-5.50,"5,226",
109/03/10,"6,663,277","890,014,618",131.00,135.50,131.00,133.00, 0.00,"3,504",
109/03/11,"8,469,601","1,135,623,078",134.00,135.50,133.00,133.00, 0.00,"3,678",
109/03/12,"16,543,675","2,110,313,375",133.00,133.00,123.50,123.50,-9.50,"9,213",
109/03/13,"24,175,226","2,802,562,572",114.00,121.00,111.50,120.00,-3.50,"10,682",
109/03/16,"10,533,723","1,251,792,984",122.00,122.00,116.00,118.00,-2.00,"5,593",
109/03/17,"8,779,939","1,018,497,924",114.00,119.00,113.50,115.50,-2.50,"4,746",
109/03/18,"7,516,116","873,072,456",116.00,119.00,115.00,115.00,-0.50,"4,962",
109/03/19,"11,899,271","1,333,445,581",113.50,116.00,110.00,111.00,-4.00,"6,804",
109/03/20,"13,676,005","1,584,467,090",113.00,118.50,112.00,117.50,+6.50,"7,022",
109/03/23,"8,552,340","958,259,760",112.00,117.00,108.50,112.50,-5.00,"4,426",
109/03/24,"6,085,189","708,279,613",114.50,119.00,114.50,115.00,+2.50,"3,372",
109/03/25,"8,293,471","984,863,520",118.00,119.50,118.00,119.00,+4.00,"3,905",
109/03/26,"4,537,205","543,449,194",121.00,121.00,118.00,120.00,+1.00,"2,301",
109/03/27,"7,581,766","911,754,701",123.00,124.00,117.00,118.00,-2.00,"3,375",
109/03/30,"4,758,804","561,822,680",117.00,119.50,115.00,119.50,+1.50,"2,431",
109/03/31,"5,193,744","626,133,641",121.50,122.50,119.50,120.50,+1.00,"1,931",
109/04/01,"3,350,870","401,515,400",121.00,121.50,119.00,120.00,-0.50,"1,641",
109/04/06,"8,104,734","956,868,580",120.00,120.00,116.00,119.00,-1.00,"4,182",
109/04/07,"6,979,309","846,576,198",121.00,122.00,120.50,121.00,+2.00,"3,108",
109/04/08,"6,482,715","807,243,090",123.00,127.00,122.00,125.00,+4.00,"3,703",
109/04/09,"4,468,466","559,040,470",125.50,127.00,123.50,125.00, 0.00,"2,460",
109/04/10,"6,677,037","853,905,740",126.50,129.00,125.50,128.00,+3.00,"4,382",
109/04/13,"4,315,075","543,284,450",127.50,127.50,125.00,125.00,-3.00,"2,597",
109/04/14,"9,378,126","1,223,390,132",127.00,132.00,126.50,132.00,+7.00,"5,264",
109/04/15,"11,666,393","1,589,758,619",134.00,138.00,132.00,136.50,+4.50,"7,169",
109/04/16,"5,379,191","721,697,681",135.00,135.50,133.00,134.00,-2.50,"3,306",
109/04/17,"6,566,191","892,646,680",135.50,137.50,134.50,134.50,+0.50,"3,720",
109/04/20,"7,384,361","971,306,453",132.50,133.50,130.50,131.00,-3.50,"4,603",
109/04/21,"5,284,793","685,442,183",131.00,133.50,128.00,128.50,-2.50,"3,649",
109/04/22,"5,063,438","653,545,754",126.00,131.50,125.50,131.00,+2.50,"2,782",
109/04/23,"5,550,276","726,587,801",132.50,133.50,129.00,129.50,-1.50,"2,658",
109/04/24,"2,666,278","348,066,418",129.50,131.00,129.00,131.00,+1.50,"1,322",
109/04/27,"5,445,481","728,820,954",133.00,135.00,131.50,133.50,+2.50,"3,156",
109/04/28,"3,975,866","536,351,410",135.00,135.50,134.00,135.00,+1.50,"2,414",
109/04/29,"6,067,575","830,947,546",136.00,138.00,135.50,138.00,+3.00,"3,132",
109/04/30,"15,700,190","2,211,724,100",139.00,143.00,138.50,140.00,+2.00,"6,657",
109/05/04,"9,265,086","1,270,277,372",142.00,142.00,135.00,136.00,-4.00,"5,070",
109/05/05,"6,619,731","917,750,749",137.50,140.00,136.00,139.00,+3.00,"4,353",
109/05/06,"5,461,768","754,200,360",138.50,139.00,136.50,138.50,-0.50,"3,043",
109/05/07,"2,693,070","374,138,730",138.50,140.00,137.50,139.00,+0.50,"1,531",
109/05/08,"5,600,668","785,497,520",140.50,141.00,138.50,140.00,+1.00,"2,860",
109/05/11,"4,854,469","682,062,660",141.50,141.50,139.00,140.00, 0.00,"2,837",
109/05/12,"7,171,547","986,197,486",137.00,139.00,136.00,137.00,-3.00,"4,298",
109/05/13,"8,285,650","1,149,100,314",133.50,140.50,133.50,140.50,+3.50,"3,890",
109/05/14,"7,928,006","1,119,106,827",140.50,142.50,138.50,140.00,-0.50,"4,336",
109/05/15,"5,793,597","802,459,275",138.50,141.00,137.00,138.50,-1.50,"2,881",
109/05/18,"4,127,933","569,076,282",138.50,139.00,137.00,137.00,-1.50,"1,906",
109/05/19,"5,147,999","723,687,860",141.00,141.50,139.00,141.00,+4.00,"3,089",
109/05/20,"4,247,196","598,224,636",142.00,142.00,139.00,141.00, 0.00,"1,980",
109/05/21,"6,936,445","978,994,145",141.00,142.00,140.00,141.50,+0.50,"2,131",
109/05/22,"3,260,510","452,076,890",141.50,141.50,137.50,138.00,-3.50,"1,989",
109/05/25,"5,079,619","704,388,200",138.00,139.50,137.00,139.50,+1.50,"1,468",
109/05/26,"5,125,558","719,947,005",140.00,141.00,139.00,140.00,+0.50,"1,638",
109/05/27,"3,782,347","531,815,246",140.00,141.50,139.50,141.00,+1.00,"1,677",
109/05/28,"4,313,673","599,772,720",141.00,141.00,138.00,139.00,-2.00,"2,381",
109/05/29,"6,073,740","838,779,979",138.50,139.00,137.50,138.00,-1.00,"1,439",
109/06/01,"13,975,682","1,983,803,800",140.00,144.50,139.00,144.00,+6.00,"5,464",
109/06/02,"8,152,296","1,183,120,624",145.00,146.00,143.50,145.00,+1.00,"4,708",
109/06/03,"16,368,277","2,450,557,647",147.00,152.00,146.50,151.50,+6.50,"8,906",
109/06/04,"12,417,826","1,896,185,612",152.50,154.50,151.00,152.50,+1.00,"6,937",
109/06/05,"8,306,209","1,274,894,124",153.50,154.00,152.50,153.50,+1.00,"3,884",
109/06/08,"7,348,146","1,134,227,984",154.50,155.00,152.50,155.00,+1.50,"4,248",
109/06/09,"24,471,895","3,903,783,822",156.50,164.50,156.00,159.00,+4.00,"12,435",
109/06/10,"14,512,299","2,336,252,590",159.00,163.50,159.00,160.50,+1.50,"7,958",
109/06/11,"12,699,559","2,006,754,204",160.50,162.00,155.00,156.50,-4.00,"6,104",
109/06/12,"10,376,078","1,605,677,155",153.00,156.50,152.50,155.00,-1.50,"5,745",
109/06/15,"9,064,412","1,397,016,536",156.00,157.50,152.00,153.00,-2.00,"4,564",
109/06/16,"10,871,550","1,705,322,850",156.00,159.00,155.50,157.00,+4.00,"6,176",
109/06/17,"10,009,396","1,576,764,568",158.00,159.00,155.50,159.00,+2.00,"5,578",
109/06/18,"17,079,540","2,767,931,980",162.00,164.00,160.00,162.50,+3.50,"9,340",
109/06/19,"18,824,251","3,120,884,666",164.00,166.50,163.50,166.50,+4.00,"8,898",
109/06/22,"13,681,875","2,286,186,000",166.00,169.00,164.50,169.00,+2.50,"7,507",
109/06/23,"14,072,873","2,379,426,037",168.50,171.00,165.50,170.00,+1.00,"7,068",
109/06/24,"10,000,369","1,689,114,281",170.00,172.00,167.00,168.00,-2.00,"5,247",
109/06/29,"18,193,004","3,057,844,152",165.50,170.50,165.50,168.50,+0.50,"7,404",
109/06/30,"9,253,730","1,557,000,775",169.50,170.50,167.00,167.50,-1.00,"5,173",
109/07/01,"7,606,726","1,290,370,014",167.50,170.50,167.50,169.50,+2.00,"4,687",
109/07/02,"11,493,074","1,902,738,784",163.00,167.50,163.00,165.50,X0.00,"6,601",
109/07/03,"12,728,030","2,152,668,563",165.50,171.00,165.50,169.50,+4.00,"6,701",
109/07/06,"18,173,611","3,208,022,036",171.00,180.50,171.00,176.50,+7.00,"9,691",
109/07/07,"9,135,303","1,605,336,848",179.00,180.00,172.00,175.00,-1.50,"5,584",
109/07/08,"9,877,424","1,767,005,016",175.00,180.00,174.50,179.50,+4.50,"5,730",
109/07/09,"10,855,372","1,976,579,460",182.00,184.00,180.50,180.50,+1.00,"6,022",
109/07/10,"11,400,159","2,069,549,493",179.00,184.00,177.00,183.50,+3.00,"6,793",
109/07/13,"7,361,438","1,364,611,468",185.00,188.00,183.00,186.50,+3.00,"4,154",
109/07/14,"7,007,020","1,292,857,666",185.00,185.50,183.50,185.00,-1.50,"3,141",
109/07/15,"8,359,204","1,545,884,082",185.50,187.50,184.00,184.50,-0.50,"4,112",
109/07/16,"10,080,511","1,853,526,518",185.50,186.00,182.00,185.00,+0.50,"4,214",
109/07/17,"11,048,128","2,063,967,552",185.00,189.50,183.50,184.00,-1.00,"6,021",
109/07/20,"7,720,671","1,403,540,951",184.00,186.00,179.00,182.00,-2.00,"4,078",
109/07/21,"9,879,211","1,845,936,614",184.50,189.50,184.00,185.50,+3.50,"5,706",
109/07/22,"14,137,213","2,707,180,865",187.00,194.00,186.00,192.50,+7.00,"7,371",
109/07/23,"6,863,573","1,300,646,970",192.50,192.50,188.00,190.00,-2.50,"4,582",
109/07/24,"8,768,086","1,634,248,840",187.00,189.50,184.50,184.50,-5.50,"5,225",
109/07/27,"9,826,593","1,850,928,669",187.50,190.00,186.00,188.50,+4.00,"5,859",
109/07/28,"11,908,480","2,250,173,260",188.50,192.00,187.00,187.00,-1.50,"5,149",
109/07/29,"14,013,721","2,666,663,211",186.00,194.00,183.50,191.00,+4.00,"7,736",
109/07/30,"20,483,146","4,065,148,296",194.50,203.50,194.50,197.50,+6.50,"11,754",
109/07/31,"18,578,797","3,717,256,400",197.50,203.00,194.50,200.00,+2.50,"8,976",
109/08/03,"14,126,764","2,873,197,170",201.00,208.00,201.00,202.50,+2.50,"8,202",
109/08/04,"11,660,591","2,401,275,837",203.00,207.50,202.50,207.50,+5.00,"6,927",
109/08/05,"10,946,317","2,242,221,700",208.00,209.50,201.50,204.50,-3.00,"7,138",
109/08/06,"8,173,162","1,661,813,048",204.50,207.00,200.00,204.50, 0.00,"5,343",
109/08/07,"7,452,559","1,496,430,300",203.50,204.00,199.00,200.50,-4.00,"4,704",
109/08/10,"7,715,436","1,551,054,026",202.00,203.00,199.50,201.50,+1.00,"4,423",
109/08/11,"8,219,496","1,654,035,429",205.00,205.00,198.50,199.50,-2.00,"4,726",
109/08/12,"10,995,869","2,168,407,600",201.00,201.50,194.00,198.50,-1.00,"6,447",
109/08/13,"7,843,664","1,572,948,464",201.00,203.50,198.50,201.50,+3.00,"4,529",
109/08/14,"4,379,274","884,389,198",204.50,204.50,200.00,201.50, 0.00,"2,518",
109/08/17,"3,502,261","711,407,983",202.50,204.00,201.00,204.00,+2.50,"2,400",
109/08/18,"4,413,719","890,375,356",203.00,203.50,199.50,201.50,-2.50,"2,551",
109/08/19,"4,427,665","896,460,300",204.00,205.00,200.00,200.00,-1.50,"3,073",
109/08/20,"11,621,231","2,235,092,061",201.50,202.50,188.00,190.50,-9.50,"6,678",
109/08/21,"12,193,314","2,328,030,428",195.00,197.50,188.00,191.00,+0.50,"8,743",
109/08/24,"5,683,829","1,108,522,813",190.00,197.50,189.50,197.00,+6.00,"3,682",
109/08/25,"4,015,354","793,226,738",200.00,200.50,195.00,195.50,-1.50,"2,748",
109/08/26,"3,473,396","681,124,012",197.00,197.50,193.50,197.00,+1.50,"1,872",
109/08/27,"4,770,717","923,811,598",197.50,198.00,192.00,193.50,-3.50,"3,114",
109/08/28,"5,529,994","1,066,212,336",193.50,195.00,191.00,194.00,+0.50,"3,138",
109/08/31,"7,108,181","1,356,581,212",194.00,196.50,189.00,189.00,-5.00,"3,651",
109/09/01,"8,703,033","1,647,325,763",190.00,192.50,186.50,190.50,+1.50,"4,970",
109/09/02,"6,741,935","1,282,371,040",194.50,194.50,188.00,189.50,-1.00,"3,844",
109/09/03,"5,954,594","1,142,739,733",191.00,193.50,189.00,191.50,+2.00,"3,814",
109/09/04,"11,301,777","2,100,119,156",187.50,189.00,184.00,186.00,-5.50,"7,427",
109/09/07,"7,876,587","1,433,768,591",185.50,187.00,180.00,182.00,-4.00,"4,689",
109/09/08,"4,195,908","770,600,480",183.50,185.00,182.00,184.50,+2.50,"2,374",
109/09/09,"6,699,797","1,217,434,030",182.50,184.50,178.50,184.00,-0.50,"4,181",
109/09/10,"3,499,176","644,578,126",184.00,185.50,182.00,185.50,+1.50,"2,236",
109/09/11,"5,177,242","965,223,566",185.00,188.00,184.00,187.50,+2.00,"2,795",
109/09/14,"4,392,422","830,836,958",190.00,191.00,187.50,189.00,+1.50,"2,665",
109/09/15,"6,082,338","1,152,714,873",190.00,191.00,188.00,188.50,-0.50,"3,267",
109/09/16,"4,532,883","862,797,553",190.00,191.00,189.00,191.00,+2.50,"3,086",
109/09/17,"2,599,798","495,750,418",190.00,192.50,190.00,191.00, 0.00,"1,911",
109/09/18,"6,990,617","1,332,414,229",190.00,191.00,188.00,191.00, 0.00,"2,519",
109/09/21,"2,976,117","568,498,230",191.00,192.00,189.00,190.00,-1.00,"1,543",
109/09/22,"3,939,906","736,007,422",189.00,190.00,185.00,185.50,-4.50,"2,619",
109/09/23,"5,445,713","1,008,197,618",186.50,188.00,183.50,185.00,-0.50,"3,686",
109/09/24,"8,655,837","1,574,599,171",183.00,185.00,180.00,183.00,-2.00,"4,704",
109/09/25,"8,812,854","1,573,496,228",181.50,182.50,176.00,176.50,-6.50,"5,043",
109/09/28,"5,812,656","1,049,264,210",178.50,182.50,177.00,182.50,+6.00,"3,620",
109/09/29,"6,015,722","1,113,287,687",184.00,187.50,183.00,185.00,+2.50,"3,016",
109/09/30,"5,561,374","1,047,068,466",187.50,189.50,185.50,189.00,+4.00,"3,113",
109/10/05,"9,398,771","1,781,572,767",189.00,192.00,188.00,189.50,+0.50,"3,658",
109/10/06,"5,266,598","1,001,763,218",190.50,191.50,188.50,191.50,+2.00,"3,063",
109/10/07,"5,769,108","1,099,235,628",192.00,192.00,189.00,191.00,-0.50,"3,046",
109/10/08,"5,057,573","971,505,089",193.00,193.00,190.50,193.00,+2.00,"3,243",
109/10/12,"9,609,096","1,876,044,091",197.00,197.50,193.00,196.00,+3.00,"5,014",
109/10/13,"7,885,846","1,525,755,752",195.50,195.50,192.00,194.50,-1.50,"3,583",
109/10/14,"5,117,607","994,589,507",196.00,196.00,193.50,194.00,-0.50,"2,717",
109/10/15,"5,876,707","1,142,480,498",195.00,195.50,193.00,194.50,+0.50,"3,261",
109/10/16,"4,788,086","935,394,132",193.50,196.50,193.50,195.00,+0.50,"2,991",
109/10/19,"4,745,675","932,646,572",194.50,198.00,193.50,196.50,+1.50,"2,766",
109/10/20,"2,860,195","561,640,220",197.50,197.50,195.00,196.50, 0.00,"1,584",
109/10/21,"4,028,540","792,760,720",198.00,198.50,195.50,196.50, 0.00,"2,042",
109/10/22,"2,528,542","492,533,907",194.50,196.50,194.00,194.50,-2.00,"1,235",
109/10/23,"4,810,258","927,155,794",195.00,195.00,191.50,192.00,-2.50,"2,030",
109/10/26,"2,985,966","582,060,470",193.00,196.50,192.50,194.50,+2.50,"1,790",
109/10/27,"10,312,375","2,070,247,907",194.50,203.00,194.00,203.00,+8.50,"5,901",
109/10/28,"8,992,302","1,807,707,235",202.50,204.50,198.00,200.50,-2.50,"5,025",
109/10/29,"6,254,010","1,225,054,262",197.00,198.00,194.50,195.00,-5.50,"4,000",
109/10/30,"13,409,049","2,553,404,152",196.00,196.00,189.00,190.00,-5.00,"4,962",
109/11/02,"6,457,892","1,200,702,764",187.50,188.00,184.00,188.00,-2.00,"4,080",
109/11/03,"4,692,008","880,609,962",187.50,189.50,186.50,188.00, 0.00,"3,102",
109/11/04,"4,035,364","766,767,372",188.00,192.00,187.00,192.00,+4.00,"2,818",
109/11/05,"8,319,614","1,576,088,764",192.00,192.50,188.00,189.50,-2.50,"4,281",
109/11/06,"8,969,254","1,745,984,408",191.00,197.50,190.00,194.50,+5.00,"5,815",
109/11/09,"4,029,443","794,246,993",198.50,199.50,195.50,197.50,+3.00,"2,701",
109/11/10,"5,472,163","1,056,318,733",197.00,197.50,191.00,193.00,-4.50,"3,623",
109/11/11,"5,541,424","1,079,673,405",193.00,196.00,193.00,195.00,+2.00,"3,360",
109/11/12,"13,214,912","2,649,844,705",197.00,203.50,196.00,202.00,+7.00,"7,193",
109/11/13,"4,631,049","923,240,469",202.50,202.50,197.00,200.50,-1.50,"3,088",
109/11/16,"7,921,703","1,596,955,812",203.00,203.00,199.50,202.00,+1.50,"4,288",
109/11/17,"7,871,981","1,609,023,567",205.00,206.00,202.50,205.50,+3.50,"4,034",
109/11/18,"6,357,945","1,289,640,801",205.00,205.00,201.50,203.00,-2.50,"3,587",
109/11/19,"8,498,157","1,760,724,498",204.50,209.00,204.00,208.00,+5.00,"5,350",
109/11/20,"5,479,747","1,138,751,763",210.00,210.50,205.00,209.00,+1.00,"3,304",
109/11/23,"7,612,480","1,611,001,662",212.50,214.00,209.50,212.00,+3.00,"3,987",
109/11/24,"4,332,785","907,407,236",212.50,213.00,206.50,209.50,-2.50,"3,443",
109/11/25,"8,045,578","1,680,976,214",209.00,212.50,206.50,207.50,-2.00,"4,196",
109/11/26,"9,053,189","1,941,641,839",210.00,216.00,209.50,216.00,+8.50,"5,762",
109/11/27,"8,761,064","1,925,495,473",217.00,222.00,217.00,220.00,+4.00,"5,243",
109/11/30,"16,497,799","3,694,079,773",222.50,228.50,220.00,224.50,+4.50,"6,901",
109/12/01,"10,944,551","2,476,053,304",229.00,229.00,223.00,227.00,+2.50,"5,155",
109/12/02,"29,789,921","6,881,438,983",229.00,233.00,227.50,232.00,+5.00,"5,616",
109/12/03,"9,403,052","2,201,883,925",230.00,237.50,229.00,237.00,+5.00,"5,665",
109/12/04,"12,501,962","3,057,996,549",237.00,248.00,236.50,247.00,+10.00,"8,210",
109/12/07,"17,880,330","4,537,719,968",254.00,262.50,249.00,250.00,+3.00,"12,684",
109/12/08,"13,027,393","3,231,978,175",250.00,253.00,246.00,249.00,-1.00,"7,531",
109/12/09,"7,503,334","1,883,769,997",248.50,253.50,248.50,251.00,+2.00,"4,936",
109/12/10,"6,333,232","1,568,370,529",250.00,251.00,245.00,248.00,-3.00,"4,955",
109/12/11,"8,871,551","2,195,662,750",250.50,250.50,243.50,250.50,+2.50,"5,073",
109/12/14,"9,535,312","2,339,338,570",246.00,248.00,243.00,246.00,-4.50,"5,734",
109/12/15,"14,756,689","3,624,596,951",244.50,251.50,243.00,245.50,-0.50,"6,618",
109/12/16,"6,952,098","1,719,217,354",250.00,251.00,245.50,248.00,+2.50,"5,047",
109/12/17,"7,775,718","1,924,137,988",248.00,250.00,246.00,247.00,-1.00,"4,140",
109/12/18,"7,318,934","1,812,701,299",244.50,249.50,244.00,248.00,+1.00,"3,733",
109/12/21,"8,012,829","2,026,991,492",248.50,258.00,246.50,258.00,+10.00,"5,708",
109/12/22,"7,535,373","1,888,364,707",256.50,256.50,245.50,247.00,-11.00,"6,556",
109/12/23,"3,675,642","909,899,763",247.00,250.50,245.00,248.00,+1.00,"2,806",
109/12/24,"4,515,371","1,122,721,332",248.50,252.00,247.00,247.50,-0.50,"2,615",
109/12/25,"2,499,181","625,412,829",249.00,252.00,248.50,249.00,+1.50,"1,757",
109/12/28,"4,783,885","1,214,189,612",252.00,256.00,250.50,254.50,+5.50,"3,748",
109/12/29,"2,594,838","660,029,605",255.00,257.00,252.50,255.50,+1.00,"2,203",
109/12/30,"6,467,664","1,667,296,958",256.00,261.00,254.50,260.00,+4.50,"4,495",
109/12/31,"7,216,301","1,895,414,268",265.00,265.00,260.00,263.00,+3.00,"4,523",
110/01/04,"9,616,722","2,553,353,170",263.50,271.00,262.50,265.00,+2.00,"6,878",
110/01/05,"18,236,900","5,052,768,448",270.00,283.00,269.50,276.50,+11.50,"12,442",
110/01/06,"30,972,893","9,123,977,861",284.00,303.50,282.00,298.00,+21.50,"22,763",
110/01/07,"25,367,203","7,787,513,900",298.00,321.50,298.00,316.00,+18.00,"18,991",
110/01/08,"30,771,661","9,708,435,932",319.00,325.00,306.00,310.00,-6.00,"25,031",
110/01/11,"16,599,358","5,137,076,867",307.00,314.00,302.00,313.00,+3.00,"13,399",
110/01/12,"18,679,892","5,913,591,287",315.50,323.50,312.50,314.00,+1.00,"14,864",
110/01/13,"16,035,160","5,008,356,275",312.00,315.50,310.50,312.50,-1.50,"11,824",
110/01/14,"19,227,844","5,878,653,082",312.00,312.00,303.00,306.00,-6.50,"14,190",
110/01/15,"20,027,526","6,052,412,763",304.00,313.00,297.00,299.50,-6.50,"19,954",
110/01/18,"26,096,261","7,508,329,671",290.00,292.00,283.00,289.50,-10.00,"19,283",
110/01/19,"10,907,152","3,222,538,590",291.50,298.00,291.50,294.00,+4.50,"9,957",
110/01/20,"13,009,296","3,843,278,338",295.50,299.00,291.50,294.50,+0.50,"10,823",
110/01/21,"13,150,028","3,901,243,481",297.00,300.00,293.00,299.00,+4.50,"10,123",
110/01/22,"17,907,677","5,235,523,191",299.50,299.50,290.00,291.00,-8.00,"12,145",
110/01/25,"8,135,451","2,388,422,812",288.00,296.50,288.00,295.50,+4.50,"6,736",
110/01/26,"12,383,753","3,594,845,719",297.50,297.50,288.00,289.00,-6.50,"10,312",
110/01/27,"13,941,415","3,954,146,032",285.00,291.50,283.50,287.50,-1.50,"9,232",
110/01/28,"11,148,050","3,184,794,365",282.00,290.50,281.00,287.50, 0.00,"8,424",
110/01/29,"17,019,588","4,956,705,853",298.00,298.00,282.50,282.50,-5.00,"11,044",
110/02/01,"8,660,851","2,445,423,933",277.00,287.00,277.00,285.00,+2.50,"7,362",
110/02/02,"12,263,578","3,522,269,723",288.00,292.50,285.50,286.00,+1.00,"10,096",
110/02/03,"11,924,831","3,403,899,382",289.00,290.00,282.00,284.00,-2.00,"8,992",
110/02/04,"9,305,974","2,652,751,052",285.00,287.50,283.00,287.00,+3.00,"5,986",
110/02/05,"28,090,044","7,868,114,167",287.50,288.00,276.00,280.50,-6.50,"19,633",
110/02/17,"39,393,538","11,596,918,467",281.00,301.00,281.00,299.50,+19.00,"24,798",
110/02/18,"20,487,672","6,300,136,679",305.50,313.00,304.00,306.00,+6.50,"16,173",
110/02/19,"10,352,707","3,105,093,085",303.00,304.00,297.00,300.00,-6.00,"9,560",
110/02/22,"10,460,684","3,160,669,076",304.50,307.50,300.00,301.00,+1.00,"8,325",
110/02/23,"10,175,535","3,051,566,481",299.00,303.00,295.00,303.00,+2.00,"7,531",
110/02/24,"11,582,397","3,434,341,165",302.00,302.50,293.00,294.00,-9.00,"11,104",
110/02/25,"12,776,178","3,749,276,874",299.50,299.50,289.50,294.50,+0.50,"11,197",
110/02/26,"21,410,094","6,079,608,368",288.50,288.50,280.50,280.50,-14.00,"18,417",
110/03/02,"13,515,340","3,948,548,338",297.00,297.50,284.50,288.00,+7.50,"10,531",
110/03/03,"10,209,733","2,924,850,128",290.50,291.00,283.50,289.00,+1.00,"8,470",
110/03/04,"12,734,796","3,582,365,320",286.50,287.50,278.00,281.00,-8.00,"14,921",
110/03/05,"12,209,952","3,374,659,166",277.00,279.50,273.50,275.00,-6.00,"12,895",
110/03/08,"11,116,028","3,049,794,565",280.00,280.00,270.00,270.50,-4.50,"12,600",
110/03/09,"17,567,729","4,621,255,992",267.00,267.50,259.00,263.50,-7.00,"15,207",
110/03/10,"12,789,917","3,423,253,556",270.00,272.00,264.50,265.00,+1.50,"10,156",
110/03/11,"15,458,139","4,289,887,101",268.00,283.00,266.00,281.50,+16.50,"11,462",
110/03/12,"14,234,977","4,014,581,626",284.00,285.50,278.50,282.00,+0.50,"7,296",
110/03/15,"8,796,253","2,454,334,852",278.50,281.00,277.00,277.50,-4.50,"5,931",
110/03/16,"8,817,605","2,489,064,338",278.50,284.50,278.00,282.00,+4.50,"6,804",
110/03/17,"6,915,255","1,957,889,655",283.00,284.00,280.50,284.00,+2.00,"5,257",
110/03/18,"9,735,268","2,810,723,903",287.00,291.50,285.00,288.00,+4.00,"9,114",
110/03/19,"11,341,026","3,221,893,599",287.50,287.50,283.00,283.00,-5.00,"7,707",
110/03/22,"4,222,713","1,207,762,584",285.00,287.50,283.00,287.00,+4.00,"3,799",
110/03/23,"5,618,593","1,616,473,641",287.50,290.00,286.00,288.00,+1.00,"4,268",
