日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
109/04/21,"7,083,625","694,469,325",99.20,100.00,96.40,96.50,-4.50,"4,992",
109/04/22,"4,487,265","431,806,479",95.50,97.10,95.20,97.00,+0.50,"3,303",
109/04/23,"3,269,079","319,966,264",97.20,99.00,97.10,97.90,+0.90,"2,166",
109/04/24,"3,457,320","342,689,597",99.80,99.80,98.50,98.70,+0.80,"2,404",
109/04/27,"3,721,978","374,210,956",100.50,101.50,99.40,101.00,+2.30,"2,142",
109/04/28,"4,663,344","477,609,595",102.00,103.50,101.00,103.00,+2.00,"2,820",
109/04/29,"10,709,380","1,164,950,180",104.50,112.00,104.00,111.00,+8.00,"6,735",
109/04/30,"10,325,331","1,178,918,870",112.50,116.00,112.50,114.50,+3.50,"6,006",
109/05/04,"9,531,472","1,041,701,920",110.50,110.50,108.00,108.50,-6.00,"5,518",
109/05/05,"6,184,206","683,597,106",109.00,112.00,109.00,110.50,+2.00,"3,348",
109/05/06,"6,704,528","750,617,164",110.00,114.00,108.50,113.00,+2.50,"4,333",
109/05/07,"4,861,981","547,026,691",112.50,113.50,111.50,113.00, 0.00,"2,979",
109/05/08,"3,776,728","426,851,620",114.50,114.50,111.50,113.00, 0.00,"2,501",
109/05/11,"5,636,021","655,171,457",114.00,117.50,113.50,116.50,+3.50,"3,668",
109/05/12,"3,868,544","448,014,648",116.00,116.50,115.00,116.00,-0.50,"2,614",
109/05/13,"4,414,496","505,442,008",113.50,116.50,112.50,116.50,+0.50,"2,561",
109/05/14,"6,373,618","728,698,974",116.00,116.00,112.50,113.00,-3.50,"3,401",
109/05/15,"6,746,901","757,276,252",114.00,115.00,110.00,112.50,-0.50,"2,818",
109/05/18,"2,560,498","285,933,276",111.00,113.00,110.50,111.50,-1.00,"1,610",
109/05/19,"4,010,029","452,331,277",114.00,114.00,111.50,113.00,+1.50,"2,245",
109/05/20,"4,600,876","519,703,348",113.00,113.50,112.50,113.00, 0.00,"1,234",
109/05/21,"3,933,489","448,885,984",113.50,115.00,113.00,114.00,+1.00,"2,211",
109/05/22,"3,205,699","359,400,288",113.50,113.50,111.00,111.50,-2.50,"2,136",
109/05/25,"5,252,823","597,926,036",113.00,115.50,111.00,115.50,+4.00,"2,791",
109/05/26,"5,386,367","634,514,306",117.00,118.50,116.50,117.50,+2.00,"3,427",
109/05/27,"3,209,073","374,909,541",118.00,119.00,116.00,116.00,-1.50,"1,842",
109/05/28,"4,323,100","505,254,741",118.00,118.00,115.50,116.50,+0.50,"2,114",
109/05/29,"5,032,029","587,221,422",115.50,118.00,115.00,116.50, 0.00,"1,866",
109/06/01,"3,863,981","458,950,739",117.50,120.00,117.00,119.00,+2.50,"2,620",
109/06/02,"2,738,186","327,308,211",119.50,120.50,118.50,119.00, 0.00,"1,735",
109/06/03,"6,286,766","763,690,808",121.00,123.00,120.00,122.50,+3.50,"4,023",
109/06/04,"5,845,489","719,229,636",123.00,124.00,121.50,124.00,+1.50,"3,449",
109/06/05,"2,290,148","282,913,852",124.50,124.50,123.00,123.50,-0.50,"1,556",
109/06/08,"4,072,289","505,119,944",124.50,125.00,123.00,124.50,+1.00,"1,882",
109/06/09,"3,925,365","492,976,647",125.50,126.50,124.50,126.00,+1.50,"2,445",
109/06/10,"5,564,707","716,964,539",126.00,130.50,125.50,129.50,+3.50,"3,555",
109/06/11,"7,343,811","937,674,248",130.00,130.50,125.00,125.00,-4.50,"4,119",
109/06/12,"5,807,797","712,742,207",121.00,125.00,120.00,124.00,-1.00,"3,379",
109/06/15,"4,033,874","498,764,502",125.00,125.00,122.50,123.00,-1.00,"2,290",
109/06/16,"4,116,616","521,008,514",124.50,128.00,124.00,127.50,+4.50,"2,559",
109/06/17,"3,007,698","383,934,976",128.50,129.00,126.50,127.00,-0.50,"2,037",
109/06/18,"3,454,895","440,839,955",128.00,128.50,126.00,128.00,+1.00,"1,822",
109/06/19,"4,683,846","596,889,788",128.50,129.00,127.00,127.00,-1.00,"2,164",
109/06/22,"5,671,334","722,869,895",127.00,128.50,126.50,128.00,+1.00,"2,936",
109/06/23,"7,589,262","902,564,440",119.50,120.50,117.00,118.50,X0.00,"4,593",
109/06/24,"2,656,984","317,077,559",119.50,120.00,118.50,119.00,+0.50,"1,662",
109/06/29,"6,385,609","758,429,689",118.50,120.00,117.50,120.00,+1.00,"2,083",
109/06/30,"5,930,010","730,060,082",120.50,125.00,120.00,125.00,+5.00,"2,596",
109/07/01,"4,007,604","504,613,104",125.00,127.00,125.00,126.00,+1.00,"2,119",
109/07/02,"5,517,922","701,789,514",126.50,128.00,126.00,126.50,+0.50,"2,508",
109/07/03,"2,591,599","329,117,863",128.00,128.00,126.50,127.00,+0.50,"1,484",
109/07/06,"3,748,386","481,390,294",127.50,129.00,127.00,129.00,+2.00,"2,092",
109/07/07,"3,864,613","495,259,256",130.00,131.00,126.50,128.50,-0.50,"2,126",
109/07/08,"2,512,251","321,881,628",128.50,128.50,127.50,128.00,-0.50,"1,512",
109/07/09,"2,251,002","288,266,256",128.50,129.00,127.50,127.50,-0.50,"1,398",
109/07/10,"3,956,050","495,255,748",127.00,127.00,124.00,125.00,-2.50,"2,012",
109/07/13,"2,243,096","281,546,096",126.00,126.50,125.00,125.50,+0.50,"1,267",
109/07/14,"3,116,366","385,421,384",125.00,125.00,122.50,123.50,-2.00,"1,748",
109/07/15,"3,109,831","384,305,609",124.00,125.00,122.50,123.50, 0.00,"1,651",
109/07/16,"3,150,712","391,600,626",123.50,126.00,123.00,123.50, 0.00,"1,645",
109/07/17,"2,966,896","365,391,104",124.00,125.00,122.00,123.00,-0.50,"1,525",
109/07/20,"2,157,224","266,607,583",123.00,124.50,122.00,124.00,+1.00,"1,003",
109/07/21,"2,426,054","304,775,906",124.50,126.00,124.50,126.00,+2.00,"1,587",
109/07/22,"1,662,727","209,299,829",126.00,126.50,125.50,126.00, 0.00,"1,049",
109/07/23,"1,563,422","195,921,672",126.00,126.00,124.50,125.00,-1.00,843,
109/07/24,"3,180,550","396,265,200",124.50,126.00,123.00,123.00,-2.00,"1,630",
109/07/27,"2,873,174","354,515,471",123.00,124.50,122.50,123.00, 0.00,"1,230",
109/07/28,"4,245,279","516,773,038",122.00,123.00,120.50,121.50,-1.50,"2,058",
109/07/29,"3,747,804","464,791,088",121.00,125.50,120.50,124.50,+3.00,"1,975",
109/07/30,"2,312,387","286,551,465",125.00,125.00,123.00,124.50, 0.00,"1,121",
109/07/31,"1,868,782","230,160,022",124.00,124.50,122.50,122.50,-2.00,"1,258",
109/08/03,"4,236,235","513,359,006",121.50,122.00,120.50,121.00,-1.50,"2,503",
109/08/04,"3,567,338","436,788,205",122.00,123.50,121.00,123.50,+2.50,"1,900",
109/08/05,"3,307,185","410,395,625",122.50,125.50,122.00,125.50,+2.00,"2,410",
109/08/06,"3,248,495","407,446,593",126.00,127.00,124.00,125.50, 0.00,"1,990",
109/08/07,"1,885,605","234,851,300",125.00,125.50,124.00,124.00,-1.50,"1,206",
109/08/10,"2,450,894","306,061,273",123.50,126.00,123.50,124.00, 0.00,"1,221",
109/08/11,"2,599,453","324,098,172",124.50,125.50,124.00,124.00, 0.00,"1,466",
109/08/12,"1,593,628","197,467,372",124.00,124.50,123.00,124.00, 0.00,"1,110",
109/08/13,"17,169,961","2,267,034,792",126.00,135.50,125.50,132.50,+8.50,"10,054",
109/08/14,"6,178,653","814,774,375",133.00,134.00,130.00,132.00,-0.50,"3,845",
109/08/17,"5,631,908","759,008,080",132.50,136.00,132.50,136.00,+4.00,"3,302",
109/08/18,"6,065,987","829,830,713",137.50,139.00,135.00,135.00,-1.00,"3,829",
109/08/19,"5,009,657","686,117,509",135.00,139.00,134.50,138.00,+3.00,"3,365",
109/08/20,"8,220,818","1,091,449,832",137.00,137.50,128.00,132.50,-5.50,"5,336",
109/08/21,"3,770,618","506,274,312",134.50,136.00,132.50,134.00,+1.50,"2,644",
109/08/24,"1,836,049","244,254,459",134.00,134.00,132.00,132.50,-1.50,"1,365",
109/08/25,"3,079,304","415,743,040",134.00,136.00,133.00,135.50,+3.00,"1,996",
109/08/26,"1,292,245","174,497,575",135.00,136.00,134.00,135.00,-0.50,"1,014",
109/08/27,"2,949,452","394,155,668",135.00,135.50,132.50,134.00,-1.00,"1,571",
109/08/28,"4,182,889","550,680,063",132.50,133.00,128.00,132.50,-1.50,"2,545",
109/08/31,"3,794,278","494,854,252",134.00,134.00,129.50,129.50,-3.00,"1,916",
109/09/01,"3,995,254","509,799,012",129.50,130.00,126.50,127.50,-2.00,"2,477",
109/09/02,"4,630,801","594,868,709",128.50,131.00,127.00,129.00,+1.50,"2,181",
109/09/03,"5,675,901","746,850,526",130.00,133.00,130.00,131.50,+2.50,"2,426",
109/09/04,"4,196,353","541,102,590",129.00,130.50,128.00,129.00,-2.50,"1,816",
109/09/07,"2,169,187","283,373,132",129.50,132.00,128.50,130.50,+1.50,"1,290",
109/09/08,"2,263,793","297,905,761",131.50,132.00,130.50,132.00,+1.50,"1,620",
109/09/09,"2,831,426","368,001,806",129.50,131.00,129.00,130.50,-1.50,"1,747",
109/09/10,"2,220,758","287,531,540",130.50,131.00,128.50,129.00,-1.50,"1,439",
109/09/11,"1,895,183","244,763,290",129.00,130.50,128.00,130.00,+1.00,"1,317",
109/09/14,"2,024,530","261,456,900",130.50,130.50,128.50,130.00, 0.00,"1,438",
109/09/15,"1,990,345","258,063,350",130.00,130.50,129.00,130.00, 0.00,"1,560",
109/09/16,"3,762,743","499,357,670",130.00,134.00,130.00,134.00,+4.00,"2,444",
109/09/17,"2,224,940","293,568,580",133.50,133.50,131.00,132.00,-2.00,"1,658",
109/09/18,"3,093,862","411,086,606",132.50,133.50,131.50,133.50,+1.50,"1,572",
109/09/21,"3,277,851","439,908,934",133.00,135.00,132.00,135.00,+1.50,"1,835",
109/09/22,"3,977,077","522,587,609",134.00,134.00,130.50,130.50,-4.50,"2,358",
109/09/23,"1,487,337","193,944,453",131.50,132.00,129.50,130.50, 0.00,"1,098",
109/09/24,"5,245,205","663,174,417",128.00,129.00,125.00,126.00,-4.50,"3,143",
109/09/25,"2,539,616","322,166,025",128.00,128.50,125.00,126.50,+0.50,"1,498",
109/09/28,"1,938,645","247,860,369",127.00,128.50,126.50,128.50,+2.00,"1,117",
109/09/29,"2,168,132","280,685,083",129.50,130.00,128.50,129.50,+1.00,"1,002",
109/09/30,"2,609,204","341,579,724",130.00,131.50,129.00,131.00,+1.50,"1,162",
109/10/05,"2,765,517","362,503,227",131.50,132.50,129.50,131.50,+0.50,"1,814",
109/10/06,"4,153,470","556,593,727",132.50,135.00,132.00,134.00,+2.50,"2,739",
109/10/07,"2,064,546","276,598,618",134.00,134.50,133.00,133.50,-0.50,"1,173",
109/10/08,"2,888,399","388,093,626",134.00,135.00,133.00,135.00,+1.50,"1,501",
109/10/12,"4,332,652","589,910,172",136.00,137.00,135.00,137.00,+2.00,"2,365",
109/10/13,"2,357,657","317,873,518",136.00,136.50,134.00,134.50,-2.50,"1,166",
109/10/14,"3,466,764","468,265,246",136.00,136.50,133.50,135.00,+0.50,"1,600",
109/10/15,"2,563,719","345,674,565",135.00,136.00,133.50,135.00, 0.00,"1,367",
109/10/16,"2,932,731","399,260,185",136.00,137.00,135.00,135.50,+0.50,"1,589",
109/10/19,"3,817,404","522,487,664",135.50,138.00,135.00,137.50,+2.00,"1,980",
109/10/20,"3,668,481","507,212,378",138.00,139.00,137.00,139.00,+1.50,"1,864",
109/10/21,"3,973,301","551,853,058",139.50,139.50,138.00,139.00, 0.00,"1,466",
109/10/22,"1,672,995","230,333,810",137.50,138.50,137.00,138.00,-1.00,989,
109/10/23,"10,102,380","1,433,624,090",140.00,144.00,139.50,144.00,+6.00,"4,868",
109/10/26,"3,768,818","544,345,874",144.00,145.00,143.00,145.00,+1.00,"2,595",
109/10/27,"2,429,994","347,531,908",143.50,144.00,142.00,143.50,-1.50,"1,468",
109/10/28,"2,962,846","416,335,649",142.50,143.00,139.50,140.00,-3.50,"2,055",
109/10/29,"2,712,125","377,140,019",137.00,140.50,137.00,139.50,-0.50,"1,668",
109/10/30,"3,102,396","430,164,269",139.00,139.50,137.50,138.50,-1.00,"1,428",
109/11/02,"3,556,148","500,756,961",138.50,142.00,138.00,141.00,+2.50,"1,800",
109/11/03,"3,284,821","469,333,462",141.00,145.00,140.00,144.00,+3.00,"1,832",
109/11/04,"3,311,068","484,579,586",144.00,148.00,143.50,147.00,+3.00,"2,387",
109/11/05,"4,220,800","625,471,494",147.50,149.50,146.50,147.50,+0.50,"1,937",
109/11/06,"2,864,120","426,596,306",147.50,150.00,147.00,150.00,+2.50,"2,057",
109/11/09,"5,796,414","892,901,446",152.00,157.50,151.00,154.50,+4.50,"3,707",
109/11/10,"5,173,330","819,960,134",157.50,160.00,156.50,159.00,+4.50,"3,650",
109/11/11,"6,781,483","1,092,353,390",159.00,162.50,158.50,161.50,+2.50,"4,070",
109/11/12,"4,459,980","718,561,014",163.00,163.00,160.00,161.00,-0.50,"2,066",
109/11/13,"6,190,650","978,639,909",159.00,160.00,157.00,159.00,-2.00,"2,781",
109/11/16,"4,209,586","683,212,706",159.00,164.00,159.00,163.00,+4.00,"2,833",
109/11/17,"3,845,548","637,018,500",163.00,167.50,163.00,167.50,+4.50,"2,522",
109/11/18,"3,492,456","577,046,247",165.50,167.00,164.00,166.00,-1.50,"2,424",
109/11/19,"2,508,513","417,079,070",166.00,167.50,165.00,166.00, 0.00,"1,603",
109/11/20,"4,917,523","803,626,269",165.50,166.00,162.00,163.00,-3.00,"2,283",
109/11/23,"2,745,280","454,677,752",164.00,167.00,163.50,166.00,+3.00,"1,787",
109/11/24,"3,809,199","632,090,145",165.00,167.50,164.50,166.50,+0.50,"1,753",
109/11/25,"6,029,843","967,386,622",165.50,166.50,158.00,159.50,-7.00,"4,466",
109/11/26,"3,877,088","624,603,355",159.50,163.00,158.50,162.50,+3.00,"2,509",
109/11/27,"2,499,014","401,028,152",163.00,163.00,159.50,160.50,-2.00,"1,874",
109/11/30,"9,909,383","1,553,754,011",160.50,160.50,156.00,156.00,-4.50,"3,639",
109/12/01,"2,439,319","385,968,557",156.50,159.50,156.00,159.50,+3.50,"1,744",
109/12/02,"3,431,088","552,028,551",160.00,162.00,159.00,161.50,+2.00,"2,018",
109/12/03,"4,357,318","687,948,800",160.50,161.00,156.50,158.00,-3.50,"3,273",
109/12/04,"2,676,105","426,779,861",159.00,160.50,158.00,159.00,+1.00,"1,819",
109/12/07,"2,981,406","471,178,141",159.00,159.50,157.00,158.50,-0.50,"1,893",
109/12/08,"3,118,950","485,646,247",157.00,158.00,154.50,156.50,-2.00,"2,308",
109/12/09,"1,538,859","240,287,418",157.00,157.00,155.50,156.50, 0.00,"1,186",
109/12/10,"1,866,944","289,006,475",155.00,155.50,154.00,155.00,-1.50,"1,459",
109/12/11,"2,400,390","372,348,966",155.00,157.50,153.50,155.00, 0.00,"1,724",
109/12/14,"3,002,957","457,431,189",154.00,155.00,151.50,152.00,-3.00,"1,972",
109/12/15,"5,207,916","816,861,678",153.00,158.00,152.50,158.00,+6.00,"2,982",
109/12/16,"5,012,543","805,743,623",159.00,163.00,157.50,163.00,+5.00,"3,414",
109/12/17,"6,120,365","1,008,176,718",163.00,166.00,163.00,165.00,+2.00,"3,749",
109/12/18,"5,461,474","889,694,076",164.00,164.50,161.50,164.00,-1.00,"2,225",
109/12/21,"2,440,507","403,343,634",163.50,166.00,162.50,166.00,+2.00,"1,770",
109/12/22,"2,196,447","359,294,485",165.50,165.50,160.50,162.50,-3.50,"1,687",
109/12/23,"2,218,714","355,672,477",161.50,161.50,159.50,159.50,-3.00,"1,138",
109/12/24,"1,948,687","314,738,305",160.00,163.50,160.00,160.50,+1.00,"1,308",
109/12/25,"1,092,038","175,694,052",161.50,162.50,159.50,160.00,-0.50,700,
109/12/28,"2,116,275","344,864,101",160.50,165.00,160.00,162.50,+2.50,"1,627",
109/12/29,"2,143,893","353,235,773",162.50,165.50,162.00,165.50,+3.00,"1,561",
109/12/30,"1,687,158","280,795,752",165.50,167.50,164.50,167.00,+1.50,"1,492",
109/12/31,"2,342,195","395,460,199",167.00,170.50,167.00,168.00,+1.00,"1,776",
110/01/04,"1,815,139","303,589,386",166.00,170.00,165.50,167.50,-0.50,"1,388",
110/01/05,"1,646,298","273,412,425",168.00,168.00,165.50,166.00,-1.50,"1,096",
110/01/06,"3,541,364","589,409,793",165.50,170.00,164.00,165.50,-0.50,"2,192",
110/01/07,"2,056,804","346,308,910",167.00,169.50,166.50,169.00,+3.50,"1,395",
110/01/08,"2,236,437","380,022,617",169.00,171.50,168.00,170.00,+1.00,"1,588",
110/01/11,"1,967,362","332,694,935",168.50,171.00,167.00,170.00, 0.00,"1,430",
110/01/12,"2,206,534","369,213,776",170.50,170.50,165.50,168.00,-2.00,"1,640",
110/01/13,"4,101,623","700,540,062",168.00,172.00,167.00,172.00,+4.00,"2,330",
110/01/14,"2,908,676","505,514,931",172.00,175.50,170.50,172.50,+0.50,"2,069",
110/01/15,"2,291,101","391,875,540",173.00,173.00,169.50,170.00,-2.50,"1,658",
110/01/18,"2,292,369","385,422,640",170.00,170.50,166.00,168.50,-1.50,"1,472",
110/01/19,"3,218,841","546,401,190",167.50,173.00,167.50,168.50, 0.00,"1,708",
110/01/20,"4,483,985","754,728,176",168.50,171.00,166.50,168.00,-0.50,"2,481",
110/01/21,"2,562,046","429,276,467",168.50,169.50,166.50,166.50,-1.50,"1,960",
110/01/22,"2,856,643","477,739,421",166.50,168.50,165.00,168.00,+1.50,"1,971",
110/01/25,"2,035,502","341,820,933",168.50,169.50,166.00,169.00,+1.00,"1,549",
110/01/26,"4,783,898","784,472,160",168.50,169.00,162.50,162.50,-6.50,"3,816",
110/01/27,"3,597,703","582,069,993",163.00,164.00,160.50,161.00,-1.50,"2,010",
110/01/28,"4,259,161","680,225,998",161.00,162.50,158.00,159.50,-1.50,"2,707",
110/01/29,"5,572,773","866,801,065",158.00,159.00,154.00,155.00,-4.50,"3,659",
110/02/01,"4,737,887","734,478,010",152.50,159.00,150.50,158.00,+3.00,"2,970",
110/02/02,"3,107,532","503,567,989",157.50,164.50,157.00,163.00,+5.00,"2,206",
110/02/03,"2,128,165","344,211,209",161.50,162.50,160.00,162.50,-0.50,"1,017",
110/02/04,"2,748,523","450,990,133",162.50,166.00,161.00,164.00,+1.50,"1,966",
110/02/05,"2,678,794","436,413,226",163.00,165.00,161.00,164.00, 0.00,"1,721",
110/02/17,"7,608,730","1,302,411,430",167.50,174.50,167.50,172.50,+8.50,"4,759",
110/02/18,"3,535,480","612,930,474",172.50,175.00,171.50,173.50,+1.00,"2,259",
110/02/19,"4,107,944","714,261,006",174.00,176.00,171.50,174.50,+1.00,"2,729",
110/02/22,"5,063,140","872,818,681",173.50,175.00,170.50,170.50,-4.00,"2,635",
110/02/23,"5,047,328","879,650,489",171.00,177.00,169.50,175.50,+5.00,"2,937",
110/02/24,"3,705,160","654,386,911",175.00,178.00,175.00,176.50,+1.00,"2,152",
110/02/25,"4,969,193","896,323,353",178.00,182.00,176.50,180.50,+4.00,"3,174",
110/02/26,"7,581,817","1,315,625,373",179.50,179.50,171.50,172.00,-8.50,"4,095",
110/03/02,"4,257,552","732,554,843",174.00,175.00,170.00,170.00,-2.00,"2,731",
110/03/03,"3,046,006","528,647,327",172.50,175.00,170.50,174.50,+4.50,"1,744",
110/03/04,"4,029,396","691,928,841",174.00,174.00,170.00,172.00,-2.50,"2,010",
110/03/05,"3,995,016","672,789,475",168.50,170.00,166.00,170.00,-2.00,"2,797",
110/03/08,"3,584,084","610,575,090",170.50,172.50,169.00,170.50,+0.50,"1,719",
110/03/09,"2,644,207","456,714,467",170.50,174.50,170.00,173.50,+3.00,"1,585",
110/03/10,"2,530,241","446,038,978",174.00,177.50,174.00,177.00,+3.50,"1,862",
110/03/11,"8,343,028","1,549,971,415",178.50,191.00,178.00,190.00,+13.00,"5,843",
110/03/12,"4,947,409","910,484,114",188.50,189.00,180.50,182.50,-7.50,"3,684",
110/03/15,"4,404,028","817,959,472",182.00,188.00,182.00,187.50,+5.00,"2,468",
110/03/16,"6,170,379","1,183,663,844",190.00,195.00,188.00,191.50,+4.00,"3,362",
110/03/17,"2,911,864","556,873,284",190.50,193.00,190.00,191.00,-0.50,"2,084",
110/03/18,"3,728,770","718,893,714",191.00,195.50,190.00,190.50,-0.50,"2,339",
110/03/19,"5,647,057","1,051,005,056",188.50,189.50,183.50,187.00,-3.50,"3,285",
110/03/22,"2,576,313","474,063,259",186.00,186.50,182.50,183.00,-4.00,"2,090",
110/03/23,"1,518,906","278,427,150",183.50,185.00,182.00,183.00, 0.00,"1,153",
110/03/24,"1,648,409","296,878,185",182.00,184.50,181.00,184.50,+1.50,"1,000",
110/03/25,"1,300,333","238,825,986",184.00,185.50,182.50,184.00,-0.50,890,
110/03/26,"4,355,891","828,481,918",187.00,192.00,187.00,191.50,+7.50,"2,917",
110/03/29,"3,780,716","731,649,180",194.50,195.00,191.50,194.00,+2.50,"2,219",
110/03/30,"4,228,484","834,795,483",195.00,200.00,193.50,199.50,+5.50,"3,184",
110/03/31,"2,619,506","516,499,720",199.00,199.00,196.00,197.00,-2.50,"1,716",
110/04/01,"1,886,214","370,348,379",196.00,198.00,195.00,197.00, 0.00,"1,556",
