日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
109/03/17,"18,659,225","1,079,958,450",56.40,59.30,56.10,57.70,-1.60,"6,703",
109/03/18,"16,818,524","952,401,002",57.40,57.60,55.50,55.50,-2.20,"6,482",
109/03/19,"26,286,247","1,331,509,146",53.00,53.30,49.95,50.20,-5.30,"10,280",
109/03/20,"29,118,488","1,548,968,108",51.00,54.50,51.00,54.20,+4.00,"11,964",
109/03/23,"13,606,722","696,843,120",50.80,52.00,50.50,51.00,-3.20,"7,232",
109/03/24,"12,069,975","654,750,021",52.10,55.10,52.10,54.30,+3.30,"5,616",
109/03/25,"16,201,712","954,074,275",56.90,59.70,56.50,58.90,+4.60,"8,192",
109/03/26,"14,965,462","892,612,795",61.00,61.00,58.10,59.80,+0.90,"5,619",
109/03/27,"12,558,792","757,031,105",61.10,61.90,59.20,59.80, 0.00,"5,682",
109/03/30,"11,957,676","705,993,808",57.50,60.30,57.00,59.20,-0.60,"4,945",
109/03/31,"12,423,676","732,119,110",60.20,60.80,58.00,58.60,-0.60,"5,140",
109/04/01,"7,873,333","452,858,310",58.10,58.30,57.00,57.20,-1.40,"3,716",
109/04/06,"10,854,175","629,785,608",58.80,58.90,56.90,58.80,+1.60,"5,778",
109/04/07,"12,625,275","768,850,073",59.80,61.70,59.60,61.70,+2.90,"6,204",
109/04/08,"9,766,755","606,638,862",61.80,62.70,61.30,62.00,+0.30,"5,339",
109/04/09,"8,241,205","516,889,791",62.10,63.30,62.00,62.20,+0.20,"4,128",
109/04/10,"10,010,313","616,543,106",62.20,62.60,61.00,61.50,-0.70,"4,310",
109/04/13,"4,241,615","263,009,942",61.00,62.40,61.00,62.00,+0.50,"2,488",
109/04/14,"12,603,316","817,917,840",62.70,66.40,62.30,65.00,+3.00,"6,006",
109/04/15,"11,597,097","762,534,409",66.00,66.30,65.00,65.50,+0.50,"5,539",
109/04/16,"7,627,650","496,494,795",65.30,65.90,64.60,64.70,-0.80,"3,380",
109/04/17,"16,882,757","1,119,975,203",66.00,67.60,65.60,66.80,+2.10,"6,838",
109/04/20,"10,488,858","686,814,308",66.20,66.30,64.70,65.50,-1.30,"4,752",
109/04/21,"9,641,505","615,582,921",64.70,65.10,63.10,63.10,-2.40,"4,858",
109/04/22,"10,070,177","626,996,556",62.20,63.40,61.20,62.60,-0.50,"4,827",
109/04/23,"8,164,287","515,129,642",62.80,63.90,62.30,63.30,+0.70,"4,100",
109/04/24,"3,456,917","218,524,841",62.70,63.70,62.50,63.10,-0.20,"1,358",
109/04/27,"8,751,829","569,991,431",64.00,65.70,63.80,65.30,+2.20,"3,894",
109/04/28,"5,950,472","385,193,158",65.30,65.50,64.20,64.80,-0.50,"2,573",
109/04/29,"4,864,725","318,554,823",65.00,66.00,64.80,65.30,+0.50,"2,396",
109/04/30,"11,778,763","785,136,613",65.90,67.50,65.70,67.10,+1.80,"5,296",
109/05/04,"14,482,850","927,124,514",63.10,65.00,63.10,64.40,-2.70,"6,384",
109/05/05,"8,474,433","552,420,545",64.60,65.70,64.60,65.00,+0.60,"4,679",
109/05/06,"13,182,731","853,544,181",64.60,65.40,64.00,64.40,-0.60,"5,834",
109/05/07,"8,343,473","552,163,295",65.00,66.80,64.60,66.20,+1.80,"4,639",
109/05/08,"6,710,812","454,203,564",67.00,68.40,67.00,67.60,+1.40,"3,367",
109/05/11,"6,928,000","476,977,473",69.00,69.30,68.40,68.90,+1.30,"3,594",
109/05/12,"7,010,713","477,053,333",67.80,68.80,67.50,68.10,-0.80,"3,476",
109/05/13,"6,986,851","471,597,468",66.60,68.30,66.60,68.00,-0.10,"3,397",
109/05/14,"8,139,890","544,629,144",67.10,68.00,66.50,66.50,-1.50,"3,794",
109/05/15,"4,163,160","276,099,613",67.60,67.60,65.30,66.40,-0.10,"2,310",
109/05/18,"15,781,774","1,001,398,462",65.20,65.30,62.50,62.60,-3.80,"10,011",
109/05/19,"11,905,690","743,258,839",64.20,64.30,61.50,62.20,-0.40,"6,866",
109/05/20,"11,055,536","680,474,532",61.80,62.70,61.00,61.70,-0.50,"5,646",
109/05/21,"19,529,996","1,218,132,948",62.40,63.30,61.70,63.00,+1.30,"6,986",
109/05/22,"10,516,294","649,003,703",62.40,62.40,61.20,61.30,-1.70,"4,762",
109/05/25,"9,468,227","577,006,450",61.30,61.80,60.10,61.10,-0.20,"3,846",
109/05/26,"9,475,074","582,762,532",61.30,62.30,60.80,61.40,+0.30,"4,295",
109/05/27,"11,281,945","691,113,204",61.60,61.90,60.90,61.00,-0.40,"4,425",
109/05/28,"7,231,552","444,086,476",61.60,61.90,60.90,61.30,+0.30,"3,209",
109/05/29,"27,554,174","1,701,721,688",60.50,62.50,60.50,61.80,+0.50,"3,536",
109/06/01,"7,814,028","489,983,626",62.60,63.00,62.40,62.80,+1.00,"3,894",
109/06/02,"7,591,468","479,890,994",63.00,63.60,62.80,63.50,+0.70,"4,169",
109/06/03,"19,835,616","1,309,787,404",64.90,67.10,64.70,66.50,+3.00,"9,792",
109/06/04,"7,425,114","495,603,864",67.30,67.50,66.00,66.80,+0.30,"3,619",
109/06/05,"13,734,861","933,889,500",66.70,68.40,66.20,68.20,+1.40,"5,533",
109/06/08,"13,370,237","909,385,816",68.50,68.90,67.20,68.00,-0.20,"5,497",
109/06/09,"12,240,469","816,840,425",67.90,67.90,66.20,66.20,-1.80,"4,841",
109/06/10,"13,284,820","899,033,847",66.30,68.00,66.30,68.00,+1.80,"5,373",
109/06/11,"12,374,357","825,824,356",67.30,67.90,65.80,66.50,-1.50,"5,015",
109/06/12,"8,496,420","559,077,930",64.60,66.70,64.40,66.30,-0.20,"3,590",
109/06/15,"6,742,574","446,607,239",66.10,66.70,65.40,65.60,-0.70,"2,487",
109/06/16,"8,762,236","592,203,012",66.80,68.40,66.70,67.30,+1.70,"3,953",
109/06/17,"7,990,720","540,201,286",67.50,68.00,67.10,68.00,+0.70,"3,373",
109/06/18,"5,142,872","345,748,147",68.00,68.40,66.50,67.50,-0.50,"2,097",
109/06/19,"13,415,108","913,339,781",67.30,68.50,67.10,68.20,+0.70,"3,801",
109/06/22,"6,003,657","409,276,076",67.70,68.60,67.40,68.20, 0.00,"1,963",
109/06/23,"6,564,051","444,844,620",68.50,68.80,67.00,67.80,-0.40,"2,961",
109/06/24,"6,605,188","448,965,583",68.00,68.50,67.40,68.00,+0.20,"2,745",
109/06/29,"6,206,782","419,379,889",67.20,68.50,66.80,67.30,-0.70,"2,910",
109/06/30,"8,433,207","568,284,001",67.60,68.00,66.80,67.60,+0.30,"2,754",
109/07/01,"6,306,210","426,794,175",67.20,68.30,66.80,68.00,+0.40,"3,519",
109/07/02,"24,142,867","1,714,218,222",68.30,72.80,68.00,72.70,+4.70,"11,163",
109/07/03,"19,272,900","1,394,612,947",73.70,74.50,71.30,71.90,-0.80,"8,773",
109/07/06,"15,261,016","1,092,226,299",72.00,72.20,71.00,71.60,-0.30,"6,640",
109/07/07,"18,798,717","1,327,512,646",71.60,72.10,70.00,70.50,-1.10,"6,573",
109/07/08,"18,966,991","1,314,647,456",70.10,70.20,68.90,69.50,-1.00,"7,383",
109/07/09,"19,088,830","1,350,270,021",70.10,72.20,70.10,70.40,+0.90,"7,006",
109/07/10,"15,252,212","1,088,595,265",71.10,72.00,70.40,71.60,+1.20,"7,045",
109/07/13,"12,159,638","875,335,236",72.30,72.80,71.50,72.40,+0.80,"5,787",
109/07/14,"10,711,555","765,185,206",72.40,72.90,70.70,70.70,-1.70,"4,633",
109/07/15,"6,857,926","487,699,472",71.50,71.90,70.70,70.70, 0.00,"3,349",
109/07/16,"9,255,347","648,855,462",71.20,71.30,69.50,69.70,-1.00,"4,321",
109/07/17,"9,702,906","675,395,858",70.30,70.40,69.10,69.30,-0.40,"4,604",
109/07/20,"7,336,963","514,578,776",69.80,70.70,69.30,70.60,+1.30,"3,505",
109/07/21,"14,091,614","1,015,393,753",71.00,72.70,71.00,72.00,+1.40,"6,215",
109/07/22,"11,100,889","800,764,025",72.20,73.40,71.30,71.80,-0.20,"5,462",
109/07/23,"10,358,538","739,325,050",71.50,71.80,70.90,71.80, 0.00,"4,198",
109/07/24,"16,911,802","1,199,507,940",71.20,72.70,69.50,69.90,-1.90,"7,775",
109/07/27,"38,316,368","2,839,857,664",70.70,76.00,70.70,73.00,+3.10,"18,588",
109/07/28,"49,796,496","3,666,657,039",75.80,77.60,70.50,70.70,-2.30,"24,249",
109/07/29,"21,341,123","1,550,064,885",72.00,73.80,71.50,72.50,+1.80,"10,854",
109/07/30,"26,169,370","1,960,248,978",74.50,76.00,73.50,75.50,+3.00,"13,991",
109/07/31,"21,262,520","1,605,149,648",75.50,76.60,74.20,75.60,+0.10,"10,612",
109/08/03,"48,954,775","3,552,438,428",73.50,74.10,71.40,71.60,-4.00,"25,056",
109/08/04,"33,013,865","2,344,956,015",71.70,72.30,70.50,70.60,-1.00,"17,481",
109/08/05,"22,628,244","1,595,816,387",70.80,71.20,70.20,70.30,-0.30,"12,130",
109/08/06,"16,277,323","1,152,663,533",70.90,71.40,70.30,70.90,+0.60,"8,777",
109/08/07,"13,740,153","971,007,372",71.50,71.50,70.10,70.30,-0.60,"7,845",
109/08/10,"9,250,676","653,848,053",70.50,71.20,70.20,70.40,+0.10,"4,740",
109/08/11,"10,226,320","722,285,036",70.40,71.00,70.40,70.40, 0.00,"6,040",
109/08/12,"18,989,393","1,325,036,510",70.30,70.70,69.40,69.90,-0.50,"9,425",
109/08/13,"13,642,915","930,946,680",68.40,69.00,67.90,68.00,X0.00,"7,219",
109/08/14,"16,360,373","1,096,294,173",67.70,67.80,66.70,66.80,-1.20,"9,420",
109/08/17,"11,668,310","790,976,965",67.20,68.40,66.60,68.40,+1.60,"5,845",
109/08/18,"19,240,437","1,293,442,571",68.50,68.50,66.80,67.00,-1.40,"9,356",
109/08/19,"26,083,012","1,705,121,580",66.90,67.20,64.70,64.80,-2.20,"14,780",
109/08/20,"33,794,495","2,072,422,613",64.20,64.20,59.50,61.10,-3.70,"19,239",
109/08/21,"14,733,651","908,146,098",61.50,62.40,61.00,61.90,+0.80,"9,069",
109/08/24,"7,737,469","474,994,648",62.00,62.10,61.00,61.30,-0.60,"4,617",
109/08/25,"9,087,461","566,130,894",61.80,63.00,61.60,62.10,+0.80,"4,555",
109/08/26,"7,669,319","474,764,375",62.10,62.50,61.60,61.90,-0.20,"3,842",
109/08/27,"8,078,935","499,263,941",62.30,62.50,61.30,61.60,-0.30,"4,196",
109/08/28,"9,296,237","568,365,857",61.10,61.50,61.00,61.10,-0.50,"4,853",
109/08/31,"14,892,755","917,228,212",61.70,62.50,61.00,61.20,+0.10,"5,975",
109/09/01,"10,921,914","667,322,191",61.00,61.50,60.40,61.30,+0.10,"4,409",
109/09/02,"22,333,216","1,348,346,140",61.60,61.70,59.60,60.20,-1.10,"10,760",
109/09/03,"13,339,890","804,971,530",60.60,60.80,60.00,60.30,+0.10,"7,678",
109/09/04,"15,113,626","897,950,753",59.10,59.80,59.00,59.50,-0.80,"8,275",
109/09/07,"12,077,184","733,808,642",59.60,61.30,59.60,61.00,+1.50,"5,820",
109/09/08,"8,308,283","508,896,788",61.40,61.80,60.70,61.40,+0.40,"4,605",
109/09/09,"7,879,453","483,313,445",60.80,62.00,60.50,62.00,+0.60,"4,264",
109/09/10,"9,704,557","598,578,936",62.40,62.60,61.10,61.20,-0.80,"5,485",
109/09/11,"4,608,942","282,601,811",61.40,61.70,61.00,61.30,+0.10,"2,169",
109/09/14,"6,663,014","410,665,936",61.30,62.00,61.30,61.60,+0.30,"2,788",
109/09/15,"8,085,546","501,498,474",61.80,62.40,61.70,62.00,+0.40,"3,840",
109/09/16,"11,401,535","712,906,821",62.70,63.00,62.30,62.40,+0.40,"5,618",
109/09/17,"5,853,376","365,504,785",62.40,62.80,62.10,62.30,-0.10,"3,138",
109/09/18,"9,205,981","574,924,396",62.40,62.80,62.00,62.40,+0.10,"3,269",
109/09/21,"5,110,478","318,027,924",62.20,62.70,61.70,61.70,-0.70,"2,625",
109/09/22,"9,328,188","566,143,975",61.20,61.30,60.40,60.40,-1.30,"4,856",
109/09/23,"8,895,755","533,521,583",60.50,60.70,59.70,59.90,-0.50,"5,100",
109/09/24,"14,636,792","859,144,357",59.10,59.50,58.20,58.20,-1.70,"7,547",
109/09/25,"11,568,108","677,454,172",58.40,59.20,58.20,58.90,+0.70,"4,695",
109/09/28,"14,664,996","878,601,637",59.40,60.70,59.00,60.20,+1.30,"6,178",
109/09/29,"17,577,583","1,038,568,197",60.30,60.50,58.50,58.60,-1.60,"8,007",
109/09/30,"10,667,279","631,962,991",59.00,59.70,58.70,59.20,+0.60,"4,497",
109/10/05,"21,291,110","1,289,326,910",60.10,61.50,59.80,60.50,+1.30,"10,114",
109/10/06,"17,884,861","1,085,604,572",61.20,61.50,60.10,60.20,-0.30,"9,503",
109/10/07,"9,633,536","578,917,759",59.90,60.50,59.70,60.10,-0.10,"5,212",
109/10/08,"18,425,504","1,127,637,677",60.70,61.60,60.40,61.50,+1.40,"9,728",
109/10/12,"30,702,234","1,906,271,002",62.40,62.80,61.30,62.10,+0.60,"13,844",
109/10/13,"14,942,175","920,608,491",62.30,62.40,61.10,61.80,-0.30,"7,246",
109/10/14,"20,082,439","1,228,034,606",61.40,62.20,60.80,60.90,-0.90,"9,494",
109/10/15,"16,342,985","1,000,399,949",61.00,61.70,60.60,61.30,+0.40,"8,148",
109/10/16,"18,866,600","1,164,978,859",61.50,62.20,61.10,61.20,-0.10,"9,108",
109/10/19,"17,165,237","1,063,534,042",61.90,62.20,61.50,61.90,+0.70,"6,663",
109/10/20,"17,049,915","1,061,340,730",62.00,63.00,61.70,61.90, 0.00,"8,851",
109/10/21,"46,096,923","2,938,552,312",62.60,64.70,62.30,64.10,+2.20,"20,725",
109/10/22,"25,908,706","1,662,310,034",64.00,64.80,63.50,64.40,+0.30,"11,629",
109/10/23,"22,853,651","1,486,025,406",64.50,65.40,64.50,65.20,+0.80,"9,587",
109/10/26,"39,371,590","2,615,017,759",66.50,67.50,65.80,66.30,+1.10,"17,380",
109/10/27,"23,586,377","1,528,851,328",65.50,65.60,64.20,64.40,-1.90,"12,853",
109/10/28,"18,990,810","1,204,696,176",64.40,64.40,63.00,63.10,-1.30,"10,274",
109/10/29,"16,517,058","1,025,952,845",61.80,62.60,61.50,62.50,-0.60,"8,028",
109/10/30,"16,418,358","1,038,143,071",62.50,63.60,62.50,63.20,+0.70,"6,362",
109/11/02,"85,636,999","5,715,063,366",65.90,67.70,65.40,66.80,+3.60,"35,235",
109/11/03,"31,202,960","2,092,188,584",67.60,68.10,66.20,66.80, 0.00,"13,613",
109/11/04,"26,605,359","1,793,245,675",67.10,68.00,66.70,68.00,+1.20,"11,035",
109/11/05,"22,215,078","1,510,360,334",68.50,68.50,67.50,68.20,+0.20,"9,654",
109/11/06,"22,024,403","1,507,074,393",68.60,68.80,67.90,68.70,+0.50,"9,595",
109/11/09,"30,757,777","2,144,056,729",69.20,70.20,68.90,70.20,+1.50,"15,204",
109/11/10,"40,313,853","2,865,338,475",71.00,71.50,70.60,71.50,+1.30,"15,211",
109/11/11,"25,148,988","1,794,339,961",71.50,71.80,70.90,71.50, 0.00,"11,854",
109/11/12,"21,047,478","1,511,936,684",71.70,72.50,71.10,72.00,+0.50,"9,144",
109/11/13,"13,971,091","984,480,538",71.30,71.50,70.00,70.50,-1.50,"8,159",
109/11/16,"15,396,900","1,101,752,056",71.00,71.90,70.80,71.90,+1.40,"7,941",
109/11/17,"20,226,344","1,466,277,120",72.70,73.50,71.80,72.00,+0.10,"10,305",
109/11/18,"20,470,152","1,491,900,774",72.50,73.50,72.20,73.00,+1.00,"10,098",
109/11/19,"11,904,250","866,386,046",72.50,73.20,72.20,72.90,-0.10,"6,142",
109/11/20,"14,563,414","1,058,761,744",73.20,73.40,72.20,72.90, 0.00,"6,855",
109/11/23,"22,856,570","1,694,238,735",73.60,74.90,73.40,73.90,+1.00,"11,148",
109/11/24,"15,859,115","1,172,838,025",74.80,74.90,73.40,73.40,-0.50,"8,038",
109/11/25,"15,688,975","1,147,531,087",73.80,74.20,72.20,72.50,-0.90,"7,076",
109/11/26,"12,755,045","934,376,065",72.50,73.80,72.30,73.50,+1.00,"6,934",
109/11/27,"16,124,295","1,196,442,329",73.80,75.20,73.60,74.40,+0.90,"7,228",
109/11/30,"74,501,570","5,834,463,786",78.00,81.80,76.40,76.60,+2.20,"25,714",
109/12/01,"24,146,280","1,849,980,360",77.70,78.00,75.80,76.70,+0.10,"11,186",
109/12/02,"24,400,988","1,868,022,170",76.90,77.40,75.30,77.30,+0.60,"10,899",
109/12/03,"21,392,380","1,652,673,850",77.50,78.10,76.30,77.90,+0.60,"10,542",
109/12/04,"26,294,080","2,084,731,884",80.00,80.00,78.30,79.60,+1.70,"11,909",
109/12/07,"34,287,003","2,737,410,461",82.00,82.00,78.30,78.80,-0.80,"15,551",
109/12/08,"14,025,329","1,105,918,907",78.90,79.50,78.10,79.50,+0.70,"6,876",
109/12/09,"22,372,327","1,783,923,708",80.00,80.50,79.30,79.50, 0.00,"8,854",
109/12/10,"34,944,362","2,800,408,960",79.50,81.10,79.40,80.60,+1.10,"14,368",
109/12/11,"34,084,312","2,697,264,296",80.80,81.60,77.20,78.80,-1.80,"15,518",
109/12/14,"19,922,591","1,544,397,863",78.20,78.40,77.00,77.00,-1.80,"10,877",
109/12/15,"19,061,667","1,476,590,343",77.30,78.70,76.80,77.60,+0.60,"8,691",
109/12/16,"16,587,741","1,307,061,382",79.00,79.40,78.30,78.70,+1.10,"8,034",
109/12/17,"23,131,606","1,839,783,369",79.70,80.70,79.00,79.50,+0.80,"9,521",
109/12/18,"16,824,008","1,335,133,547",79.50,80.00,78.90,78.90,-0.60,"6,224",
109/12/21,"16,604,305","1,317,956,275",79.50,79.80,78.40,79.50,+0.60,"6,635",
109/12/22,"18,462,681","1,459,530,377",79.20,80.10,77.80,78.20,-1.30,"7,636",
109/12/23,"21,820,899","1,691,419,649",77.90,78.60,76.80,77.20,-1.00,"7,948",
109/12/24,"48,749,187","3,906,314,708",78.00,81.70,77.80,80.50,+3.30,"18,563",
109/12/25,"35,679,482","2,909,616,374",81.30,83.00,80.60,80.90,+0.40,"17,129",
109/12/28,"21,042,577","1,722,074,135",81.80,82.70,81.30,81.70,+0.80,"9,869",
109/12/29,"22,678,567","1,836,182,848",82.00,82.50,80.00,80.70,-1.00,"9,896",
109/12/30,"15,627,472","1,264,904,122",80.70,81.80,80.20,81.70,+1.00,"7,390",
109/12/31,"16,470,945","1,343,905,518",82.10,82.50,80.70,81.30,-0.40,"7,074",
110/01/04,"33,994,375","2,821,416,878",82.00,84.50,81.80,83.90,+2.60,"16,653",
110/01/05,"45,299,069","3,874,688,967",83.90,87.00,83.60,86.60,+2.70,"20,760",
110/01/06,"66,853,975","5,926,400,377",88.00,90.50,87.00,88.50,+1.90,"33,263",
110/01/07,"35,177,023","3,166,260,724",90.00,91.00,89.00,89.40,+0.90,"16,938",
110/01/08,"41,704,167","3,693,821,775",90.60,90.60,87.50,88.00,-1.40,"19,993",
110/01/11,"32,732,104","2,931,108,960",88.20,90.50,88.20,90.40,+2.40,"14,047",
110/01/12,"68,233,277","6,361,368,482",93.00,96.30,91.20,92.20,+1.80,"32,069",
110/01/13,"59,992,743","5,815,524,118",93.60,99.60,93.60,99.60,+7.40,"30,459",
110/01/14,"50,512,403","5,047,338,126",101.50,102.00,98.10,99.00,-0.60,"23,839",
110/01/15,"41,562,871","4,160,039,077",102.00,103.00,97.40,98.00,-1.00,"20,136",
110/01/18,"48,184,594","4,746,837,812",99.00,101.50,94.00,100.50,+2.50,"22,837",
110/01/19,"63,842,393","6,739,644,930",101.50,109.50,101.50,105.50,+5.00,"30,538",
110/01/20,"53,094,677","5,597,761,798",107.00,108.00,103.00,104.50,-1.00,"25,762",
110/01/21,"30,284,994","3,184,055,469",106.00,107.00,103.50,105.50,+1.00,"15,158",
110/01/22,"29,842,619","3,135,127,324",105.50,106.50,104.00,105.00,-0.50,"13,617",
110/01/25,"40,704,739","4,215,218,959",106.00,108.00,101.00,102.00,-3.00,"20,682",
110/01/26,"45,503,298","4,532,131,083",102.00,103.00,98.20,98.40,-3.60,"23,602",
110/01/27,"31,909,913","3,116,645,805",100.00,101.00,97.50,98.30,-0.10,"15,281",
110/01/28,"34,931,281","3,312,843,156",95.10,96.50,94.00,94.50,-3.80,"20,241",
110/01/29,"37,501,350","3,545,364,325",97.60,97.60,92.00,92.00,-2.50,"18,134",
110/02/01,"31,020,015","2,898,082,186",92.50,95.00,91.70,94.90,+2.90,"16,018",
110/02/02,"46,658,112","4,583,982,769",96.50,99.60,96.00,98.60,+3.70,"24,355",
110/02/03,"26,923,377","2,644,599,741",100.00,100.50,97.10,98.10,-0.50,"14,483",
110/02/04,"25,123,231","2,461,536,677",97.00,99.50,96.20,97.70,-0.40,"13,932",
110/02/05,"90,654,389","9,426,862,183",100.00,106.00,99.10,105.50,+7.80,"42,645",
110/02/17,"29,430,318","3,413,916,888",116.00,116.00,116.00,116.00,+10.50,"7,556",
110/02/18,"88,834,276","10,388,341,920",118.00,119.00,115.00,117.50,+1.50,"37,343",
110/02/19,"53,642,240","6,052,487,307",115.00,115.00,111.00,113.50,-4.00,"25,444",
110/02/22,"44,979,374","5,040,214,249",114.50,115.00,110.00,112.00,-1.50,"23,814",
110/02/23,"35,944,859","3,897,945,789",108.50,110.50,107.00,110.00,-2.00,"17,430",
110/02/24,"28,665,655","3,076,912,675",108.00,109.50,105.50,106.00,-4.00,"15,868",
110/02/25,"25,269,957","2,716,325,622",108.50,109.50,106.00,107.50,+1.50,"12,722",
110/02/26,"33,891,932","3,536,700,388",104.00,106.00,103.50,103.50,-4.00,"15,536",
110/03/02,"28,371,232","3,042,432,013",107.50,109.00,105.50,106.00,+2.50,"12,390",
110/03/03,"23,891,249","2,536,062,785",106.00,108.00,103.00,107.00,+1.00,"10,758",
110/03/04,"30,003,083","3,110,986,579",106.50,106.50,102.50,103.00,-4.00,"14,877",
110/03/05,"33,512,611","3,409,433,579",100.50,104.00,99.80,102.00,-1.00,"16,345",
110/03/08,"14,610,797","1,507,224,549",104.00,105.00,102.00,102.50,+0.50,"7,430",
110/03/09,"31,119,392","3,109,327,668",101.50,102.00,98.80,101.00,-1.50,"15,393",
110/03/10,"18,337,320","1,868,830,851",103.00,103.50,100.00,101.00, 0.00,"8,787",
110/03/11,"22,080,881","2,293,215,828",101.50,105.50,101.50,105.00,+4.00,"10,496",
110/03/12,"23,597,413","2,483,374,614",107.00,108.00,103.50,105.00, 0.00,"11,417",
110/03/15,"24,115,233","2,475,199,395",104.00,104.00,102.00,102.50,-2.50,"13,529",
110/03/16,"23,781,353","2,457,105,066",103.00,104.50,102.00,104.00,+1.50,"9,285",
110/03/17,"21,220,412","2,193,846,192",104.50,104.50,102.50,103.00,-1.00,"8,835",
110/03/18,"28,547,896","3,026,147,554",104.00,107.00,103.50,106.50,+3.50,"13,913",
110/03/19,"28,660,685","3,045,331,077",107.50,108.00,104.00,108.00,+1.50,"10,025",
110/03/22,"18,319,056","1,967,702,223",107.00,108.50,105.50,108.00, 0.00,"9,781",
110/03/23,"21,970,617","2,383,248,202",109.00,109.50,107.00,108.00, 0.00,"12,444",
110/03/24,"15,557,546","1,649,625,381",108.00,109.00,106.00,107.00,-1.00,"7,980",
