timestamp,open,high,low,close,volume
2020-09-24,256,256.5,251,253.5,2995417
2020-09-25,253.5,254.5,245.5,246.5,2304144
2020-09-28,248,253,248,252,1603992
2020-09-29,252,253,248,249.5,1488454
2020-09-30,253,254,250,253.5,4064113
2020-10-05,253.5,254,245,247,2432583
2020-10-06,248,249,245.5,247.5,1895542
2020-10-07,246,249,246,247,1587310
2020-10-08,248,251,248,251,1296292
2020-10-12,251,254,250.5,254,2345039
2020-10-13,252.5,253,246,247.5,2431917
2020-10-14,246,247.5,242.5,246.5,2149362
2020-10-15,244,246,242.5,243,1814367
2020-10-16,244,245.5,242,242.5,1165721
2020-10-19,243,244,241.5,242,1584894
2020-10-20,241,241.5,236,237.5,3299176
2020-10-21,237,243.5,236.5,242,3456880
2020-10-22,240,242.5,236,241.5,2181627
2020-10-23,241.5,246,241.5,242.5,2504696
2020-10-26,251.5,258.5,247.5,247.5,7161437
2020-10-27,245.5,249,244.5,248.5,2430510
2020-10-28,246.5,252,246.5,249.5,3124052
2020-10-29,246,248,243.5,245.5,2699126
2020-10-30,243.5,248,242,242.5,3237185
2020-11-02,242.5,244,240,242,1542365
2020-11-03,243.5,244,242,243,1538225
2020-11-04,243,243.5,239.5,242,2130574
2020-11-05,243,245,242,243,1060117
2020-11-06,245,245,242,245,2079889
2020-11-09,247.5,251,246,251,2786172
2020-11-10,247.5,248,240.5,241.5,4809543
2020-11-11,240.5,248.5,238.5,248.5,5769312
2020-11-12,243.5,250,243,244,10044580
2020-11-13,243,247,242,246,3670707
2020-11-16,247.5,250.5,247,249.5,5508672
2020-11-17,250,253,249.5,250,3691582
2020-11-18,253,255,250.5,251.5,4694445
2020-11-19,252,252.5,248.5,251,3521174
2020-11-20,250,251.5,248,248.5,3308831
2020-11-23,249.5,252,249,251,2834878
2020-11-24,251,252.5,249.5,249.5,2485099
2020-11-25,250.5,251,249,250.5,2334896
2020-11-26,251,252.5,250,251.5,1739018
2020-11-27,252.5,252.5,250.5,251.5,1612486
2020-11-30,251.5,252.5,249,249,5129742
2020-12-01,249.5,250.5,248,248.5,2043249
2020-12-02,250,251,249,249.5,2539609
2020-12-03,250,250.5,247,247,3052618
2020-12-04,248.5,252,248,251.5,2716605
2020-12-07,252.5,258,252,254,5070543
2020-12-08,255.5,258,255,258,4400939
2020-12-09,259,265,256.5,264,5407405
2020-12-10,260,261.5,254,257,5020982
2020-12-11,257,258,251,255,2760547
2020-12-14,255,257,253,255.5,2399279
2020-12-15,254,257,253,253,2201656
2020-12-16,255,256,253.5,255,1248875
2020-12-17,255,256,253.5,253.5,1592216
2020-12-18,253.5,255,253,253,2329142
2020-12-21,252,252.5,248.5,251.5,2307730
2020-12-22,250,251.5,248.5,249,2049703
2020-12-23,249,250,247.5,249,1266343
2020-12-24,248.5,249.5,248,248.5,1488877
2020-12-25,250,251,247.5,248,1748776
2020-12-28,249.5,250.5,248.5,250,1529758
2020-12-29,250,251.5,250,250.5,982252
2020-12-30,251,252.5,249.5,252.5,1642306
2020-12-31,252.5,253,250.5,250.5,1744522
2021-01-04,250.5,252.5,250,251,1543835
2021-01-05,251,253,250.5,253,1964047
2021-01-06,254,255,250,254,3000993
2021-01-07,255,265.5,252.5,261.5,7328733
2021-01-08,265,280,264.5,279.5,11156512
2021-01-11,282.5,287.5,279,283.5,6356183
2021-01-12,285,287,280,281,5029335
2021-01-13,285,295,283,288.5,6698336
2021-01-14,289.5,291.5,284.5,288,4930667
2021-01-15,289,291.5,283.5,287,4650572
2021-01-18,286,286,279,283,3294668
2021-01-19,283,285,282,285,2685373
2021-01-20,284,285,275,276,4824980
2021-01-21,278,282,277.5,282,3632168
2021-01-22,282,288.5,280,284.5,4862635
2021-01-25,284.5,291.5,282,290,5262857
2021-01-26,291,292.5,284,284,3703221
2021-01-27,287,294,287,293,7013745
2021-01-28,288,291.5,285.5,288.5,3679673
2021-01-29,289.5,291,284,286.5,3799006
2021-02-01,285,285,280.5,283.5,2121899
2021-02-02,285,287.5,283.5,285.5,3979870
2021-02-03,288.5,291,285,288.5,3803968
2021-02-04,288.5,290,287,287,2048286
2021-02-05,289.5,290,287,288.5,1356592
2021-02-17,294,295,289,289.5,5457855
2021-02-18,289.5,290.5,287,289,3521376
2021-02-19,289.5,292.5,288.5,290,3391598
2021-02-22,291.5,295,290,290,4971387
2021-02-23,290,291.5,288.5,290.5,3955042
2021-02-24,291,309.5,291,300.5,10153508
2021-02-25,308.5,311,301,305.5,5608341
2021-02-26,300.5,307.5,299,304,6820543
2021-03-02,310,315,307,307.5,7460046
2021-03-03,311,317.5,306,316.5,5638849
2021-03-04,315,316.5,309,313.5,4967106
2021-03-05,309,311.5,307,311,3740280
2021-03-08,312,319.5,312,315.5,4034353
2021-03-09,318.5,318.5,309,313,3424129
2021-03-10,316,316.5,312,312.5,3131852
2021-03-11,315,319.5,314.5,317.5,4926181
2021-03-12,319,326.5,316.5,323.5,6197534
2021-03-15,322.5,328,319,326,3290723
2021-03-16,329.5,338,329,331,4881679
2021-03-17,331,332.5,322,325.5,4898982
2021-03-18,358,358,355,358,16013639
2021-03-19,368,386,360,377.5,25023758
2021-03-22,382,382,368,368.5,10243426
2021-03-23,373,373,365,365.5,4938513
2021-03-24,366.5,377,365,366,5326976
2021-03-25,367,368.5,362,365,3647014
2021-03-26,366.5,368,363.5,365,3895392
2021-03-29,366.5,375,364,374,4498435
2021-03-30,377,379.5,374,377,4234618
2021-03-31,377,377.5,372,372.5,3831657
2021-04-01,374,374.5,370.5,371.5,2278593
2021-04-06,376.5,376.5,369,369,3355370
2021-04-07,370,373,368,371.5,3229846
2021-04-08,369,374.5,368,374.5,3331605
2021-04-09,373.5,374.5,370.5,371.5,2720640
2021-04-12,378,378,372.5,374.5,3564726
2021-04-13,374.5,377,368.5,370.5,4249291
2021-04-14,370.5,372,365,370.5,3186758
2021-04-15,370,373,367.5,373,2392472
2021-04-16,372.5,391,372,388,8756821
2021-04-19,395.5,398,385.5,385.5,5850884
2021-04-20,384,387.5,381,383,3161264
2021-04-21,381,381.5,376,376.5,4512096
2021-04-22,377.5,378,370,373.5,5210094
2021-04-23,372,378,370,378,3783100
2021-04-26,378,381,377.5,380,3432798
2021-04-27,378.5,380,372.5,375,4752950
2021-04-28,374.5,375.5,371.5,372,2404370
2021-04-29,372,378,372,376,2580844
2021-05-03,372.5,381,372.5,376.5,3522560
2021-05-04,378,380,370.5,378,4136648
2021-05-05,378,386,373.5,380.5,5064244
2021-05-06,380,394,379,380.5,7510977
2021-05-07,382.5,392,382,391,5570888
2021-05-10,392,393.5,385.5,387,4856771
2021-05-11,380,380.5,361,367.5,7857312
2021-05-12,366,374,335,361.5,10202970
2021-05-13,376,386,367,379.5,13024839
2021-05-14,382,393,374,380,6567278
2021-05-17,362.5,378.5,362.5,368,7344185
2021-05-18,370,384.5,369.5,384,6730324
2021-05-19,390,413,384.5,409.5,15831565
2021-05-20,413,428,394,397,16816813
2021-05-21,402,408,388,392.5,8806299
2021-05-24,390.5,393,386,390,3372424
2021-05-25,392,395,388.5,390.5,4656378
2021-05-26,390.5,399,389,397.5,3391925
2021-05-27,398.5,398.5,388,388,5227025
2021-05-28,393,393,387,391.5,3660247
2021-05-31,392.5,396,390.5,395,2523805
2021-06-01,399,403,395,403,3207839
2021-06-02,404,404.5,391.5,393.5,4243388
2021-06-03,393,395,389.5,392,3440477
2021-06-04,390,390,388.5,390,1634816
2021-06-07,389,390,380.5,388,3046314
2021-06-08,390,390,386,390,2382947
2021-06-09,390,390.5,385,386,3713502
2021-06-10,389.5,390,385.5,385.5,4125457
2021-06-11,385.5,388,382,383,3777359
2021-06-15,384,385,381,383.5,2732942
2021-06-16,384.5,390.5,384.5,388,3911292
2021-06-17,385,388,384,388,1931899
2021-06-18,388.5,389,385,385,4331962
2021-06-21,385,387.5,383,383,3692679
2021-06-22,383,388,375,375,7122960
2021-06-23,375,376.5,370.5,374,6027232
2021-06-24,375,377,372,373.5,2773343
2021-06-25,375,375,367,367,7508970
2021-06-28,368.5,374,365,372.5,3833847
2021-06-29,373,374,370,370,2055985
2021-06-30,371.5,375,370,371.5,2816626
2021-07-01,370.5,373.5,367,367,3047527
2021-07-02,368.5,372,367,371,2784692
2021-07-05,373,377,372,376,2277970
2021-07-06,378,378,375.5,376,1725473
2021-07-07,376,379.5,375.5,379,3024828
2021-07-08,382,382,379,381,2254131
2021-07-09,380,381.5,372.5,373,4340260
2021-07-12,379,382,377,381,2432415
2021-07-13,378.5,382.5,374.5,376.5,3713239
2021-07-14,378.5,379,376,379,3007483
2021-07-15,379,380.5,378,378.5,1667991
2021-07-16,377,378.5,374,376,3262006
2021-07-19,374,374,371,372,2528664
2021-07-20,370.5,373.5,370,371,2003629
2021-07-21,373,373.5,369.5,370.5,2908939
2021-07-22,368,372,365,365.5,6398816
2021-07-23,360,362,353.5,354.5,10360160
2021-07-26,354.5,357.5,351,354.5,3982860
2021-07-27,352,359.5,351.5,359,4405883
2021-07-28,358.5,358.5,353,353.5,5061632
2021-07-29,354,356.5,351.5,352.5,6074852
2021-07-30,354,357,351,351,7315405
2021-08-02,315,323,312,319.5,11588615
2021-08-03,322,329,319,324.5,5992679
2021-08-04,323,325,319,324,4224119
2021-08-05,324,326,320,321,4567967
2021-08-06,320.5,325,318,323.5,3177982
2021-08-09,324,324,320.5,322,2106089
2021-08-10,319,320.5,317,319.5,3775621
2021-08-11,320,323,318.5,323,5101751
2021-08-12,329,329.5,319,319,6410653
2021-08-13,320,320.5,316.5,316.5,3098491
2021-08-16,318,319,313,315,3597471
2021-08-17,319,321,316.5,318,4585254
2021-08-18,317.5,318.5,312,317.5,4068366
2021-08-19,316,316.5,311,311,3616549
2021-08-20,312,313.5,307,312,3326166
2021-08-23,316,319,314.5,317.5,2134947
2021-08-24,319.5,319.5,315,315,1495799
2021-08-25,316,318.5,316,318.5,932567
2021-08-26,319.5,319.5,316,319,1348685
2021-08-27,317,317.5,316,317.5,1188312
2021-08-30,318,319.5,315.5,319,2388330
2021-08-31,317.5,324,317,324,2832531
2021-09-01,322,323,320,321,1585107
2021-09-02,321,322.5,316,316,1839922
2021-09-03,318,321,317,319.5,1572830
2021-09-06,319,324.5,319,323,1767770
2021-09-07,322.5,324.5,319,319,1923800
2021-09-08,319,321,315,317,2470104
2021-09-09,315.5,318.5,313.5,316,1317509
2021-09-10,319,319.5,316,316,1877647
2021-09-13,318,322,317.5,320,1354702
2021-09-14,322.5,324,320.5,322.5,2297382
2021-09-15,323.5,325,322,322.5,2292837
2021-09-16,324.5,326,323,326,2109691
2021-09-17,327,329,326,326,3538607
2021-09-22,321,328.5,320.5,328.5,2764165
2021-09-23,331,333,329,331.5,1927492
2021-09-24,334,338,333,337,2989429
2021-09-27,338,341,337,340.5,2615504
2021-09-28,339,340.5,335,338.5,2085528
2021-09-29,333,334.5,327.5,328.5,2851394
2021-09-30,329,329.5,325,325.5,2109923
2021-10-01,325,325.5,319,320.5,2303097
2021-10-04,323,325,322,324,1726868
2021-10-05,321,327,320.5,324,1669499
2021-10-06,326,326,321,323,1939610
2021-10-07,327,337,327,337,4014197
2021-10-08,334,339,333,338,2375201
2021-10-12,338.5,342,333.5,338,2585960
2021-10-13,340,345,338.5,343.5,3558066
2021-10-14,344,344.5,332,333.5,3621372
2021-10-15,336,337.5,333.5,334,1912148
2021-10-18,336,339,335.5,335.5,1558916
2021-10-19,338,339.5,336.5,339,1834276
2021-10-20,341,348,339.5,344.5,3822174
2021-10-21,347,351,346.5,349,3944419
2021-10-22,353,356,350.5,356,3971431
2021-10-25,354.5,359.5,352,353,2967735
2021-10-26,354.5,358.5,352,356.5,3213174
2021-10-27,355.5,358.5,354.5,357.5,1428018
2021-10-28,357,359,354,354,1795370
2021-10-29,354,356.5,350.5,353,2454931
2021-11-01,354,356,352,355,1160036
2021-11-02,356,358,356,356,1802179
2021-11-03,360,360,354,356,2935011
2021-11-04,358.5,360,356,359,1986124
2021-11-05,359,364.5,358,364.5,2837869
2021-11-08,369,374.5,367,371.5,4144163
2021-11-09,373,376,371.5,375.5,3555230
2021-11-10,372,378,371,377.5,3349109
2021-11-11,362.5,368.5,362,365,7233445
2021-11-12,365,365,357,360,4065547
2021-11-15,360.5,361.5,356,359,2916852
2021-11-16,358,358,353,354.5,3759750
2021-11-17,353.5,358,353,357.5,2287341
2021-11-18,355.5,361,355.5,359.5,2413058
2021-11-19,362.5,363,359,360.5,1739374
2021-11-22,359.5,359.5,354.5,356,2247427
2021-11-23,355,356.5,352.5,352.5,2243370
2021-11-24,354,358.5,353.5,355,1350968
2021-11-25,358,361,356,361,1497294
2021-11-26,361,361,355.5,356,1770230
2021-11-29,354.5,357.5,351.5,355.5,2242520
2021-11-30,354.5,360.5,352.5,352.5,5065435
2021-12-01,356,361,355,360,2121689
2021-12-02,360,364,359,363.5,2095716
2021-12-03,363.5,367,362.5,365.5,2419172
2021-12-06,363.5,365,361,365,1621751
2021-12-07,361,367,361,366.5,1559434
2021-12-08,367,368,360,360,4018970
2021-12-09,363.5,367,361,367,2223270
2021-12-10,370,371.5,367.5,368,2269340
2021-12-13,369,370.5,365.5,366.5,2432743
2021-12-14,365.5,367,363,366.5,1834971
2021-12-15,367,367.5,363,364.5,1785108
2021-12-16,368,369.5,367,367,3585874
2021-12-17,367,370,366,366.5,3269820
2021-12-20,365.5,369.5,364.5,367,1915112
2021-12-21,368,371,367,370.5,2244736
2021-12-22,372,372.5,368.5,370,1992637
2021-12-23,370,371.5,369.5,371,1863846
2021-12-24,372,373.5,369,370,1377692
2021-12-27,370.5,373,369,372.5,1503807
2021-12-28,373.5,374,372,373.5,1390630
2021-12-29,374.5,374.5,372.5,373.5,1069548
2021-12-30,374.5,377,373.5,376,2780143
2022-01-03,377,377.5,371.5,373.5,1760993
2022-01-04,375,378.5,373.5,377,3386987
2022-01-05,377.5,385,377,380.5,4379616
2022-01-06,378,381.5,377,380,2161995
2022-01-07,382,382.5,373,377.5,2463698
2022-01-10,376.5,378.5,374.5,378.5,1451783
2022-01-11,379.5,383,377,378,3153396
2022-01-12,379.5,380,375,378,1714310
2022-01-13,378.5,379,375.5,378,1922084
2022-01-14,377,377.5,372,377.5,2130778
2022-01-17,377,378.5,375.5,378,1019923
2022-01-18,377.5,381,376.5,380,1971553
2022-01-19,378,381,377.5,378,1322336
2022-01-20,378,379.5,377,378.5,1680377
2022-01-21,377.5,377.5,374,377,2566698
2022-01-24,373.5,373.5,364,364.5,6280013
2022-01-25,361,362.5,355,360,5480482
2022-01-26,358,362,358,359.5,2099594
2022-02-07,361,364.5,359.5,364,2332076
2022-02-08,362.5,364.5,362,363.5,1230210
2022-02-09,363,366,362,366,2502113
2022-02-10,366,370,366,370,1306176
2022-02-11,366.5,368.5,366,367.5,1309229
2022-02-14,365,365.5,361.5,363,1383564
2022-02-15,363,365.5,362,362.5,1119255
2022-02-16,366,369,365,369,1217548
2022-02-17,370.5,373.5,369,371.5,2008907
2022-02-18,369,372.5,367.5,372,877277
2022-02-21,370,378.5,370,378.5,2016712
2022-02-22,377,378,373,377.5,2457058
2022-02-23,377,381.5,376.5,377.5,1899157
2022-02-24,373.5,376.5,369.5,371,2908046
2022-02-25,371,373.5,368.5,371.5,2637329
2022-03-01,369.5,376.5,369.5,373.5,3078403
2022-03-02,370.5,375,370.5,373,2263600
2022-03-03,374,380.5,374,380,2710167
2022-03-04,377,381.5,376,376,3559454
2022-03-07,372,372.5,359,364,5278981
2022-03-08,360,364.5,355,358.5,4715983
2022-03-09,361,361.5,357,360,2466525
2022-03-10,367,369,365,366.5,3067823
2022-03-11,369,374,368,371.5,3540869
2022-03-14,368.5,369.5,360,369.5,5039951
2022-03-15,368,368.5,362,368,3387034
2022-03-16,369,379,368,379,6476023
2022-03-17,384,384.5,369.5,377,13730301
2022-03-18,377,381,371,372.5,6780241
2022-03-21,372.5,376,371.5,374.5,4148775
2022-03-22,371.5,373.5,368,372,4279175
2022-03-23,371.5,374,371,372.5,2321366
2022-03-24,372.5,376,372.5,373,2155366
2022-03-25,375.5,377,372.5,374,4312414
2022-03-28,373,378,372,378,2735861
2022-03-29,379,379.5,375.5,376,1466383
2022-03-30,376,377,374,375.5,2435510
2022-03-31,375,376.5,373.5,373.5,1796406
2022-04-01,371,373.5,369,373.5,1798334
2022-04-06,368.5,371,366,367.5,3505203
2022-04-07,365,366,360.5,360.5,3952558
2022-04-08,361.5,364.5,361,364.5,2005550
2022-04-11,364.5,365.5,356.5,356.5,4673528
2022-04-12,352.5,353,348.5,349,5366220
2022-04-13,350,356.5,349.5,354.5,3198755
2022-04-14,359.5,360,355,357,1669554
2022-04-15,356,357,354,356.5,1260888
2022-04-18,354.5,358,352,355,1599012
2022-04-19,355,360,355,357,1843035
2022-04-20,359,361.5,358,359.5,1973235
2022-04-21,362,362.5,358.5,358.5,1972311
2022-04-22,358.5,364,357,363,1907628
2022-04-25,357.5,358.5,355.5,356,2314902
2022-04-26,357,362,357,358,1532830
2022-04-27,353.5,356,353,355,1830938
2022-04-28,355.5,357,353.5,356.5,2045957
2022-04-29,357,359,357,357,1823180
2022-05-03,355.5,362.5,354,362,1442249
2022-05-04,363,364,360.5,361.5,1250857
2022-05-05,364,366.5,363.5,366,1617137
2022-05-06,359.5,361.5,357.5,358,2543504
2022-05-09,355,359,352.5,356.5,2209351
2022-05-10,350,351.5,343,350,4598180
2022-05-11,348,351,346,349.5,2080282
2022-05-12,344,344,336.5,338,5320857
2022-05-13,338,338.5,328.5,332.5,4389947
2022-05-16,336,337,330,332,2691494
2022-05-17,336.5,338,332,332.5,2817596
2022-05-18,333.5,335.5,332,332,3148266
2022-05-19,326.5,326.5,321.5,325,3894924
2022-05-20,326,326.5,322,324,2963337
2022-05-23,327,328,323,323.5,2418484
2022-05-24,324,326,322,322,1866632
2022-05-25,324,328,323.5,327,2106226
2022-05-26,329.5,329.5,323,323.5,2031883
2022-05-27,325,329.5,323.5,329,1846358
2022-05-30,333,338.5,331,338.5,3111488
2022-05-31,338.5,343,334,341.5,5336677
2022-06-01,342.5,346,340,343,2101557
2022-06-02,340.5,345,340,342.5,1191458
2022-06-06,343,344.5,340,340,2768051
2022-06-07,340,342,337,339,2084692
2022-06-08,343.5,343.5,336.5,338.5,4410192
2022-06-09,338,338,333,333,3251858
2022-06-10,332.5,332.5,328,329,1853202
2022-06-13,324,328.5,322.5,327,2555252
2022-06-14,324,328.5,322.5,325,3917085
2022-06-15,326.5,332,324.5,325,2011664
2022-06-16,329.5,329.5,324,324.5,1722812
2022-06-17,321.5,324,319,323,3694684
2022-06-20,324,324,316.5,320,3292851
2022-06-21,324,332,321,332,3149373
2022-06-22,333,334,321.5,321.5,2820026
2022-06-23,324,326.5,321.5,325,2349772
2022-06-24,328,329,322.5,326,2651621
2022-06-27,328.5,330.5,326.5,328.5,1858172
2022-06-28,328.5,330,324,326,2081789
2022-06-29,322.5,326.5,322,324,2637586
2022-06-30,320,320.5,308.5,310.5,6152299
2022-07-01,311,315,308,309.5,3977428
2022-07-04,310,312.5,300,301.5,3912114
2022-07-05,307,309,301.5,304.5,2428614
2022-07-06,307,307.5,298,298,2870266
2022-07-07,300,305.5,296,302.5,3127587
2022-07-08,303.5,308,303.5,305,2147896
2022-07-11,310,311,308,309.5,1932038
2022-07-12,307.5,308,302,306.5,2849598
2022-07-13,313.5,317.5,311,313,3059104
2022-07-14,312,313.5,309.5,312.5,1965704
2022-07-15,314,314.5,310,310,1506838
2022-07-18,310.5,311.5,303.5,308.5,4182165
2022-07-19,309,314,308,312,4460505
2022-07-20,315,318.5,314.5,316,2631681
2022-07-21,316,323,316,322,3599734
2022-07-22,323.5,327,318,326,3686537
2022-07-25,323,326.5,320.5,326,3116714
2022-07-26,325.5,325.5,321,323,3454435
2022-07-27,323.5,324.5,319.5,322.5,4833461
2022-07-28,324,325,319,319,6562789
2022-07-29,277,284,277,281.5,8279637
