timestamp,open,high,low,close,volume
2020-12-30,632,650,630,647,510165
2020-12-31,645,652,638,643,293706
2021-01-04,633,655,633,646,324820
2021-01-05,641,646,640,642,234364
2021-01-06,634,642,625,629,372557
2021-01-07,630,642,626,634,283523
2021-01-08,634,647,634,645,589601
2021-01-11,637,641,632,639,339380
2021-01-12,633,642,632,637,337753
2021-01-13,638,650,638,649,577868
2021-01-14,642,665,641,660,661620
2021-01-15,660,668,644,644,359082
2021-01-18,650,650,632,638,222648
2021-01-19,637,643,637,638,128299
2021-01-20,635,636,609,609,898287
2021-01-21,612,621,612,614,375544
2021-01-22,624,624,609,610,427851
2021-01-25,612,619,605,607,348392
2021-01-26,604,609,595,598,627625
2021-01-27,601,615,597,599,523984
2021-01-28,596,605,590,590,558376
2021-01-29,590,590,567,567,1032574
2021-02-01,570,580,567,576,360554
2021-02-02,574,597,570,584,708073
2021-02-03,585,589,577,580,443368
2021-02-04,575,589,575,588,362382
2021-02-05,586,603,586,598,435225
2021-02-17,601,603,586,598,497542
2021-02-18,598,602,585,592,496605
2021-02-19,589,595,585,591,335761
2021-02-22,594,606,594,594,303653
2021-02-23,589,615,589,614,648703
2021-02-24,606,620,605,611,424695
2021-02-25,617,619,612,618,398600
2021-02-26,615,615,589,591,1225238
2021-03-02,595,597,586,591,283061
2021-03-03,595,615,591,610,804987
2021-03-04,602,605,588,593,682011
2021-03-05,590,600,585,596,432832
2021-03-08,596,601,587,587,262577
2021-03-09,587,596,580,595,347446
2021-03-10,600,600,591,599,188767
2021-03-11,599,609,595,600,364350
2021-03-12,601,601,594,597,130260
2021-03-15,592,596,589,589,252389
2021-03-16,591,593,588,589,154166
2021-03-17,588,592,583,584,316727
2021-03-18,584,595,584,585,294589
2021-03-19,582,583,572,574,888763
2021-03-22,570,578,567,578,182544
2021-03-23,578,581,573,573,161736
2021-03-24,573,579,571,579,194744
2021-03-25,573,577,573,576,248304
2021-03-26,582,592,579,588,423237
2021-03-29,590,592,587,587,141078
2021-03-30,590,590,584,587,263098
2021-03-31,591,591,583,588,196640
2021-04-01,590,591,584,584,133623
2021-04-06,588,592,584,585,201468
2021-04-07,589,589,585,588,136431
2021-04-08,584,589,584,589,172042
2021-04-09,586,588,584,584,154530
2021-04-12,584,587,581,581,228983
2021-04-13,586,591,581,582,241806
2021-04-14,582,589,581,583,177480
2021-04-15,586,588,581,585,173963
2021-04-16,588,594,585,594,304639
2021-04-19,597,601,594,596,220997
2021-04-20,596,603,594,603,308636
2021-04-21,601,601,583,583,503810
2021-04-22,585,590,581,590,302525
2021-04-23,595,595,588,594,189788
2021-04-26,594,609,593,608,559553
2021-04-27,604,613,604,610,328379
2021-04-28,606,610,596,610,218399
2021-04-29,602,615,602,604,377648
2021-05-03,598,602,587,592,311658
2021-05-04,599,600,585,587,460753
2021-05-05,585,590,583,584,233143
2021-05-06,581,590,578,590,377581
2021-05-07,590,598,586,597,161237
2021-05-10,602,608,599,604,309244
2021-05-11,595,599,579,582,334542
2021-05-12,579,592,526,542,713834
2021-05-13,555,555,529,529,708913
2021-05-14,531,540,530,537,297092
2021-05-17,525,539,515,518,388359
2021-05-18,521,543,521,543,385436
2021-05-19,532,538,528,528,344799
2021-05-20,525,534,522,534,347070
2021-05-21,536,546,535,539,197678
2021-05-24,530,535,530,535,119619
2021-05-25,535,578,535,560,523216
2021-05-26,571,571,552,556,159732
2021-05-27,547,559,538,544,792417
2021-05-28,554,565,550,564,431257
2021-05-31,564,573,557,570,187464
2021-06-01,567,571,562,565,96418
2021-06-02,565,578,557,574,234501
2021-06-03,580,580,567,576,113540
2021-06-04,565,570,560,568,154293
2021-06-07,572,572,556,560,128911
2021-06-08,571,575,565,575,244123
2021-06-09,577,577,566,568,158815
2021-06-10,566,582,566,576,175008
2021-06-11,576,582,573,581,98527
2021-06-15,585,585,576,583,87301
2021-06-16,579,595,579,592,346037
2021-06-17,583,586,576,581,254112
2021-06-18,577,584,574,576,361009
2021-06-21,580,580,560,571,312500
2021-06-22,579,580,573,574,219687
2021-06-23,579,611,578,608,908286
2021-06-24,614,615,604,605,304770
2021-06-25,611,625,610,619,501069
2021-06-28,623,624,609,609,225988
2021-06-29,609,617,602,611,318542
2021-06-30,617,617,608,614,213215
2021-07-01,606,620,603,615,289917
2021-07-02,612,612,598,602,312378
2021-07-05,610,619,607,619,252878
2021-07-06,625,625,612,622,266705
2021-07-07,622,622,615,619,279610
2021-07-08,619,619,600,602,499395
2021-07-09,588,591,577,591,550921
2021-07-12,600,600,593,597,92799
2021-07-13,599,610,599,608,317182
2021-07-14,608,614,603,608,188845
2021-07-15,608,608,599,603,131455
2021-07-16,598,605,596,605,68298
2021-07-19,592,599,580,591,315099
2021-07-20,590,590,583,583,146904
2021-07-21,584,598,584,590,148367
2021-07-22,597,608,597,608,437405
2021-07-23,603,614,600,604,93448
2021-07-26,597,601,588,591,176534
2021-07-27,591,595,589,590,128504
2021-07-28,586,590,577,590,242930
2021-07-29,586,596,582,591,196996
2021-07-30,585,590,584,590,144675
2021-08-02,597,605,592,605,174467
2021-08-03,593,607,593,607,137807
2021-08-04,602,608,600,604,106393
2021-08-05,604,608,591,591,149007
2021-08-06,595,595,583,584,311287
2021-08-09,585,594,574,593,242274
2021-08-10,587,591,584,588,78499
2021-08-11,585,590,583,590,82553
2021-08-12,592,592,581,582,162703
2021-08-13,579,580,575,578,193081
2021-08-16,570,576,570,576,140836
2021-08-17,573,573,561,561,385763
2021-08-18,561,564,549,563,288075
2021-08-19,552,555,538,539,521612
2021-08-20,543,549,533,533,228756
2021-08-23,540,549,536,549,119063
2021-08-24,551,552,543,548,158213
2021-08-25,554,566,550,565,152000
2021-08-26,560,569,550,550,298068
2021-08-27,550,570,550,563,239090
2021-08-30,565,580,561,580,215756
2021-08-31,575,583,563,583,491917
2021-09-01,571,585,571,582,252114
2021-09-02,578,583,570,570,167268
2021-09-03,572,588,572,587,305058
2021-09-06,587,590,583,584,94532
2021-09-07,585,585,574,578,76326
2021-09-08,582,582,569,579,224826
2021-09-09,571,576,566,567,230709
2021-09-10,573,577,570,577,153450
2021-09-13,580,592,580,592,296149
2021-09-14,595,604,595,603,355571
2021-09-15,603,608,601,608,313201
2021-09-16,608,610,604,608,206183
2021-09-17,610,615,605,609,578624
2021-09-22,602,602,578,583,455814
2021-09-23,595,597,590,592,137103
2021-09-24,598,605,597,602,144672
2021-09-27,608,608,598,601,149088
2021-09-28,585,602,584,602,113214
2021-09-29,589,590,582,583,337691
2021-09-30,579,589,576,585,237026
2021-10-01,575,588,566,571,363954
2021-10-04,577,577,571,571,103952
2021-10-05,572,577,563,572,141238
2021-10-06,571,576,561,574,367781
2021-10-07,580,592,578,591,311725
2021-10-08,588,591,585,585,62011
2021-10-12,576,589,565,589,256140
2021-10-13,593,593,584,589,120869
2021-10-14,592,598,587,587,175567
2021-10-15,587,599,579,598,477213
2021-10-18,594,600,594,598,92881
2021-10-19,600,606,595,604,256015
2021-10-20,607,610,606,610,170218
2021-10-21,610,618,609,612,304147
2021-10-22,615,615,606,606,50921
2021-10-25,604,612,604,610,72099
2021-10-26,612,624,612,623,457623
2021-10-27,625,625,612,615,134219
2021-10-28,615,624,613,621,178956
2021-10-29,616,617,603,612,284850
2021-11-01,619,619,609,610,122616
2021-11-02,616,623,610,613,181200
2021-11-03,607,619,605,611,147912
2021-11-04,616,616,609,611,57860
2021-11-05,606,609,603,609,95825
2021-11-08,606,606,599,606,155744
2021-11-09,609,628,603,628,483035
2021-11-10,625,630,612,625,248610
2021-11-11,625,628,620,624,174095
2021-11-12,621,638,619,634,273859
2021-11-15,628,644,627,643,210037
2021-11-16,640,650,640,650,282909
2021-11-17,640,652,640,643,164932
2021-11-18,647,654,643,654,229712
2021-11-19,651,658,651,658,104002
2021-11-22,656,665,651,665,156871
2021-11-23,662,669,643,645,271091
2021-11-24,646,654,636,640,213120
2021-11-25,642,643,633,633,92348
2021-11-26,629,636,617,621,333511
2021-11-29,625,631,612,612,219259
2021-11-30,609,625,603,606,1001654
2021-12-01,605,619,605,613,209052
2021-12-02,606,624,606,624,199641
2021-12-03,620,622,610,612,237071
2021-12-06,608,619,608,619,170968
2021-12-07,612,615,607,615,273959
2021-12-08,623,630,620,625,284040
2021-12-09,625,630,623,626,116027
2021-12-10,622,626,613,615,127975
2021-12-13,612,619,609,611,155458
2021-12-14,608,616,608,616,199858
2021-12-15,611,612,604,612,291105
2021-12-16,615,615,607,609,101904
2021-12-17,612,613,608,612,218772
2021-12-20,607,607,597,600,281828
2021-12-21,605,606,600,601,132959
2021-12-22,604,604,599,599,62802
2021-12-23,600,606,598,598,145401
2021-12-24,606,610,601,610,140616
2021-12-27,609,615,609,615,78433
2021-12-28,620,622,613,615,183781
2021-12-29,620,620,614,620,119989
2021-12-30,617,619,610,614,177096
2022-01-03,621,624,613,616,78647
2022-01-04,619,619,610,618,135161
2022-01-05,609,620,609,620,146862
2022-01-06,619,621,613,621,168905
2022-01-07,621,624,614,614,123031
2022-01-10,614,620,614,620,73368
2022-01-11,616,624,614,624,163658
2022-01-12,624,625,616,621,145545
2022-01-13,624,626,618,625,153938
2022-01-14,625,627,618,622,83824
2022-01-17,611,616,610,610,117845
2022-01-18,613,614,609,609,107828
2022-01-19,609,616,604,607,214445
2022-01-20,603,615,602,604,164150
2022-01-21,602,612,597,607,331713
2022-01-24,598,615,597,615,171131
2022-01-25,604,608,592,598,531416
2022-01-26,600,602,595,602,138879
2022-02-07,596,609,587,609,451981
2022-02-08,614,615,605,609,230853
2022-02-09,610,625,610,625,244649
2022-02-10,615,630,615,626,138569
2022-02-11,624,630,621,625,151846
2022-02-14,623,631,612,631,167695
2022-02-15,620,628,619,621,154497
2022-02-16,623,635,623,634,259886
2022-02-17,633,650,633,645,361123
2022-02-18,638,646,635,635,121811
2022-02-21,630,644,628,643,120461
2022-02-22,631,633,618,629,419491
2022-02-23,627,630,622,627,110218
2022-02-24,617,620,607,616,390195
2022-02-25,618,630,606,630,551517
2022-03-01,634,639,621,639,320255
2022-03-02,643,643,630,635,124600
2022-03-03,642,642,629,636,125137
2022-03-04,618,629,614,622,222839
2022-03-07,609,619,593,594,629326
2022-03-08,577,593,571,575,467059
2022-03-09,580,587,575,575,308264
2022-03-10,581,598,581,597,338326
2022-03-11,589,596,582,582,183694
2022-03-14,587,590,581,581,206895
2022-03-15,581,582,571,575,254844
2022-03-16,576,581,562,567,501981
2022-03-17,586,601,577,580,700643
2022-03-18,581,585,569,569,1261216
2022-03-21,572,585,572,582,247172
2022-03-22,587,590,583,585,171235
2022-03-23,587,594,587,587,224799
2022-03-24,581,591,581,589,132153
2022-03-25,580,587,580,583,148225
2022-03-28,571,583,571,583,165985
2022-03-29,583,588,582,586,108584
2022-03-30,589,602,587,598,391693
2022-03-31,598,608,596,598,283464
2022-04-01,592,603,586,593,263477
2022-04-06,586,596,581,593,247196
2022-04-07,584,587,575,575,370615
2022-04-08,581,584,576,583,89136
2022-04-11,585,587,573,574,193707
2022-04-12,574,582,574,579,140307
2022-04-13,586,594,584,594,263468
2022-04-14,590,594,589,591,109772
2022-04-15,588,593,578,578,114354
2022-04-18,572,578,572,573,131124
2022-04-19,576,584,576,579,140532
2022-04-20,579,594,578,592,204965
2022-04-21,593,595,585,585,141312
2022-04-22,579,590,577,589,186144
2022-04-25,578,584,570,573,407754
2022-04-26,573,585,573,581,214758
2022-04-27,574,578,567,568,289707
2022-04-28,569,578,566,578,394386
2022-04-29,572,583,572,580,254004
2022-05-03,575,584,575,578,83473
2022-05-04,580,584,577,578,119169
2022-05-05,584,589,583,584,117801
2022-05-06,575,582,568,570,306047
2022-05-09,564,564,553,553,209970
2022-05-10,551,562,551,554,226161
2022-05-11,551,567,543,567,299730
2022-05-12,565,570,551,552,229739
2022-05-13,563,564,557,557,206841
2022-05-16,567,569,559,559,169998
2022-05-17,563,574,563,574,211637
2022-05-18,571,584,566,577,366465
2022-05-19,571,571,560,561,222378
2022-05-20,567,579,563,579,266377
2022-05-23,585,585,573,578,202453
2022-05-24,573,585,569,570,121771
2022-05-25,577,582,569,577,279600
2022-05-26,580,586,580,582,231920
2022-05-27,588,597,584,597,373238
2022-05-30,598,613,597,613,636600
2022-05-31,610,633,602,633,1050570
2022-06-01,621,632,620,620,254755
2022-06-02,611,626,610,616,221804
2022-06-06,624,624,608,620,208555
2022-06-07,611,614,602,604,354612
2022-06-08,605,615,605,613,248949
2022-06-09,608,613,606,613,95827
2022-06-10,606,615,603,610,183432
2022-06-13,596,603,576,578,640848
2022-06-14,573,583,571,582,258908
2022-06-15,574,583,573,579,294865
2022-06-16,586,589,576,579,205194
2022-06-17,573,578,568,568,372658
2022-06-20,569,579,567,571,240546
2022-06-21,583,587,578,587,401409
2022-06-22,587,590,577,580,118480
2022-06-23,593,604,590,604,420255
2022-06-24,609,621,609,619,407202
2022-06-27,629,632,626,629,444106
2022-06-28,632,632,621,624,152508
2022-06-29,615,627,615,623,278475
2022-06-30,623,629,606,606,386810
2022-07-01,608,620,603,608,234129
2022-07-04,622,623,607,618,250819
2022-07-05,630,631,616,620,315877
2022-07-06,626,626,609,613,299757
2022-07-07,612,620,607,618,249037
2022-07-08,601,602,592,594,274923
2022-07-11,600,601,590,594,174278
2022-07-12,588,599,587,595,165109
2022-07-13,601,606,594,603,212608
2022-07-14,599,607,598,607,85302
2022-07-15,602,605,594,597,169524
2022-07-18,591,595,586,590,165322
2022-07-19,595,599,592,599,151881
2022-07-20,600,601,587,588,198832
2022-07-21,594,594,582,589,139987
2022-07-22,583,590,579,590,255460
2022-07-25,585,598,585,598,131852
2022-07-26,594,600,592,600,116945
2022-07-27,600,600,595,599,77153
2022-07-28,603,603,596,603,183100
2022-07-29,604,605,599,604,168135
2022-08-01,600,602,595,601,89083
2022-08-02,590,595,587,595,191898
2022-08-03,596,597,589,597,171095
2022-08-04,599,599,582,591,157989
2022-08-05,597,608,596,606,277379
2022-08-08,605,605,597,601,109616
2022-08-09,597,602,596,599,77868
2022-08-10,593,597,589,597,158547
2022-08-11,602,612,601,612,248204
2022-08-12,606,612,601,611,174390
2022-08-15,615,615,604,608,110338
2022-08-16,612,612,606,611,168760
2022-08-17,613,613,606,612,170286
2022-08-18,608,612,606,612,74306
2022-08-19,605,605,600,605,122120
2022-08-22,595,601,595,596,93197
2022-08-23,591,600,591,598,105050
2022-08-24,596,599,590,590,154403
2022-08-25,596,606,595,606,174630
2022-08-26,609,609,601,607,91225
2022-08-29,591,596,590,593,305126
2022-08-30,590,600,588,599,336081
2022-08-31,599,614,596,614,415761
2022-09-01,599,604,590,590,381005
2022-09-02,592,593,581,581,225406
2022-09-05,585,589,583,587,75177
2022-09-06,593,603,589,603,257597
2022-09-07,593,597,581,582,376813
2022-09-08,586,597,586,597,179704
2022-09-12,608,609,601,605,215455
2022-09-13,609,609,602,606,175190
2022-09-14,597,600,591,596,241561
2022-09-15,592,598,587,591,254450
2022-09-16,584,606,584,606,684034
2022-09-19,604,604,591,591,162050
2022-09-20,597,600,591,600,147847
2022-09-21,595,598,591,598,267105
2022-09-22,591,592,580,584,361001
2022-09-23,582,587,576,579,207058
2022-09-26,571,575,567,567,205077
2022-09-27,572,578,562,564,269199
2022-09-28,565,565,546,549,276010
2022-09-29,560,577,555,577,421810
2022-09-30,577,578,562,572,338837
2022-10-03,560,570,560,561,123562
2022-10-04,568,579,567,571,151260
2022-10-05,572,577,570,570,148767
2022-10-06,577,587,577,587,231874
2022-10-07,585,585,576,578,132557
2022-10-11,561,567,550,555,387419
2022-10-12,558,562,547,555,169510
2022-10-13,551,556,540,544,220617
2022-10-14,560,560,551,554,161454
2022-10-17,552,567,549,562,169003
2022-10-18,567,570,561,568,137354
2022-10-19,563,579,563,577,180940
2022-10-20,561,562,546,552,304517
2022-10-21,552,557,550,557,52717
2022-10-24,563,572,558,566,223754
2022-10-25,573,584,567,584,421457
2022-10-26,584,592,582,592,322948
2022-10-27,593,600,592,597,256603
2022-10-28,597,598,576,578,330524
2022-10-31,581,588,578,584,400594
2022-11-01,581,590,579,585,128320
2022-11-02,589,590,585,589,117354
2022-11-03,581,585,576,581,212136
2022-11-04,575,582,565,582,235626
2022-11-07,586,592,585,591,189480
2022-11-08,593,593,584,591,162740
2022-11-09,594,595,588,593,227001
2022-11-10,596,596,588,591,115899
2022-11-11,591,605,587,605,726340
2022-11-14,609,617,605,616,443052
2022-11-15,606,621,605,621,337936
2022-11-16,618,628,610,611,287809
2022-11-17,607,611,603,609,131220
2022-11-18,605,613,601,611,131652
2022-11-21,607,618,604,618,115139
2022-11-22,620,620,612,620,110566
2022-11-23,620,620,614,619,69731
2022-11-24,624,632,616,632,383122
2022-11-25,626,637,625,637,277618
2022-11-28,624,637,617,622,244565
2022-11-29,631,639,624,639,311745
2022-11-30,642,650,638,650,507777
2022-12-01,652,660,635,643,218252
2022-12-02,649,649,636,638,95122
2022-12-05,636,636,625,630,214533
2022-12-06,631,635,619,634,275443
2022-12-07,626,636,623,634,252834
2022-12-08,626,628,617,619,331611
2022-12-09,624,624,615,624,177604
2022-12-12,616,617,608,611,150098
2022-12-13,616,616,595,599,398766
2022-12-14,612,629,607,629,339979
2022-12-15,626,626,612,613,156096
2022-12-16,600,603,595,595,527142
2022-12-19,581,595,581,595,148631
2022-12-20,589,594,586,587,191755
2022-12-21,587,598,585,585,173064
2022-12-22,589,596,588,596,121628
2022-12-23,585,592,583,592,113363
2022-12-26,590,598,586,598,53392
2022-12-27,598,604,597,602,87665
2022-12-28,597,597,591,592,99219
2022-12-29,589,596,583,586,347229
2022-12-30,590,595,588,588,72377
2023-01-03,585,592,574,592,165470
2023-01-04,583,598,583,598,127730
2023-01-05,599,603,597,603,144579
2023-01-06,602,612,599,611,192103
2023-01-09,623,630,617,630,408909
2023-01-10,632,637,628,637,256303
2023-01-11,637,638,621,621,289634
2023-01-12,620,625,617,620,148109
2023-01-13,620,631,615,624,140871
2023-01-16,626,631,622,627,182485
2023-01-17,625,633,622,626,220030
2023-01-30,655,664,637,661,1057346
2023-01-31,651,660,648,656,546896
2023-02-01,630,666,626,663,732885
2023-02-02,665,665,648,655,276244
2023-02-03,646,658,646,657,153041
2023-02-06,652,660,646,647,193347
2023-02-07,650,652,635,636,186643
2023-02-08,638,642,635,642,135522
2023-02-09,633,637,632,636,92031
2023-02-10,633,633,622,623,216346
2023-02-13,620,630,620,624,105979
2023-02-14,629,632,627,629,91948
2023-02-15,637,638,620,623,171373
2023-02-16,628,629,623,623,93497
2023-02-17,618,630,618,630,129735
2023-02-20,625,630,621,629,131223
2023-02-21,629,629,621,621,104740
2023-02-22,618,618,611,612,180307
2023-02-23,612,622,610,618,356656
2023-02-24,622,622,611,617,860289
2023-03-01,620,629,612,612,294018
2023-03-02,613,617,606,609,181363
2023-03-03,610,616,609,610,143674
2023-03-06,619,626,613,623,232982
2023-03-07,620,629,620,628,175568
2023-03-08,622,626,616,618,238830
2023-03-09,618,622,613,616,153088
2023-03-10,609,611,601,601,431630
2023-03-13,606,613,596,611,254245
2023-03-14,602,612,602,605,307761
2023-03-15,603,608,598,599,217108
2023-03-16,598,600,593,595,159613
2023-03-17,596,602,595,595,586357
2023-03-20,603,603,593,593,68083
2023-03-21,601,602,597,599,65013
2023-03-22,605,615,605,612,255974
2023-03-23,614,622,610,622,318627
2023-03-24,625,626,616,626,222354
2023-03-27,625,630,622,630,166543
2023-03-28,625,634,625,630,118537
2023-03-29,625,635,625,633,173241
2023-03-30,638,638,625,629,219832
2023-03-31,634,650,634,642,376409
2023-04-06,642,643,630,632,177211
2023-04-07,638,638,636,637,25786
2023-04-10,637,643,637,640,53545
