timestamp,open,high,low,close,volume
2020-05-28,235.5,247,231.5,236,9884078
2020-05-29,234.5,241.5,231,241.5,6912542
2020-06-01,245,245,239.5,242.5,3389496
2020-06-02,239.5,242.5,222.5,228,11222211
2020-06-03,228,228.5,222.5,223.5,8714815
2020-06-04,224,227.5,221,227,6358115
2020-06-05,226,227,223,223.5,4579053
2020-06-08,219,220.5,212,213,12800472
2020-06-09,209,217.5,209,209.5,8986010
2020-06-10,210,218,209.5,217.5,6768013
2020-06-11,217,227,216.5,223.5,7863633
2020-06-12,219,227,216,226.5,5373009
2020-06-15,226,227,219,220.5,3603428
2020-06-16,223.5,227,222,226.5,3459833
2020-06-17,226.5,227.5,221,224.5,3388081
2020-06-18,225,225,220.5,223,2281327
2020-06-19,222.5,234,222.5,230,8627082
2020-06-22,229,230.5,226.5,229,2049262
2020-06-23,230,234,225,225,2577856
2020-06-24,227,230.5,223.5,223.5,3156590
2020-06-29,219,228,218.5,225.5,4100080
2020-06-30,227.5,231,224,228,3693920
2020-07-01,228.5,234.5,228,230.5,3776363
2020-07-02,233,237.5,228,237.5,4856075
2020-07-03,242.5,245.5,239,242,8184264
2020-07-06,250,266,248,256.5,7733943
2020-07-07,261.5,267.5,253.5,256.5,5530574
2020-07-08,256.5,259.5,251.5,255.5,4148031
2020-07-09,257.5,262,255,258,3204056
2020-07-10,260,260.5,252,255,3031613
2020-07-13,256.5,264.5,256,261.5,3653477
2020-07-14,260,261.5,256,259,2600428
2020-07-15,263,267,252.5,252.5,4137977
2020-07-16,247.5,249,241.5,241.5,4670211
2020-07-17,239,245,235.5,236.5,3803394
2020-07-20,237.5,241,231,237.5,2544380
2020-07-21,242,245.5,241.5,242,2629688
2020-07-22,244,249.5,243,247,3273310
2020-07-23,243,244,238,240.5,2706712
2020-07-24,240.5,243.5,236.5,236.5,2845272
2020-07-27,237,242,235,235,2242290
2020-07-28,234.5,237,226,229,3573792
2020-07-29,227.5,239,227.5,232,4158817
2020-07-30,234,236,231.5,232,3247813
2020-07-31,233,235,229.5,229.5,2572211
2020-08-03,232,240.5,231.5,233,4513160
2020-08-04,237.5,245.5,235.5,245.5,4583757
2020-08-05,247.5,251,247,247,3890865
2020-08-06,248.5,249.5,236.5,237,3473042
2020-08-07,230.5,234.5,226,226,4777445
2020-08-10,226,226,218,220,3286315
2020-08-11,218.5,220.5,207,209,8093063
2020-08-12,208,216.5,207.5,215,5617160
2020-08-13,217,221,209.5,220,6483488
2020-08-14,224,228.5,222,228.5,7392805
2020-08-17,229,239,226,238,6386443
2020-08-18,235,239.5,233.5,235,4140652
2020-08-19,236.5,240,232,232.5,3392781
2020-08-20,230,233.5,220,222,5911765
2020-08-21,228,232,223.5,228,3692082
2020-08-24,228,244,225.5,244,6413629
2020-08-25,245.5,248,236.5,237.5,5351775
2020-08-26,236,236,227.5,230,9115417
2020-08-27,230.5,239.5,230.5,236,4452586
2020-08-28,234.5,243,232,241,6542243
2020-08-31,241,242,232.5,234,7972550
2020-09-01,234.5,239.5,234,237,3985664
2020-09-02,238,240,236.5,240,3328685
2020-09-03,240,241.5,233,233.5,2837458
2020-09-04,222,232.5,220,230,4349062
2020-09-07,229,230,223.5,224,2321902
2020-09-08,224.5,227,220.5,222.5,3603486
2020-09-09,217.5,220,215.5,218.5,3390571
2020-09-10,225,231.5,220.5,222,5310658
2020-09-11,219,223,215.5,215.5,3822869
2020-09-14,219,223,217.5,218.5,4038759
2020-09-15,221,223,218.5,220.5,6706748
2020-09-16,221.5,223,219,219.5,1975305
2020-09-17,218,220,216,216,3014589
2020-09-18,217,220.5,216.5,219.5,2431771
2020-09-21,218.5,219.5,216,218,1565447
2020-09-22,217.5,221,216.5,216.5,1838294
2020-09-23,217,218,207,210,6513202
2020-09-24,207,214,202,206.5,6698147
2020-09-25,208,213,206,211.5,3709605
2020-09-28,215,221,214,219,5076106
2020-09-29,218.5,225.5,218,221,4974974
2020-09-30,221,224.5,219.5,222.5,2696946
2020-10-05,225,229.5,218,218.5,6216290
2020-10-06,222.5,227,219.5,226,3825702
2020-10-07,223.5,225,219,219,3399239
2020-10-08,220,222,217,219,2732368
2020-10-12,218.5,221,215.5,217.5,2722415
2020-10-13,215,221,213,219,2175717
2020-10-14,217.5,223,217.5,220,2291951
2020-10-15,218.5,221.5,217.5,221.5,1647895
2020-10-16,222,223,218,218,1853466
2020-10-19,219,223,217.5,221,1468517
2020-10-20,221,224,220,222,1177909
2020-10-21,221.5,223.5,218,218,1519341
2020-10-22,217.5,219,212,214,2369588
2020-10-23,214,214.5,208,208.5,4476615
2020-10-26,211.5,214.5,210,214,2342768
2020-10-27,211,212,208,210,2350663
2020-10-28,209,210,207.5,209,1278683
2020-10-29,205,208.5,203,206.5,1908914
2020-10-30,207,209.5,206.5,207.5,1723517
2020-11-02,208,210.5,206,206,1237976
2020-11-03,208,210,207.5,209.5,1143151
2020-11-04,209,213,208,210.5,1460532
2020-11-05,211,213.5,211,212,1035129
2020-11-06,211.5,214.5,211.5,214.5,1413157
2020-11-09,215.5,218,215,217.5,1395975
2020-11-10,220,223,216,217.5,3080959
2020-11-11,216.5,220,211.5,220,1912749
2020-11-12,223.5,234.5,222,223,8001900
2020-11-13,226,231,224,229.5,3405431
2020-11-16,236,239,232.5,239,4746787
2020-11-17,241,245,238.5,244,4775047
2020-11-18,240.5,246,240,246,3175228
2020-11-19,246,249.5,240.5,242.5,2922787
2020-11-20,243.5,245.5,242,243.5,1329181
2020-11-23,243.5,243.5,235.5,237.5,2826171
2020-11-24,238,239,234.5,236.5,1230363
2020-11-25,234,236,228,228,3930991
2020-11-26,229,237,229,237,3831285
2020-11-27,237,243.5,235,243.5,2468249
2020-11-30,245,247,237,239,4233657
2020-12-01,238,244.5,237,243,2171465
2020-12-02,243,245.5,239.5,245,1715884
2020-12-03,248,253.5,243.5,252,4675848
2020-12-04,248.5,251.5,247.5,250,2858715
2020-12-07,251.5,258,249,256,2703377
2020-12-08,256,262.5,254,259,2484722
2020-12-09,259,262.5,257,259,1683880
2020-12-10,265,273,260.5,265,5483588
2020-12-11,269.5,279,268.5,277,5749846
2020-12-14,274,289.5,273,285,4878363
2020-12-15,280.5,293,280.5,288,5162810
2020-12-16,290,306,288,305,5604782
2020-12-17,300,304,285.5,287.5,7708501
2020-12-18,290,298.5,289,293.5,4507547
2020-12-21,293.5,293.5,284.5,287.5,3605627
2020-12-22,285.5,290.5,284.5,285.5,1731942
2020-12-23,284,288,282,285.5,1874232
2020-12-24,285,293,285,289,1443984
2020-12-25,290,293,287,287.5,620154
2020-12-28,288.5,304,288.5,298.5,3980773
2020-12-29,301,308,300,306.5,2780051
2020-12-30,310,317,306.5,316,3335946
2020-12-31,315.5,320.5,308,316,2739062
2021-01-04,313.5,324,299.5,301,3339846
2021-01-05,302,302.5,295,297.5,3856313
2021-01-06,295.5,300.5,290.5,296,3124661
2021-01-07,298,299.5,294,296,2604119
2021-01-08,294,296,290.5,291.5,2878558
2021-01-11,293,297.5,289,294,4374088
2021-01-12,293,294,287,287,2829991
2021-01-13,289,293.5,285.5,291.5,4900366
2021-01-14,290,291,282.5,282.5,3322016
2021-01-15,283.5,287.5,275.5,277,3719201
2021-01-18,277,284,273.5,282,2649162
2021-01-19,281,285,280.5,283,1192601
2021-01-20,280,286,277,281,2188616
2021-01-21,284.5,291.5,283,285.5,3274330
2021-01-22,283.5,294,281,291.5,3349041
2021-01-25,291.5,295,287,288.5,2437891
2021-01-26,294.5,297,287.5,291,3091524
2021-01-27,292,295,286,288,2167612
2021-01-28,282,283,270,273,4444313
2021-01-29,272.5,278,268.5,269.5,8162593
2021-02-01,274,277.5,271,275,4855183
2021-02-02,274,293,274,293,4834045
2021-02-03,291,291,280,280.5,3245371
2021-02-04,273.5,277,270,272,3029295
2021-02-05,273,275.5,271,271.5,1645796
2021-02-17,265,272,258.5,269.5,6145487
2021-02-18,269.5,278,269.5,275.5,2115408
2021-02-19,274.5,280,271,275.5,2148549
2021-02-22,279.5,281,271.5,274,2600904
2021-02-23,272,274,270.5,272,1566367
2021-02-24,275,278,267,268.5,2776196
2021-02-25,271,275,269,272,1475677
2021-02-26,272,272,260,262.5,3813084
2021-03-02,268,274,266,266.5,2849810
2021-03-03,270,270,258,265.5,3060338
2021-03-04,265,265,253.5,256.5,3817009
2021-03-05,250,259,246.5,256,2498401
2021-03-08,258,264,257.5,259.5,2135077
2021-03-09,258.5,258.5,250,251,1428208
2021-03-10,256,263,252,253.5,1717545
2021-03-11,256,256.5,251,254.5,1403014
2021-03-12,255.5,264,255,262.5,2817436
2021-03-15,262,264,258,262,1150101
2021-03-16,263,266.5,261.5,265.5,1292507
2021-03-17,261,267.5,261,265.5,2014474
2021-03-18,265.5,268,261,262.5,2446410
2021-03-19,265,275,264,273.5,4321172
2021-03-22,273.5,274,265.5,266,3148781
2021-03-23,266,272,265,269,1853277
2021-03-24,268,272.5,266,268,1365572
2021-03-25,266,270.5,261,270,2604407
2021-03-26,269,270,263,268,2441372
2021-03-29,270.5,280,267.5,279.5,4203065
2021-03-30,277,279.5,275,278.5,1994582
2021-03-31,278.5,282,275,276,3546922
2021-04-01,275,285,275,275.5,2963476
2021-04-06,279,279.5,273,276,2129539
2021-04-07,279,280.5,276.5,279.5,1627326
2021-04-08,275,283,275,277,2121832
2021-04-09,279,283,278,279.5,1301390
2021-04-12,279,280.5,270,270.5,2203575
2021-04-13,271.5,274.5,266,266,1595598
2021-04-14,267,269.5,264.5,266,1586607
2021-04-15,269,269.5,265,267.5,1129204
2021-04-16,267.5,278,267.5,275.5,1958400
2021-04-19,273.5,278.5,272,273.5,2581785
2021-04-20,273,276,272.5,276,942638
2021-04-21,273.5,276,270.5,271,1375448
2021-04-22,274.5,284,274,275,2506638
2021-04-23,278,291.5,276,291.5,5142286
2021-04-26,290,299.5,286,296,6664505
2021-04-27,295.5,299.5,291,296,4164191
2021-04-28,297,306,295,303.5,3861142
2021-04-29,306,320,304,318,4861374
2021-05-03,310,318.5,302.5,315.5,6412630
2021-05-04,315.5,323,291.5,303,4269204
2021-05-05,300,304.5,289,291,2341884
2021-05-06,291,302.5,285.5,291,2528758
2021-05-07,295,301.5,289,290,1926707
2021-05-10,295,298,285,285.5,1366612
2021-05-11,275,275,257,259,4056489
2021-05-12,257.5,274,251.5,264,5780840
2021-05-13,264,273,255.5,269.5,3315127
2021-05-14,265,284,265,271.5,3471010
2021-05-17,265,273,260.5,273,2603588
2021-05-18,281,295,276.5,295,3653533
2021-05-19,296,303,293.5,295.5,2462327
2021-05-20,288.5,300.5,288,295.5,1721386
2021-05-21,298,303.5,291,295,1553510
2021-05-24,297,307.5,295,307.5,2048157
2021-05-25,303,309,302.5,303,1668140
2021-05-26,305,306.5,296.5,300,1212879
2021-05-27,299,304,295,295,3713764
2021-05-28,294.5,296,289,293,1818792
2021-05-31,294.5,307.5,294,307.5,2151139
2021-06-01,305,310.5,305,306.5,854599
2021-06-02,312,312,296.5,297,1109340
2021-06-03,295,297,290.5,293,1792335
2021-06-04,288,292,288,291,1083298
2021-06-07,285.5,294.5,281,293.5,2715770
2021-06-08,293.5,294.5,283.5,286.5,1792926
2021-06-09,281.5,288.5,281.5,288,1484429
2021-06-10,288,295.5,287,292.5,1816462
2021-06-11,291,298,289.5,295,2002211
2021-06-15,295,300.5,293,298,1796883
2021-06-16,295.5,302,293.5,295,1507061
2021-06-17,288,296,288,293,1186291
2021-06-18,293.5,297,290,295,3636973
2021-06-21,295,299.5,290,298,1796438
2021-06-22,298.5,300.5,293,300,1653581
2021-06-23,302,316,300.5,315.5,3672168
2021-06-24,315,318,312.5,314,1742773
2021-06-25,318.5,342,318,331,5061590
2021-06-28,331.5,337,327,331,2777255
2021-06-29,335,337.5,325,330,2553396
2021-06-30,330,333,327,330.5,2103629
2021-07-01,329.5,330.5,313,320,1816355
2021-07-02,325,335,324,326,2751049
2021-07-05,330,330.5,320,328,1538742
2021-07-06,331,340.5,329,334.5,1831062
2021-07-07,329,336,322.5,332.5,2529535
2021-07-08,329,336,325.5,334.5,2033604
2021-07-09,327,334,326.5,331,1395993
2021-07-12,335.5,347,329,342,1562145
2021-07-13,345,354,342,349.5,3106698
2021-07-14,349,349,326.5,335,4447378
2021-07-15,334.5,347,332,347,1932342
2021-07-16,342,350.5,339,350,1966595
2021-07-19,342,346,337.5,340,1559273
2021-07-20,338,352,337.5,343,934945
2021-07-21,343.5,350,338,341.5,1064314
2021-07-22,347,350.5,339,341,1306863
2021-07-23,340,346,332,337.5,1658926
2021-07-26,338,343.5,337.5,341.5,692354
2021-07-27,345,345,330,335.5,1158161
2021-07-28,335,335,325,327.5,1218016
2021-07-29,334,341,329,335.5,1178199
2021-07-30,329,339,325,326,1248837
2021-08-02,313,325,310,323,2590834
2021-08-03,334,337,324,331.5,1087868
2021-08-04,335,338,330.5,332,471437
2021-08-05,335,336,331,333,929747
2021-08-06,329,337,328.5,332.5,1146152
2021-08-09,323,328,315,325.5,1318822
2021-08-10,329,329,325,327.5,510702
2021-08-11,322,329,322,325,873661
2021-08-12,321.5,331.5,321.5,330,645149
2021-08-13,310,310,297,297,3993231
2021-08-16,273,276.5,267.5,267.5,8124594
2021-08-17,267.5,274.5,262,271,7299496
2021-08-18,273.5,288,268,286,4918352
2021-08-19,283,290.5,279.5,289,4772046
2021-08-20,282.5,288,282.5,284.5,2108320
2021-08-23,287,291.5,284,288,1847922
2021-08-24,295,299,290,296,2457864
2021-08-25,290,297.5,290,293.5,1942995
2021-08-26,291.5,293.5,283,288,2217737
2021-08-27,286,294,285,291.5,1675508
2021-08-30,291.5,292,284.5,287,2355626
2021-08-31,285,285,272.5,280.5,4609856
2021-09-01,273.5,284,273.5,280,3152293
2021-09-02,278,303,277,285,8342477
2021-09-03,284.5,288,276.5,283,3409592
2021-09-06,289.5,290.5,282,286.5,1989095
2021-09-07,288.5,289.5,268.5,278,3769806
2021-09-08,279,281,271.5,273,2562008
2021-09-09,271,280,271,276,1203750
2021-09-10,273.5,276.5,270,276,2351746
2021-09-13,276,281,271.5,275.5,8751741
2021-09-14,280,280,276,278.5,1286940
2021-09-15,275.5,278,269.5,269.5,2684459
2021-09-16,269.5,272,267.5,268,3588685
2021-09-17,266,271,264,266,4032421
2021-09-22,261,271.5,260.5,269.5,2736793
2021-09-23,268,275,267,271,3082431
2021-09-24,271,276,271,274.5,1299680
2021-09-27,272,277,271,271.5,1520734
2021-09-28,270,271.5,263.5,267.5,1380955
2021-09-29,264,270,262,262,2441133
2021-09-30,263,269,262,263,1606718
2021-10-01,261.5,267,251.5,254,5085032
2021-10-04,254.5,258.5,243,247.5,3194184
2021-10-05,247.5,248,241,246.5,1418082
2021-10-06,248.5,250,226,229,4011431
2021-10-07,247,251.5,242.5,250.5,5052434
2021-10-08,245,260,245,257.5,2881722
2021-10-12,250.5,260,249,257.5,3258409
2021-10-13,259,265,252.5,255.5,2028916
2021-10-14,257,259.5,247.5,251.5,1161079
2021-10-15,254,255,242,245,3009940
2021-10-18,250,250.5,232,233,4113602
2021-10-19,235.5,243,233,241,2514704
2021-10-20,239.5,240.5,234,236.5,2138624
2021-10-21,236.5,238.5,234.5,236.5,1486423
2021-10-22,236,242,236,240.5,2170500
2021-10-25,240,240,234,234,1056376
2021-10-26,237,246.5,235.5,245,3014784
2021-10-27,242.5,254.5,242.5,250,4531546
2021-10-28,248.5,253,244,248,3248280
2021-10-29,248,251.5,242,243.5,3747069
2021-11-01,249.5,254.5,247,252,2160647
2021-11-02,255,261,249,251,2703399
2021-11-03,252,265,252,260.5,3796646
2021-11-04,260.5,274.5,260,271.5,5622860
2021-11-05,276.5,298,274,283,9050959
2021-11-08,286.5,291,279,282.5,4949855
2021-11-09,283,290,281,290,3313311
2021-11-10,280.5,298,280.5,296,4364492
2021-11-11,292,295.5,289.5,291,2125205
2021-11-12,277,289,273.5,288,4149012
2021-11-15,282.5,287,279,280.5,3240706
2021-11-16,280,297,280,292,4428803
2021-11-17,300,300,290,291.5,1984623
2021-11-18,289.5,295.5,289,294,1203034
2021-11-19,290,295.5,290,292,1393475
2021-11-22,290.5,296,288.5,292,931679
2021-11-23,288,297.5,287,295,1575205
2021-11-24,295.5,311,295.5,300,2190085
2021-11-25,301.5,305,299,301,836969
2021-11-26,299,305,296,299.5,1093799
2021-11-29,287,295,286.5,290.5,1695020
2021-11-30,291,297.5,288.5,288.5,2747608
2021-12-01,288,297,288,295,1309403
2021-12-02,290,294,284,284,2054963
2021-12-03,285.5,289,276,277,2748531
2021-12-06,277,286,276,283.5,1629454
2021-12-07,283.5,294,280.5,293,3042500
2021-12-08,291,297.5,290.5,296.5,1404097
2021-12-09,296.5,305,294,302.5,2007930
2021-12-10,301,307,297,304,1655587
2021-12-13,304,307,295.5,297,1304675
2021-12-14,294.5,302.5,290,298,2200080
2021-12-15,298,301,290.5,292.5,1485721
2021-12-16,281,283,275,275.5,6870186
2021-12-17,269,270,252.5,257.5,9317503
2021-12-20,256,263,253.5,260.5,4227369
2021-12-21,260,262.5,258.5,259,1744585
2021-12-22,261.5,266.5,256,257.5,2051739
2021-12-23,261,265,255.5,260,2431211
2021-12-24,260,262.5,258.5,259,1079087
2021-12-27,261,263.5,258.5,259.5,1042412
2021-12-28,258,264,258,262,1414879
2021-12-29,264,264,259.5,259.5,965104
2021-12-30,260.5,261.5,259.5,260,1145775
2022-01-03,263,263,260,261,1025150
2022-01-04,262,268,261,266.5,1947663
2022-01-05,267,275,262.5,274,3347146
2022-01-06,269,271,265,266,2144713
2022-01-07,268,268.5,259,259,1600265
2022-01-10,266,270,256.5,262.5,5037023
2022-01-11,266,267,257.5,257.5,2021707
2022-01-12,259.5,260,253,255.5,2395861
2022-01-13,259,266,256,266,2506157
2022-01-14,264,265,259.5,260,1055539
2022-01-17,258,270.5,258,270.5,1589370
2022-01-18,268.5,273.5,267.5,269,1184293
2022-01-19,269,270,266,267.5,1049924
2022-01-20,268,269,262,263.5,1962786
2022-01-21,261.5,265,257,263.5,1669430
2022-01-24,260,266.5,255,266,1526106
2022-01-25,263.5,279,263.5,274.5,4200440
2022-01-26,277,279,265,265,2905330
2022-02-07,257.5,269.5,257,258.5,3802528
2022-02-08,258.5,263.5,258.5,260.5,2574049
2022-02-09,261,267,260.5,264.5,1508880
2022-02-10,265,275,265,274.5,1778506
2022-02-11,272.5,273,267.5,271.5,1114013
2022-02-14,269,269,256,256,1629260
2022-02-15,261.5,262,258,259.5,847659
2022-02-16,265,274.5,262.5,274,2241453
2022-02-17,277,277.5,270,272.5,1263451
2022-02-18,270,275,268.5,275,860012
2022-02-21,272,274,266.5,273,860905
2022-02-22,267,270.5,260,262,1386971
2022-02-23,266,268.5,264,265,581242
2022-02-24,260,266,253,254.5,1958961
2022-02-25,256.5,258,250.5,252,1361667
2022-03-01,258.5,267,255.5,267,1816930
2022-03-02,262,265,260,262,1073904
2022-03-03,263,267,260,267,1366992
2022-03-04,261,262,253.5,253.5,2343429
2022-03-07,247,251,236,237,3560112
2022-03-08,225,239.5,225,226.5,4108084
2022-03-09,230,236,225,228,2830862
2022-03-10,232,240.5,232,235.5,2145283
2022-03-11,235.5,238,231,234.5,2450749
2022-03-14,234.5,238,227,229.5,1505334
2022-03-15,228.5,228.5,218,219,1648933
2022-03-16,221.5,226.5,214,219.5,1957293
2022-03-17,230.5,237,230,236.5,2718962
2022-03-18,236,236,213.5,216,6251731
2022-03-21,217,222,217,219,3839491
2022-03-22,218,224,213.5,217.5,3120368
2022-03-23,217.5,220,213.5,216.5,2479002
2022-03-24,216.5,217.5,213.5,215.5,2436989
2022-03-25,214,215,203,203,4958204
2022-03-28,200,205,196,204,5314386
2022-03-29,204,207.5,202.5,207,2006504
2022-03-30,209,217,208,215,6191994
2022-03-31,220.5,230,218.5,222.5,6919965
2022-04-01,221,231,218,230,5838874
2022-04-06,230,239,229,238.5,6048067
2022-04-07,236,238,229.5,231,3800002
2022-04-08,230,233,223.5,226,3281764
2022-04-11,230,233,216.5,216.5,4287285
2022-04-12,214,221.5,211.5,215,3575831
2022-04-13,219.5,224,216.5,222,1863288
2022-04-14,220.5,227.5,219.5,226,1603744
2022-04-15,226.5,228,222.5,224,1478569
2022-04-18,220,224,218,219,901125
2022-04-19,219.5,227.5,219.5,221.5,1509858
2022-04-20,221.5,226,221.5,223,1681664
2022-04-21,225,230,225,225.5,1077504
2022-04-22,220.5,225,219,221.5,1330006
2022-04-25,217,218.5,209.5,211,1682282
2022-04-26,214.5,224,214,221,2268587
2022-04-27,210.5,218.5,210.5,215.5,2739781
2022-04-28,217,222.5,217,219.5,1519718
2022-04-29,224.5,238,223,233,5540965
2022-05-03,233.5,234.5,228,232.5,2845479
2022-05-04,235,236,230,234,2002977
2022-05-05,238,239.5,232,232,1676258
2022-05-06,224,227,222,226,2168531
2022-05-09,218.5,224,218,218.5,1870870
2022-05-10,211,213,203.5,207,4185494
2022-05-11,207,222,207,219,5707473
2022-05-12,215,228,215,223.5,3852580
2022-05-13,227.5,236.5,221,234.5,4915914
2022-05-16,238.5,239,233.5,235.5,2993569
2022-05-17,232.5,234,225,225.5,3824032
2022-05-18,226.5,231.5,226.5,230,2180999
2022-05-19,225,234.5,223,225,2936416
2022-05-20,226,226.5,218.5,218.5,2353774
2022-05-23,221.5,221.5,213,213.5,2351918
2022-05-24,215.5,217.5,211,211,2152577
2022-05-25,211,215,208,213,2339794
2022-05-26,214,218,206,206,4059739
2022-05-27,212,212,206.5,208,2639336
2022-05-30,210,224,210,217.5,4023567
2022-05-31,220,232,218,232,5975104
2022-06-01,228,233,225.5,225.5,2406371
2022-06-02,224,228.5,222,226,1637406
2022-06-06,221,221.5,215,219.5,2228234
2022-06-07,217,225,216,223.5,2686056
2022-06-08,228.5,233,226,228.5,4058341
2022-06-09,226.5,234,226.5,234,3989006
2022-06-10,231,245,228.5,242,5457043
2022-06-13,236,241.5,235,236,3574472
2022-06-14,236.5,244,235,238,4152134
2022-06-15,240,244,238,240,4153147
2022-06-16,245,254,242,242.5,6763398
2022-06-17,238.5,240,227,227.5,4536706
2022-06-20,228.5,238,228,233.5,4548432
2022-06-21,236,252,235.5,252,5479840
2022-06-22,248,253,240,245,3593414
2022-06-23,249,249,238,240,3698962
2022-06-24,244.5,247.5,239,242.5,2545073
2022-06-27,246,251,243,245.5,3101044
2022-06-28,245.5,248.5,239.5,240.5,1776573
2022-06-29,238.5,244.5,237,243.5,2122750
2022-06-30,241,243,235.5,238.5,2885491
2022-07-01,234,235.5,215,215,4423118
2022-07-04,210.5,214.5,199.5,204,5394485
2022-07-05,208,214,205.5,213,6295586
2022-07-06,212,217.5,207.5,208,3847642
2022-07-07,214,225,213,222,6212862
2022-07-08,228.5,235,227,230,3807559
2022-07-11,232.5,234,220.5,222,2937705
2022-07-12,219,219,208,211.5,2898664
2022-07-13,219,232.5,219,232.5,3954742
2022-07-14,226,252.5,223.5,249,8276195
2022-07-15,243,253,243,247,10260044
2022-07-18,249.5,265,249.5,265,8049948
2022-07-19,260,262,256,260,3532925
2022-07-20,260.5,265,251,253.5,7090284
2022-07-21,256,259,249,250.5,4057676
2022-07-22,250,253,245.5,248,3198401
2022-07-25,244,252.5,244,249.5,2696863
2022-07-26,247,248.5,243,245,1537076
2022-07-27,244,247.5,242.5,247,1885628
2022-07-28,251,254.5,244,248,3403225
2022-07-29,254.5,257,246,248,3459820
2022-08-01,248.5,257.5,243.5,253,4546265
2022-08-02,249,258.5,248.5,255,5610741
2022-08-03,257.5,261.5,252,253,3085816
