timestamp,open,high,low,close,volume
2020-04-10,115.5,117,115,117,2271235
2020-04-13,117.5,119,116,117,2455029
2020-04-14,118.5,120.5,118,120,2777063
2020-04-15,122.5,124.5,121,123,4864053
2020-04-16,121.5,125,121,123.5,4667841
2020-04-17,125.5,126.5,122,123,4716019
2020-04-20,123,125,121,124.5,2576982
2020-04-21,123.5,125.5,121,121,3278027
2020-04-22,119.5,122,118.5,121.5,2804707
2020-04-23,122.5,123.5,120.5,123,2436355
2020-04-24,123,123,120.5,120.5,2426280
2020-04-27,121,122.5,120.5,122,2862428
2020-04-28,122,124,121,123.5,3005108
2020-04-29,124.5,125,123.5,124.5,3223943
2020-04-30,125.5,130,124.5,130,6807098
2020-05-04,129.5,133.5,128,130.5,9642533
2020-05-05,134,138,130,132,14539059
2020-05-06,134,135,132,134,6178840
2020-05-07,135.5,139,135.5,137.5,6903450
2020-05-08,140,147.5,138,144,13970174
2020-05-11,147.5,149,144,146,8987665
2020-05-12,146,147.5,143,144,6053493
2020-05-13,144,148,141.5,145.5,7089926
2020-05-14,144.5,145.5,140.5,141,4886841
2020-05-15,144,144.5,139,144,4779123
2020-05-18,141,142.5,133,134,12883331
2020-05-19,137,138,132.5,135,5090536
2020-05-20,135.5,136.5,133.5,135.5,2797957
2020-05-21,138.5,148.5,138,147,14607352
2020-05-22,147.5,148,142,143,6572256
2020-05-25,145,150,142.5,148,8615259
2020-05-26,148.5,155,148,153,11649607
2020-05-27,153.5,155.5,151.5,152,6487205
2020-05-28,154,154.5,147.5,148,5183056
2020-05-29,147,151,147,147.5,2274035
2020-06-01,149.5,151,148,150,2921242
2020-06-02,151,152,148,149,3250500
2020-06-03,151,152,150,151,2923755
2020-06-04,152.5,153,148.5,152,3500621
2020-06-05,150,150.5,146.5,148,3810340
2020-06-08,149.5,150.5,147.5,148.5,3192516
2020-06-09,149.5,153.5,149,151.5,4171546
2020-06-10,152.5,155,151.5,155,3978873
2020-06-11,157,159,149,149,6892856
2020-06-12,144,150.5,143,149,4150136
2020-06-15,150,153.5,149,149.5,2757238
2020-06-16,154,159,152.5,159,9658197
2020-06-17,158.5,160,155,158,7584065
2020-06-18,159.5,165,158.5,162.5,8377897
2020-06-19,163.5,164,159,161,5472173
2020-06-22,160,161.5,159,159,3131381
2020-06-23,161,161.5,155,156,3618262
2020-06-24,157,158,154,154.5,4485832
2020-06-29,153,161.5,153,158.5,7537297
2020-06-30,160.5,161,158,159.5,3993094
2020-07-01,160.5,161,158.5,159.5,5311470
2020-07-02,161,164,160.5,162.5,5219105
2020-07-03,164,167,162,166.5,6652316
2020-07-06,168,169.5,165.5,167,5786416
2020-07-07,168.5,169,161,162,6008079
2020-07-08,162,163.5,160,163,4045125
2020-07-09,165.5,165.5,161.5,161.5,4127857
2020-07-10,161.5,161.5,155.5,156,4407158
2020-07-13,157.5,159,156.5,157,2758188
2020-07-14,158.5,168.5,158.5,160,14519638
2020-07-15,164,164.5,158.5,158.5,5644935
2020-07-16,160,160.5,158,159.5,2929238
2020-07-17,160.5,161,156,156,2885472
2020-07-20,156.5,161.5,156,160,3829902
2020-07-21,160.5,165.5,160,164,5237997
2020-07-22,164.5,166,164,164,3549350
2020-07-23,165.5,176,164,173,13449872
2020-07-24,173,173,165.5,168,6256169
2020-07-27,171,172.5,167.5,169.5,3156010
2020-07-28,171,175,165.5,167,4985058
2020-07-29,167,170.5,166,169.5,2406922
2020-07-30,171,174,169,171.5,2975602
2020-07-31,171.5,179,170.5,177,6926044
2020-08-03,177.5,181.5,173,174,8710331
2020-08-04,177,183,176.5,177,6658619
2020-08-05,179,182,178,179.5,3616868
2020-08-06,179.5,180,173,175,5519630
2020-08-07,174.5,174.5,171,174,3519849
2020-08-10,174,174,168.5,169,4347650
2020-08-11,170,172,168,170.5,3018171
2020-08-12,169.5,171,167,170.5,2492431
2020-08-13,173.5,173.5,168.5,169,1815405
2020-08-14,168.5,171.5,168,170.5,1207300
2020-08-17,171,171,168,170,2408937
2020-08-18,170,171,168,168,1816505
2020-08-19,168.5,171,167,167.5,2970390
2020-08-20,170.5,174.5,154,160,10426114
2020-08-21,163.5,172,162,171.5,5729511
2020-08-24,171,173.5,169,172,3274504
2020-08-25,175,179.5,174,175,5377626
2020-08-26,176,178,175,176,2362544
2020-08-27,180.5,183.5,174,175,6001278
2020-08-28,174,175,170.5,171,3498241
2020-08-31,173,173,169,170,2401949
2020-09-01,170,172.5,169,171.5,1979071
2020-09-02,173,174.5,171,172.5,2188169
2020-09-03,174,175.5,167,167,4794334
2020-09-04,162.5,169.5,162,169,3801548
2020-09-07,165,168,157,158.5,7101397
2020-09-08,160,160.5,155,156.5,4282565
2020-09-09,154,156,152,155.5,4037586
2020-09-10,157,159,153,154,3799144
2020-09-11,154,154,149,149.5,4845476
2020-09-14,150,156,149.5,156,4401606
2020-09-15,156,158,155,156,2777937
2020-09-16,157,158.5,155.5,156.5,3372702
2020-09-17,156,158,156,158,2181398
2020-09-18,159,160.5,158,159,2324938
2020-09-21,159,159.5,155,155,1685122
2020-09-22,154,156,152,154,1864888
2020-09-23,156,157.5,152,152.5,1907631
2020-09-24,150,153,149.5,150,2097852
2020-09-25,151,151.5,141,144.5,5700763
2020-09-28,146,146.5,142,143,2108768
2020-09-29,144.5,146,142.5,143,2165323
2020-09-30,144,147.5,142,146,1899374
2020-10-05,146,149.5,145.5,149,1624544
2020-10-06,153.5,156,152,153,4016900
2020-10-07,153,153.5,151.5,153.5,1425547
2020-10-08,154.5,155,151.5,152.5,1603989
2020-10-12,154,155,148.5,149.5,2452617
2020-10-13,149.5,150,147.5,148,1911671
2020-10-14,148,149.5,147,148,1643407
2020-10-15,147.5,151,147,150,1391524
2020-10-16,150.5,151.5,149,150,1460828
2020-10-19,151,157.5,150.5,156,6501529
2020-10-20,155.5,157.5,155,156.5,3183883
2020-10-21,157.5,158,155,156,1694831
2020-10-22,156,156.5,152,154.5,2037192
2020-10-23,154,155.5,154,154.5,829573
2020-10-26,154.5,156,153,154,1082556
2020-10-27,154.5,154.5,152.5,153.5,721022
2020-10-28,153,153.5,149.5,150.5,1629867
2020-10-29,145.5,151.5,145.5,151,1157336
2020-10-30,151,151,149,150,1198779
2020-11-02,151.5,152,143.5,146.5,3708482
2020-11-03,147,148,144.5,145.5,4187336
2020-11-04,146.5,149,145,148,2011668
2020-11-05,148.5,149,146,147.5,1721960
2020-11-06,148,148.5,146,146.5,2393008
2020-11-09,148.5,149.5,146,147.5,2129690
2020-11-10,148,149,147,147.5,1873448
2020-11-11,148,153,147.5,152.5,2880582
2020-11-12,152.5,154.5,151.5,153,2425995
2020-11-13,152.5,154,150,153.5,2085676
2020-11-16,156,164.5,155.5,163,8863096
2020-11-17,168,170,161.5,162,5953216
2020-11-18,161.5,162.5,159,160,4093860
2020-11-19,160,160,154,155.5,7716987
2020-11-20,155,157,153.5,156.5,3636788
2020-11-23,157,157.5,155.5,156,1946488
2020-11-24,156.5,157.5,155.5,156,2562772
2020-11-25,156.5,157.5,152,152.5,4132651
2020-11-26,152.5,156,152.5,155,1839403
2020-11-27,155,157.5,154,157,2096466
2020-11-30,158,160,156,156,2514832
2020-12-01,157,157.5,155,157,1587081
2020-12-02,158,159,157,158,2398542
2020-12-03,159,161.5,157.5,159,2602208
2020-12-04,159,160,156,157,2177670
2020-12-07,158.5,158.5,153.5,154,2891396
2020-12-08,155,158,154.5,156,1768459
2020-12-09,157,161,156,161,3927241
2020-12-10,161,161.5,154.5,155,6637209
2020-12-11,156,156.5,150,153,3712533
2020-12-14,153,156,151.5,155.5,1547010
2020-12-15,154,155.5,150.5,150.5,2310243
2020-12-16,153,155,151.5,154.5,2209981
2020-12-17,154.5,156,153.5,154.5,1815652
2020-12-18,155,158,155,155,2251661
2020-12-21,155,156.5,152,156,1619705
2020-12-22,155,156.5,153,153,1683285
2020-12-23,154.5,161,154,157,7743139
2020-12-24,159.5,160,157,157.5,2479163
2020-12-25,159,159,156.5,157.5,1360487
2020-12-28,158.5,159,156,157,1396114
2020-12-29,157.5,158,155,156,2113282
2020-12-30,157,157,155,155.5,1087193
2020-12-31,155.5,158,155,157,2486428
2021-01-04,157,157.5,155,156.5,2993690
2021-01-05,157,160.5,156.5,159,4151071
2021-01-06,161,162.5,155,155.5,6219963
2021-01-07,157,158,155,157.5,2149221
2021-01-08,158,160,157,159,2573585
2021-01-11,160,161,158.5,161,2186586
2021-01-12,162.5,162.5,156,157,2831445
2021-01-13,157,160,156,159.5,2904233
2021-01-14,159.5,166,159,165.5,6503223
2021-01-15,167,167.5,160,161,5151237
2021-01-18,160,161,156,159.5,2598338
2021-01-19,160,160.5,157.5,158.5,2186611
2021-01-20,158,158,155,155,2619076
2021-01-21,155.5,159,155,156,2380160
2021-01-22,157.5,161.5,156,161.5,3817208
2021-01-25,160.5,162,158.5,161,2293989
2021-01-26,161.5,163.5,159,161,2777640
2021-01-27,161.5,163,160,162.5,2485033
2021-01-28,159,160.5,156,156.5,3590211
2021-01-29,157,158,150,150.5,3570265
2021-02-01,151,153.5,150,152.5,1955950
2021-02-02,154,157,153.5,155,2130837
2021-02-03,155.5,156.5,154,155,1536645
2021-02-04,154.5,157.5,154,157,1516281
2021-02-05,159,164,158,161.5,6147659
2021-02-17,164.5,166.5,162,164,3546983
2021-02-18,165,166,163,164.5,2852997
2021-02-19,164.5,171.5,163.5,169,6927502
2021-02-22,169.5,170.5,167.5,168.5,2987562
2021-02-23,167.5,169,166,169,1748188
2021-02-24,170,174,166,166.5,4950547
2021-02-25,168.5,169,162.5,163,5282660
2021-02-26,160.5,170.5,160.5,169,8107553
2021-03-02,173,177.5,169,169,7591199
2021-03-03,170.5,172.5,166.5,172,2754297
2021-03-04,173,175.5,169.5,170,3546704
2021-03-05,168,171.5,166.5,167.5,3457193
2021-03-08,169.5,170,166,166,1928612
2021-03-09,166,168,161,165.5,2634832
2021-03-10,167,169,166,166,1252116
2021-03-11,166,168.5,165.5,167.5,2955805
2021-03-12,168.5,172,168.5,169.5,2460197
2021-03-15,169.5,170,168,168.5,978005
2021-03-16,169,170,167.5,170,1611080
2021-03-17,169.5,170,168,168,1260652
2021-03-18,168.5,169.5,168.5,169,916832
2021-03-19,168,169.5,166,168.5,1215182
2021-03-22,168.5,170,167.5,170,1212025
2021-03-23,171.5,171.5,169,169,3095575
2021-03-24,169,170,167,168,1152103
2021-03-25,168,168,165,165,2151315
2021-03-26,166.5,167.5,165,166.5,1353712
2021-03-29,168,171.5,167.5,171,2693510
2021-03-30,171,171,169,170,784405
2021-03-31,170,170,168,169,877179
2021-04-01,170,170,167.5,168.5,915542
2021-04-06,169.5,169.5,167,167.5,1580145
2021-04-07,169,169.5,167.5,169,1299211
2021-04-08,170,172,168.5,171.5,2425647
2021-04-09,173,173,168.5,169,2897736
2021-04-12,170.5,171,169,170,1336129
2021-04-13,171,171,166,167,1504520
2021-04-14,171,175,166,169,6842174
2021-04-15,170,170.5,167,168.5,1777001
2021-04-16,170,170,168,169.5,1629364
2021-04-19,169.5,171.5,167,169.5,3363382
2021-04-20,170,177,169.5,175.5,7767058
2021-04-21,175,181,174,181,5786564
2021-04-22,183,188,175,175,7704081
2021-04-23,177,180,175,179.5,2306011
2021-04-26,182.5,183,178,182,2783006
2021-04-27,184,184.5,179,182,1987409
2021-04-28,182,182,176.5,178.5,3306566
2021-04-29,180.5,180.5,175.5,178,2709750
2021-05-03,180,184.5,178,179.5,5715475
2021-05-04,181.5,183,166.5,173,4827073
2021-05-05,173.5,175,165,165,3725730
2021-05-06,168,171,163,166.5,3669259
2021-05-07,169,172.5,167,172.5,2897987
2021-05-10,172.5,175.5,167,168,2428860
2021-05-11,164,166,158,161,4449420
2021-05-12,157.5,159.5,145,150,6215508
2021-05-13,145,153,141.5,151.5,3627754
2021-05-14,152.5,160,151,157,4037057
2021-05-17,146,157,146,155,3143854
2021-05-18,157,160.5,155,159,1978008
2021-05-19,159,159.5,157,158.5,1153301
2021-05-20,158.5,159,156,156.5,721788
2021-05-21,159.5,159.5,155,156.5,1366513
2021-05-24,155,159,153.5,158.5,982277
2021-05-25,159,162,158.5,161,1186672
2021-05-26,161,162.5,159,159.5,840258
2021-05-27,157.5,159,156.5,157,1070932
2021-05-28,159.5,160.5,158,158.5,842373
2021-05-31,160,164,159.5,164,2772851
2021-06-01,164,165,162,162.5,3000199
2021-06-02,162,164,158,160,1851913
2021-06-03,160.5,161,158.5,159.5,1301445
2021-06-04,158.5,161,158,159.5,1289887
2021-06-07,163,163.5,157,162.5,4155641
2021-06-08,162.5,171,162,168.5,5938111
2021-06-09,168.5,182,168,179,10952424
2021-06-10,183.5,196.5,182,196.5,29374849
2021-06-11,196,209,192.5,202,34600906
2021-06-15,207.5,216.5,205.5,207.5,18446022
2021-06-16,207,213.5,203.5,210,10022774
2021-06-17,210.5,216,208.5,214,9326543
2021-06-18,212.5,213.5,207.5,212,6417471
2021-06-21,210.5,213.5,207,213.5,4445448
2021-06-22,217,224,201.5,204.5,12493158
2021-06-23,207.5,216.5,205,213.5,8655966
2021-06-24,213,217,210,215.5,5096666
2021-06-25,217,220.5,210,213.5,5021195
2021-06-28,214.5,221.5,212,214,4975155
2021-06-29,217,235,213.5,235,10641379
2021-06-30,234.5,234.5,212,218,18671169
2021-07-01,219,220.5,206,210,8011537
2021-07-02,213.5,218,210.5,216.5,5759529
2021-07-05,219,226,216,223,7626524
2021-07-06,224,224.5,217,218,4964092
2021-07-07,219,222,215,217,5231293
2021-07-08,218,222,213,219,7384598
2021-07-09,220.5,228.5,217.5,218.5,12597680
2021-07-12,223,223.5,214,216,7238932
2021-07-13,218,228.5,217,223.5,15267726
2021-07-14,227,234.5,220,231,12040713
2021-07-15,232.5,233,224.5,229,5245612
2021-07-16,226,238.5,225,238.5,6278959
2021-07-19,238.5,248.5,236,242.5,10195543
2021-07-20,238,245,229.5,231,7100844
2021-07-21,236,242,232,236,5365564
2021-07-22,238,240.5,232.5,235,2536366
2021-07-23,237.5,238,227,230.5,3364515
2021-07-26,231,236.5,229,236,2198071
2021-07-27,238,238.5,227,231,2233621
2021-07-28,228,234,217,230,4951061
2021-07-29,234,235,227,229,3122241
2021-07-30,230,233.5,223,225,2861742
2021-08-02,225,229.5,218.5,220.5,3165401
2021-08-03,221,224,216.5,223,3344142
2021-08-04,224,224.5,217,218.5,3479976
2021-08-05,218.5,223.5,217.5,222.5,2981516
2021-08-06,221.5,222,219,221.5,1111087
2021-08-09,220,223.5,214,215.5,1516541
2021-08-10,215.5,220,209,215.5,3651285
2021-08-11,214,219,210,212.5,3762539
2021-08-12,211.5,221,211.5,220.5,2528085
2021-08-13,219,219,207.5,208,3109418
2021-08-16,206.5,208,200,205,2303554
2021-08-17,208,216.5,208,208,3563416
2021-08-18,206.5,224,205.5,222.5,5386978
2021-08-19,220.5,235,219.5,228,9510089
2021-08-20,228,236.5,224.5,235.5,7939867
2021-08-23,236.5,237,228.5,231.5,5241678
2021-08-24,234.5,242,233,236.5,5533389
2021-08-25,236.5,239.5,231,234,3891669
2021-08-26,229.5,233,223.5,232,2761040
2021-08-27,232.5,234,226.5,228.5,2439171
2021-08-30,231,232,228,230,1325534
2021-08-31,228.5,234,225,234,2355632
2021-09-01,234.5,237.5,230.5,237,3538185
2021-09-02,237,239.5,230.5,232,2860728
2021-09-03,234,234.5,226,232,3012496
2021-09-06,236.5,240,230.5,231,4327134
2021-09-07,234.5,234.5,226.5,228,2829082
2021-09-08,226.5,228,213.5,221.5,4895510
2021-09-09,220,229,220,226.5,2424482
2021-09-10,226,226.5,221.5,225,1782241
2021-09-13,225,225.5,219,219.5,1780112
2021-09-14,219.5,224,219.5,222.5,1318616
2021-09-15,222.5,222.5,215.5,219.5,2422527
2021-09-16,221.5,233,220,231,4256036
2021-09-17,229.5,232.5,227.5,227.5,3523563
2021-09-22,224.5,235.5,222,232.5,3188414
2021-09-23,239,251.5,234,249,12178009
2021-09-24,247,251.5,236.5,238,12195747
2021-09-27,226.5,233,222,226,7503191
2021-09-28,223,229,222.5,228,3860053
2021-09-29,222.5,223,210,214.5,8022625
2021-09-30,218,221,212.5,217.5,3816922
2021-10-01,215.5,215.5,209,210,2896722
2021-10-04,210,214.5,209,209.5,1760462
2021-10-05,208,219,202,218,3002016
2021-10-06,218,220,202.5,203,5403655
2021-10-07,203.5,215.5,203.5,211.5,3886538
2021-10-08,211,218,211,214.5,1663666
2021-10-12,211,214.5,206.5,207,1615560
2021-10-13,208,210,200,200,2029990
2021-10-14,203.5,208,201,206.5,2323748
2021-10-15,208.5,212,206,211.5,1764090
2021-10-18,211,213,206.5,207,1136837
2021-10-19,208,222.5,208,215,3677874
2021-10-20,218,223.5,217,217,2536608
2021-10-21,219,220,212.5,212.5,1099477
2021-10-22,214.5,219,214,217.5,1090806
2021-10-25,217.5,219,215.5,218,841692
2021-10-26,220,221,218,218,870570
2021-10-27,219,228.5,219,227.5,3137241
2021-10-28,235.5,248,235.5,240.5,11433545
2021-10-29,243,251.5,234,240.5,7666308
2021-11-01,238,241.5,230.5,234,4680703
2021-11-02,236,236,226.5,228.5,3154853
2021-11-03,231,234,226.5,232,2680750
2021-11-04,230,234.5,229.5,231.5,1817331
2021-11-05,233,233.5,226.5,230.5,1613978
2021-11-08,231,232,227.5,230,1001769
2021-11-09,233.5,236,231.5,232,1275242
2021-11-10,233.5,233.5,230,231,662350
2021-11-11,228,235,228,229.5,1120092
2021-11-12,233,236,230.5,232,928178
2021-11-15,234,238,233,234,1554267
2021-11-16,235,235.5,230,233,1808097
2021-11-17,235,240,229,233,3274470
2021-11-18,234.5,235.5,228,232,2822540
2021-11-19,233.5,233.5,226.5,227.5,2299045
2021-11-22,228.5,234,228,233,1422287
2021-11-23,232.5,232.5,228,228.5,1188790
2021-11-24,235,248,235,245,7645834
2021-11-25,252,269.5,251.5,269.5,13354418
2021-11-26,261.5,272.5,261,272.5,10346820
2021-11-29,267,280.5,266.5,280,7369631
2021-11-30,290.5,293.5,276,280,6583983
2021-12-01,275.5,281,271,279.5,5405655
2021-12-02,276,278,267,269,5100436
2021-12-03,272,276,266,274.5,3318212
2021-12-06,274,276.5,268,275.5,2830440
2021-12-07,286.5,290,277.5,278,5018950
2021-12-08,280,283,276,280,2656552
2021-12-09,287,293,273.5,276.5,3861387
2021-12-10,276.5,284,272,280,2262431
2021-12-13,278,281.5,275,279,1531094
2021-12-14,278,278.5,271,274,2102896
2021-12-15,274,277.5,272,275,1730601
2021-12-16,279,285,277,282.5,2833114
2021-12-17,280,281.5,274.5,276.5,2642670
2021-12-20,276.5,281,275.5,275.5,970258
2021-12-21,278,279,273,275.5,1259756
2021-12-22,279,279,270.5,275.5,1805876
2021-12-23,278.5,282.5,276,281,2346388
2021-12-24,282,283,275,276.5,1753914
2021-12-27,277,280,273.5,277.5,1039564
2021-12-28,277.5,279,275.5,277.5,950119
2021-12-29,279,281,277.5,279.5,729640
2021-12-30,281,281.5,277.5,278,752368
2022-01-03,280,298,275,277.5,4494922
2022-01-04,277.5,280,274,277,3274668
2022-01-05,277.5,281.5,276,280.5,2508203
2022-01-06,279,288.5,279,285,4177426
2022-01-07,285.5,286,272,273,3024943
2022-01-10,274,276.5,272.5,275,2271617
2022-01-11,272.5,274.5,261,262.5,2992931
2022-01-12,270,270,256.5,262,1904187
2022-01-13,262.5,266.5,259,262,2352797
2022-01-14,262,268,258.5,267,1449946
2022-01-17,267,274,261.5,274,2921830
2022-01-18,268,282.5,268,276,2820977
2022-01-19,270,282,270,281.5,1673500
2022-01-20,278,281,275.5,279,2103981
2022-01-21,275.5,278,270,273,2275271
2022-01-24,267,275,266.5,275,1004600
2022-01-25,274,274.5,264,265,2089553
2022-01-26,266.5,267.5,256.5,264.5,2285554
2022-02-07,275,275,269,271.5,1778632
2022-02-08,277,284,271,275,3947632
2022-02-09,276.5,279.5,274,275.5,1922074
2022-02-10,277.5,286,276,285.5,3119259
2022-02-11,285,285,279,279,2451918
2022-02-14,277,277,269.5,271.5,961921
2022-02-15,271,274,270.5,271,625154
2022-02-16,275,277,271.5,275.5,1507201
2022-02-17,276.5,280,276,280,1055739
2022-02-18,276,278,273,278,1488089
2022-02-21,275.5,278,274,278,717334
2022-02-22,275.5,279,272.5,279,1196162
2022-02-23,275.5,288,275.5,288,2606994
2022-02-24,285,287,278,279,2773505
2022-02-25,283.5,286.5,267,270,3637881
2022-03-01,272,274.5,265,273,2812500
2022-03-02,271,275.5,269,275.5,1303413
2022-03-03,278,279,272,274,1203484
2022-03-04,272,275,270,273,823767
2022-03-07,267,267.5,257.5,262,2239630
2022-03-08,250,263.5,249.5,254,1826209
2022-03-09,257,258,252,254,1333352
2022-03-10,262,262,258,260,988807
2022-03-11,260,261,251,253,1480487
2022-03-14,253,256.5,248,252.5,1663284
2022-03-15,253.5,254.5,248.5,249,1267800
2022-03-16,252,252.5,241,244.5,1893296
2022-03-17,251.5,258.5,248.5,258.5,2127631
2022-03-18,255,258,254.5,255,1136351
2022-03-21,258.5,259,255,256,194495
2022-03-22,263,263,257,257.5,263592
2022-03-23,260.5,262,257.5,258.5,522448
2022-03-24,258.5,258.5,254,257,730490
2022-03-25,259.5,260,257,257,520882
2022-03-28,257,261.5,255,261,739679
2022-03-29,261.5,263,258.5,259,773137
2022-03-30,261.5,265.5,261,261,1590082
2022-03-31,261,262,256.5,258,1171313
2022-04-01,258,261,255,261,713412
2022-04-06,257,259.5,255,257,647598
2022-04-07,255.5,258,251,255,1220880
2022-04-08,260,263.5,255.5,257,982107
2022-04-11,255.5,256,234.5,240,2803505
2022-04-12,233.5,244.5,233,237,2507318
2022-04-13,232,239.5,232,238.5,1175883
2022-04-14,238.5,242,238,240.5,687529
2022-04-15,237,237,234,235.5,966075
2022-04-18,232,236.5,230,234.5,1014890
2022-04-19,239.5,240.5,234,236,1251895
2022-04-20,238,242.5,238,242.5,735355
2022-04-21,241.5,246,240.5,245,958777
2022-04-22,240.5,245,240.5,243.5,677420
2022-04-25,238,240.5,235,235.5,1002541
2022-04-26,236.5,239,233,235.5,973222
2022-04-27,231,235,224,233,1378875
2022-04-28,238,238.5,214,216,4507305
2022-04-29,219,224,218.5,222,2095306
2022-05-03,219,222,214,215,1496275
2022-05-04,214.5,224.5,214,222,2752233
2022-05-05,224,227.5,221,222,2241672
2022-05-06,215,217.5,213.5,215,1651428
2022-05-09,213.5,213.5,208.5,210.5,2270923
2022-05-10,205.5,215,205,214,2313032
2022-05-11,210.5,216,210,210.5,1717318
2022-05-12,212.5,217.5,211,213,1917961
2022-05-13,216.5,227,215,224,3441164
2022-05-16,228.5,230.5,216.5,219.5,3275308
2022-05-17,220,223,218.5,221,1095693
2022-05-18,221.5,230,221.5,227.5,3255831
2022-05-19,222.5,227,220.5,226,2248493
2022-05-20,226,229,224.5,228,1122673
2022-05-23,231.5,231.5,225,226,1760525
2022-05-24,227.5,230,223,225,1981071
2022-05-25,225,228,223.5,226,948112
2022-05-26,228,238,228,233,3260744
2022-05-27,236,242,230.5,232.5,3336147
2022-05-30,235.5,235.5,228,233,1643085
2022-05-31,233,235,231,232.5,617882
2022-06-01,233,234,228.5,230,791238
2022-06-02,229.5,230,224.5,225,643058
2022-06-06,225.5,231.5,224.5,230,660799
2022-06-07,230,233.5,230,232.5,539156
2022-06-08,232.5,243.5,232.5,239.5,2577138
2022-06-09,240.5,242,238,240.5,882288
2022-06-10,237,240.5,236.5,239,921655
2022-06-13,234,235,233,233,610666
2022-06-14,231,233,225.5,228,1762732
2022-06-15,230,231,223,224,1506254
2022-06-16,229,229,211.5,212.5,2242105
2022-06-17,208,211,202.5,206,2126631
2022-06-20,206.5,208,195.5,195.5,2019887
2022-06-21,198,199,193,197,1953136
2022-06-22,198,198.5,180.5,184,3883847
2022-06-23,188,189.5,182.5,185.5,2067370
2022-06-24,187,192.5,184,187,1920123
2022-06-27,190,200,190,194.5,1773859
2022-06-28,195,195.5,185,191.5,1502549
2022-06-29,186.5,190.5,186.5,189,502539
2022-06-30,189,190,177,178.5,2891325
2022-07-01,180,183.5,173,173.5,1815461
2022-07-04,177.5,177.5,168,172.5,1291777
2022-07-05,176,177,165.5,170.5,1621218
2022-07-06,173,174,162,163.5,3304500
2022-07-07,166,166.5,158,165,3972124
2022-07-08,167.5,170.5,164.5,166.5,2373154
2022-07-11,169,170.5,166,168,1170172
2022-07-12,162.5,163.5,151.5,151.5,3595565
2022-07-13,155.5,156,145,149,8388472
2022-07-14,148.5,158,147,157,5301314
2022-07-15,154.5,156.5,146.5,154.5,5523114
2022-07-18,153,156,148.5,156,4256361
2022-07-19,153,164,153,160,4040717
2022-07-20,163,168,162,163.5,5917563
2022-07-21,166,170,163.5,170,3396754
2022-07-22,171.5,174.5,165.5,166.5,4884375
2022-07-25,166,166.5,160.5,161.5,2836562
2022-07-26,162,163,158.5,161,2117866
2022-07-27,161,164,158,164,1059598
2022-07-28,166.5,166.5,155.5,158.5,4115223
