timestamp,open,high,low,close,volume
2020-07-23,106.5,107,106,106.5,3426505
2020-07-24,106,106.5,106,106,4411768
2020-07-27,106,106.5,105,105,4314945
2020-07-28,104,105.5,104,104.5,4373150
2020-07-29,104.5,105,104.5,105,2098463
2020-07-30,105,105.5,104.5,105,3596780
2020-07-31,105.5,105.5,104.5,105,2370584
2020-08-03,105,105,104,104,3193065
2020-08-04,104.5,105,104,104,3287446
2020-08-05,104.5,105,103.5,104.5,4133372
2020-08-06,104.5,105,103.5,104,4168198
2020-08-07,103.5,104,103,103.5,5666381
2020-08-10,103.5,104,103,103,6313168
2020-08-11,103,103.5,102.5,102.5,6114545
2020-08-12,103,103,102.5,103,5846554
2020-08-13,103.5,103.5,103,103.5,3182836
2020-08-14,103,103.5,102.5,103,5085673
2020-08-17,103,103.5,103,103.5,1344613
2020-08-18,103.5,103.5,103,103,3000713
2020-08-19,103,104,103,103,3985796
2020-08-20,103,103.5,102.5,102.5,3999006
2020-08-21,103,103,102,103,7118310
2020-08-24,103,103,102.5,102.5,1627348
2020-08-25,102.5,103,102,102,5021367
2020-08-26,102,103,102,102.5,3262546
2020-08-27,102.5,103,102,102.5,2394321
2020-08-28,102.5,103,102,102.5,1825588
2020-08-31,102.5,103,101.5,101.5,8829392
2020-09-01,102,102,101,101.5,7233573
2020-09-02,101.5,101.5,100.5,101.5,6116742
2020-09-03,101.5,101.5,100.5,101,4170727
2020-09-04,100.5,101,100.5,101,2128741
2020-09-07,101,101,100.5,101,2150685
2020-09-08,100.5,101,100,100.5,2174855
2020-09-09,100.5,101,99.7,100,6413868
2020-09-10,100,100.5,99.8,100,5484505
2020-09-11,100,101,99.8,100.5,4166596
2020-09-14,100.5,100.5,100,100.5,2793654
2020-09-15,100,100.5,99.6,100,5608814
2020-09-16,100,100,99.7,100,4298719
2020-09-17,100,100.5,99.7,99.7,3872654
2020-09-18,99.7,100,99.4,99.5,6828323
2020-09-21,99.5,99.5,98.9,98.9,4553803
2020-09-22,98.9,98.9,98.4,98.6,3790285
2020-09-23,98.3,98.4,97.8,97.8,5816103
2020-09-24,97.7,97.7,96.4,96.4,8621499
2020-09-25,96.5,97,96.3,96.7,3468011
2020-09-28,97.1,97.3,96.8,97.1,3354530
2020-09-29,97.5,97.8,96.9,97,4422684
2020-09-30,97.2,97.4,96.6,96.6,4206811
2020-10-05,97,97.1,96.5,96.5,2306291
2020-10-06,96.8,97,96.6,97,1897619
2020-10-07,97.2,97.4,96.8,96.8,2806916
2020-10-08,96.8,97.1,96.5,96.9,2806379
2020-10-12,97,97.1,96.2,96.6,2804615
2020-10-13,96.6,96.6,95.7,96,3562538
2020-10-14,96.2,96.6,96,96.4,2364180
2020-10-15,96.4,96.5,95.6,96,4052284
2020-10-16,96,96.3,95,95,3260149
2020-10-19,95.6,96.8,95.5,95.5,3790975
2020-10-20,96.1,96.3,95.5,95.6,2076131
2020-10-21,96.2,96.7,96,96.4,2590104
2020-10-22,96.4,98.5,96.4,98.5,5084672
2020-10-23,98.5,98.6,97,97.6,2788125
2020-10-26,97.7,98.4,97.7,98.4,1666797
2020-10-27,98.3,98.4,97.9,98,2247228
2020-10-28,98,98.1,97.7,98.1,1762210
2020-10-29,97.9,97.9,97,97,2100769
2020-10-30,97.5,97.8,96,97.7,3797815
2020-11-02,97.7,98,97,97.8,1216784
2020-11-03,98.1,98.4,97.3,97.8,2337524
2020-11-04,97.8,98.3,97.3,97.9,1400252
2020-11-05,98.3,98.9,97.9,98.6,2581863
2020-11-06,98.6,100,98.2,100,4273383
2020-11-09,100.5,101,100,100.5,2380185
2020-11-10,100.5,101,99.7,99.7,3488769
2020-11-11,100,100,99.3,99.5,4397192
2020-11-12,99.5,100,99.3,99.5,3235828
2020-11-13,99.5,99.5,98.9,99.1,3275264
2020-11-16,99,100,98.9,99.5,4324435
2020-11-17,99.3,99.7,98.4,99,5286237
2020-11-18,99,99.9,99,99.7,3746167
2020-11-19,99.7,100.5,99.4,99.5,4070289
2020-11-20,99.7,100,99.2,99.3,2820687
2020-11-23,100,100.5,99.3,99.5,3644300
2020-11-24,99.6,99.7,99,99.1,2499640
2020-11-25,99.5,99.5,98.5,98.7,4254527
2020-11-26,98.7,99.6,98.6,99.6,2212320
2020-11-27,99.4,99.6,99,99.2,3461541
2020-11-30,99.2,99.4,97.1,97.1,14216244
2020-12-01,97.8,98.3,97.8,98.3,2399837
2020-12-02,97.9,98.2,97.6,97.7,4082211
2020-12-03,97.6,97.6,97,97,5995791
2020-12-04,97.4,98.2,97.4,97.6,3126294
2020-12-07,98.3,98.3,97.6,97.6,3934912
2020-12-08,97.6,98,97.2,97.8,2950546
2020-12-09,97.8,98.3,97.6,97.8,3192126
2020-12-10,97.8,98.5,97.8,97.9,3069806
2020-12-11,98.3,98.8,98,98.6,3267213
2020-12-14,98.9,99.6,98.6,99,3403805
2020-12-15,98.9,99,98,98.5,2291005
2020-12-16,98.9,99.4,98.2,99.2,3519820
2020-12-17,99.1,99.2,98.7,99.2,2059874
2020-12-18,99.2,99.6,99,99.3,2819797
2020-12-21,99.5,99.5,98.7,99.4,1873425
2020-12-22,99.1,99.3,98.7,99,1768177
2020-12-23,98.6,98.8,98.3,98.6,1375348
2020-12-24,98.6,99,98.4,98.5,1721595
2020-12-25,98.6,99,98.5,98.8,1349927
2020-12-28,98.8,99.5,98.5,99.5,1813906
2020-12-29,99.5,99.5,98.9,99,1743564
2020-12-30,99.1,99.9,99,99.7,3134733
2020-12-31,99.7,99.7,98.9,98.9,2788537
2021-01-04,98.7,99.2,98.5,98.7,2591839
2021-01-05,99.1,99.4,98.6,99.2,2526754
2021-01-06,98.8,99.1,98.1,98.6,3377226
2021-01-07,98.2,99,98.1,98.3,2497819
2021-01-08,98.3,99.5,98.2,99.5,5409766
2021-01-11,99.4,99.4,98.8,99.4,4375651
2021-01-12,99.3,99.5,98.8,99.4,4425863
2021-01-13,99.4,99.7,99.2,99.5,4613645
2021-01-14,99.5,99.7,99.3,99.6,3731328
2021-01-15,99.3,99.5,98.8,99.1,4607473
2021-01-18,99.1,99.4,98.2,98.7,3499537
2021-01-19,98.4,98.6,98.2,98.2,2053324
2021-01-20,98.1,98.3,97,97.3,6271960
2021-01-21,97.4,97.7,97.2,97.2,3550811
2021-01-22,97.8,97.9,96.6,96.7,3873726
2021-01-25,96.7,98.1,96.7,97.8,2958812
2021-01-26,97.7,97.7,96.6,97.4,3778026
2021-01-27,97.7,97.9,96.6,96.6,3297281
2021-01-28,96.8,97.6,96.5,97.2,3438414
2021-01-29,96.5,96.8,96,96.2,5208826
2021-02-01,96.5,97.3,96.3,96.5,1881617
2021-02-02,96.3,97.1,96,96.8,1985326
2021-02-03,96.8,96.9,96.2,96.3,2803517
2021-02-04,96.1,96.8,96,96.3,2171526
2021-02-05,95.9,97.7,95.9,97.2,2424304
2021-02-17,96.3,97,96,96.6,5558685
2021-02-18,96.6,97.7,96.4,96.4,4210467
2021-02-19,96.4,96.6,96,96.2,3589450
2021-02-22,96.3,96.8,96.1,96.2,3501011
2021-02-23,96.2,98.1,96.2,98,4527634
2021-02-24,98,98.9,98,98,3877860
2021-02-25,98.3,99,98.2,99,3094566
2021-02-26,99,99,97,97.1,8615916
2021-03-02,97.5,98,97.3,97.3,3389196
2021-03-03,98,99,97.8,98.9,5841381
2021-03-04,98.6,98.8,97.1,98,5475971
2021-03-05,97.4,98.3,97.2,97.8,2635862
2021-03-08,98,98.7,97.5,97.6,3335073
2021-03-09,98.3,98.7,97.7,98.6,2961448
2021-03-10,98.8,99.2,98.6,99.2,3289110
2021-03-11,99.1,99.5,98.8,98.8,3555685
2021-03-12,99.5,99.5,98.8,98.9,1828695
2021-03-15,98.8,98.9,98.1,98.1,3377758
2021-03-16,98.5,99.2,98.4,98.8,3358081
2021-03-17,99.1,99.2,98.1,98.7,3945811
2021-03-18,98.8,99.3,98.3,98.6,3432713
2021-03-19,99,99,97.8,97.8,6339281
2021-03-22,97.8,98,97.3,97.8,2421852
2021-03-23,97.8,97.9,97.5,97.5,1561322
2021-03-24,97.5,98,97.4,97.5,2032700
2021-03-25,97.5,97.9,97.3,97.5,2426613
2021-03-26,97.5,98.5,97.5,98.5,1784596
2021-03-29,98.5,98.8,98,98.8,3409425
2021-03-30,98.7,98.9,98.3,98.9,3166214
2021-03-31,98.9,99,98.2,98.2,4021474
2021-04-01,98.2,98.9,98.2,98.2,1750292
2021-04-06,98.6,99,98.3,98.7,2534967
2021-04-07,98.9,99,98.7,99,2384661
2021-04-08,98.7,98.9,98.2,98.3,3683053
2021-04-09,98.3,98.7,98.1,98.2,2395341
2021-04-12,98.2,98.2,98,98,2868736
2021-04-13,98.6,98.6,98.2,98.5,1791758
2021-04-14,98.7,99,98.5,98.7,3459803
2021-04-15,98.8,99,98.6,98.9,2314312
2021-04-16,99,99.2,98.9,99.2,2790531
2021-04-19,99.2,99.8,99,99.8,3140527
2021-04-20,100,101.5,99.9,101.5,4413365
2021-04-21,101.5,101.5,100.5,100.5,4078075
2021-04-22,101,101.5,100.5,101,3288389
2021-04-23,101,101.5,100.5,101,2824929
2021-04-26,101,101.5,100.5,101,2926130
2021-04-27,101,101,100.5,101,2870551
2021-04-28,101,101,100,100.5,4203222
2021-04-29,100,100.5,100,100,2698321
2021-05-03,100,100.5,99.3,99.8,2901445
2021-05-04,100,100.5,99,99.1,4934300
2021-05-05,99.5,99.6,98.7,99,3252873
2021-05-06,99.2,100.5,99.1,100,4804101
2021-05-07,100.5,101,100,100.5,3310814
2021-05-10,101,101,100,100.5,3774957
2021-05-11,100.5,101,100,100.5,4515844
2021-05-12,100.5,101,95.5,98.4,12404063
2021-05-13,98.4,98.7,97,97.3,10122777
2021-05-14,97.6,99.7,97.4,99.7,5335638
2021-05-17,98,99.6,98,99.6,7524373
2021-05-18,98.8,100.5,98.8,100.5,4765237
2021-05-19,99.1,100.5,99.1,100.5,3014889
2021-05-20,99.6,100.5,99.2,100.5,4035239
2021-05-21,101,101,100,101,2506015
2021-05-24,100.5,100.5,99.5,100,1618286
2021-05-25,99.7,100.5,99.5,100,2372136
2021-05-26,99.7,99.9,99.2,99.7,2447720
2021-05-27,99.2,99.2,98,98,10294351
2021-05-28,98.8,99.7,98.5,99.7,2823324
2021-05-31,100,100.5,99.4,100.5,3286311
2021-06-01,100,101,99.6,100,2453345
2021-06-02,100,101,99.8,101,2261286
2021-06-03,100.5,101,100,100.5,1810065
2021-06-04,100.5,101.5,100,101,2582833
2021-06-07,101,101.5,100.5,101,2065041
2021-06-08,101.5,102.5,101.5,102.5,3166311
2021-06-09,102.5,103,102,102.5,2185135
2021-06-10,102.5,103.5,102,103.5,2636290
2021-06-11,103.5,104,103,103.5,2614919
2021-06-15,103.5,104,102.5,102.5,1700525
2021-06-16,102.5,103,102,102.5,2967527
2021-06-17,102.5,102.5,102,102.5,1276198
2021-06-18,102,102.5,101,101,6622574
2021-06-21,101,102,101,101.5,1677208
2021-06-22,101.5,102.5,101,101.5,2201265
2021-06-23,102,103,102,102,2949081
2021-06-24,102.5,103,102,102,1710281
2021-06-25,102.5,103,102,102.5,2063559
2021-06-28,102.5,103,102,102,1344126
2021-06-29,102,102.5,101.5,102.5,2991778
2021-06-30,102.5,102.5,102,102,2142934
2021-07-01,102,103,101.5,102,3372665
2021-07-02,102,103,101.5,102,2984192
2021-07-05,102.5,103,102,102.5,1906552
2021-07-06,102.5,103,102,102,1758138
2021-07-07,102,102.5,101.5,102.5,1499557
2021-07-08,102.5,103,102,102.5,2121669
2021-07-09,102,103,102,103,2013645
2021-07-12,102.5,103,101.5,102,2820737
2021-07-13,102.5,103,102,103,2742703
2021-07-14,103,103,102,102.5,1111383
2021-07-15,103,103,102,102.5,1737538
2021-07-16,102.5,103,102,102,1958896
2021-07-19,102,102.5,102,102.5,1627404
2021-07-20,102.5,102.5,102,102,695133
2021-07-21,102,102.5,102,102.5,1281957
2021-07-22,102.5,103.5,102,103.5,3100099
2021-07-23,103.5,104,103.5,104,1647735
2021-07-26,104,104.5,103.5,103.5,1851097
2021-07-27,104,104,103.5,104,1429822
2021-07-28,104,104,103,104,2701595
2021-07-29,104,104.5,103.5,104.5,1803269
2021-07-30,104.5,104.5,104,104,1716252
2021-08-02,104.5,105,104,105,3044914
2021-08-03,105.5,106,105,106,2968984
2021-08-04,106,107,106,107,5484937
2021-08-05,107,109.5,107,108.5,13319981
2021-08-06,108.5,108.5,107.5,108,8324901
2021-08-09,108,108,106.5,107,4533528
2021-08-10,107.5,107.5,106,107,4048554
2021-08-11,106.5,107,106,107,4817209
2021-08-12,107,107,106.5,107,3491462
2021-08-13,106.5,106.5,105,106,5777889
2021-08-16,105,105.5,104.5,105,5217467
2021-08-17,104.5,105,103.5,105,8277347
2021-08-18,104.5,105,104,105,2988860
2021-08-19,104,104.5,103,103,5740676
2021-08-20,102.5,103,101,101.5,9126940
2021-08-23,96.1,96.9,96,96.9,18142415
2021-08-24,97.5,98,96.9,98,8232623
2021-08-25,98.3,98.5,97.3,97.8,5231965
2021-08-26,98,98.6,97.7,98.5,3281961
2021-08-27,98.5,99.1,98.2,99.1,3244677
2021-08-30,99.4,99.8,98.6,99.7,3572950
2021-08-31,99.6,101,99.1,101,4967064
2021-09-01,100,100.5,98.4,99,4672842
2021-09-02,99,99.1,98,98.5,3535520
2021-09-03,98.8,99,98.2,98.9,2542284
2021-09-06,99,99,98.3,98.6,2889794
2021-09-07,98.5,98.9,98.4,98.5,2747754
2021-09-08,98.8,99.3,98.5,99.3,3428945
2021-09-09,99,99,98.4,98.5,2220428
2021-09-10,98.5,99.4,98.5,99.4,2279738
2021-09-13,99.4,99.4,98.7,99.3,1879968
2021-09-14,99.4,99.4,98.8,99,1971344
2021-09-15,99,99.4,98.9,99.2,1983086
2021-09-16,99.2,99.4,98.7,99,2336948
2021-09-17,99,100.5,99,99.5,6592272
2021-09-22,98.6,98.8,98,98.6,4129552
2021-09-23,98.8,99.8,98.6,99.6,2170261
2021-09-24,99.9,100,99.3,99.8,1466133
2021-09-27,99.7,99.8,99.1,99.7,2117842
2021-09-28,99.4,99.6,98.5,99.6,1852193
2021-09-29,99.1,99.3,98.5,99.3,3165045
2021-09-30,98.6,99.3,98.5,98.9,2834546
2021-10-01,98.5,98.7,98.1,98.6,4531162
2021-10-04,98.6,99,98.1,98.8,2553878
2021-10-05,98.7,99.5,98.3,99.2,3206896
2021-10-06,99.3,99.3,98.3,99.2,3470329
2021-10-07,99.2,99.6,98.8,99.2,3087161
2021-10-08,98.8,99.3,98.7,98.9,2561079
2021-10-12,98.5,99,97.6,99,4750707
2021-10-13,99.2,99.3,98.2,98.8,2854666
2021-10-14,99,99,98.3,98.3,1836373
2021-10-15,98.3,98.8,98.3,98.6,1944323
2021-10-18,98.6,98.7,98.1,98.3,2847535
2021-10-19,98.5,98.5,98,98.1,3752753
2021-10-20,98.2,98.4,97.8,98.4,4305283
2021-10-21,98.5,98.5,98,98.4,5617341
2021-10-22,98.3,98.4,98,98.4,2418213
2021-10-25,98.3,98.5,98.1,98.4,936237
2021-10-26,98.6,98.6,98.2,98.4,4700177
2021-10-27,98.3,98.4,98,98.1,2014397
2021-10-28,98.4,98.4,98.1,98.2,1520445
2021-10-29,98.2,98.4,97.9,98.1,5436065
2021-11-01,98.2,98.4,98.1,98.4,1854235
2021-11-02,98.5,98.5,98,98,2556019
2021-11-03,98,98.4,98,98.4,1815299
2021-11-04,98.4,98.5,98.1,98.4,1720723
2021-11-05,98.3,99.1,98.2,99.1,2913774
2021-11-08,98.9,98.9,98.3,98.8,2862699
2021-11-09,98.7,99,98.5,98.8,2865390
2021-11-10,98.8,99.1,98.7,99.1,1972897
2021-11-11,99.1,99.6,98.8,99.5,2124768
2021-11-12,99.5,99.7,99.1,99.7,1777959
2021-11-15,99.7,99.9,99.3,99.7,2171481
2021-11-16,99.8,100,99.3,100,2857455
2021-11-17,100,100.5,99.5,100.5,2449523
2021-11-18,100.5,100.5,99.9,100.5,2044118
2021-11-19,100.5,100.5,99.5,100,2619607
2021-11-22,100,100,99.1,99.1,1500186
2021-11-23,99.1,99.6,98.5,99.2,1839809
2021-11-24,99.1,99.4,98.7,98.7,1343172
2021-11-25,98.8,99,98.5,98.8,1467597
2021-11-26,98.5,98.8,98.1,98.1,2648119
2021-11-29,98.1,98.6,98,98.2,1723931
2021-11-30,98.2,98.5,97,97,12514260
2021-12-01,97.4,98.5,97.3,98.3,3059160
2021-12-02,98.1,99,98,98.8,2758918
2021-12-03,98.3,98.7,98.2,98.3,1627898
2021-12-06,98,98.3,97.5,98,2003966
2021-12-07,98,98.6,98,98.6,2350264
2021-12-08,99,99,98.4,98.6,1708589
2021-12-09,98.6,98.8,98.4,98.8,1475485
2021-12-10,98.5,98.6,98.2,98.3,1280650
2021-12-13,98.4,98.5,98,98,2233021
2021-12-14,98,98.4,97.9,98.1,1342077
2021-12-15,98,98.6,97.8,98.1,2781489
2021-12-16,98.3,98.8,98,98.6,2882253
2021-12-17,98.6,98.9,98.5,98.9,3397987
2021-12-20,98.5,98.8,98.3,98.4,2260932
2021-12-21,98.5,99.1,98.4,98.8,3527812
2021-12-22,99,99.5,99,99.2,2045635
2021-12-23,99.1,99.6,99.1,99.5,2072358
2021-12-24,99.6,99.8,99.3,99.8,2076958
2021-12-27,99.8,100.5,99.5,99.9,2511347
2021-12-28,99.9,100.5,99.8,100.5,2289701
2021-12-29,100.5,100.5,99.8,100.5,2426234
2021-12-30,100.5,100.5,99.8,100,1724228
2022-01-03,101,101.5,100,100.5,3540736
2022-01-04,100,100.5,99,99.2,3298089
2022-01-05,99.1,99.7,98.8,99.7,3200396
2022-01-06,99.7,99.7,99,99.2,2726691
2022-01-07,99.5,99.5,99.2,99.5,1303114
2022-01-10,99.8,100,99.3,99.8,1877589
2022-01-11,99.9,100,99.6,100,2002640
2022-01-12,100,100.5,99.8,100.5,1874358
2022-01-13,100.5,100.5,100,100.5,2741631
2022-01-14,100.5,101,100,101,2087242
2022-01-17,100.5,101,100,100,1642338
2022-01-18,100.5,100.5,100,100,1239852
2022-01-19,100.5,101,100,101,2235589
2022-01-20,100.5,101,99.6,99.9,3380288
2022-01-21,99.9,100.5,99.2,100,3858775
2022-01-24,99.6,100.5,99.4,100.5,1266581
2022-01-25,99.5,100.5,99,100.5,3829394
2022-01-26,100,100.5,99.7,99.7,1995347
2022-02-07,99.5,101,99.5,101,3819688
2022-02-08,100.5,101,100,100.5,2382924
2022-02-09,100.5,102,100.5,102,3053960
2022-02-10,102,103.5,102,103.5,3585457
2022-02-11,103,103.5,102.5,103,2972355
2022-02-14,103,104,102,103,2334341
2022-02-15,103.5,104,103,103.5,3118608
2022-02-16,103.5,105,103.5,105,3502128
2022-02-17,105,106,104.5,105,4659378
2022-02-18,105,105.5,104.5,105,2323125
2022-02-21,104.5,106,104,106,2899001
2022-02-22,105.5,106,104.5,106,4195019
2022-02-23,106,107,105.5,107,3684352
2022-02-24,106.5,107,104,105,6257044
2022-02-25,104.5,106,103.5,103.5,11239657
2022-03-01,104.5,106.5,104.5,105.5,5181947
2022-03-02,106,106.5,104.5,106,3709062
2022-03-03,106,106,105,106,2093295
2022-03-04,105.5,106,105,105.5,1704206
2022-03-07,104.5,106,103.5,105,4908753
2022-03-08,104.5,105.5,104,105,4052819
2022-03-09,105,105.5,104.5,105.5,2217586
2022-03-10,105,106.5,105,106.5,2696610
2022-03-11,106,106,105,106,2052386
2022-03-14,105.5,106,105.5,106,2115079
2022-03-15,106,106,105.5,106,2374609
2022-03-16,106,107,105.5,107,5281749
2022-03-17,107.5,108.5,105.5,106,6625697
2022-03-18,106,107,105,105,7616845
2022-03-21,106,106,104.5,105.5,1614043
2022-03-22,105,105.5,104,105,2910512
2022-03-23,105,105.5,104,105,2459712
2022-03-24,104.5,107,104.5,106.5,5331840
2022-03-25,106,106,105.5,106,1917017
2022-03-28,105,105.5,104.5,105.5,2960489
2022-03-29,105.5,105.5,105,105.5,941677
2022-03-30,105.5,106,105,105.5,1990268
2022-03-31,105.5,106,105,105,1720703
2022-04-01,105,105.5,104.5,105.5,1798468
2022-04-06,105.5,105.5,104.5,105.5,2635327
2022-04-07,105,106,105,105.5,3025999
2022-04-08,106,106.5,105.5,106,2364006
2022-04-11,106,107,106,106.5,5387310
2022-04-12,106.5,107,106,107,3280949
2022-04-13,107,107,106,106.5,2410852
2022-04-14,106.5,107,106,106,1331325
2022-04-15,106,106.5,105,105.5,1651095
2022-04-18,105,106.5,105,106,2600461
2022-04-19,106,107,106,106,4347606
2022-04-20,106.5,108.5,106,108.5,8694172
2022-04-21,108,108.5,107.5,108,2602940
2022-04-22,107,108.5,107,108.5,2466805
2022-04-25,107.5,108,107,107.5,3137644
2022-04-26,107.5,109,107.5,109,4562492
2022-04-27,108.5,109,108,108,3880869
2022-04-28,108,109,108,109,6240090
2022-04-29,108.5,109,108,108.5,2305107
2022-05-03,108,108.5,106.5,107,2914805
2022-05-04,107,107,105,105.5,3203236
2022-05-05,106,106.5,105,105.5,1883908
2022-05-06,105,106.5,105,106,3077105
2022-05-09,105,106,105,105.5,2677943
2022-05-10,105.5,107.5,105,107,5455580
2022-05-11,106,107.5,106,107.5,3334671
2022-05-12,107.5,107.5,106,106.5,4178870
2022-05-13,106.5,107,106,106.5,2547035
2022-05-16,107,107,106,106.5,1899052
2022-05-17,107,107,106,106.5,2195951
2022-05-18,106,108,105.5,107.5,6951653
2022-05-19,107.5,108,107,108,4857354
2022-05-20,108,108,107,108,3425739
2022-05-23,108,108,107,107,4294639
2022-05-24,107,107.5,106.5,107,4384384
2022-05-25,107.5,108,106.5,107.5,5348818
