timestamp,open,high,low,close,volume
2020-06-10,11.3,11.35,11.25,11.25,17322286
2020-06-11,11.25,11.3,10.9,10.95,22488858
2020-06-12,10.6,10.9,10.5,10.85,15864904
2020-06-15,10.85,10.9,10.75,10.75,12619413
2020-06-16,10.95,11.25,10.85,11.25,16083889
2020-06-17,11.35,11.35,11.1,11.25,11679497
2020-06-18,11.25,11.25,10.9,11,16631083
2020-06-19,11,11.05,10.75,10.8,26100446
2020-06-22,10.8,10.95,10.7,10.75,13802647
2020-06-23,10.85,10.9,10.65,10.75,15189404
2020-06-24,10.85,10.9,10.7,10.75,10823580
2020-06-29,10.7,10.9,10.7,10.75,8996675
2020-06-30,10.9,10.9,10.75,10.75,8542366
2020-07-01,10.75,10.9,10.75,10.85,4271422
2020-07-02,10.85,11,10.8,10.8,8809553
2020-07-03,11,11.2,10.95,11.15,30237180
2020-07-06,11.2,11.25,11,11.15,27822960
2020-07-07,11.2,11.25,11,11.25,25392748
2020-07-08,11.25,11.35,11.05,11.15,20550852
2020-07-09,11.15,11.2,11,11.05,12426231
2020-07-10,11.05,11.05,10.75,10.75,17662445
2020-07-13,10.85,10.9,10.75,10.8,13650734
2020-07-14,10.85,10.85,10.65,10.7,11590524
2020-07-15,10.85,10.9,10.75,10.85,15156927
2020-07-16,10.95,11.1,10.85,11.05,14915917
2020-07-17,11.1,11.15,10.85,10.85,8925623
2020-07-20,10.9,10.95,10.8,10.8,8109004
2020-07-21,10.8,11,10.8,10.95,8553359
2020-07-22,10.95,11.05,10.85,10.95,10375506
2020-07-23,10.95,11,10.8,10.85,8914281
2020-07-24,10.85,10.9,10.65,10.7,13614690
2020-07-27,11,11,10.8,10.8,13681640
2020-07-28,10.85,10.9,10.7,10.7,10731796
2020-07-29,10.7,11,10.7,10.95,14137896
2020-07-30,11,11.1,10.95,11.05,12502270
2020-07-31,11.1,11.25,11,11,19479760
2020-08-03,11.1,11.2,10.95,11.05,11690844
2020-08-04,11.1,11.15,11.05,11.1,8830937
2020-08-05,11.15,11.15,11.05,11.05,5229318
2020-08-06,11.15,11.3,11.05,11.15,16029631
2020-08-07,11.2,11.5,11.2,11.4,34191939
2020-08-10,11.5,12.5,11.5,12.5,78393779
2020-08-11,12.5,12.85,12.35,12.45,95874058
2020-08-12,12.5,12.5,11.85,12.2,41031828
2020-08-13,12.4,12.7,12.2,12.35,38095945
2020-08-14,13.2,13.55,12.85,13.55,171265938
2020-08-17,14,14.9,13.85,14.9,179855266
2020-08-18,15.25,15.4,14.65,15.2,183858137
2020-08-19,15.5,15.85,15.15,15.4,148861248
2020-08-20,15.55,15.9,14.4,15,213451247
2020-08-21,15.4,15.6,15.05,15.2,113792187
2020-08-24,15.35,15.4,14.95,15.2,73954160
2020-08-25,15.55,16.5,15.5,16.3,269324372
2020-08-26,16.45,16.75,16.05,16.45,161928690
2020-08-27,16.6,16.65,16.15,16.25,84574866
2020-08-28,16.25,16.7,16.15,16.35,83823831
2020-08-31,16.95,17.7,16.9,17.4,211799226
2020-09-01,17.35,17.55,16.8,17.2,124673046
2020-09-02,17.3,17.6,17.1,17.6,83889574
2020-09-03,17.65,18.2,17.45,18.2,128903086
2020-09-04,17.7,18.85,17.7,18.8,109317377
2020-09-07,19.2,19.9,18.75,18.8,209709156
2020-09-08,18.75,19.05,18.25,18.7,127556654
2020-09-09,18.55,19.15,18.5,19,95942008
2020-09-10,19,19.4,18.9,19.05,84774038
2020-09-11,19.65,19.75,17.7,17.7,240968434
2020-09-14,18,18.25,16.35,16.5,323729530
2020-09-15,16.6,17,16.4,16.9,133541284
2020-09-16,16.65,16.65,15.6,16.1,224228434
2020-09-17,16.35,16.65,15.95,16.1,115161657
2020-09-18,16.25,16.3,15.85,16.05,75714239
2020-09-21,16.1,16.15,15.6,15.8,84724857
2020-09-22,15.8,16.05,15.65,15.8,71976901
2020-09-23,15.5,15.55,15,15.2,239774591
2020-09-24,14.85,15.3,14.8,14.8,146133804
2020-09-25,15.15,15.65,14.95,15.4,164980188
2020-09-28,15.3,15.6,15.15,15.55,68873680
2020-09-29,15.8,16,15.2,15.45,90005181
2020-09-30,15.35,16,15.3,15.85,80074604
2020-10-05,16,16.5,16,16.45,119068964
2020-10-06,16.3,16.45,16.15,16.45,76632428
2020-10-07,16.4,16.8,16.35,16.65,61916656
2020-10-08,16.75,16.8,16.4,16.65,57215063
2020-10-12,16.75,16.8,16.05,16.3,81137363
2020-10-13,16.5,17.15,16.5,17,169751864
2020-10-14,16.85,17.15,16.7,17.15,77327466
2020-10-15,17.15,17.5,17.1,17.5,83819290
2020-10-16,17.9,18.1,17.45,17.65,137556844
2020-10-19,18,18.1,17.7,17.85,90041734
2020-10-20,17.9,18.05,17.5,17.95,74260410
2020-10-21,18.05,18.1,17.8,17.85,49826768
2020-10-22,17.75,17.95,17.65,17.9,50550645
2020-10-23,18,18.9,17.9,18.6,158690785
2020-10-26,18.7,20.15,18.7,19.8,285498066
2020-10-27,19.6,20,19.3,19.65,101642263
2020-10-28,19.7,20,18.65,18.8,169937078
2020-10-29,18.45,19,18.15,18.95,130293593
2020-10-30,19.05,19.4,18.5,18.9,119787035
2020-11-02,19.05,19.7,18.9,19.2,152583818
2020-11-03,19.45,19.55,18.9,19.25,98068221
2020-11-04,19.3,19.95,19.15,19.8,108048050
2020-11-05,19.85,20.3,19.55,19.8,142684056
2020-11-06,19.9,20.4,19.8,20.35,127865487
2020-11-09,20.7,22.05,20.65,21.7,250436920
2020-11-10,21.9,22.2,19.55,19.95,353167309
2020-11-11,20.05,20.45,19.05,20.2,271902030
2020-11-12,20.3,20.3,19.2,19.5,156354937
2020-11-13,20.25,20.9,19.8,20.1,247574806
2020-11-16,20.4,20.65,20.1,20.5,99760683
2020-11-17,20.6,21.3,20.4,21.1,165470224
2020-11-18,21.45,22.5,21.35,22.5,284156714
2020-11-19,22.35,22.55,21.7,21.95,199767413
2020-11-20,21.8,22.7,21.7,22.55,165711198
2020-11-23,23,23.45,22.85,23.45,176656463
2020-11-24,23.85,24.15,23.1,23.15,159191701
2020-11-25,23.75,24.4,23.45,23.85,248048444
2020-11-26,24.3,24.9,24,24.65,274435954
2020-11-27,24.55,25.15,24.2,25.1,182082688
2020-11-30,25.3,25.45,24.7,24.7,178135570
2020-12-01,24.8,24.9,23.6,24.3,184963224
2020-12-02,24.65,25.15,24.2,24.65,138859991
2020-12-03,24.9,25.15,24.5,24.75,112071069
2020-12-04,24.85,24.9,24.15,24.2,124569611
2020-12-07,24.3,24.95,23.7,24.25,152270207
2020-12-08,25.5,26.65,25,26.65,391262415
2020-12-09,27.5,28.9,27.1,28.5,385336395
2020-12-10,28.7,29.35,28.3,28.9,277601081
2020-12-11,28.25,28.45,26.95,27.15,335949809
2020-12-14,28,29.6,27.75,29.45,334154606
2020-12-15,29.7,30.5,28.6,28.65,365690541
2020-12-16,29.4,30.1,28.75,29.65,230565903
2020-12-17,29.8,29.95,29.2,29.5,136857729
2020-12-18,30,31.35,29.85,30.6,399009161
2020-12-21,31.1,33.5,30.85,32.55,446103530
2020-12-22,32.15,33.25,29.4,30.2,433452245
2020-12-23,30.7,31,29.2,30.7,266962693
2020-12-24,31.7,31.85,30.8,31,185246789
2020-12-25,33,34,32.45,33.45,384598900
2020-12-28,34.75,36.75,34.6,36.75,210656520
2020-12-29,39,40.4,36.15,38.35,881106390
2020-12-30,38,38.9,36.7,38.2,374070202
2020-12-31,38.7,40.7,38.1,40.7,446706742
2021-01-04,42.35,44.75,42.15,44.75,513948027
2021-01-05,45,45.5,43.15,45.5,534170709
2021-01-06,44.75,46.2,42.25,42.55,564485036
2021-01-07,43.3,43.8,38.3,38.45,776225788
2021-01-08,38.5,40.75,37.2,40.3,548832487
2021-01-11,41.5,42.8,40.6,42.65,408350732
2021-01-12,42.75,42.75,38.5,38.55,564320620
2021-01-13,37.9,39.15,37.1,37.45,474532084
2021-01-14,37.75,39.5,37.7,38.05,354497659
2021-01-15,38,38,34.25,34.25,571258932
2021-01-18,33,34.7,31.25,34,583017007
2021-01-19,35.95,36.3,31.8,32,488267720
2021-01-20,32.3,32.4,30,30.45,437888261
2021-01-21,31.55,33.4,31.15,32.1,430729300
2021-01-22,32.45,35.25,31.5,35,436603121
2021-01-25,35.8,36.8,35.1,35.35,402587928
2021-01-26,35.1,35.6,33.1,33.65,306173050
2021-01-27,33.9,34.15,32.05,32.45,244372497
2021-01-28,31.6,33.6,31.2,33.2,257020992
2021-01-29,33.45,33.55,30.85,31.2,268689347
2021-02-01,31,32,30.2,31.2,219662229
2021-02-02,31.6,34.3,31.4,34.1,360506548
2021-02-03,34.15,35.2,33.15,33.55,397759258
2021-02-04,33.55,34.25,33.25,33.95,188548697
2021-02-05,34.25,34.45,33.5,33.7,143527087
2021-02-17,35.1,36.9,34.2,36.7,311630737
2021-02-18,37,38.9,36.9,37.45,443618123
2021-02-19,37.75,38.05,36.25,36.85,218707089
2021-02-22,39.2,39.65,38.5,39.4,411542309
2021-02-23,39.4,40.1,38.35,38.35,302018217
2021-02-24,38.6,38.95,36.75,36.75,249064817
2021-02-25,37.8,38.1,37.1,37.65,141294711
2021-02-26,37,38.35,36.35,37.95,216326382
2021-03-02,38.55,39.45,35.7,36.5,280461728
2021-03-03,37.3,38.1,36.3,38.05,156182831
2021-03-04,37.5,38,36.9,37.3,112073306
2021-03-05,36.9,37.95,36.7,37.3,117113445
2021-03-08,37.95,38.5,37.15,37.35,147291339
2021-03-09,37.5,38.4,36.75,38.4,147976089
2021-03-10,38.45,38.85,37.8,38.05,161741357
2021-03-11,39.45,39.5,38.15,38.15,224603438
2021-03-12,38.7,39.45,38.4,38.8,201520152
2021-03-15,39.35,40,39.05,40,245292575
2021-03-16,40.1,40.2,39.3,39.6,172551130
2021-03-17,39.85,40.5,39.6,40.1,156756213
2021-03-18,40.7,41.65,40.3,41.65,212640508
2021-03-19,41.15,42.75,41.1,41.7,275842887
2021-03-22,44,45.85,43.7,45.85,401099842
2021-03-23,46.9,47.6,42.2,42.75,589752929
2021-03-24,42,44.05,41.5,43.7,288792746
2021-03-25,43.35,43.4,41.6,41.7,293844533
2021-03-26,42,43.7,41.9,43.05,191117069
2021-03-29,43,44.85,42.6,43.8,222866612
2021-03-30,44.5,44.95,43.25,43.8,144581861
2021-03-31,44.2,46.8,44,45.5,338820648
2021-04-01,47,48.1,46.55,47.9,339641635
2021-04-06,48.1,49.9,46.05,49.5,498444824
2021-04-07,49.15,51.7,48.3,50.5,357957439
2021-04-08,50.7,52.7,50.1,52.3,275632802
2021-04-09,52.5,52.7,49,50,388104373
2021-04-12,52.9,55,52.1,55,350197879
2021-04-13,55.3,59,54,56.9,428170963
2021-04-14,58.6,60.4,54.2,59.9,629634988
2021-04-15,59,60.4,58.2,59,284632605
2021-04-16,59.9,64.3,58.8,63.3,331928707
2021-04-19,65,69.5,64.7,68,434130445
2021-04-20,69,69.3,66,69,335489417
2021-04-21,69.5,75.9,68.2,75.9,435783188
2021-04-22,78.9,83,71.9,72.9,767030581
2021-04-23,74.5,76.2,67.5,69.9,580690525
2021-04-26,71.8,76.8,71.2,76.8,393008082
2021-04-27,78.5,80.9,76.5,77.5,585923356
2021-04-28,79.1,80.4,75.9,76.8,367153609
2021-04-29,77.8,79,74.6,79,325427165
2021-05-03,84,86.9,81.6,86.6,552286582
2021-05-04,86.6,89.1,78,78,678919413
2021-05-05,77,82.4,74.4,79.9,483150034
2021-05-06,84,85.5,78.8,81.1,437575001
2021-05-07,84,85,80.5,85,352244718
2021-05-10,88.5,93.5,87.3,93.5,439837566
2021-05-11,91.6,100,89.1,95.6,828793546
2021-05-12,93.5,95.5,86.1,86.1,441547614
2021-05-13,77.5,85,77.5,77.5,501816723
2021-05-14,78.5,79.9,69.8,70.1,627472150
2021-05-17,65,70,63.1,63.1,513416094
2021-05-18,67.8,69.4,65.2,69.4,264091539
2021-05-19,72.4,76.3,72.1,76.3,425368888
2021-05-20,76.3,82.2,75,77,785537784
2021-05-21,81,84.7,80.1,84.7,592334120
2021-05-24,85.3,91.4,83.3,86.4,710048509
2021-05-25,89.5,90.5,78,82.4,650675005
2021-05-26,83.4,87,79.5,85.6,585123409
2021-05-27,86.8,89.8,85.6,87.7,575706938
2021-05-28,89.5,96.4,87.7,96.4,694445689
2021-05-31,99.5,105.5,96.6,98.6,670726907
2021-06-01,101.5,108,98.2,108,542547770
2021-06-02,110,115.5,108.5,110.5,696150855
2021-06-03,114,121,112.5,119,561492548
2021-06-04,119,121.5,116,116.5,440988606
2021-06-07,119,120.5,105,110.5,669467351
2021-06-08,110.5,116,110.5,115.5,330480631
2021-06-09,120,120.5,114,116,477004836
2021-06-10,117.5,118.5,108,113.5,459723293
2021-06-11,115.5,124,114,124,557814484
2021-06-15,127,136,125.5,136,568452530
2021-06-16,138,147.5,132,133.5,1016327939
2021-06-17,133.5,136.5,127,136.5,495359084
2021-06-18,133.5,142.5,133,140,148829017
2021-06-21,139,153.5,139,152,151590788
2021-06-22,158.5,160,149,153.5,146871605
2021-06-23,148,150.5,138.5,138.5,174223591
2021-06-24,136.5,152,136,152,135489137
2021-06-25,157,160,151,160,135737480
2021-06-28,168,176,168,176,93215970
2021-06-29,180,185,170,179.5,149511580
2021-06-30,181.5,197,181.5,197,125997432
2021-07-01,204,216,195,213,166820727
2021-07-02,213,219,200,206.5,546720591
2021-07-05,217,218,197.5,217,479693557
2021-07-06,218.5,233,212,224,528658303
2021-07-07,215.5,220.5,202,202,79902624
2021-07-08,202,213,182,207.5,93853041
2021-07-09,187,201.5,187,187,106867151
2021-07-12,195,197.5,174.5,183,62036379
2021-07-13,187,187,165,165,81004385
2021-07-14,156,157,148.5,148.5,136852475
2021-07-15,154,163,154,163,51112894
2021-07-16,168,179,168,178.5,80682722
2021-07-19,186,189,183.5,186,47564300
2021-07-20,183,183,168,169.5,60992220
2021-07-21,180,183.5,153,155,639391967
2021-07-22,157.5,157.5,139.5,143.5,618331949
2021-07-23,147.5,157,140,154,532740856
2021-07-26,152.5,153.5,140,140.5,376197401
2021-07-27,133.5,137.5,126.5,126.5,520030676
2021-07-28,126.5,133,116.5,131.5,672888933
2021-07-29,136,144.5,131.5,144.5,580464332
2021-07-30,145,150.5,131,132,775707663
2021-08-02,133,144.5,123.5,141.5,654101689
2021-08-03,140.5,146.5,137.5,141,572352123
2021-08-04,141,145,140.5,143.5,301280543
2021-08-05,143.5,144.5,137,138.5,275125528
2021-08-06,138,149,137,142,483808973
2021-08-09,143,147.5,142,142.5,336946441
2021-08-10,147,148.5,138,139.5,411742074
2021-08-11,140,141.5,126.5,132,507389998
2021-08-12,134.5,137,130.5,137,308309639
2021-08-13,137.5,139.5,130.5,130.5,213785296
2021-08-16,132.5,135,129,130.5,165834653
2021-08-17,133.5,135,126,126.5,144221803
2021-08-18,124,136,121.5,136,273901893
2021-08-19,136,138.5,127.5,128,321246335
2021-08-20,131.5,134,128.5,132.5,225267651
2021-08-23,138,145.5,137,144,330334696
2021-08-24,147,148,139,140,359468075
2021-08-25,141,145.5,138.5,144,201656434
2021-08-26,143.5,145,139,142.5,188060333
2021-08-27,140.5,144.5,139,141,130488190
2021-08-30,142.5,143.5,140,140,94907248
2021-08-31,141,142,135.5,136,135061821
2021-09-01,136.5,137.5,126.5,128.5,280613149
2021-09-02,126,131.5,124,129.5,195969633
2021-09-03,130.5,131,122.5,125.5,229460694
2021-09-06,125,125.5,118,118,201496462
2021-09-07,122,129,121.5,128,303512828
2021-09-08,127,128.5,124.5,126,184893499
2021-09-09,127.5,129,125.5,126.5,138112223
2021-09-10,126,134.5,125.5,133.5,204332951
2021-09-13,134.5,137,132,132,199698133
2021-09-14,133.5,134.5,123,123.5,205806429
2021-09-15,124.5,126,119.5,124.5,190503029
2021-09-16,125.5,125.5,123.5,124,71912567
2021-09-17,125,129,124,128,115775474
2021-09-22,124,127.5,124,125,87059680
2021-09-23,128,129.5,127,127.5,79065199
2021-09-24,129.5,135.5,129.5,134,188049516
2021-09-27,136.5,138.5,131,131.5,202749102
2021-09-28,127,128,125,125.5,167762010
2021-09-29,121.5,126,121.5,123,124740949
2021-09-30,125,127,123,126,79747744
2021-10-01,122.5,123,113.5,113.5,312504374
2021-10-04,114,114.5,102.5,102.5,323851440
2021-10-05,97.1,105,95.8,103,331134727
2021-10-06,104.5,104.5,97.5,97.8,225958644
2021-10-07,101.5,106.5,100,102.5,256264761
2021-10-08,103,104,99.2,100,145900535
2021-10-12,96.7,98.7,90,90.5,254914191
2021-10-13,94,96.4,92.4,92.9,198004233
2021-10-14,95.1,98.5,91.7,95.3,243618072
2021-10-15,95.8,96.4,93.5,93.9,140865674
2021-10-18,91.6,92.4,85.5,92.4,275371578
2021-10-19,92.8,94.8,91.7,91.7,137844207
2021-10-20,92.8,94.5,91.3,91.4,108035981
2021-10-21,92.5,94.2,91.9,92.2,90810440
2021-10-22,92.9,93.3,89,89.2,137313890
2021-10-25,88.3,96.8,88.2,95.3,209729215
2021-10-26,96.1,97.2,93.7,95.1,146894709
2021-10-27,94,94.9,92.7,92.8,107491348
2021-10-28,93.1,96.5,93.1,93.2,121806889
2021-10-29,94.8,101.5,94.6,99.5,226595728
2021-11-01,102,104,100,100.5,145532049
2021-11-02,102.5,107.5,101,105,182290309
2021-11-03,106.5,114.5,106.5,112,306737554
2021-11-04,116,117,109,109.5,246842780
2021-11-05,110,114,108,114,190946566
2021-11-08,118.5,124,114.5,124,353687168
2021-11-09,122,126.5,120,122,243325104
2021-11-10,121,124.5,119.5,120,181655102
2021-11-11,120.5,122.5,108,109.5,279511663
2021-11-12,112.5,115,108.5,111.5,163243075
2021-11-15,114.5,115.5,110.5,112,105036427
2021-11-16,112,119.5,111,119.5,164692522
2021-11-17,120,120.5,116,117,154076317
2021-11-18,117.5,121.5,116.5,119,124842281
2021-11-19,120,122,116,117,129973192
2021-11-22,118.5,122,117.5,119.5,126400259
2021-11-23,120,122,119,119.5,105362176
2021-11-24,120,121,118,120,69700559
2021-11-25,121,126,120.5,124.5,182303196
2021-11-26,124.5,126,118,118.5,208642123
2021-11-29,120,123,119,120,165189294
2021-11-30,123.5,125,122.5,124.5,121192911
2021-12-01,125,126,123,124.5,97598322
2021-12-02,125,135.5,124.5,133,335974903
2021-12-03,135.5,137,132,133.5,227218466
2021-12-06,136.5,142,136,141,242316052
2021-12-07,142,146.5,140,144,273364704
2021-12-08,147,149,142.5,143.5,236128166
2021-12-09,145.5,146.5,142,146,130527727
2021-12-10,143.5,144,139,140,197099810
2021-12-13,141.5,143,140,140,94332351
2021-12-14,140.5,142,133,133,195336492
2021-12-15,134,138.5,133.5,138,118946141
2021-12-16,141,142,138.5,141,114528089
2021-12-17,140.5,144,140,140.5,109031293
2021-12-20,141,142.5,136.5,139,90051632
2021-12-21,140,141.5,136.5,141.5,95793929
2021-12-22,142,142,140,140,54843050
2021-12-23,141.5,142,139,139,52368634
2021-12-24,140.5,142,138,139,54760175
2021-12-27,140.5,140.5,138.5,139.5,36339981
2021-12-28,141,145,140.5,143.5,124546591
2021-12-29,145,146.5,143.5,144,79938007
2021-12-30,145,145,141,142.5,84722171
2022-01-03,142.5,143,133,139.5,187837309
2022-01-04,139.5,141,138,140.5,68072267
2022-01-05,140.5,144,139,141,77568365
2022-01-06,139.5,144.5,139,143,93502622
2022-01-07,144,145,139,140.5,106049282
2022-01-10,139.5,142,135,136.5,137203986
2022-01-11,136,137.5,133.5,134,97937241
2022-01-12,135.5,136,128,128.5,155994474
2022-01-13,128.5,130.5,126,126,95042077
2022-01-14,126.5,132,124,132,139530283
2022-01-17,130.5,131,127,127,106898108
2022-01-18,125.5,129,124.5,127,86936264
2022-01-19,125.5,128,121,122.5,133695843
2022-01-20,122.5,125,121,124,71313774
2022-01-21,122,122.5,115.5,115.5,178893090
2022-01-24,112,116.5,110.5,115,152964023
2022-01-25,114,114,110,110,104194078
2022-01-26,111,114.5,111,113,77410499
2022-02-07,115.5,124,115,124,142530130
2022-02-08,124.5,133.5,123.5,129,254620237
2022-02-09,131.5,133,128,129,116746110
2022-02-10,131.5,133,128.5,132,111847726
2022-02-11,133.5,135,131,131.5,153813806
2022-02-14,131.5,135.5,130,130,140819575
2022-02-15,131.5,133,130,132,67159205
2022-02-16,135,135.5,133,133.5,85731645
2022-02-17,134,136.5,133,133.5,106132635
2022-02-18,133,142,132,141.5,200009496
2022-02-21,143,147.5,143,147,249069026
2022-02-22,145.5,147,135.5,142.5,298269214
2022-02-23,145,148,144.5,145,155280786
2022-02-24,141.5,147,138.5,141.5,253657385
2022-02-25,146.5,147,143,143.5,146856916
2022-03-01,146,151,144.5,150.5,225991888
2022-03-02,150,154,149,151.5,190071490
2022-03-03,154.5,162.5,153.5,160.5,229574210
2022-03-04,161.5,171,159,159,431046214
2022-03-07,160.5,162,151,151,337599130
2022-03-08,148,153.5,138.5,147,389717827
2022-03-09,152.5,156,149,156,261873095
2022-03-10,161,162.5,156,156,243329897
2022-03-11,155,160,155,160,193990525
2022-03-14,162.5,166,162,164.5,212637788
2022-03-15,165,167,157.5,158,299775867
2022-03-16,160.5,163.5,142.5,143,532028484
2022-03-17,146,148,138.5,146.5,311757278
2022-03-18,145,145.5,140,141,165238709
2022-03-21,141,145,138.5,144.5,128286768
2022-03-22,144,145.5,142.5,142.5,74326569
2022-03-23,143.5,145,141.5,143.5,68992130
2022-03-24,142.5,144,140.5,140.5,84745736
2022-03-25,140,140,132.5,132.5,165131365
2022-03-28,128,134.5,127,133,93721893
2022-03-29,134,137.5,134,135,61231272
2022-03-30,136,136.5,133.5,135,56886329
2022-03-31,135.5,137,133.5,135,38747258
2022-04-01,134,138.5,133.5,138.5,68842684
2022-04-06,135,135.5,133,133.5,76145364
2022-04-07,131,133.5,128.5,128.5,75050269
2022-04-08,131,136.5,130.5,135.5,96179860
2022-04-11,136.5,138.5,135.5,136,89856268
2022-04-12,136.5,137,132,134.5,76995661
2022-04-13,136.5,140.5,136,140,102258649
2022-04-14,140.5,142,138,138,73856909
2022-04-15,137,142,137,141.5,77659356
2022-04-18,141,141.5,138,138,56844230
2022-04-19,140,142.5,139.5,141.5,62583545
2022-04-20,143,144.5,142,143.5,97083572
2022-04-21,145,147.5,145,145.5,75810527
2022-04-22,144.5,149,143.5,147.5,81848440
