timestamp,open,high,low,close,volume
2020-04-24,351,353,348,348.5,6025467
2020-04-27,357,374,355.5,372,13194986
2020-04-28,374.5,375,363.5,375,10769852
2020-04-29,400,400,386.5,398,31507975
2020-04-30,412,415.5,405,415,22045679
2020-05-04,404,405,398,399.5,11748303
2020-05-05,403.5,405.5,396,401.5,7287899
2020-05-06,405,409.5,401.5,408,10340772
2020-05-07,412,415,411,411,8184230
2020-05-08,415,418,411.5,411.5,6884964
2020-05-11,415.5,415.5,407,410,6480940
2020-05-12,408,409.5,404,407,5093041
2020-05-13,408.5,420,407,420,11287740
2020-05-14,417,419,406.5,411,8304088
2020-05-15,414,415.5,404.5,411,5826797
2020-05-18,452,452,436.5,440.5,25672990
2020-05-19,462.5,464,458,462,23381164
2020-05-20,467,479,464,470,18969567
2020-05-21,470,472,460.5,464.5,9455736
2020-05-22,446.5,455,440,442,15484024
2020-05-25,451.5,460,449,460,11364742
2020-05-26,460,468,458,460,6684259
2020-05-27,465,466,459.5,464.5,8859230
2020-05-28,468,469,453.5,460,10968535
2020-05-29,460,467,453.5,463,9592183
2020-06-01,468,470,460,461.5,8808266
2020-06-02,488,490.5,479.5,485,17040745
2020-06-03,492,493.5,487,490,9783845
2020-06-04,485,493,482,490,8538190
2020-06-05,493,497.5,491,494,8958917
2020-06-08,495.5,505,493,494.5,9669114
2020-06-09,491,499.5,487.5,497.5,7942284
2020-06-10,495.5,503,495,500,6677972
2020-06-11,500,509,496,496.5,11175186
2020-06-12,473,495.5,473,492.5,12644920
2020-06-15,498,505,492.5,492.5,7204482
2020-06-16,492,510,491.5,510,11665647
2020-06-17,511,516,505,510,7132179
2020-06-18,515,515,508,513,5601592
2020-06-19,520,560,518,546,22189522
2020-06-22,553,576,546,576,17896887
2020-06-23,580,594,558,574,16106824
2020-06-24,572,584,568,580,9137582
2020-06-29,566,576,563,565,12360207
2020-06-30,569,579,568,579,9477547
2020-07-01,590,594,575,577,7704668
2020-07-02,577,582,573,574,6031098
2020-07-03,575,587,575,585,8709502
2020-07-06,587,589,580,589,7257983
2020-07-07,598,632,595,618,19739242
2020-07-08,629,674,625,661,23384399
2020-07-09,661,663,640,651,17228954
2020-07-10,641,647,616,616,17015547
2020-07-13,626,639,618,629,10446840
2020-07-14,627,628,610,611,9446920
2020-07-15,612,618,598,609,14729162
2020-07-16,601,612,599,599,7417218
2020-07-17,598,608,596,607,8994459
2020-07-20,609,611,590,601,9008151
2020-07-21,612,643,612,637,15777808
2020-07-22,659,670,651,664,17852109
2020-07-23,658,687,653,677,17793987
2020-07-24,677,703,670,675,24419901
2020-07-27,695,737,691,728,21431219
2020-07-28,741,763,680,680,36378539
2020-07-29,683,694,667,682,14628939
2020-07-30,686,694,670,683,13796896
2020-07-31,678,707,670,701,15072563
2020-08-03,743,743,695,696,25733096
2020-08-04,703,732,700,732,19275303
2020-08-05,735,739,722,730,13153226
2020-08-06,736,753,730,732,12890678
2020-08-07,730,736,704,705,14627882
2020-08-10,696,714,696,706,11142754
2020-08-11,698,708,691,693,9919208
2020-08-12,684,690,674,680,11143131
2020-08-13,700,702,671,684,11410405
2020-08-14,670,683,670,680,9672925
2020-08-17,684,689,677,685,6056362
2020-08-18,617,642,617,617,42389663
2020-08-19,618,626,605,609,23597107
2020-08-20,603,611,551,565,34547307
2020-08-21,583,606,581,604,21528784
2020-08-24,599,600,583,585,14910954
2020-08-25,592,594,584,589,9904789
2020-08-26,585,586,573,578,10781130
2020-08-27,583,586,555,558,15405596
2020-08-28,558,575,553,574,13150295
2020-08-31,580,583,552,556,17151699
2020-09-01,559,577,553,576,11319355
2020-09-02,605,609,590,596,18844801
2020-09-03,614,615,598,603,13567883
2020-09-04,589,610,582,603,13800424
2020-09-07,608,613,593,598,7096189
2020-09-08,602,614,598,604,6683057
2020-09-09,594,599,586,595,10536718
2020-09-10,601,607,598,599,7308603
2020-09-11,598,603,586,595,7837495
2020-09-14,596,610,589,609,8675428
2020-09-15,609,614,603,611,8056558
2020-09-16,618,628,616,617,10738991
2020-09-17,610,611,593,599,12572944
2020-09-18,599,611,591,611,11402876
2020-09-21,614,624,610,616,8306351
2020-09-22,614,615,602,603,7641728
2020-09-23,609,619,609,617,6545842
2020-09-24,606,616,600,600,8632965
2020-09-25,605,608,581,585,9004337
2020-09-28,583,607,581,603,8878900
2020-09-29,606,614,606,610,6297334
2020-09-30,615,618,607,607,6064893
2020-10-05,614,617,610,611,5000804
2020-10-06,618,619,612,615,3949603
2020-10-07,617,658,613,647,17770203
2020-10-08,660,677,650,670,15705367
2020-10-12,710,722,699,714,22052450
2020-10-13,712,712,693,699,7971165
2020-10-14,692,698,687,689,6302855
2020-10-15,693,707,689,689,7045919
2020-10-16,689,695,680,680,5020630
2020-10-19,683,695,683,692,3933553
2020-10-20,688,697,683,697,4936501
2020-10-21,704,710,687,691,5171741
2020-10-22,688,696,685,688,5130155
2020-10-23,689,694,678,678,4854113
2020-10-26,680,686,672,674,4340545
2020-10-27,674,688,672,685,6628379
2020-10-28,685,689,675,681,6124573
2020-10-29,670,687,666,684,4542886
2020-10-30,678,682,670,678,6389520
2020-11-02,690,690,650,653,14039866
2020-11-03,661,676,660,665,8279509
2020-11-04,671,685,661,677,9310114
2020-11-05,685,696,679,696,11771407
2020-11-06,701,704,692,700,7383559
2020-11-09,710,714,693,702,6643292
2020-11-10,702,702,681,686,6061984
2020-11-11,662,682,662,676,8075443
2020-11-12,677,683,671,673,4845993
2020-11-13,671,677,667,675,4707048
2020-11-16,685,695,681,694,6340597
2020-11-17,701,703,691,696,6537087
2020-11-18,702,728,701,728,21267800
2020-11-19,732,738,727,733,9175800
2020-11-20,732,754,723,747,11660336
2020-11-23,754,758,738,743,7122453
2020-11-24,752,752,734,742,5788982
2020-11-25,746,748,724,724,7168939
2020-11-26,733,737,725,730,3674272
2020-11-27,725,731,721,725,3520339
2020-11-30,711,718,703,704,14282872
2020-12-01,700,708,693,697,8546033
2020-12-02,706,717,695,712,8951519
2020-12-03,715,715,698,700,7043862
2020-12-04,700,707,696,705,5447920
2020-12-07,705,708,695,704,5507847
2020-12-08,703,731,702,730,10092358
2020-12-09,735,746,730,734,7934850
2020-12-10,730,730,706,709,7890093
2020-12-11,720,722,701,707,7743157
2020-12-14,706,710,699,702,3923653
2020-12-15,702,706,696,701,5126489
2020-12-16,711,714,701,701,6278334
2020-12-17,703,711,699,704,6085006
2020-12-18,704,708,699,699,4932935
2020-12-21,698,708,689,708,5459098
2020-12-22,708,722,703,703,6455645
2020-12-23,708,722,705,720,5391073
2020-12-24,724,725,714,714,3363422
2020-12-25,720,722,712,715,2222300
2020-12-28,724,741,723,740,10682986
2020-12-29,741,746,734,734,4621472
2020-12-30,740,746,735,746,5673669
2020-12-31,747,753,742,747,4667590
2021-01-04,755,798,752,792,14143143
2021-01-05,796,804,775,797,9450974
2021-01-06,802,814,785,792,9331483
2021-01-07,794,808,785,799,7755897
2021-01-08,810,844,802,838,13336420
2021-01-11,843,856,835,851,8031597
2021-01-12,857,868,842,846,10441036
2021-01-13,855,899,850,884,16971279
2021-01-14,872,881,854,861,11667769
2021-01-15,878,882,842,850,9997448
2021-01-18,850,851,817,844,9010949
2021-01-19,861,880,854,879,8072808
2021-01-20,885,898,870,872,11111720
2021-01-21,890,935,888,934,17720132
2021-01-22,914,946,908,917,16584582
2021-01-25,917,925,891,910,9057069
2021-01-26,914,922,871,871,10311306
2021-01-27,881,905,871,897,11567263
2021-01-28,866,880,863,869,18167308
2021-01-29,889,903,875,875,18258898
2021-02-01,886,909,875,905,13638526
2021-02-02,925,952,920,931,14757663
2021-02-03,947,959,942,950,11707296
2021-02-04,933,953,915,946,13251920
2021-02-05,955,987,950,950,15508268
2021-02-17,1000,1010,971,980,11965819
2021-02-18,980,987,968,978,6379963
2021-02-19,971,975,953,964,7991437
2021-02-22,972,980,951,951,7565200
2021-02-23,945,968,932,965,8565124
2021-02-24,948,967,940,940,8417401
2021-02-25,950,955,930,944,8044929
2021-02-26,923,931,896,896,15572480
2021-03-02,920,939,900,900,14215554
2021-03-03,915,930,895,930,9625941
2021-03-04,919,919,895,897,12469716
2021-03-05,877,892,870,883,10585927
2021-03-08,901,909,866,867,9984494
2021-03-09,860,885,854,879,9503232
2021-03-10,890,892,860,864,9564427
2021-03-11,869,895,865,888,9536535
2021-03-12,900,915,892,899,8342109
2021-03-15,900,914,900,907,6870767
2021-03-16,917,919,906,919,6819333
2021-03-17,924,925,902,908,6095656
2021-03-18,914,920,903,903,4643748
2021-03-19,895,896,880,885,7815136
2021-03-22,880,891,872,881,7242365
2021-03-23,890,892,870,870,8634587
2021-03-24,872,895,866,894,7176317
2021-03-25,904,950,896,949,16822913
2021-03-26,951,955,930,943,11990455
2021-03-29,953,970,941,941,9733633
2021-03-30,958,977,941,971,12775101
2021-03-31,972,984,960,969,9308335
2021-04-01,978,985,961,961,5773029
2021-04-06,985,1010,984,995,12518802
2021-04-07,1005,1010,988,998,5555761
2021-04-08,988,1030,985,1020,8167263
2021-04-09,1025,1030,999,999,6835494
2021-04-12,997,1005,956,960,10591483
2021-04-13,973,984,952,961,9936111
2021-04-14,965,969,935,965,8837949
2021-04-15,971,985,957,985,6003442
2021-04-16,990,990,967,975,6494451
2021-04-19,985,985,962,963,4616211
2021-04-20,966,1010,963,998,11068834
2021-04-21,1010,1010,983,988,6767197
2021-04-22,999,1010,984,984,6178019
2021-04-23,980,1035,980,1035,11303072
2021-04-26,1070,1090,1030,1070,11479738
2021-04-27,1075,1100,1055,1065,8769643
2021-04-28,1075,1090,1055,1080,9050437
2021-04-29,1185,1185,1185,1185,6567928
2021-05-03,1175,1175,1080,1105,26691326
2021-05-04,1100,1105,1025,1085,18231506
2021-05-05,1090,1100,999,1005,14706523
2021-05-06,1030,1065,1000,1055,14707057
2021-05-07,1055,1065,1020,1060,10404016
2021-05-10,1015,1025,979,979,19770327
2021-05-11,901,937,898,911,25311449
2021-05-12,900,919,821,888,31743355
2021-05-13,886,905,861,873,16914988
2021-05-14,894,920,888,895,11955062
2021-05-17,880,937,869,914,16387825
2021-05-18,940,994,920,994,16451932
2021-05-19,983,992,943,943,12726405
2021-05-20,938,949,926,930,11288732
2021-05-21,961,973,936,955,13888295
2021-05-24,950,959,938,943,6117441
2021-05-25,955,969,947,952,8851143
2021-05-26,960,968,947,951,5897428
2021-05-27,945,952,931,935,9408341
2021-05-28,950,968,938,961,7683008
2021-05-31,971,1010,959,995,9735550
2021-06-01,1005,1015,976,977,7359973
2021-06-02,981,988,957,959,7280733
2021-06-03,968,984,965,981,5997351
2021-06-04,971,977,966,977,4084872
2021-06-07,971,976,948,973,5423299
2021-06-08,975,977,966,966,3584585
2021-06-09,963,984,963,967,3982070
2021-06-10,980,1005,977,998,9223103
2021-06-11,1005,1010,980,980,6101450
2021-06-15,992,1005,985,989,5500801
2021-06-16,995,995,981,985,5172619
2021-06-17,978,979,968,978,6313231
2021-06-18,980,990,965,965,6077649
2021-06-21,960,961,918,918,11806041
2021-06-22,902,916,890,903,14408209
2021-06-23,903,941,898,941,8988863
2021-06-24,945,947,927,929,3582547
2021-06-25,940,952,927,927,5050278
2021-06-28,929,935,922,935,3891044
2021-06-29,942,949,935,935,5525324
2021-06-30,945,978,943,962,10667882
2021-07-01,971,976,948,955,5621060
2021-07-02,963,964,953,957,4790985
2021-07-05,960,975,957,957,7532324
2021-07-06,937,940,920,922,7187618
2021-07-07,926,928,917,917,5379862
2021-07-08,920,929,914,920,6530700
2021-07-09,915,929,911,919,5186052
2021-07-12,940,941,930,935,5706017
2021-07-13,940,944,926,926,7219531
2021-07-14,929,938,925,930,3410706
2021-07-15,935,952,930,951,7490469
2021-07-16,948,960,941,957,6055983
2021-07-19,941,945,915,919,7197515
2021-07-20,917,928,915,920,3177142
2021-07-21,926,931,906,912,5054585
2021-07-22,915,931,915,919,4257367
2021-07-23,932,934,924,933,4544769
2021-07-26,940,940,920,923,5040016
2021-07-27,928,948,924,938,8669067
2021-07-28,931,932,887,890,17046717
2021-07-29,915,935,903,933,10421629
2021-07-30,935,937,907,910,6139039
2021-08-02,924,934,920,934,4122769
2021-08-03,948,948,930,938,3168619
2021-08-04,948,953,941,950,6227344
2021-08-05,960,964,952,961,7656801
2021-08-06,956,957,935,936,3869980
2021-08-09,928,928,911,921,4439039
2021-08-10,930,930,916,922,2513902
2021-08-11,913,916,906,910,4585315
2021-08-12,923,923,901,904,4309333
2021-08-13,909,916,901,910,5316640
2021-08-16,910,918,900,901,3748871
2021-08-17,903,905,880,880,5619978
2021-08-18,870,912,865,912,6112567
2021-08-19,908,914,882,888,5605024
2021-08-20,899,904,870,873,5568161
2021-08-23,882,915,882,911,5355550
2021-08-24,920,920,903,909,3669517
2021-08-25,915,915,900,911,4529009
2021-08-26,906,907,870,888,9982776
2021-08-27,873,896,873,896,5541636
2021-08-30,902,912,898,912,4321735
2021-08-31,917,917,885,901,7759596
2021-09-01,917,930,906,927,9426404
2021-09-02,930,945,927,933,5835912
2021-09-03,938,938,917,919,5982064
2021-09-06,907,917,895,896,8507094
2021-09-07,901,907,897,903,3756993
2021-09-08,899,914,895,912,5405988
2021-09-09,903,908,898,901,6326324
2021-09-10,903,925,902,925,4863848
2021-09-13,918,932,918,927,3014460
2021-09-14,932,949,932,947,8536498
2021-09-15,943,945,928,935,5483694
2021-09-16,930,936,926,936,4041855
2021-09-17,940,952,936,940,7362257
2021-09-22,918,925,900,911,8480705
2021-09-23,919,921,905,915,5320705
2021-09-24,918,923,912,920,4848703
2021-09-27,921,959,921,959,11010430
2021-09-28,959,969,945,957,7353868
2021-09-29,940,943,913,913,8807094
2021-09-30,913,915,896,905,8747603
2021-10-01,905,905,882,885,6601268
2021-10-04,892,899,878,892,4625996
2021-10-05,872,878,855,867,9075762
2021-10-06,875,890,871,871,5437206
2021-10-07,885,914,883,911,7536884
2021-10-08,919,925,906,910,4815175
2021-10-12,907,908,885,887,9179159
2021-10-13,891,893,862,862,5792133
2021-10-14,870,873,839,840,8950553
2021-10-15,853,859,847,857,6522822
2021-10-18,862,878,860,867,6064288
2021-10-19,877,900,872,898,6912775
2021-10-20,910,918,901,901,4559291
2021-10-21,912,924,903,913,6120161
2021-10-22,913,926,906,926,4750886
2021-10-25,928,944,916,938,5842189
2021-10-26,951,952,940,946,6475143
2021-10-27,949,958,932,942,8154279
2021-10-28,942,947,927,936,3849136
2021-10-29,938,939,913,913,5549918
2021-11-01,925,930,917,922,2963703
2021-11-02,929,934,919,928,2965080
2021-11-03,934,939,929,932,3089194
2021-11-04,945,945,926,928,3142300
2021-11-05,939,940,927,940,3922770
2021-11-08,947,983,944,980,10948581
2021-11-09,1000,1000,976,978,7326160
2021-11-10,972,978,958,958,3607273
2021-11-11,936,960,936,954,3976455
2021-11-12,964,988,956,983,4506624
2021-11-15,1010,1035,1000,1025,11863385
2021-11-16,1025,1045,1010,1035,5968762
2021-11-17,1060,1075,1020,1030,7313793
2021-11-18,1060,1100,1050,1085,13199272
2021-11-19,1115,1120,1060,1090,10562661
2021-11-22,1100,1110,1080,1080,5357065
2021-11-23,1070,1090,1050,1055,6209563
2021-11-24,1045,1060,1025,1040,4303829
2021-11-25,1045,1055,1020,1035,3042360
2021-11-26,1020,1025,996,1005,4570424
2021-11-29,998,1030,991,1030,3878731
2021-11-30,1050,1060,1010,1010,8407302
2021-12-01,1020,1070,1010,1065,6547926
2021-12-02,1045,1085,1040,1080,7194120
2021-12-03,1080,1090,1055,1060,4782312
2021-12-06,1060,1085,1040,1085,4650774
2021-12-07,1060,1080,1050,1065,6286966
2021-12-08,1085,1110,1080,1095,7553331
2021-12-09,1095,1100,1075,1085,3406357
2021-12-10,1075,1085,1065,1075,3190902
2021-12-13,1070,1095,1070,1075,3450664
2021-12-14,1070,1075,1050,1070,4197956
2021-12-15,1065,1075,1045,1060,3025297
2021-12-16,1085,1090,1075,1090,3900955
2021-12-17,1075,1095,1070,1075,5577386
2021-12-20,1070,1075,1055,1055,3333615
2021-12-21,1110,1110,1070,1090,4476757
2021-12-22,1095,1095,1080,1085,1375244
2021-12-23,1090,1105,1085,1095,2771095
2021-12-24,1100,1130,1095,1120,5416247
2021-12-27,1125,1185,1120,1145,8596153
2021-12-28,1160,1180,1155,1175,5042669
2021-12-29,1180,1200,1170,1185,5160937
2021-12-30,1200,1200,1175,1190,3858894
2022-01-03,1205,1215,1145,1150,7574367
2022-01-04,1165,1175,1145,1165,6761854
2022-01-05,1170,1190,1150,1175,7170388
2022-01-06,1150,1155,1110,1135,8411284
2022-01-07,1130,1145,1090,1100,8690396
2022-01-10,1080,1095,1070,1095,7452615
2022-01-11,1090,1095,1065,1080,4807940
2022-01-12,1095,1095,1070,1085,3084290
2022-01-13,1090,1110,1085,1100,5091825
2022-01-14,1090,1090,1055,1065,5753681
2022-01-17,1075,1120,1070,1115,5568468
2022-01-18,1110,1145,1105,1105,4961195
2022-01-19,1095,1120,1090,1100,4814508
2022-01-20,1105,1110,1070,1090,5412066
2022-01-21,1060,1080,1055,1070,6033179
2022-01-24,1060,1090,1050,1090,5104728
2022-01-25,1080,1090,1070,1085,4536083
2022-01-26,1070,1095,1070,1075,5220488
2022-02-07,1130,1130,1075,1100,18948207
2022-02-08,1125,1125,1090,1095,9138912
2022-02-09,1125,1135,1095,1130,8215520
2022-02-10,1140,1165,1125,1160,8726429
2022-02-11,1150,1170,1145,1150,5058227
2022-02-14,1120,1125,1100,1105,5789679
2022-02-15,1110,1120,1090,1100,3322875
2022-02-16,1130,1130,1115,1130,2940602
2022-02-17,1130,1135,1120,1130,3047582
2022-02-18,1115,1125,1105,1120,2777044
2022-02-21,1115,1135,1110,1130,3249940
2022-02-22,1115,1120,1090,1110,4981430
2022-02-23,1110,1120,1100,1120,3590396
2022-02-24,1095,1105,1055,1060,8155250
2022-02-25,1075,1095,1060,1085,7392515
2022-03-01,1105,1120,1095,1100,5544370
2022-03-02,1105,1105,1070,1080,3703428
2022-03-03,1085,1100,1065,1080,3873104
2022-03-04,1060,1060,1025,1025,6621209
2022-03-07,985,995,970,972,11348964
2022-03-08,945,986,943,963,7471419
2022-03-09,971,976,956,966,6282516
2022-03-10,990,1005,982,995,5992358
2022-03-11,1000,1000,961,963,6396559
2022-03-14,973,975,934,944,8927797
2022-03-15,933,935,901,904,10994846
2022-03-16,930,931,900,907,7790859
2022-03-17,951,978,949,968,9926344
2022-03-18,971,974,955,969,7194385
2022-03-21,985,985,977,978,4146781
2022-03-22,971,980,967,975,3993632
2022-03-23,988,995,976,977,4955261
2022-03-24,978,978,967,972,4765504
2022-03-25,975,976,965,971,5031201
2022-03-28,950,964,946,964,2814908
2022-03-29,931,951,903,912,14174826
2022-03-30,912,923,903,915,11786348
2022-03-31,900,919,900,905,8830610
2022-04-01,900,904,893,900,11812480
2022-04-06,858,883,855,882,14330964
2022-04-07,858,872,850,850,19182221
2022-04-08,851,859,834,840,14333839
2022-04-11,839,847,832,836,6422208
2022-04-12,840,848,830,842,8125095
2022-04-13,849,882,847,880,10355160
2022-04-14,874,874,861,861,6810310
2022-04-15,851,852,831,832,7666989
2022-04-18,827,844,827,833,4094460
2022-04-19,855,862,838,838,6379783
2022-04-20,847,856,841,856,5567216
2022-04-21,854,872,850,868,5096585
2022-04-22,848,857,846,854,6109863
2022-04-25,833,838,831,837,6665153
2022-04-26,833,837,825,833,7337645
2022-04-27,806,816,797,808,8869795
2022-04-28,835,853,821,828,13045549
2022-04-29,850,850,830,830,6766620
2022-05-03,830,833,808,820,8551333
2022-05-04,829,835,825,829,3612614
2022-05-05,843,848,837,841,7049410
2022-05-06,809,834,808,834,5758127
2022-05-09,821,827,813,813,3222122
2022-05-10,801,824,801,820,6325340
2022-05-11,814,831,813,829,3922273
2022-05-12,828,835,820,820,4176731
2022-05-13,831,845,828,843,4717939
2022-05-16,849,858,825,825,5271200
2022-05-17,838,847,830,841,4072755
2022-05-18,854,855,845,855,5519119
2022-05-19,839,847,835,845,5322227
2022-05-20,841,850,836,846,3553014
2022-05-23,854,857,843,843,3264401
2022-05-24,848,848,830,830,2984755
2022-05-25,833,848,826,843,3361816
2022-05-26,849,849,832,833,3510535
2022-05-27,842,852,838,851,3370246
2022-05-30,865,878,864,878,5414530
2022-05-31,876,905,867,905,10757306
2022-06-01,903,912,896,905,5422330
2022-06-02,899,906,897,898,3955773
2022-06-06,896,912,890,905,5946507
2022-06-07,900,901,890,890,5947743
2022-06-08,903,933,900,930,10728702
2022-06-09,927,935,920,924,5984203
2022-06-10,915,934,914,930,5318503
2022-06-13,902,907,885,887,9022930
2022-06-14,870,882,866,880,6584136
2022-06-15,880,893,878,884,5067404
2022-06-16,906,908,869,873,5021856
2022-06-17,847,856,831,831,13752224
2022-06-20,838,852,832,840,7147473
2022-06-21,861,868,847,868,7646638
2022-06-22,848,852,805,807,15085390
2022-06-23,731,740,679,689,32333439
2022-06-24,682,696,669,670,15415332
2022-06-27,685,695,678,678,13100554
2022-06-28,670,678,646,651,16972052
2022-06-29,644,668,640,661,14778786
2022-06-30,655,662,647,651,10036830
2022-07-01,652,655,610,612,10444271
2022-07-04,609,623,606,611,9444092
2022-07-05,624,630,597,615,9082053
2022-07-06,617,619,603,605,7751766
2022-07-07,612,638,606,636,8855162
2022-07-08,650,657,642,651,9192119
2022-07-11,655,656,635,637,5167336
2022-07-12,628,629,608,614,7529559
2022-07-13,650,652,631,634,6699944
2022-07-14,629,652,625,646,5577460
2022-07-15,646,652,638,648,7813312
2022-07-18,652,673,650,661,7954940
2022-07-19,658,667,655,662,4731512
2022-07-20,680,687,667,671,8248076
2022-07-21,681,716,678,716,12111113
2022-07-22,718,721,701,705,8431314
2022-07-25,695,698,687,688,6110219
2022-07-26,679,696,675,681,5427846
2022-07-27,661,677,660,677,6722762
2022-07-28,693,693,678,682,4804152
2022-07-29,690,702,676,683,7074682
2022-08-01,684,696,674,694,6498892
2022-08-02,679,690,672,683,6232318
2022-08-03,685,689,678,686,3594609
2022-08-04,689,692,680,684,3502217
2022-08-05,700,717,698,717,7340789
2022-08-08,713,720,706,709,5124852
2022-08-09,702,706,690,694,5387167
2022-08-10,677,680,668,668,6662101
2022-08-11,670,676,663,670,9463374
2022-08-12,674,684,670,684,4506950
2022-08-15,688,709,686,706,5002381
2022-08-16,709,717,705,706,5593958
2022-08-17,707,711,699,703,4721071
2022-08-18,702,705,691,702,4254484
2022-08-19,701,701,693,693,4994714
2022-08-22,682,683,672,672,5870198
2022-08-23,668,679,665,676,3574827
2022-08-24,680,683,667,667,4170803
2022-08-25,670,677,666,670,3040907
2022-08-26,679,687,675,678,3037313
2022-08-29,657,659,651,653,4913425
2022-08-30,653,660,648,657,4614677
2022-08-31,655,671,652,667,4275779
2022-09-01,655,661,643,648,7390933
2022-09-02,640,645,620,620,10901940
2022-09-05,616,637,616,631,5910336
2022-09-06,633,636,627,629,4176482
2022-09-07,620,625,609,619,5355654
2022-09-08,622,626,617,623,3442261
2022-09-12,634,642,626,627,5127405
2022-09-13,631,636,625,626,4689244
2022-09-14,603,617,602,615,6259768
2022-09-15,611,620,611,616,3853962
2022-09-16,607,611,600,600,8391808
2022-09-19,606,611,601,604,4322884
2022-09-20,607,611,603,605,3254305
2022-09-21,610,610,601,605,4364075
2022-09-22,598,600,587,591,5723804
2022-09-23,591,594,580,580,4343315
2022-09-26,573,576,564,569,5278826
2022-09-27,571,574,563,568,4472787
2022-09-28,572,576,545,545,7440529
2022-09-29,558,563,540,543,8115892
2022-09-30,536,554,533,551,5860219
2022-10-03,543,556,541,548,3271406
2022-10-04,564,573,564,573,4517792
2022-10-05,596,608,592,599,9728323
2022-10-06,603,604,585,587,7405325
2022-10-07,581,582,564,566,6707924
2022-10-11,546,565,541,553,8122275
2022-10-12,557,557,541,549,6851051
2022-10-13,550,554,538,544,7943988
2022-10-14,562,588,559,585,9366120
2022-10-17,568,580,565,578,6597059
2022-10-18,593,595,576,588,6538834
2022-10-19,585,591,577,577,5894955
2022-10-20,566,570,558,570,9114239
2022-10-21,567,579,565,567,5295651
2022-10-24,587,596,585,588,6109417
2022-10-25,591,592,563,563,6720783
2022-10-26,569,582,565,579,6569981
2022-10-27,589,592,583,589,6098740
2022-10-28,582,585,564,565,6162964
2022-10-31,585,604,576,590,17458521
2022-11-01,592,604,590,599,8454173
2022-11-02,595,607,593,599,6841497
2022-11-03,587,602,587,600,6419381
2022-11-04,600,600,586,597,4423954
2022-11-07,608,623,601,620,8262942
2022-11-08,632,632,616,620,7912180
2022-11-09,628,656,626,650,12934955
2022-11-10,648,660,641,660,7376979
2022-11-11,698,700,680,700,17001177
