timestamp,open,high,low,close,volume
2020-03-24,29.05,30.15,29,29.1,13255436
2020-03-25,29.9,30.4,29.15,29.55,11605544
2020-03-26,29.6,30.1,28.85,30.1,7672314
2020-03-27,30.75,30.8,29,29,8957655
2020-03-30,28.3,29.95,28.2,29.95,5624778
2020-03-31,30.35,30.6,29.7,30.15,5476136
2020-04-01,30.25,30.45,29.85,30.25,4216100
2020-04-06,30.55,31.3,30.4,31.3,8588902
2020-04-07,32.85,33.2,32.3,32.8,13415951
2020-04-08,32.4,32.65,32,32.5,8154015
2020-04-09,32.8,32.8,31.7,31.75,5906641
2020-04-10,31.8,32.4,31.7,32.15,4370456
2020-04-13,32.15,32.7,31.8,32.1,3899498
2020-04-14,32.55,32.75,32.15,32.6,4309361
2020-04-15,33,34.3,32.7,33.75,12879163
2020-04-16,33.9,36.5,33.9,35.1,30006749
2020-04-17,36.65,36.7,35.2,35.25,15525187
2020-04-20,35.9,37.5,35.3,37.5,19199011
2020-04-21,37.4,37.8,35.4,35.7,17966168
2020-04-22,35,37.15,34.2,36.95,13694855
2020-04-23,37.6,37.8,36.3,36.6,13508883
2020-04-24,36.85,37.75,36.4,37.3,14272781
2020-04-27,38.35,39.1,38.05,38.65,18345499
2020-04-28,39.45,40.8,39,39.75,32110445
2020-04-29,40.5,40.85,39.9,40.3,15680423
2020-04-30,40.95,41.4,40.05,40.8,16963524
2020-05-04,40.05,42.2,39.75,41.8,20887395
2020-05-05,42.4,43.2,41.5,42,19930562
2020-05-06,42.2,42.25,41.1,41.5,11075393
2020-05-07,41.95,42.3,41.35,41.95,8816723
2020-05-08,42.8,42.9,40.65,40.7,23254423
2020-05-11,41.1,41.3,40.15,40.85,10997331
2020-05-12,40.6,41.3,40.05,40.55,7358885
2020-05-13,40.5,40.95,40.1,40.55,5402770
2020-05-14,40.65,40.95,39.15,39.15,7602689
2020-05-15,39.85,40.2,38.05,38.4,10973663
2020-05-18,37.4,38.3,36.6,36.95,12979504
2020-05-19,37.65,37.9,37.05,37.2,5658412
2020-05-20,37.4,37.9,36.9,37.8,5400765
2020-05-21,38.2,39.5,38.05,39.5,11787362
2020-05-22,39.1,39.15,37,37.35,13415642
2020-05-25,37.2,37.6,36.5,37.55,10083233
2020-05-26,37.9,38.45,37.35,37.9,7440004
2020-05-27,38.15,38.35,37.55,37.6,5346630
2020-05-28,38.2,39.6,38.2,38.6,22839407
2020-05-29,38.6,39.95,38.2,39.95,9431397
2020-06-01,39.75,40.65,39.25,40.55,16485098
2020-06-02,41.1,42.05,40.7,41.7,24609443
2020-06-03,42.1,42.3,41.4,42.1,14675453
2020-06-04,42.2,42.45,40.7,40.85,13500517
2020-06-05,40.9,41.3,40.35,40.9,6839269
2020-06-08,41.6,41.7,40.85,40.85,6666912
2020-06-09,41.8,42.8,41,41,26562866
2020-06-10,40.9,41.85,40.6,41.7,10514166
2020-06-11,41.6,41.95,39.5,39.75,13738001
2020-06-12,38.3,39.3,38.15,39.3,6894115
2020-06-15,39.3,40.3,38.75,39.4,5146150
2020-06-16,40.1,40.8,39.8,40.7,5438457
2020-06-17,40.9,41.5,40.55,40.95,5590227
2020-06-18,41.15,41.55,40.8,41.4,5414683
2020-06-19,41.75,42.15,41.35,41.35,9576734
2020-06-22,41.8,42.45,41.1,41.25,11168856
2020-06-23,41.4,42.1,40.85,41.25,10472909
2020-06-24,41.35,41.65,40.7,40.95,10202404
2020-06-29,40.3,41.5,40.1,40.75,6328663
2020-06-30,41.1,41.75,40.8,41.75,8786416
2020-07-01,42.15,43,42.05,42.45,18046390
2020-07-02,43.05,43.65,41.6,41.85,20942735
2020-07-03,41.5,41.55,40.5,40.85,13717356
2020-07-06,41.1,41.7,40.95,41.35,9572143
2020-07-07,41.6,41.8,40.4,40.6,9890576
2020-07-08,40.35,43.1,40.2,42.6,28988387
2020-07-09,43,43.4,42.15,43.15,22922114
2020-07-10,44,45.35,42,42,54503772
2020-07-13,42.7,45.4,42.25,45.4,32589399
2020-07-14,45.7,45.95,44.15,45,25840600
2020-07-15,45.8,48.75,44.6,45.2,63242154
2020-07-16,46.3,47.45,45.25,47.45,37429915
2020-07-17,48,48.3,45.9,46.45,28969291
2020-07-20,46.8,47.25,45.05,46.9,16351032
2020-07-21,47.6,49.4,47.5,48.3,36733773
2020-07-22,49,52.4,48.5,52.3,48741700
2020-07-23,53,53.5,50.5,50.9,35922090
2020-07-24,50.4,50.6,48.05,48.55,24528284
2020-07-27,49.2,49.5,47,47.95,14914678
2020-07-28,48.4,48.45,45.65,46,19941245
2020-07-29,46.3,47.75,46.05,46.2,13817366
2020-07-30,46.5,47.15,46.1,46.25,8408909
2020-07-31,46.5,47.45,45.85,47.2,12175669
2020-08-03,46.8,47.25,45.8,45.85,10128738
2020-08-04,46.05,46.35,45,45.3,9846295
2020-08-05,45.65,47.45,45.6,47.3,14075127
2020-08-06,47.3,47.4,46.1,46.55,11068048
2020-08-07,46.3,47.35,46.2,47.05,9259815
2020-08-10,51.6,51.6,47,47.2,46918478
2020-08-11,47.4,47.65,45.3,46.05,20656719
2020-08-12,46.7,50.6,46.55,50.6,50478437
2020-08-13,52,55.6,51.6,55.6,76290819
2020-08-14,56,57.5,54.1,56.6,66705982
2020-08-17,56.6,59.7,56.3,56.5,45000980
2020-08-18,57.1,58.1,55.7,57.2,22359879
2020-08-19,58.5,62.9,57.2,62.9,50488027
2020-08-20,63.7,65.7,56.7,58.5,97706128
2020-08-21,60.6,64.3,59.8,63.8,61048862
2020-08-24,64,67.6,63.1,64.7,64457939
2020-08-25,66.3,68.5,65.8,68.5,54875700
2020-08-26,68,69.3,67,67.7,28456562
2020-08-27,68.6,70,66.4,67.4,38569044
2020-08-28,67.5,67.6,63.4,64.6,32690109
2020-08-31,67.5,70.3,66.6,70.2,61919899
2020-09-01,69.9,70.1,66.8,67.2,31559650
2020-09-02,67.5,68.6,66.2,67.8,20456329
2020-09-03,68.8,70.6,66.8,67.1,32928041
2020-09-04,65.6,69.6,65,68.1,32799871
2020-09-07,68.2,69.2,65.6,66.2,17185526
2020-09-08,66.3,67.1,63.5,65,20753411
2020-09-09,64.2,65.3,63.2,64.2,11151510
2020-09-10,64.8,66.2,64,64.1,14229321
2020-09-11,64.1,64.2,62.1,62.5,10442995
2020-09-14,63,65.3,62.7,64.6,10514505
2020-09-15,64.6,66.6,64.2,65.3,14217975
2020-09-16,66.3,67.2,65.6,66.4,13287565
2020-09-17,67.5,69.3,67,67.6,27808599
2020-09-18,68.1,69.6,67.3,67.3,15426676
2020-09-21,68.8,69.9,68.1,68.4,17982606
2020-09-22,69.2,70.4,68.1,68.7,24647272
2020-09-23,69,74,68.1,71,50970214
2020-09-24,70.2,71.9,65,65.3,41970199
2020-09-25,66.4,68.1,63.5,65.2,35583457
2020-09-28,67,67.1,63.7,65,24767802
2020-09-29,65.3,67.2,65,66.4,21351788
2020-09-30,66.5,67.2,64,67.1,20699810
2020-10-05,67.1,68,66,68,12619680
2020-10-06,68.8,70,67.6,68.4,19501541
2020-10-07,67.6,69.4,67.6,69.2,10175438
2020-10-08,69.9,69.9,68,68,13203420
2020-10-12,68.2,70,68,69.8,17181193
2020-10-13,69.8,70,68.6,69.9,7754054
2020-10-14,69.6,74.5,69.3,74.5,35469951
2020-10-15,74,74.8,70,70,34190940
2020-10-16,70.1,70.8,67.8,68.1,16135414
2020-10-19,68.9,70.5,68.3,70.4,10587101
2020-10-20,70.4,71,69,69.2,8091215
2020-10-21,69.8,69.9,68.2,68.6,5321758
2020-10-22,68.7,68.8,67,68,7673663
2020-10-23,68.6,70.1,68.2,69.6,9897428
2020-10-26,70.6,72.4,70.3,70.7,20331274
2020-10-27,70,71.3,69.4,70.1,9697843
2020-10-28,69.6,70.5,67.9,68.1,9841866
2020-10-29,66.8,68.5,65.3,68,10082921
2020-10-30,67.5,68.8,66.2,67.3,7258718
2020-11-02,67.7,67.7,65.8,66.1,5855476
2020-11-03,66.7,67.6,66.2,67.3,4883432
2020-11-04,67.3,68.4,66.2,68.4,7079035
2020-11-05,68.4,69.7,68,69,9100528
2020-11-06,69.8,71.5,67.7,68,16775365
2020-11-09,68.9,74.2,68.8,71.7,32611115
2020-11-10,71.5,74.3,70.8,71.8,26780277
2020-11-11,72.1,73.5,69.4,70,27368326
2020-11-12,71.2,77,70.7,77,69346009
2020-11-13,77.8,78.4,74.8,74.9,64769056
2020-11-16,75.8,77.8,75,77.3,39512932
2020-11-17,76.6,77,73.4,73.9,27238183
2020-11-18,73.5,76.4,73.5,75.6,20861553
2020-11-19,75.6,77.7,75.5,77,22809060
2020-11-20,77,79.9,76.3,76.5,36219345
2020-11-23,76.1,77.5,75.7,77.2,12519302
2020-11-24,77,77.8,75.6,76.5,10783983
2020-11-25,77,77.3,74.1,74.9,11683842
2020-11-26,75.3,75.6,74,74.8,9056520
2020-11-27,74.5,75.6,73.6,75,8443393
2020-11-30,75.5,75.5,73.9,73.9,6822578
2020-12-01,74.1,74.5,71.8,72.5,11888512
2020-12-02,72.9,74.2,72,72.2,11558155
2020-12-03,72,72.4,70.8,71.9,8373042
2020-12-04,71.8,72.7,70.8,71,8524388
2020-12-07,71.4,72.2,70.2,70.7,9441944
2020-12-08,70.9,72.7,70.3,72.7,9842077
2020-12-09,72.7,73,71,71.4,10978524
2020-12-10,70.8,71,68,69,13953789
2020-12-11,69.5,70.3,68.3,69,6851332
2020-12-14,69,70.1,68.3,69.4,4308001
2020-12-15,69.4,69.4,67,67.1,6896664
2020-12-16,67.5,68.3,66.8,67.1,8093948
2020-12-17,67.3,68.5,67,68.1,6729320
2020-12-18,67.5,68.3,67.1,67.4,4785449
2020-12-21,67.1,67.6,66.1,66.7,3605403
2020-12-22,66.8,68.3,66,66.1,4831437
2020-12-23,66.8,67.7,66.3,67.6,2801745
2020-12-24,68.2,68.9,67.9,68.6,4592848
2020-12-25,68.4,68.6,67.4,67.6,2887590
2020-12-28,68,68.2,66.7,66.8,4683399
2020-12-29,66.9,67.6,66.7,67,3711064
2020-12-30,67.1,67.6,66.1,66.5,4503616
2020-12-31,66.5,67,65.6,66.1,4486371
2021-01-04,66.3,67.5,62.8,67.5,17235229
2021-01-05,65.6,66.7,65,65.7,9854918
2021-01-06,66,67,64,64.3,9586822
2021-01-07,64.7,65.9,64.7,65.4,5013755
2021-01-08,65.6,68.8,65.6,67.9,18679426
2021-01-11,67.6,67.6,66.2,67,5618015
2021-01-12,66.8,69.8,66.6,68.1,20237214
2021-01-13,68,72,67.7,71,26344395
2021-01-14,73.1,76,72,75.5,47984160
2021-01-15,76.4,76.5,72.7,74.7,21778508
2021-01-18,75.4,76,73.1,73.5,18666387
2021-01-19,74.4,75.1,72.4,72.9,10513300
2021-01-20,72.5,73.2,67.9,68.2,13761278
2021-01-21,69.9,71.9,68.5,69.3,9705657
2021-01-22,68.7,70.4,68.2,70.2,5986874
2021-01-25,69.5,70.5,68.7,69.6,3874792
2021-01-26,70.4,70.7,68.2,68.3,4284747
2021-01-27,68.9,69.2,67.6,68.8,3500842
2021-01-28,67.4,67.8,66,66.1,8921155
2021-01-29,67.1,67.8,65.7,65.9,4973883
2021-02-01,65.7,66.2,63.8,65.2,4571163
2021-02-02,65.5,66.6,64.8,65.9,4026273
2021-02-03,65.9,66.4,65.1,65.4,2751624
2021-02-04,65,65.8,64.2,64.3,3356050
2021-02-05,65,65.1,64,64.4,2745248
2021-02-17,65.7,67.3,65.3,66.9,4096788
2021-02-18,67,67.8,66.2,67.6,3460470
2021-02-19,67.7,69,67.4,68.3,4271980
2021-02-22,68.8,69,67.7,68.7,3553066
2021-02-23,68.1,68.6,67.6,68.2,3174389
2021-02-24,68,68.5,66.8,66.8,3809400
2021-02-25,67.6,68.2,66.6,66.9,2974833
2021-02-26,66,68.9,65.8,66.4,10267460
2021-03-02,67.3,67.4,65.5,65.6,3901523
2021-03-03,65.8,66,64.6,65.5,2789585
2021-03-04,65,65.5,64.2,64.5,3744393
2021-03-05,63.5,64.2,63.5,63.7,2939155
2021-03-08,64.4,64.5,62.8,63.2,2940555
2021-03-09,62.8,63.5,61,61.4,5744835
2021-03-10,62.2,62.4,61.1,61.3,4166643
2021-03-11,62,63,61.9,63,5383020
2021-03-12,64.5,64.6,63.2,64.2,4446923
2021-03-15,64.2,64.3,63.1,63.6,3080230
2021-03-16,63.7,64.2,63.3,63.8,2635184
2021-03-17,64.1,64.8,63.8,64.4,3063840
2021-03-18,64.7,65.2,64.3,65.2,3424123
2021-03-19,64.6,65,64.3,64.8,2109432
2021-03-22,65,65.9,64.4,65.5,3221681
2021-03-23,66.5,67.9,66.1,67.8,12210771
2021-03-24,67.9,68,66.2,66.2,8610269
2021-03-25,66.8,67.6,66.4,67.2,6109181
2021-03-26,67.8,68.2,66.8,67.2,16591142
2021-03-29,67.2,67.5,66.3,66.5,14874991
2021-03-30,67,67.2,66.4,66.7,4665372
2021-03-31,67,68.4,66.3,68.2,10320405
2021-04-01,69,69.3,67,67.4,13772273
2021-04-06,68.4,68.4,67.2,67.7,5074915
2021-04-07,67.9,69.4,67.5,68.9,10461536
2021-04-08,69.4,73,69.4,72.4,27568139
2021-04-09,72.7,73.6,69.2,69.5,21786048
2021-04-12,70.5,70.6,68.3,68.7,6876491
2021-04-13,69.3,70.8,68.9,69.1,7288266
2021-04-14,70,70.1,65.2,67.8,8712516
2021-04-15,68.3,68.8,67.4,68.3,2399900
2021-04-16,68.7,68.9,67.8,68.4,3599419
2021-04-19,68.8,69.3,67.9,69.2,3935761
2021-04-20,69,70.5,68.5,69.9,5578796
2021-04-21,69.6,69.8,68.7,69.1,3786774
2021-04-22,69.4,69.5,66.6,66.6,5920196
2021-04-23,66.8,67.5,65.8,66.6,4693244
2021-04-26,67.2,70.1,67.1,69.6,13690250
2021-04-27,69.8,72.3,69.8,70.5,19604885
2021-04-28,70.6,71.8,69.4,71.7,9440688
2021-04-29,71.7,72.5,70.2,71.2,10432796
2021-05-03,70.8,72.2,68,68.1,12476734
2021-05-04,69,69.8,64,67.6,9447677
2021-05-05,67.6,71.2,66,69.2,15747007
2021-05-06,69.5,71.5,68,69.3,13473115
2021-05-07,69.9,71.8,69.1,69.9,16580415
2021-05-10,70.5,70.9,67.6,69.2,9951240
2021-05-11,67.2,68,62.4,63.8,15577172
2021-05-12,63.8,64.3,57.5,57.6,15444982
2021-05-13,54.9,60.4,52.5,58.3,10598169
2021-05-14,60.9,62.3,58.6,60.3,9383852
2021-05-17,55.3,60.6,55.3,57,8763871
2021-05-18,58.1,62.3,58.1,61.7,7101988
2021-05-19,60.9,63,60.1,62.2,6553944
2021-05-20,61.4,62.6,60.7,60.9,3712212
2021-05-21,62,65.4,62,64.9,9097061
2021-05-24,64.9,67.1,64,66.7,6907061
2021-05-25,67.1,69.2,66.5,68,11831126
2021-05-26,68.8,69.6,67.3,68.6,5102105
2021-05-27,68.1,72,67.8,70.3,15852147
2021-05-28,71,72.3,70.4,71.6,11603873
2021-05-31,72.5,74.7,72,73.4,16673145
2021-06-01,74.5,74.5,71.5,72.4,9808236
2021-06-02,72.1,72.9,70.6,71.6,10094092
2021-06-03,72.3,72.8,71.4,72.7,6081035
2021-06-04,72.7,73.2,70.2,70.3,7337486
2021-06-07,71.3,74.8,70.3,72,19355672
2021-06-08,73,79.2,72.5,75.2,68553576
2021-06-09,74,75.2,70.2,71.1,43693878
2021-06-10,70.8,72.3,69.2,71.6,19476847
2021-06-11,71.5,72.3,70.3,70.3,6782493
2021-06-15,70,71.5,69.4,70.9,6805641
2021-06-16,70.8,71.6,69.7,69.9,5590693
2021-06-17,69.6,71,68.8,70.7,6255961
2021-06-18,71.4,77.5,70.8,77.2,49121248
2021-06-21,76.7,82.8,74.8,82,73104765
2021-06-22,83.3,86.5,80.2,82,65085697
2021-06-23,83.4,84.7,79.9,82,30332301
2021-06-24,83.4,85.4,82,82.3,29108031
2021-06-25,82.8,83.4,79,80.7,22524182
2021-06-28,81,82.7,79.1,81.1,24342393
2021-06-29,83,83.3,79.5,81,20774383
2021-06-30,81.9,82.6,79.2,80.7,15620599
2021-07-01,80.7,81.6,79.5,79.5,12248820
2021-07-02,79.5,79.7,76.9,78.7,18179979
2021-07-05,80,81.8,78.8,79,19795826
2021-07-06,79.1,79.2,77.3,77.6,13733431
2021-07-07,78,83,77.9,82.1,34898724
2021-07-08,82.8,84.6,81.2,82.7,32179597
2021-07-09,81.4,82.5,79.6,80.4,14091771
2021-07-12,79.9,80.7,78,79,17570809
2021-07-13,79.3,82.7,79,79.8,19561893
2021-07-14,79.6,81.4,79,80.5,9014103
2021-07-15,80.6,80.9,78.6,79.1,8703924
2021-07-16,78.7,80.4,78.5,79.3,13118055
2021-07-19,79.2,79.9,77.5,77.7,8811867
2021-07-20,76.5,76.5,73.4,75.3,14968656
2021-07-21,76.1,77.3,74.6,74.6,8678152
2021-07-22,75.5,76.6,74.9,75,5942695
2021-07-23,75.5,76.7,74.2,74.8,5815472
2021-07-26,75.2,76.4,74.7,75.6,4484484
2021-07-27,76.1,76.6,74.2,75.1,5508543
2021-07-28,74.6,75.6,71.5,74.8,7242053
2021-07-29,75,75.4,73.9,74.9,3660927
2021-07-30,74.9,75.2,73.7,75.2,4174525
2021-08-02,75.3,75.4,73.8,75,4134027
2021-08-03,75.1,78,74,77.7,10228340
2021-08-04,78,79.2,77.6,77.8,8548748
2021-08-05,77.8,78.2,75.8,76.8,5807981
2021-08-06,76.9,79.5,76.3,79.4,10212831
2021-08-09,78.4,80.8,75.6,76.8,23525912
2021-08-10,76.8,77.3,71.9,73,20382571
2021-08-11,73.4,74.3,71.7,72.3,8345969
2021-08-12,72.7,73.9,72,72.5,5906246
2021-08-13,72.4,73.2,70.6,71,5359629
2021-08-16,70.5,71.3,67.2,69.5,11914946
2021-08-17,70.3,70.3,67.4,67.8,5243289
2021-08-18,67.4,70.9,66.8,70.7,6405687
2021-08-19,70.2,71.9,69.5,69.8,5181609
2021-08-20,70.8,71.9,69.5,70.9,4134383
2021-08-23,72.1,72.5,71.2,72.4,4477072
2021-08-24,70.6,71,68.9,69.8,5242099
2021-08-25,70.2,70.8,69.8,70.5,4025960
2021-08-26,70.6,70.8,69.5,69.8,3499042
2021-08-27,69.7,69.8,68.6,69,2961744
2021-08-30,69.4,69.7,68.3,69.7,2071993
2021-08-31,69.8,69.9,69,69.5,1675969
2021-09-01,69.9,74,69.8,73.1,16115825
2021-09-02,73.5,75.4,73.3,74.9,13557448
2021-09-03,76,77.2,75.2,75.3,17076713
2021-09-06,75.7,77.3,74.7,76.4,13241627
2021-09-07,77.5,78.9,75.1,76.6,20953448
2021-09-08,75.1,76.1,73.1,73.5,9550635
2021-09-09,73.3,75.7,73.1,75.1,5198558
2021-09-10,76.3,77,74.5,75.3,9153012
2021-09-13,75.7,76.3,74.2,74.3,3746230
2021-09-14,75.1,75.5,74.2,74.7,2939591
2021-09-15,74.7,75,73,73.9,3425324
2021-09-16,74.8,76.7,74.4,76.3,8212428
2021-09-17,76.3,79,76.2,78.8,23048714
2021-09-22,77,80.4,76.8,79.8,28306791
2021-09-23,79.5,83.3,79.4,83.3,38620663
2021-09-24,84.4,85.4,81.6,83.7,41738123
2021-09-27,83.8,85.5,83.1,84.3,20629729
2021-09-28,84,85.3,79,79.8,32930760
2021-09-29,78.1,80.7,78.1,79,14953985
2021-09-30,79,79.6,77.4,79.2,12124010
2021-10-01,78.2,78.2,72.5,73.6,19332054
2021-10-04,74.9,75.7,73.2,73.6,11616773
2021-10-05,71.7,75.6,71.5,75.6,11975012
2021-10-06,76,76.3,73.2,73.8,8308300
2021-10-07,74.9,77,74.7,76.5,8018423
2021-10-08,76.5,77,75,75.9,4799941
2021-10-12,75.6,75.7,73,73,5639149
2021-10-13,74.4,75,71.2,71.8,9201200
2021-10-14,72.9,72.9,71.4,71.4,4764914
2021-10-15,73,73.5,72.5,72.9,3343363
2021-10-18,73.6,73.9,72.3,73.1,2973647
2021-10-19,74.2,75.6,73.7,75.6,5919884
2021-10-20,75.6,76.2,74.9,75.5,4388962
2021-10-21,75.8,79.3,75.8,77.3,16125652
2021-10-22,79,85,78.7,85,72963671
2021-10-25,85.3,86.5,82.7,84.3,52401389
2021-10-26,83.2,83.6,80.5,82.1,25563308
2021-10-27,82.1,82.9,79.5,82.1,20351694
2021-10-28,82.4,83.9,80.9,81,20640837
2021-10-29,81.2,83.2,80.4,82.9,13254369
2021-11-01,82.9,83.8,81.8,82.2,12710858
2021-11-02,82.7,84.6,79.6,80.2,18661998
2021-11-03,80.1,81.6,79.5,81.3,6371019
2021-11-04,81.3,81.9,80.1,80.1,5151833
2021-11-05,80.7,80.9,78.6,80.9,6901116
2021-11-08,81.1,81.3,79.5,80.4,3876700
2021-11-09,81.9,88,81.5,87.5,47488063
2021-11-10,87.2,88.7,85.5,88.4,27552498
2021-11-11,87.8,91.6,86.8,89.4,25611106
2021-11-12,87.3,88.3,81,81.5,35196116
2021-11-15,81.5,82.9,80.6,81.2,14686451
2021-11-16,81.1,82.3,80.8,82,6798092
2021-11-17,81.8,82.8,81.1,82.5,6051490
2021-11-18,82.9,85.1,82.7,83.5,13271145
2021-11-19,84.3,89.5,84.2,87.6,30712372
2021-11-22,89.1,92.3,86.3,88.4,33158651
2021-11-23,87.8,91.8,86.8,89.5,25403613
2021-11-24,90,90.9,86.8,87.3,16523615
2021-11-25,87.5,87.6,85.1,85.8,10050859
2021-11-26,84.9,86.6,84,85.4,7807749
2021-11-29,83.6,87.1,82.4,86.5,10454172
2021-11-30,87.2,89.2,87.1,88.4,10485616
2021-12-01,87.7,89.8,87.2,88.5,9711063
2021-12-02,87.9,88.4,86,86,7015334
2021-12-03,86.9,88.7,86.8,87.7,7121566
2021-12-06,88.1,89.5,87.3,89.2,7157128
2021-12-07,89.1,89.6,87.5,87.6,6030426
2021-12-08,88.4,89.6,87.9,89.3,6807725
2021-12-09,90.8,96.4,88.4,88.7,46937949
2021-12-10,88.9,90.2,87.1,87.8,9937813
2021-12-13,87.5,89.4,87.2,89.1,5315593
2021-12-14,88.6,88.9,86.6,87,4686571
2021-12-15,86.6,87.4,85.8,86.7,4146305
2021-12-16,88,89.5,87.5,89.2,6249464
2021-12-17,88.5,88.8,86.8,86.9,3961987
2021-12-20,86,86.9,85,85.1,5012428
2021-12-21,85.1,86.7,84.2,86,3309109
2021-12-22,86.2,87.2,86.2,87.1,2167835
2021-12-23,87.6,88.3,86.8,87,3510557
2021-12-24,87.7,88.6,87.4,87.7,3644171
2021-12-27,88,88.4,87.2,87.5,1499313
2021-12-28,88,88.5,87.7,87.7,2205655
2021-12-29,87.9,89.2,87.5,88.7,3995724
2021-12-30,89.1,89.1,87.8,88.2,2137479
2022-01-03,88.8,90.6,88.6,89,7571385
2022-01-04,89.7,90.7,88.4,88.8,6583598
2022-01-05,89,90.4,88.4,90.2,6599612
2022-01-06,89,89.5,87.1,89.5,6628406
2022-01-07,89.5,89.5,86.1,86.3,6097588
2022-01-10,86.1,87.9,85.7,87.4,2658490
2022-01-11,87.4,88.5,86.7,86.9,3358483
2022-01-12,87.6,87.8,85.8,87,2337026
2022-01-13,87.5,87.6,85.8,86.1,1861912
2022-01-14,86.1,86.1,81.3,83.9,7893993
2022-01-17,84.2,89.2,84.2,89.2,9875350
2022-01-18,88.2,93.2,88.2,91.2,21387298
2022-01-19,91.1,95.8,90.5,95.7,29566208
2022-01-20,96,99.6,93.4,98,39745347
2022-01-21,96.1,102,96,99.2,51902321
2022-01-24,98.5,101,94,95,33123121
2022-01-25,95,96.5,92,92.3,20588305
2022-01-26,91.6,92.9,90.6,92.8,12386077
2022-02-07,93,96.2,90.9,95.4,20857286
2022-02-08,94.2,102,94.2,101.5,23268457
2022-02-09,102.5,106,101.5,106,22519985
2022-02-10,105,106.5,101.5,104,11832899
2022-02-11,104,109.5,103.5,106,23804442
2022-02-14,104,107.5,103.5,105.5,12821193
2022-02-15,105.5,107.5,102,103,11619359
2022-02-16,105.5,106,102,103,8367226
2022-02-17,105,113,104.5,112.5,30328560
2022-02-18,110.5,116,109,114,25378768
2022-02-21,114,114.5,108,110,17259465
2022-02-22,108.5,114,106.5,110,25835593
2022-02-23,113,118.5,112,114.5,38803513
2022-02-24,111,115.5,110,113,21922812
2022-02-25,116,116.5,110,110,19318603
2022-03-01,111,113.5,109,111,10467699
2022-03-02,111.5,114,106.5,108.5,16120011
2022-03-03,109,115.5,107.5,112,14424634
2022-03-04,111,116.5,110.5,113,19572352
2022-03-07,112,112.5,104.5,105.5,14584225
2022-03-08,102.5,112.5,102.5,105.5,23802940
2022-03-09,108.5,116,107,116,30543093
2022-03-10,121.5,125,117,119.5,48218921
2022-03-11,120,124.5,118.5,122.5,31126162
2022-03-14,123.5,124.5,116,117,20626978
2022-03-15,115.5,116,105.5,106,26475598
2022-03-16,109.5,109.5,103.5,106,23658706
2022-03-17,108,108.5,105,106.5,18959289
2022-03-18,106.5,112,103,110,31535800
2022-03-21,112,115,106.5,112.5,40707635
2022-03-22,114,118,113.5,118,45070987
2022-03-23,119.5,121.5,114,115,37435427
2022-03-24,114.5,115.5,111,111.5,12732171
