timestamp,open,high,low,close,volume
2021-01-26,92.4,92.5,90.5,91.1,9331481
2021-01-27,91.7,91.8,90.8,90.8,8107667
2021-01-28,90,90.5,88.1,89.1,11914575
2021-01-29,88.3,89.1,87,87,13085379
2021-02-01,87,88.7,87,88.1,5562906
2021-02-02,88,90.5,86.6,90.1,7957271
2021-02-03,90.1,90.6,89,90.5,7682177
2021-02-04,89.2,91,89.2,90.5,5082355
2021-02-05,90.2,91.2,89.5,89.8,14882996
2021-02-17,91.7,96.9,91.2,96.2,25774495
2021-02-18,97,97.6,95.4,95.9,12166671
2021-02-19,96,96.8,95.1,95.3,10383017
2021-02-22,96.8,98.4,96.3,97.1,13617930
2021-02-23,97.5,100.5,97.1,99.7,25238412
2021-02-24,100.5,101,99.7,100,19306576
2021-02-25,100.5,101,99.9,100,12384604
2021-02-26,98.5,99,96,97.5,19408049
2021-03-02,98.4,99.9,98.2,98.2,10837929
2021-03-03,99.2,102,98.5,101,25004293
2021-03-04,101,103,100.5,101.5,16467903
2021-03-05,101.5,102.5,100.5,101.5,9559183
2021-03-08,102.5,103,101,101.5,10041762
2021-03-09,102,103,101.5,102.5,9439108
2021-03-10,103,106,102.5,104.5,20501530
2021-03-11,105,107.5,104.5,105,16363404
2021-03-12,105.5,106,103.5,105,6810734
2021-03-15,104,105,102,103,10135673
2021-03-16,102.5,103,100.5,101,12709463
2021-03-17,100.5,102,100.5,101,10291758
2021-03-18,100.5,101.5,100,100.5,10730261
2021-03-19,99.1,99.6,97,97.1,25628014
2021-03-22,96.6,100.5,96.1,100,13255179
2021-03-23,100,101,99.1,99.6,6432497
2021-03-24,99.4,99.9,98.4,98.9,7219101
2021-03-25,98.5,100.5,98.5,100,5153803
2021-03-26,100.5,101,99.5,101,7728307
2021-03-29,101.5,101.5,100.5,101.5,5529285
2021-03-30,101.5,101.5,100,100.5,6746222
2021-03-31,100.5,101,100,101,6482456
2021-04-01,101.5,101.5,100,100.5,3645713
2021-04-06,101.5,102,100.5,101,5493399
2021-04-07,100.5,101,99.7,100.5,6520379
2021-04-08,100,101,99.7,100.5,7072118
2021-04-09,101.5,104.5,101,103,16457513
2021-04-12,103.5,104.5,102,103,14556019
2021-04-13,103.5,104.5,102,102,13302588
2021-04-14,102,104.5,102,104,18835082
2021-04-15,105,109,105,108,28985008
2021-04-16,107.5,110.5,106.5,109,22562318
2021-04-19,110.5,112,110,111.5,16092006
2021-04-20,111.5,111.5,108.5,109.5,13686705
2021-04-21,108.5,109,107,108.5,15066733
2021-04-22,109,110.5,106.5,108,20378486
2021-04-23,106.5,108,104,107,15186889
2021-04-26,106.5,107.5,105.5,107.5,9187051
2021-04-27,107,108.5,106,108.5,8702990
2021-04-28,107.5,108.5,105.5,106,9961355
2021-04-29,105.5,108,105.5,106,12289497
2021-05-03,106,109,106,107.5,13719216
2021-05-04,109,110.5,106,107,23705224
2021-05-05,107.5,109.5,107,108,11285638
2021-05-06,108,113,108,113,30557688
2021-05-07,112,112.5,103,105,44451123
2021-05-10,105.5,107,104.5,106,13212401
2021-05-11,104,105,100.5,102.5,19849073
2021-05-12,102.5,102.5,92.3,95.7,28087089
2021-05-13,94,96.3,91.2,94.3,15177247
2021-05-14,94.5,97.7,93.4,95.5,12224197
2021-05-17,93.3,94.9,92.5,93.4,15165527
2021-05-18,92.9,98.4,92.8,97.9,10335620
2021-05-19,96.3,99.7,96,98.5,7989198
2021-05-20,97.1,98.4,96,96.8,9756450
2021-05-21,97.3,99.5,96.5,98.1,6506952
2021-05-24,97.9,99.5,97,98.9,5699516
2021-05-25,99.2,103.5,99.1,102.5,12470874
2021-05-26,102,102.5,100,101.5,4855261
2021-05-27,102,102,100,101,11128321
2021-05-28,101.5,102,100.5,101.5,8138225
2021-05-31,101.5,104.5,101.5,103.5,10860933
2021-06-01,103,104,102.5,103,3781676
2021-06-02,104,106.5,103,106,11191479
2021-06-03,106,106.5,105,106,6601619
2021-06-04,104.5,106.5,104.5,106,6562692
2021-06-07,106,107,105.5,106.5,6460332
2021-06-08,107,107,104,104,6781572
2021-06-09,104,104.5,102.5,103,7130781
2021-06-10,103,105.5,103,105.5,6731839
2021-06-11,105,105,103.5,103.5,2973202
2021-06-15,104.5,105,103.5,104,3928704
2021-06-16,103,105,103,104.5,5415705
2021-06-17,103,104,103,103.5,3680466
2021-06-18,102.5,103,101,102,13397548
2021-06-21,100,101.5,99.6,100,7711757
2021-06-22,101.5,103,100.5,102,7291379
2021-06-23,101.5,104,101.5,103.5,5119678
2021-06-24,103.5,104,102,103,3053714
2021-06-25,102.5,105,102.5,104,7489823
2021-06-28,104.5,105,102.5,103,5603970
2021-06-29,102.5,104.5,102,104,6171445
2021-06-30,104,104.5,102.5,103,7765794
2021-07-01,102.5,105,102.5,104,10200328
2021-07-02,105,108,104,105,14812128
2021-07-05,106.5,108,106,107.5,12978815
2021-07-06,108,108,105.5,106,6863318
2021-07-07,105,106,104,105,6959097
2021-07-08,105.5,105.5,103,103.5,7456612
2021-07-09,102.5,104,101,103.5,13918270
2021-07-12,105,105.5,102.5,103,6967892
2021-07-13,103.5,104,101.5,103,7887928
2021-07-14,103,104,102,103.5,6474931
2021-07-15,103.5,104.5,102.5,104,4740102
2021-07-16,103.5,104.5,103,104.5,5171743
2021-07-19,103.5,104,101.5,102.5,6312547
2021-07-20,101.5,102.5,101,101.5,5934019
2021-07-21,101.5,102,99.7,100,10778710
2021-07-22,101,102,100,102,7187131
2021-07-23,101.5,102.5,101,101.5,3280515
2021-07-26,101,101.5,99.3,99.4,8328077
2021-07-27,99.3,100,99.1,99.7,5857413
2021-07-28,99.7,100.5,98.5,100,7862482
2021-07-29,99.5,102,99.5,102,8045514
2021-07-30,100,101,99.7,99.8,13082136
2021-08-02,101,102,100.5,102,6379388
2021-08-03,100.5,101,100,101,4593366
2021-08-04,100.5,101.5,100,101.5,3376292
2021-08-05,101.5,102,101,101,4397216
2021-08-06,101,103,100.5,102.5,5214682
2021-08-09,101.5,102,100.5,101.5,4892646
2021-08-10,101.5,101.5,99.2,99.5,7356127
2021-08-11,99.8,100.5,99.4,100.5,4173088
2021-08-12,100.5,101,100,100.5,1662394
2021-08-13,100,100,98.5,99.8,4163251
2021-08-16,98.5,100.5,98.5,99.3,5432135
2021-08-17,99.5,99.9,98.9,98.9,4786854
2021-08-18,98.5,99.5,98,99.5,5813264
2021-08-19,99.3,99.4,96.6,96.7,8149450
2021-08-20,98.2,98.2,95.6,95.8,5298777
2021-08-23,96.7,98.3,96.4,98,2895525
2021-08-24,98.7,99.2,98.3,99.1,3055796
2021-08-25,99.3,99.8,98,99.5,3679501
2021-08-26,98.7,99.1,98.3,98.9,3147870
2021-08-27,98.9,100.5,98.5,100.5,3969080
2021-08-30,101.5,102.5,101,102.5,7165569
2021-08-31,101.5,102.5,100,102.5,6695773
2021-09-01,101,101.5,99.6,100,7034716
2021-09-02,100,100.5,98.8,98.8,5682717
2021-09-03,99.7,101.5,99,100.5,6940202
2021-09-06,100,100.5,99.2,99.3,3581584
2021-09-07,99.6,101,99.4,100.5,3961380
2021-09-08,100.5,101,99.3,100.5,4277157
2021-09-09,99.7,99.7,98.5,99.1,6264385
2021-09-10,99,99.6,98.7,99.2,6699199
2021-09-13,99.7,101.5,99.3,100.5,9065859
2021-09-14,101,102.5,100.5,102,11463824
2021-09-15,102,103,101,102,6660515
2021-09-16,103,104,102.5,103,10705571
2021-09-17,104,104,102,102,10733366
2021-09-22,100.5,101.5,100,100,7924608
2021-09-23,101.5,103.5,100.5,102.5,7179214
2021-09-24,103.5,106.5,102.5,106,18972027
2021-09-27,107.5,112,107,111.5,33942810
2021-09-28,111.5,114,109,114,29592842
2021-09-29,111.5,117,111,113.5,36457031
2021-09-30,114.5,115,110.5,113.5,19937854
2021-10-01,112.5,113.5,108,110,17417906
2021-10-04,112,112,108.5,111,14837130
2021-10-05,110.5,116,110.5,115,29483439
2021-10-06,115.5,119,115,118,30274997
2021-10-07,117.5,118,116,118,19579435
2021-10-08,119,119,116,118,12084983
2021-10-12,117,119,115,117.5,15818245
2021-10-13,118,121,114.5,115.5,19518382
2021-10-14,115.5,116,113,114,13216013
2021-10-15,114.5,115,111,114.5,12026671
2021-10-18,114,116,113,115,10869937
2021-10-19,115,115.5,113,114,8149706
2021-10-20,113.5,114,110,113.5,16808993
2021-10-21,112.5,113.5,111.5,113.5,20358286
2021-10-22,112,113,109.5,110,12672320
2021-10-25,109,111.5,109,111.5,7536549
2021-10-26,111.5,111.5,110,110,10956847
2021-10-27,110,111,109.5,111,9337261
2021-10-28,110,110,107.5,108,10759239
2021-10-29,107.5,108,106.5,107.5,12942914
2021-11-01,108.5,108.5,105.5,107,9623983
2021-11-02,107.5,108.5,106,106.5,12273575
2021-11-03,106,107.5,106,107.5,9018534
2021-11-04,108,108,105,106,9188763
2021-11-05,106,108,105.5,107,8764724
2021-11-08,107.5,110,107,110,12785472
2021-11-09,109,109.5,107,107.5,12042986
2021-11-10,108,108.5,106,107,10160992
2021-11-11,106.5,106.5,104.5,105.5,15043985
2021-11-12,106,108,105.5,107.5,8078870
2021-11-15,107.5,107.5,106,107,7921770
2021-11-16,107,107,105.5,106.5,7196492
2021-11-17,105.5,106,105,106,14528281
2021-11-18,105.5,107.5,105,107,8803083
2021-11-19,107,107,103.5,103.5,16230763
2021-11-22,102.5,105.5,102.5,104.5,9243922
2021-11-23,104.5,105.5,104,105,4986491
2021-11-24,105,106.5,104.5,106,7441903
2021-11-25,106,106,104.5,105,3858307
2021-11-26,104,104.5,103.5,103.5,6125404
2021-11-29,102,104.5,101.5,103,8172492
2021-11-30,102.5,104,102,102.5,17880875
2021-12-01,102,104,102,104,4446629
2021-12-02,103,104.5,103,103.5,4641796
2021-12-03,103.5,104.5,103,103.5,4796854
2021-12-06,103,104.5,102.5,104,5748429
2021-12-07,104,105,103,103.5,6852032
2021-12-08,104.5,106,104,104.5,8583066
2021-12-09,105,105.5,104,105,5408799
2021-12-10,104.5,105,104,104,3744951
2021-12-13,104,105,103,103,7776859
2021-12-14,102.5,104,102.5,103.5,7452638
2021-12-15,103,103.5,101.5,102,10093491
2021-12-16,102.5,103,101,101.5,10799638
2021-12-17,101.5,103.5,101.5,103,9074436
2021-12-20,102,103,101.5,102,4164225
2021-12-21,102.5,104,102.5,103.5,4845940
2021-12-22,103.5,104,103,103,3571598
2021-12-23,103.5,104.5,103,104.5,3910565
2021-12-24,104.5,104.5,104,104,3492538
2021-12-27,104,104.5,103.5,104.5,1554628
2021-12-28,104.5,105,103,105,6073563
2021-12-29,105.5,106,104.5,105.5,5180888
2021-12-30,105,105.5,104,104,4652020
2022-01-03,105,106,104.5,105.5,5840396
2022-01-04,105.5,106,104.5,105,5489087
2022-01-05,104.5,105.5,104,105.5,5882459
2022-01-06,105.5,106.5,105,106.5,6381700
2022-01-07,106.5,107,105,105.5,5028344
2022-01-10,105,106,104.5,105.5,5784268
2022-01-11,105.5,106.5,105,106,6489928
2022-01-12,106.5,109.5,106,109,13004154
2022-01-13,109.5,110.5,108,108.5,9946165
2022-01-14,108.5,108.5,107,107,5396552
2022-01-17,107,107.5,105.5,106,4387767
2022-01-18,106.5,107.5,106,106.5,3614233
2022-01-19,107,108,106,106,6190412
2022-01-20,106,108.5,106,107.5,6412084
2022-01-21,106.5,107,104.5,105,9887552
2022-01-24,105,106,104.5,105.5,4670984
2022-01-25,104.5,104.5,103,104.5,10024842
2022-01-26,104,105.5,103.5,105,6975200
2022-02-07,104.5,108.5,104.5,107,8975278
2022-02-08,106.5,107.5,105,105.5,6642685
2022-02-09,105,106.5,104.5,105.5,8856559
2022-02-10,105.5,106.5,105,106.5,6371811
2022-02-11,106,106.5,105,106,6334235
2022-02-14,106.5,107,104.5,105,7838908
2022-02-15,105,105.5,104,104,5760610
2022-02-16,104.5,107,104,106.5,11597446
2022-02-17,106.5,107.5,105,105.5,11498198
2022-02-18,105,106.5,105,106,7412406
2022-02-21,105.5,106.5,105,105,7478981
2022-02-22,105.5,105.5,104,104,9567202
2022-02-23,105,105.5,104,105,3112836
2022-02-24,104.5,105.5,104,104,11022227
2022-02-25,104,105,103.5,105,8224346
2022-03-01,106,108.5,105.5,108,11180971
2022-03-02,109,110,107.5,108.5,14353793
2022-03-03,109,109.5,108,109,9766690
2022-03-04,108,108.5,107,108,8159552
2022-03-07,107,107.5,105.5,106,13858290
2022-03-08,106,106,103,104,15334261
2022-03-09,105,106,104.5,105.5,7165705
2022-03-10,106,107,104.5,105,12840053
2022-03-11,107,108,105.5,106.5,18272415
2022-03-14,107,107.5,105.5,106.5,10914394
2022-03-15,106.5,106.5,105,106,8420184
2022-03-16,105.5,106.5,104.5,106,12956332
2022-03-17,107.5,108,106,107,12167125
2022-03-18,107.5,107.5,105.5,106,13251075
2022-03-21,106,108,106,107.5,9270494
2022-03-22,107,107.5,106.5,107.5,7084138
2022-03-23,107.5,107.5,107,107.5,7521242
2022-03-24,106.5,107.5,106.5,107,6341741
2022-03-25,106.5,107,106,106.5,6596352
2022-03-28,106.5,106.5,105.5,105.5,7018456
2022-03-29,106,106.5,105,105.5,7886313
2022-03-30,106,107,105.5,106.5,7758942
2022-03-31,106.5,107,106,106.5,4570075
2022-04-01,105.5,107,105.5,107,7676720
2022-04-06,106,107.5,105.5,107,9417018
2022-04-07,106.5,107,106,106.5,7659603
2022-04-08,107,107.5,105.5,106.5,7289844
2022-04-11,106,106.5,105,105.5,7255423
2022-04-12,106,106,104.5,105,9853004
2022-04-13,105,106,104.5,105.5,6581505
2022-04-14,106,106,105,105.5,4026288
2022-04-15,105,106,105,105,3818361
2022-04-18,105,105.5,104.5,104.5,4285000
2022-04-19,105,105.5,105,105.5,5204833
2022-04-20,105.5,106.5,105,106.5,9049125
2022-04-21,107,107,106,107,8027555
2022-04-22,106,107,106,107,10571644
2022-04-25,106,106.5,105,106,9250957
2022-04-26,105.5,106,105,105.5,6960444
2022-04-27,105,105,104,104.5,8809533
2022-04-28,104.5,105,104,104.5,7822252
2022-04-29,105,105.5,104.5,105.5,6265473
2022-05-03,106,106,105,106,3522259
2022-05-04,106,106.5,105.5,106.5,3890224
2022-05-05,106.5,107,105.5,106,6135891
2022-05-06,105.5,106,105,105.5,4754741
2022-05-09,104.5,105,103.5,103.5,7509349
2022-05-10,102.5,103.5,101.5,103.5,8055927
2022-05-11,102.5,103,102,102,6178441
2022-05-12,102,103,100.5,100.5,8945597
2022-05-13,102,104,101.5,102.5,16031757
2022-05-16,103.5,103.5,102.5,102.5,5857869
2022-05-17,103,103.5,102,103,9511905
