timestamp,open,high,low,close,volume
2020-04-09,15,15.2,14.95,15.1,2737420
2020-04-10,15.1,15.3,15.05,15.3,1679001
2020-04-13,15.3,15.4,14.95,15.05,2256020
2020-04-14,15.05,15.45,15.05,15.45,1258680
2020-04-15,15.6,16.35,15.6,16.1,4541652
2020-04-16,15.9,15.95,15.75,15.95,1969570
2020-04-17,16.15,16.4,15.9,16.15,2827358
2020-04-20,16.15,16.2,16,16.1,1061136
2020-04-21,16,16.7,15.85,15.95,4415034
2020-04-22,15.9,15.9,15.55,15.8,1034665
2020-04-23,15.85,16.05,15.8,16,1024080
2020-04-24,15.95,16,15.8,15.95,661400
2020-04-27,16,16.4,16,16.4,1906700
2020-04-28,16.5,16.6,16.35,16.4,2072122
2020-04-29,16.5,16.9,16.5,16.7,4293051
2020-04-30,16.95,17.05,16.7,16.9,2882701
2020-05-04,16.8,16.8,16.45,16.55,2153512
2020-05-05,16.55,16.6,16.35,16.4,1369817
2020-05-06,16.45,16.55,16.4,16.45,1003300
2020-05-07,16.6,16.7,16.55,16.7,1125979
2020-05-08,16.8,16.95,16.7,16.75,1042590
2020-05-11,16.8,16.9,16.7,16.85,1253340
2020-05-12,16.8,16.8,16.35,16.4,2246230
2020-05-13,16.1,16.15,15.9,15.95,3108977
2020-05-14,15.85,15.9,15.55,15.6,2083606
2020-05-15,15.65,15.8,15.45,15.55,1397350
2020-05-18,15.55,15.85,15.55,15.75,901610
2020-05-19,15.95,16.15,15.95,16,1094393
2020-05-20,16,16.2,16,16.05,1100241
2020-05-21,16.25,16.35,16.2,16.25,1000728
2020-05-22,16.25,16.3,15.95,15.95,1048500
2020-05-25,16,16.15,15.95,16.1,573321
2020-05-26,16.05,16.3,16.05,16.2,966812
2020-05-27,16.4,16.55,16.2,16.35,1697947
2020-05-28,16.35,16.5,15.95,16.05,2390148
2020-05-29,16.1,16.3,16,16.3,554806
2020-06-01,16.3,16.4,16.2,16.3,685854
2020-06-02,16.35,16.4,16.2,16.2,1137951
2020-06-03,16.4,16.6,16.3,16.55,1920797
2020-06-04,16.6,16.7,16.5,16.55,825365
2020-06-05,16.55,16.85,16.55,16.7,1729022
2020-06-08,16.85,17.1,16.8,17.05,2055774
2020-06-09,17.15,17.2,17,17,1395164
2020-06-10,17.1,17.1,16.9,17,1342393
2020-06-11,16.9,16.95,16.65,16.65,1682102
2020-06-12,16.1,16.4,16.1,16.4,1117469
2020-06-15,16.4,16.55,16.3,16.3,1097729
2020-06-16,16.5,16.75,16.35,16.7,1182962
2020-06-17,16.7,16.7,16.45,16.45,1050741
2020-06-18,16.45,16.65,16.45,16.5,782850
2020-06-19,16.5,16.6,16.25,16.25,1909639
2020-06-22,16.4,16.6,16.3,16.35,934963
2020-06-23,16.55,16.7,16.45,16.6,2264966
2020-06-24,16.65,16.7,16.6,16.65,925051
2020-06-29,16.5,16.55,16.3,16.5,1299580
2020-06-30,16.6,16.6,16.4,16.45,1157608
2020-07-01,16.45,16.55,16.4,16.5,677992
2020-07-02,16.5,16.55,16.45,16.5,661319
2020-07-03,16.55,16.9,16.55,16.9,2931078
2020-07-06,17.05,17.65,16.85,17.65,5221485
2020-07-07,17.7,18.4,17.3,18.4,9642656
2020-07-08,18.4,18.9,18.05,18.7,8498562
2020-07-09,18.8,18.85,18.2,18.5,5947943
2020-07-10,18.5,18.65,18,18.65,4874571
2020-07-13,18.65,19,18.5,18.8,4589403
2020-07-14,18.8,18.8,18.1,18.7,3328359
2020-07-15,18.7,18.7,18.4,18.6,2234057
2020-07-16,18.7,18.9,18.45,18.55,3475327
2020-07-17,18.5,18.5,17.75,18.1,3532247
2020-07-20,18,18,17.7,17.9,1458810
2020-07-21,18,18.2,17.9,18,1877836
2020-07-22,18.05,18.1,17.8,17.85,963931
2020-07-23,17.85,17.85,17.6,17.7,1514326
2020-07-24,17.6,17.6,17.25,17.5,2549952
2020-07-27,17.45,17.45,17.1,17.15,1330511
2020-07-28,17.15,17.4,16.75,16.95,2218176
2020-07-29,16.8,17.25,16.8,17,1364931
2020-07-30,17,17.15,16.95,17.15,794049
2020-07-31,17.2,17.4,17.15,17.4,781404
2020-08-03,17.45,17.55,16.95,17.05,2125102
2020-08-04,17.15,17.2,17,17.2,857716
2020-08-05,17.3,17.35,17.15,17.3,989001
2020-08-06,17.3,18.35,17.25,18.3,4662393
2020-08-07,18.1,18.35,17.75,18.3,2348371
2020-08-10,18.3,19.15,18.2,19,8069749
2020-08-11,19,19.15,18.6,18.8,4232350
2020-08-12,18.95,18.95,18.4,18.8,2533370
2020-08-13,19,19.45,18.9,19.05,4508563
2020-08-14,19.35,20.7,19.2,19.9,21009775
2020-08-17,20.15,20.65,19.95,20.05,14669995
2020-08-18,20.15,20.3,19.5,20.1,12696911
2020-08-19,20.3,21,20.3,20.35,13879603
2020-08-20,20.65,20.85,19.45,19.95,12796702
2020-08-21,20.3,20.45,19.95,20.1,5800098
2020-08-24,20.15,20.5,19.95,20.4,5850666
2020-08-25,20.7,22.15,20.65,21.75,22396657
2020-08-26,22,22.3,21.85,22.1,14135328
2020-08-27,21.6,21.95,20.75,20.9,8080832
2020-08-28,20.95,21.2,20.5,21,4321244
2020-08-31,21.35,22.15,21.05,21.2,13680479
2020-09-01,21.45,21.6,20.75,20.95,5872706
2020-09-02,21.05,21.1,20.4,20.7,6610728
2020-09-03,20.8,20.85,20.2,20.45,7620532
2020-09-04,20,20.25,19.7,20,8760437
2020-09-07,20.65,20.8,20.1,20.15,11634093
2020-09-08,20.35,20.45,19.95,20,5020975
2020-09-09,19.8,20.55,19.55,20.4,5055079
2020-09-10,20.5,20.6,20.25,20.4,3752082
2020-09-11,20.65,20.7,19.85,20,7004987
2020-09-14,20.15,20.15,19.5,19.75,6679549
2020-09-15,19.75,19.85,19.35,19.8,5961503
2020-09-16,19.8,20.15,19.45,20.1,5299366
2020-09-17,20.1,20.3,20,20.2,2890650
2020-09-18,20.2,20.45,20.15,20.3,3382626
2020-09-21,20.3,20.35,20,20.2,2385947
2020-09-22,20.1,20.1,19.65,19.85,2052945
2020-09-23,19.7,19.9,19.35,19.5,3573624
2020-09-24,19.1,19.5,18.95,19.2,5897873
2020-09-25,19.7,20.9,19.7,20.45,15240590
2020-09-28,20.6,22,20.5,21.65,27096745
2020-09-29,21.65,22.5,20.65,21,24889661
2020-09-30,21,21.5,20.7,21.25,8013807
2020-10-05,21.35,22.85,21.35,22.85,20748865
2020-10-06,22.7,23.5,22.1,23.45,19375054
2020-10-07,23.45,24.5,23.05,24.45,19995218
2020-10-08,24.3,24.45,23.2,23.8,14704540
2020-10-12,23.5,23.6,22.45,23.15,11071233
2020-10-13,23.25,25.4,23.2,25.05,28936118
2020-10-14,24.7,25.4,24.25,24.55,14639769
2020-10-15,24.35,24.8,23.85,24.05,7860020
2020-10-16,24.15,24.4,23.5,23.55,6104317
2020-10-19,23.6,23.95,23.15,23.55,4141400
2020-10-20,23.65,25.3,23.4,25.25,20587748
2020-10-21,25.45,25.75,24.85,25.3,17269649
2020-10-22,25,25.2,24.2,24.45,5884019
2020-10-23,24.6,25.2,24.55,24.6,6370876
2020-10-26,24.8,27.05,24.8,26.85,30613780
2020-10-27,26.5,26.8,26,26.1,10242682
2020-10-28,26.3,27.4,26.1,26.15,12151080
2020-10-29,25.6,26.95,25.4,26.7,8907695
2020-10-30,26.7,26.8,26.05,26.2,6899684
2020-11-02,26.8,28.3,26.3,27,25006277
2020-11-03,27.2,28.9,27.15,28.6,25635685
2020-11-04,28.45,28.9,27.65,28.9,15321443
2020-11-05,28.7,29.35,28.35,28.95,10523187
2020-11-06,29,29.4,28.75,29.35,7452409
2020-11-09,30.75,32.25,30.65,32.25,16500422
2020-11-10,32,33.6,29.1,29.8,68534346
2020-11-11,30.4,32.7,29,32.45,48011264
2020-11-12,32,32.45,30.7,31.2,21969931
2020-11-13,31.4,32.45,30.35,30.6,24372293
2020-11-16,31.6,32.25,31.1,31.55,18774915
2020-11-17,31.55,34.1,31.25,33.35,31627272
2020-11-18,33.1,36.6,32.85,36.4,51747718
2020-11-19,36.25,38.25,35.5,37.45,65137644
2020-11-20,37.2,38,36.75,36.75,27322021
2020-11-23,37.75,38.4,37.2,37.45,25979303
2020-11-24,38.3,38.35,36.65,37.2,19540433
2020-11-25,38.2,40.9,37.6,40.9,51761959
2020-11-26,41.5,44.2,39.95,40.65,79504077
2020-11-27,41,43.35,40.25,43,35534110
2020-11-30,43.6,44.2,42.7,43.7,33222963
2020-12-01,43.5,43.7,41.05,41.1,36476225
2020-12-02,41.5,41.8,39.5,40,39486272
2020-12-03,40.35,41.4,39.1,39.5,30344932
2020-12-04,39.55,39.9,37.65,38,31278030
2020-12-07,38.5,39.9,36.8,38.25,37515853
2020-12-08,39.2,42,38.8,40.6,67399531
2020-12-09,41.05,42.25,40.8,41.4,53216725
2020-12-10,42,42.95,41.25,41.4,43014915
2020-12-11,41.8,42.15,38.95,38.95,39682675
2020-12-14,39.6,41.8,39.35,40.75,34791759
2020-12-15,41.15,42.45,39.5,40,42090430
2020-12-16,41.1,41.4,40.3,41,18540743
2020-12-17,41.4,42.5,40.5,42.35,30478538
2020-12-18,42.75,44.3,42.6,43.2,81988730
2020-12-21,43.75,47.5,43.3,47.5,86225094
2020-12-22,47.75,50.4,42.75,43.15,158067756
2020-12-23,43.5,45.5,42.25,45.45,71692516
2020-12-24,45.8,46.7,45,45.25,50793423
2020-12-25,47.5,49.2,46.5,48,89599265
2020-12-28,48.7,52.8,48.5,52.8,94547015
2020-12-29,53.8,57.7,48.15,49.35,213472223
2020-12-30,50.4,51.5,47.6,50.1,106506131
2020-12-31,50.2,53,49.65,52.9,88314793
2021-01-04,54.5,57.5,53.3,57.1,143668548
2021-01-05,57.3,57.3,53.8,54.6,90161460
2021-01-06,54.5,55.5,50,50.3,72871392
2021-01-07,51.2,51.6,45.3,47.35,102293642
2021-01-08,47.35,49.5,46,48.5,64996010
2021-01-11,48.6,50.7,48,50.4,53566297
2021-01-12,52.1,52.5,47.05,49.05,90386728
2021-01-13,49.3,49.8,47.95,48,40316331
2021-01-14,48.25,50.2,48,48.05,44425592
2021-01-15,47.15,47.4,43.25,43.25,57214946
2021-01-18,42.2,45.1,40.6,45.1,76043889
2021-01-19,46.75,47.2,42.6,43.2,58284199
2021-01-20,43.35,44,41.75,42.1,46660763
2021-01-21,43,45.7,42.7,42.7,50181468
2021-01-22,42.7,45.5,42.35,44.8,33948071
2021-01-25,45,46.9,44.85,45.65,29096143
2021-01-26,46,46.8,44.8,45.6,28592054
2021-01-27,46.1,46.4,44.25,44.55,20152317
2021-01-28,43.8,45.85,43.15,44.75,25370707
2021-01-29,45.1,45.45,42.15,42.8,18736744
2021-02-01,43,43.5,40.95,41.35,20712622
2021-02-02,41.8,45.1,41.15,43.5,48302611
2021-02-03,43.3,44.2,41.8,42.25,29315667
2021-02-04,42.4,43.85,42,43.5,15474972
2021-02-05,43.5,43.6,42.2,42.2,18947858
2021-02-17,43.05,44.65,42.1,43.9,25286107
2021-02-18,44.65,47.5,44.3,45.25,43902797
2021-02-19,45,45.55,44.15,44.5,16284910
2021-02-22,46.9,47.7,46.3,46.75,42619987
2021-02-23,47.05,48.65,46.6,46.7,32833895
2021-02-24,47.05,47.8,45.65,46,22843938
2021-02-25,47.1,48.25,46.75,47.3,18625761
2021-02-26,46.8,48.2,46.2,47.95,20358622
2021-03-02,48.2,50,44.65,45.5,33791540
2021-03-03,46.5,47.85,45.25,47.3,16225584
2021-03-04,47.3,47.3,45.75,46.05,11643782
2021-03-05,45.45,46.7,45.3,45.85,7456944
2021-03-08,46.45,47.2,45.3,45.4,11755556
2021-03-09,45.7,48,45.45,47.5,18914366
2021-03-10,47.2,47.95,46.5,47,17476763
2021-03-11,48.3,48.4,47.2,47.25,21068862
2021-03-12,47.55,48.8,47.2,47.4,19414488
2021-03-15,48.1,49.05,47.9,48.7,19014229
2021-03-16,48.7,48.75,47.85,48.65,11631165
2021-03-17,48.9,49.55,48.55,49,12102756
2021-03-18,49.55,50.1,49.25,49.95,14108302
2021-03-19,49.75,50.7,48.6,49.55,19257626
2021-03-22,52.6,54.5,52.1,54.5,57423035
2021-03-23,54.9,56,50.6,51.7,69781330
2021-03-24,51,52.9,50.6,52,22641711
2021-03-25,52.2,52.3,49.85,49.9,17488435
2021-03-26,50.6,53.4,49.95,52.9,25559889
2021-03-29,53.5,55.9,53.2,55.4,42276732
2021-03-30,55.8,56.3,53.2,54.6,32517683
2021-03-31,55,57.8,54.8,55.1,54574145
2021-04-01,56,56.9,55.4,55.9,38562953
2021-04-06,56.8,57.8,54.8,57.4,34548155
2021-04-07,57.3,59,56,58.7,30733728
2021-04-08,58.5,59.5,57.5,58.9,26822370
2021-04-09,58.8,58.8,56,58.2,25576454
2021-04-12,59.9,64,59.6,64,41428830
2021-04-13,64.4,66.8,62.5,64.3,48200656
2021-04-14,65.4,67.6,61.3,65.3,56468148
2021-04-15,65.3,67.3,64,66.7,24587793
2021-04-16,67.2,73.3,66.8,73.3,37308481
2021-04-19,76.3,80.6,76.2,80.6,43698940
2021-04-20,82.9,83.9,78.2,81.5,70234224
2021-04-21,81.8,89.6,80.4,89.6,48567787
2021-04-22,93,98.2,85.1,85.8,97190675
2021-04-23,89.2,90.5,80,82,43388946
2021-04-26,84.8,90.2,84.3,90.2,30987324
2021-04-27,91.9,96,90,91.2,57059229
2021-04-28,93.9,98.2,91.3,92.5,46320522
2021-04-29,94.8,95.3,90.1,94.7,27872774
2021-05-03,98.9,104,96,101.5,85917961
2021-05-04,99.3,102.5,91.4,91.4,74821203
2021-05-05,90.6,96.2,86.2,92.5,60549549
2021-05-06,95,96.3,87.3,89.9,55450766
2021-05-07,92,92.8,87.8,92.3,40152658
2021-05-10,95.3,101.5,93.5,101.5,64344031
2021-05-11,99.9,106,94,98.7,83483343
2021-05-12,93.8,96.7,88.9,88.9,47470803
2021-05-13,80.1,86.6,80.1,80.1,49102435
2021-05-14,82.1,84,73,81.6,80649644
2021-05-17,76.1,83.6,74.2,78.2,87858857
2021-05-18,82.9,86,80,86,33160674
2021-05-19,90,94.6,87.8,94.6,77980129
2021-05-20,94.1,104,92,104,143366821
2021-05-21,110,114,109.5,114,73376940
2021-05-24,117,125,116,125,128697005
2021-05-25,132.5,135.5,112.5,116.5,167451509
2021-05-26,119,128,114,128,116460828
2021-05-27,137,140.5,133,140.5,193383841
2021-05-28,147,154.5,143,154.5,142549752
2021-05-31,161,161,142,145,44528971
2021-06-01,148,159.5,142,159.5,23700678
2021-06-02,159.5,172,157,160,26213451
2021-06-03,164.5,166,159,161,16481522
2021-06-04,159,162,155,155.5,14789981
2021-06-07,157,157,140,153,14152946
2021-06-08,153,165,153,165,17542018
2021-06-09,165,165,157,160,14725212
2021-06-10,162,162,150,159,13338834
2021-06-11,162,174.5,162,174.5,24076970
2021-06-15,182,191.5,182,191.5,36557365
2021-06-16,207.5,210.5,197,205.5,94396098
2021-06-17,210.5,213,196,206,108839543
2021-06-18,206,226.5,201,226.5,148405056
2021-06-21,228,249,226.5,249,111866578
2021-06-22,267,273,251,251,192565780
2021-06-23,246,262,226,226,270589534
2021-06-24,227.5,248.5,223,248.5,132739049
2021-06-25,265,273,255,273,194547230
2021-06-28,287,300,286,300,104821433
2021-06-29,314.5,323,290,292,280229178
2021-06-30,296,321,296,321,168328930
2021-07-01,335.5,353,317.5,336,299468387
2021-07-02,344.5,348,310.5,326.5,154739817
2021-07-05,336,337,297,302,144603688
2021-07-06,304,324,294,296,135601336
2021-07-07,296,309.5,266.5,276.5,162241157
2021-07-08,281.5,304,258,304,220981080
2021-07-09,290,306.5,274,275,195095817
2021-07-12,294.5,302.5,275,287,147602179
2021-07-13,299,301.5,258.5,258.5,145089241
2021-07-14,261.5,270,235.5,253.5,204047004
2021-07-15,264.5,278.5,257,278.5,140575690
2021-07-16,288,304,280,286,217936045
2021-07-19,293,298,282,286,128978222
2021-07-20,286.5,286.5,258,260.5,135313236
2021-07-21,270.5,277,234.5,238.5,178796466
2021-07-22,247,247,216,240,201956685
2021-07-23,248,255,234.5,240,149676040
2021-07-26,239,239.5,216,216.5,99324727
2021-07-27,207,216,198,205,151627170
2021-07-28,207.5,225.5,199,225.5,219304693
2021-07-29,235,248,227,248,190664079
2021-07-30,250,257,223.5,223.5,206378898
2021-08-02,223.5,241.5,210.5,232,183600360
2021-08-03,230,240,225.5,229,128748470
2021-08-04,231,238,230,233,77725621
2021-08-05,234.5,235.5,216.5,221,84177499
2021-08-06,221,242.5,218,231,132080809
2021-08-09,233,240,228,229,98870872
2021-08-10,237,239.5,219,225,129817758
2021-08-11,227,228,205,217,135933225
2021-08-12,221,230,214,230,103072085
2021-08-13,228,232,215,215,118955210
2021-08-16,217,218.5,206,215,108555045
2021-08-17,218,219,205.5,205.5,70049794
2021-08-18,205,226,201,226,106866704
2021-08-19,228,234,210.5,213,172898371
2021-08-20,219,225.5,213,225.5,104732610
2021-08-23,233.5,248,232,248,130231119
2021-08-24,253,259,241,244,161276268
2021-08-25,247,267,242,262,127969894
2021-08-26,260.5,262.5,249.5,258,131111184
2021-08-27,255,265,246.5,252,124970845
2021-08-30,256.5,258.5,249,249,58189598
2021-08-31,251,254,241,248,70801662
2021-09-01,248.5,250.5,232,235,91065378
2021-09-02,235,245,232,235.5,55613539
2021-09-03,239,241,220,222,43083963
2021-09-06,222,225.5,211,211,39768090
2021-09-07,201.5,209.5,200,209.5,75830878
2021-09-08,209,218.5,208,213,75118409
2021-09-09,213,216,204.5,207.5,76968488
2021-09-10,209.5,216,205,211.5,76506768
2021-09-13,214.5,217,210,210,57903445
2021-09-14,215,215,200.5,201.5,57101686
2021-09-15,203,207,196,205,76965324
2021-09-16,205,205,200,200.5,28503251
2021-09-17,200,211,200,210,60982958
2021-09-22,203,208,202,203,41161616
2021-09-23,210,211,207,207.5,33190795
2021-09-24,210,217.5,209,215,48482033
2021-09-27,218.5,221,208,208,50977912
2021-09-28,202,205,201,203.5,35672098
2021-09-29,199.5,205,199,200.5,38214220
2021-09-30,203,206,200.5,203.5,24908472
2021-10-01,200.5,201,183.5,183.5,68823629
2021-10-04,187.5,187.5,165.5,165.5,84141991
2021-10-05,158,176,155,173,132586687
2021-10-06,174,174,160.5,161.5,78806092
2021-10-07,165,177.5,164,171.5,81802710
2021-10-08,171.5,171.5,164,169.5,71006761
2021-10-12,163.5,165.5,153,153.5,68352332
2021-10-13,160,163,155,155,69630727
2021-10-14,159,170,151.5,164.5,112929244
2021-10-15,164.5,165.5,159,161,71869893
2021-10-18,157.5,161,146.5,160,90903772
2021-10-19,158,165.5,157,158,69972012
2021-10-20,159.5,164.5,159,159.5,45834552
2021-10-21,161.5,167,159,159,53298019
2021-10-22,160,161,152,152.5,49126196
2021-10-25,150,162,149,157.5,69985229
2021-10-26,159,161,155.5,157,35803629
2021-10-27,155,156.5,152.5,153,28866383
2021-10-28,155,160.5,153,153.5,36464445
2021-10-29,156.5,163,155,160,50007512
2021-11-01,162.5,166.5,157,158.5,38488641
2021-11-02,162,165,159,161,39562466
2021-11-03,163.5,177,162.5,171.5,99591767
2021-11-04,178,183,172.5,174.5,84727139
2021-11-05,174.5,178,170.5,178,48907400
2021-11-08,183,193,177,190,79147995
2021-11-09,187,191.5,182.5,183.5,69416858
2021-11-10,183.5,187.5,176,177,51928901
2021-11-11,173,177.5,159.5,159.5,71409279
2021-11-12,160.5,163,157,159,53761524
2021-11-15,164,164,157,157,25383193
2021-11-16,157.5,162.5,156.5,161,24152152
2021-11-17,161,161.5,155,158.5,22664365
2021-11-18,159,162.5,157,160.5,17682333
2021-11-19,160.5,162,155,156,25024727
2021-11-22,157,159.5,153.5,154.5,27895011
2021-11-23,156.5,158.5,153.5,154,18309162
2021-11-24,155.5,156.5,152.5,154,17021393
2021-11-25,155,159,153.5,157.5,22951249
2021-11-26,157,160.5,152,152,29769394
2021-11-29,150.5,157,150.5,153,24372081
2021-11-30,156,157.5,154.5,156.5,19823993
2021-12-01,156.5,157.5,153.5,154.5,15632350
2021-12-02,155,169.5,155,169.5,75576786
2021-12-03,171.5,172.5,163,164.5,71805087
2021-12-06,168,179,167,176.5,72990564
2021-12-07,178.5,193,175,191,116440198
2021-12-08,197,203,192,197,105359209
2021-12-09,202,208,196,208,68974342
2021-12-10,204,211.5,200.5,210.5,96813232
2021-12-13,209,210.5,201.5,201.5,63017939
2021-12-14,204.5,206,187,189.5,78945974
2021-12-15,192,200,190,199,63384305
2021-12-16,202,203.5,196,196.5,48313887
2021-12-17,198.5,204.5,198,200,53006033
2021-12-20,201,203.5,194,199,47035238
2021-12-21,200.5,207.5,197,207,46517837
2021-12-22,205.5,207,201,204,35453064
2021-12-23,205,207,200,200,25108688
2021-12-24,202.5,204.5,198.5,199,25162355
2021-12-27,200.5,201,197.5,199,16031113
2021-12-28,200,206,199,200.5,36358426
2021-12-29,201,204,200,201,19890670
2021-12-30,202,203,197.5,198.5,21702628
2022-01-03,196,197,182.5,187.5,50034661
2022-01-04,185.5,192,184,191.5,23192966
2022-01-05,189.5,194.5,188,191,21883521
2022-01-06,189.5,194,189,191,18014410
2022-01-07,190,192.5,185.5,187.5,19768565
2022-01-10,184,188.5,178,179.5,29426094
2022-01-11,181,183,176.5,181.5,25754603
2022-01-12,182.5,183.5,176,176,22275867
2022-01-13,175,177,168,168.5,30074871
2022-01-14,168,173.5,166,173.5,26414291
2022-01-17,171,172.5,166,166,20414147
2022-01-18,166,169,164,166,19294338
2022-01-19,164,167,160,161.5,24216788
2022-01-20,160.5,163.5,160,161,14655434
2022-01-21,159.5,159.5,151.5,151.5,27312230
2022-01-24,149,153.5,147,153,30356322
2022-01-25,151.5,151.5,145,145.5,24520772
2022-01-26,147,151.5,146.5,147.5,18955791
2022-02-07,148,162,148,162,24654160
2022-02-08,162,178,161,172,74637838
2022-02-09,174,180,172,173.5,43530114
2022-02-10,177,178,170,175.5,36723432
2022-02-11,175.5,178,171.5,172,30449707
2022-02-14,176,185,174,180,75513614
2022-02-15,182,183.5,178,178.5,36556366
2022-02-16,183.5,186,181,183.5,36031100
2022-02-17,183.5,189.5,182.5,183,44169579
2022-02-18,181.5,199,180.5,194.5,72684816
2022-02-21,195,200,194.5,195,66624902
2022-02-22,192,193,178,181.5,61369213
2022-02-23,184,191.5,183.5,190,46294707
2022-02-24,185,193,181.5,182,50452760
2022-02-25,189,189.5,184.5,187,28641191
2022-03-01,191,195.5,188,193,31788445
2022-03-02,193,195.5,189,190.5,31228428
2022-03-03,193,197,191.5,192,39945062
2022-03-04,192,205,189,192,91788079
2022-03-07,193.5,197.5,180,180,69265330
2022-03-08,178,181,164.5,170.5,51525368
2022-03-09,175.5,177,171.5,174,39103441
2022-03-10,180,183,175.5,176.5,35154816
2022-03-11,173,178,172,175,26283792
2022-03-14,178.5,182,177,182,29447905
2022-03-15,185,186,172.5,172.5,39874846
2022-03-16,176,176,156.5,161.5,67383560
2022-03-17,166.5,169,159.5,168,31844921
2022-03-18,166.5,167,159.5,163,28124593
2022-03-21,166,166.5,162,163,10625388
2022-03-22,164,167.5,162.5,162.5,9080222
2022-03-23,165,166.5,162.5,163,8940647
2022-03-24,163,164.5,160,160,10383822
2022-03-25,159,159.5,153,153.5,23832153
2022-03-28,150.5,156.5,150,156,23856860
2022-03-29,157,159,154,154.5,16092829
2022-03-30,156,162,154,160,20271949
2022-03-31,159.5,160,156,158.5,15535137
2022-04-01,156.5,161,155.5,160,13009716
2022-04-06,157,157.5,153,156,13153219
2022-04-07,153.5,155.5,148,149.5,18247841
2022-04-08,152,156,152,154,14705838
2022-04-11,155,157.5,151,151.5,14110247
2022-04-12,153.5,154,147,153,20753286
2022-04-13,156,158,154.5,158,18412124
2022-04-14,159,160,154.5,154.5,12629423
2022-04-15,153,157,153,155,12151957
2022-04-18,154,154.5,150.5,151,10779254
2022-04-19,153,157,152.5,156,10984848
2022-04-20,159,159,154.5,155.5,14172378
2022-04-21,157,159.5,157,157.5,14906533
2022-04-22,156,158,154,156,13924037
2022-04-25,152,153.5,148,148,18652010
2022-04-26,150.5,151.5,145,145,13358849
2022-04-27,140,146,138.5,144,17423371
2022-04-28,147,147.5,141,142,12709838
2022-04-29,144,148.5,143.5,146,15820711
2022-05-03,146.5,147,142,146,12137520
2022-05-04,147,151,147,148.5,12355242
2022-05-05,151,154.5,149,153,21151601
2022-05-06,149.5,154,144.5,151.5,17626632
2022-05-09,151.5,153.5,148,148,14427857
2022-05-10,146,153.5,146,151.5,18509908
2022-05-11,150.5,153.5,150,151.5,14008687
