timestamp,open,high,low,close,volume
2020-12-07,80,81.5,79.8,81.4,16949268
2020-12-08,82,83.4,80.9,81.9,13941288
2020-12-09,82,82,81.2,81.9,7167349
2020-12-10,81,81.2,79.9,80.6,11336322
2020-12-11,80.7,81.9,79.9,81.1,8760837
2020-12-14,81,81,79.9,79.9,8501194
2020-12-15,79.8,80,77.3,77.6,11954883
2020-12-16,78,79.4,77.6,78.9,11133142
2020-12-17,78.9,78.9,77.7,77.7,6399802
2020-12-18,78.2,79.8,78,78.9,10477549
2020-12-21,78.9,79.5,78,79.5,6387076
2020-12-22,79.5,79.5,77.9,78.3,6908485
2020-12-23,78,79,77,79,6481704
2020-12-24,79.1,79.1,78.3,78.8,3662009
2020-12-25,79.2,80,78.9,79.8,4628739
2020-12-28,80.5,81,80,80.9,6729287
2020-12-29,80.8,80.9,80,80.4,3972175
2020-12-30,80.7,81,80,81,4209798
2020-12-31,80.7,81.2,80.4,80.9,4113407
2021-01-04,80.4,81.5,80.2,81.1,9164248
2021-01-05,81.3,84.8,81.2,84.7,17034217
2021-01-06,84,85.8,83.1,83.9,14793018
2021-01-07,83.8,84.9,83.8,83.9,8899811
2021-01-08,85,85,83.7,84.6,9496651
2021-01-11,84.6,85,83.6,84.9,7992515
2021-01-12,84.9,85,83.8,84.9,8368077
2021-01-13,85,86.9,84.9,86.1,14484656
2021-01-14,86,86.9,85,85.6,10914911
2021-01-15,86.2,86.7,85,85,10879035
2021-01-18,84.2,84.2,81.8,83.2,10239064
2021-01-19,83.5,83.9,82.6,82.6,7981616
2021-01-20,82.6,83,80.2,81.2,12708997
2021-01-21,82,82.5,81,81.4,7772804
2021-01-22,81.5,82.9,81.3,82.4,7952261
2021-01-25,82.6,84.5,82.6,84.3,9672896
2021-01-26,84.3,84.3,83,83,7038219
2021-01-27,83.2,84.9,83.2,84.1,8460254
2021-01-28,83.1,85,82.1,82.8,10868856
2021-01-29,82.3,83.1,80.7,80.7,10521892
2021-02-01,80.9,82.9,80.9,82.5,8213090
2021-02-02,82.8,85.1,82.8,84.6,14744356
2021-02-03,85.6,86.1,84.3,85.5,11066314
2021-02-04,85.5,85.7,84.5,84.5,5613781
2021-02-05,84.5,85.8,84,85.1,7622177
2021-02-17,87,88.9,86.1,88.7,20498811
2021-02-18,88.2,89.3,87.8,88.9,12100517
2021-02-19,88.2,88.4,86.8,88.2,9312710
2021-02-22,88.3,89.6,87.3,87.3,10562617
2021-02-23,87.1,87.1,86.1,86.7,8224180
2021-02-24,86.6,87.3,85.2,85.5,10133155
2021-02-25,86.3,87,85.8,87,9479690
2021-02-26,86,86.1,84.8,85,15174234
2021-03-02,85.8,86.5,85.7,86,7971211
2021-03-03,86.5,86.8,85.3,85.6,10840540
2021-03-04,85.6,85.9,85,85.2,12142698
2021-03-05,84.8,85.5,84.5,85.5,10411271
2021-03-08,86.6,86.6,84.6,85,9537788
2021-03-09,85.8,85.8,83.8,85.5,11337222
2021-03-10,86.5,86.5,85.5,85.7,8565621
2021-03-11,85.8,86.9,85.8,86.8,6787293
2021-03-12,86.8,88.7,86.8,88.5,10532083
2021-03-15,88,89.2,87.8,88.9,8239033
2021-03-16,89.1,89.7,88.6,89.5,8394078
2021-03-17,88.9,89.3,88.3,88.6,8274823
2021-03-18,88.6,93.7,88.6,91.5,15978734
2021-03-19,91,91.4,89.4,89.4,13318088
2021-03-22,89.6,91,89.3,90.8,5538561
2021-03-23,90.7,94.9,90.7,93.4,14293688
2021-03-24,93.5,94.5,93.3,93.7,7464333
2021-03-25,92.8,94.3,92.5,93,7336495
2021-03-26,93.2,94.3,93.2,94,5528698
2021-03-29,94.9,98.4,94.9,98,13944622
2021-03-30,98,99.4,96.6,99,14419124
2021-03-31,100,102,98,98,22848397
2021-04-01,100,100.5,98.9,99,8830130
2021-04-06,100,100.5,99.2,99.3,5555522
2021-04-07,100,100.5,98.5,99,7849363
2021-04-08,98.9,99.5,98.8,98.8,6926191
2021-04-09,98.8,99,97.6,97.9,9469680
2021-04-12,98,99,97.4,97.4,5578597
2021-04-13,97,97.4,95.2,95.9,12167213
2021-04-14,96.9,97.3,95,96,12176617
2021-04-15,95.9,96,95.2,95.9,8881682
2021-04-16,96.2,97.9,96,97.9,9335558
2021-04-19,97.3,97.8,96.8,97.3,6502782
2021-04-20,97.5,98.5,97.4,98,7745333
2021-04-21,97.5,98.5,97.5,97.8,8079002
2021-04-22,98.2,98.4,96.8,97.2,12605560
2021-04-23,98,98.7,97,97.6,9901846
2021-04-26,97.6,98.8,97.5,98.8,6132075
2021-04-27,99.4,99.4,97,97.4,11003092
2021-04-28,98,98.4,96.9,97.6,7973552
2021-04-29,97.9,98.5,97.7,98.4,7763796
2021-05-03,97.1,98,96.2,96.2,11342742
2021-05-04,96.2,96.2,93.4,94.3,12358292
2021-05-05,93.8,94.9,93.7,94.1,7757239
2021-05-06,93.7,94.2,92.3,93,13935757
2021-05-07,93,95.4,93,95.4,10552187
2021-05-10,95.4,96,94.3,94.5,6954805
2021-05-11,93,93.4,90.6,91.5,12120406
2021-05-12,90.1,91.3,84,87.9,23909836
2021-05-13,87,89.8,85.2,88.1,15607414
2021-05-14,90,93,89.4,90.3,14976538
2021-05-17,88.4,89.5,87,88.3,16275691
2021-05-18,87.6,90.3,86.5,90,15650771
2021-05-19,89.6,90.9,88.9,89.5,9828634
2021-05-20,89.4,90.5,88.3,88.4,11987595
2021-05-21,88.7,90.8,88.4,88.8,10779059
2021-05-24,88.3,88.6,87.5,87.9,7664809
2021-05-25,87.9,88.6,87.8,87.9,11984689
2021-05-26,87.8,88.1,86.5,87.2,14479032
2021-05-27,86.6,87.9,86.1,87.4,37550450
2021-05-28,86.8,88.8,86.8,87.9,12941525
2021-05-31,88.1,89.8,88,89.7,10804715
2021-06-01,90.4,90.7,89.8,89.9,9083486
2021-06-02,89.9,90.3,88.2,88.4,14666308
2021-06-03,88.2,88.6,87.4,87.8,12673182
2021-06-04,87.3,87.5,86.8,87.1,8901069
2021-06-07,87.1,87.2,86,87,8730017
2021-06-08,87.2,87.7,86.6,86.7,7695881
2021-06-09,86.5,86.7,85.1,85.1,15149999
2021-06-10,85.1,86.2,85,85.1,11685068
2021-06-11,85.3,86.4,85.2,86,7623619
2021-06-15,86.7,87.8,86.3,87.1,11879535
2021-06-16,87.1,88.3,87,88.3,12962370
2021-06-17,87.5,87.8,86.7,87.6,13638623
2021-06-18,87.7,87.8,87,87,13643334
2021-06-21,87,87.6,86.5,87.1,9566797
2021-06-22,87,87.2,85.7,86.2,16602957
2021-06-23,86.2,87.4,86.2,87,10363576
2021-06-24,87,87.3,86.3,86.8,13207462
2021-06-25,86.6,87.8,86.5,87.3,9910494
2021-06-28,87.5,87.8,87,87.7,7124430
2021-06-29,87.9,88,86.6,86.9,8384419
2021-06-30,87.2,87.8,87.1,87.5,7895005
2021-07-01,87.4,88.8,87.1,88.2,10942463
2021-07-02,88,89.4,87.8,88.9,9686283
2021-07-05,89.3,90.6,89.2,90.2,9811694
2021-07-06,90.2,90.9,89.5,89.5,10355258
2021-07-07,89.4,89.9,89.4,89.5,5906141
2021-07-08,90.1,91.4,90.1,90.6,8000741
2021-07-09,90.6,91,90,90.5,9957646
2021-07-12,91,91.5,90.5,91.3,10439226
2021-07-13,91.4,91.8,91,91.8,8580315
2021-07-14,91.6,91.8,89.7,89.9,10899815
2021-07-15,90,90.5,89,89.4,10340217
2021-07-16,89.5,91.4,89.1,91.4,8541420
2021-07-19,90.3,91,89.8,90.7,8372195
2021-07-20,91.2,91.2,90,91,10299591
2021-07-21,91.8,92,89.8,90.3,16521769
2021-07-22,89.9,90.8,89.7,90,12946842
2021-07-23,90.3,90.7,89.1,89.4,19302957
2021-07-26,82.5,82.5,80.6,80.9,37911465
2021-07-27,81,81,79.6,80.4,16566243
2021-07-28,79.2,79.5,78.3,79,12198455
2021-07-29,79,79.1,78.2,78.4,8971733
2021-07-30,78.4,78.4,77.1,77.3,13206850
2021-08-02,77.3,78.4,77.3,78,8740583
2021-08-03,78,78.1,76.5,77.4,10969679
2021-08-04,77.4,77.4,76.1,76.2,15819238
2021-08-05,76.1,76.9,76.1,76.4,7314423
2021-08-06,76.9,77.5,76.2,77.1,5748237
2021-08-09,77.2,77.5,76.2,77.5,8235083
2021-08-10,77.8,77.8,76.8,77.1,5757466
2021-08-11,77,77,76.2,76.4,7846094
2021-08-12,76.5,76.6,75.6,76,6542450
2021-08-13,75.9,75.9,73.3,73.7,14009399
2021-08-16,73.6,73.7,72.5,73.2,12243945
2021-08-17,73.9,74.6,73.2,73.7,9699155
2021-08-18,73.8,75.5,73.5,75.2,12292183
2021-08-19,75,75.3,74.1,74.9,6795159
2021-08-20,75.9,76.5,74.8,75.6,6821731
2021-08-23,76.4,76.6,75.5,75.9,5707842
2021-08-24,76.3,77,76.2,76.7,5987629
2021-08-25,76.8,77.2,76.8,77,5528017
2021-08-26,77,77.2,76,76.3,4700085
2021-08-27,76.1,76.9,76,76.8,4123327
2021-08-30,76.9,77.5,76.7,77.5,4785918
2021-08-31,77.5,78.4,77.2,78.4,9530056
2021-09-01,78.2,78.3,77.8,78,4495398
2021-09-02,77.8,78,77,77.1,2629349
2021-09-03,77.3,77.8,77,77.4,3470331
2021-09-06,77.9,77.9,76.8,76.8,2925553
2021-09-07,76.6,77.5,76.5,76.9,2782830
2021-09-08,76.9,77.2,76,76.2,4655196
2021-09-09,75.7,76.5,75.2,76,3630957
2021-09-10,75.4,75.5,73.8,74.9,7942232
2021-09-13,74.9,75.5,74.5,75.2,4536907
2021-09-14,75,76.1,74.9,75.7,3821256
2021-09-15,76,76.6,75.7,75.9,5171837
2021-09-16,76.2,76.4,75.5,76,2901516
2021-09-17,76,77.9,75.9,77.9,13285894
2021-09-22,76.9,78.4,75.8,78.4,12902109
2021-09-23,78,79.5,77.9,79.5,13208307
2021-09-24,79.8,79.9,78.1,78.4,10158016
2021-09-27,78.4,78.7,77.8,78.2,6004804
2021-09-28,77.7,78.2,77.2,77.5,5107750
2021-09-29,76.8,77.1,76.3,76.7,5980481
2021-09-30,76.2,77.8,76.1,77.5,5821330
2021-10-01,77,78,76.5,77,6102575
2021-10-04,77.5,78.4,77.2,77.3,4440404
2021-10-05,77.4,77.4,76.6,77.1,4685734
2021-10-06,77.1,77.7,76.8,77.5,4490763
2021-10-07,78,79.1,77.9,78.1,6555869
2021-10-08,78.2,79.1,78.1,78.5,3461939
2021-10-12,77.6,77.6,76.3,76.9,5919223
2021-10-13,77.8,78.1,76.8,77.4,4649788
2021-10-14,78.1,78.9,77.8,78.9,5922053
2021-10-15,79.3,79.6,78.2,78.4,7568897
2021-10-18,78.9,79.4,78.5,78.9,6332664
2021-10-19,79.2,79.4,78.6,79.4,4340666
2021-10-20,79.7,79.7,78.2,78.4,6537175
2021-10-21,78.7,78.7,77.6,77.9,6005775
2021-10-22,78.5,78.8,77.9,78.3,5969690
2021-10-25,78.3,78.7,77.8,77.9,3929551
2021-10-26,78.3,79.3,78.2,79.2,6535074
2021-10-27,78.7,79.2,78.4,78.6,3040364
2021-10-28,79.1,79.1,78.5,78.9,1951836
2021-10-29,78.9,78.9,77.8,78,3824054
2021-11-01,78.1,78.9,78.1,78.5,3940805
2021-11-02,79.1,79.4,78.9,79.2,5517012
2021-11-03,79.5,79.5,78.7,79.1,2882424
2021-11-04,79,79.8,79,79.7,5646943
2021-11-05,79.7,80.2,78.7,80,6535540
2021-11-08,80.1,81.5,79.8,81.5,8317335
2021-11-09,81.5,81.5,80.4,81.1,6319798
2021-11-10,82,83.9,81.9,82.8,13028699
2021-11-11,82.8,83,82.2,82.5,3917807
2021-11-12,82.9,83.5,82.3,83,7161193
2021-11-15,85,86.3,83.9,86,19612964
2021-11-16,87,88.6,87,88.6,17167420
2021-11-17,89.1,89.2,87.3,88.5,8452216
2021-11-18,88.5,88.6,87.5,88.3,5862445
2021-11-19,87.8,88.1,86.3,86.9,9752345
2021-11-22,86.9,87.2,85.8,86.5,6334256
2021-11-23,86.5,87.6,85.8,87.6,7326300
2021-11-24,87.9,88,86.6,87,3043424
2021-11-25,87.6,88,87.2,88,3214098
2021-11-26,87.5,87.8,86.5,86.6,4805424
2021-11-29,85.2,87.2,85.1,86.6,5242250
2021-11-30,86.5,87.8,85.9,85.9,13579221
2021-12-01,86.3,87.9,86.3,87.9,6686246
2021-12-02,87.2,88,86.7,87.9,6898020
2021-12-03,88.2,88.5,87.7,87.8,5822781
2021-12-06,87.4,88.1,86.9,87.3,4424313
2021-12-07,87.1,88,87,87.9,6850128
2021-12-08,88.4,89.2,88,88.4,8206285
2021-12-09,89.1,89.1,88.2,89,6043454
2021-12-10,89.2,89.8,88.7,89.3,7185694
2021-12-13,89.7,89.9,88.7,88.7,6635793
2021-12-14,88.4,89.5,87.9,89.3,7204980
2021-12-15,89.3,89.3,88.3,88.8,5745438
2021-12-16,89.7,90.3,89.3,90.1,9453764
2021-12-17,89.2,90,88.9,88.9,9375036
2021-12-20,88.4,89.3,87.8,87.8,9656032
2021-12-21,87.8,89.5,87.8,89.3,7937373
2021-12-22,90.1,90.3,89.3,90,5963243
2021-12-23,90.1,90.4,89.7,90.3,4120807
2021-12-24,90.5,90.5,90.1,90.5,4100041
2021-12-27,90.8,91.8,90.7,91.4,5373306
2021-12-28,92.5,94.8,92.5,94.7,20828467
2021-12-29,95,96,93.5,94.6,12772320
2021-12-30,94.6,95.5,94.3,94.7,8717995
2022-01-03,95.3,95.8,93.3,93.7,7772801
2022-01-04,93.7,94.5,92.8,93.5,8594808
2022-01-05,92.9,93.7,92.7,93.5,5700952
2022-01-06,93.2,93.5,92.1,93.3,7515833
2022-01-07,93.6,94.6,92.2,93,9386095
2022-01-10,93.5,93.6,91.9,92.5,8232529
2022-01-11,92.1,92.3,91.1,92.1,10866116
2022-01-12,92.5,92.8,91.5,91.9,5162013
2022-01-13,92.4,93.1,91.4,92.2,9380844
2022-01-14,92.2,92.5,91.1,92.5,8309532
2022-01-17,92.1,92.6,91.6,91.9,5053441
2022-01-18,92.2,93.9,92.2,93.4,9448384
2022-01-19,92.9,93.9,92.6,93.4,7374152
2022-01-20,93.1,93.6,92.5,92.8,8833365
2022-01-21,92.5,92.9,91.8,92.9,9359986
2022-01-24,92.2,94,91.9,94,7267867
2022-01-25,92.4,93.4,91.9,93,9069851
2022-01-26,93,93.5,92.4,92.9,4941814
2022-02-07,92.9,93.8,92.5,93.7,6432136
2022-02-08,94.1,94.2,93.6,94.2,6246837
2022-02-09,94.6,96,94.3,95.7,12112190
2022-02-10,95.8,95.8,94.2,95,7411579
2022-02-11,93.9,94.1,93.4,93.8,5199338
2022-02-14,92.9,92.9,91.7,92.6,5539179
2022-02-15,92.3,92.8,91.6,92.4,3450078
2022-02-16,92.7,93.6,92.4,93.4,6020863
2022-02-17,93.8,93.9,92.9,93.2,5420759
2022-02-18,92.8,94.3,92.8,94.3,4577361
2022-02-21,93.4,95,93.2,94.7,4795516
2022-02-22,94.4,94.8,92.8,94.8,8072066
2022-02-23,94.8,94.8,94,94.3,4110587
2022-02-24,93.5,93.6,91.3,91.9,14375963
2022-02-25,92.6,93.3,91.5,92.9,10923524
2022-03-01,94,94.9,93.1,93.8,5994747
2022-03-02,93.4,93.5,92.4,93.2,5611028
2022-03-03,93.7,93.9,93.4,93.6,2921013
2022-03-04,92.6,93.3,92.2,92.9,5243041
2022-03-07,91.6,91.9,90,90.9,11743611
2022-03-08,89.3,90.8,88.8,89.6,13820712
2022-03-09,89.9,90.4,88.7,89.1,10601491
2022-03-10,91.1,93.3,90.9,92.6,10425878
2022-03-11,92.7,92.8,91.9,92,3695314
2022-03-14,92,92.5,91.4,92,5189816
2022-03-15,92,92,90.7,91,5714508
2022-03-16,91,92.4,90.6,92,8939761
2022-03-17,93.4,93.6,91.4,92.4,11975189
2022-03-18,92.4,92.7,92,92.5,10271938
2022-03-21,92.5,92.7,91.9,92,5617141
2022-03-22,92,92.1,90.8,91.4,7350747
2022-03-23,91.4,92.7,91.2,92.7,4812851
2022-03-24,91.9,91.9,91.3,91.8,4503994
2022-03-25,91.1,91.5,91,91.5,5049429
2022-03-28,90.6,91.8,90.4,91.8,5157892
