timestamp,open,high,low,close,volume
2020-06-03,6.57,6.65,6.57,6.61,1801516
2020-06-04,6.63,6.72,6.6,6.65,2838397
2020-06-05,6.64,6.88,6.64,6.85,6307194
2020-06-08,6.95,6.97,6.8,6.85,3559328
2020-06-09,6.85,6.93,6.79,6.89,3021230
2020-06-10,6.87,6.89,6.8,6.84,2726668
2020-06-11,6.84,6.84,6.54,6.54,3550955
2020-06-12,6.36,6.45,6.31,6.42,2565767
2020-06-15,6.45,6.45,6.32,6.42,2047194
2020-06-16,6.55,6.64,6.49,6.59,2397474
2020-06-17,6.62,6.64,6.55,6.55,906601
2020-06-18,6.59,6.59,6.44,6.49,1608677
2020-06-19,6.47,6.59,6.45,6.59,1884807
2020-06-22,6.59,6.7,6.55,6.59,2254180
2020-06-23,6.61,6.65,6.54,6.59,1357583
2020-06-24,6.59,6.6,6.53,6.54,1061345
2020-06-29,6.52,6.52,6.42,6.47,1359902
2020-06-30,6.48,6.57,6.44,6.5,1034743
2020-08-03,6.3,6.43,6.26,6.29,1999641
2020-08-04,6.32,6.33,6.25,6.25,1274372
2020-08-05,6.26,6.28,6.24,6.25,1055440
2020-08-06,6.26,6.57,6.26,6.38,4874552
2020-08-07,6.4,6.52,6.39,6.46,2546687
2020-08-10,6.45,7.1,6.45,7.1,17196759
2020-08-11,7.6,7.81,7.4,7.81,30066275
2020-08-12,7.75,7.75,7.26,7.69,22736529
2020-08-13,7.65,8.25,7.54,7.89,15396736
2020-08-14,8,8.67,7.9,8.59,30176892
2020-08-17,8.47,8.8,8.18,8.62,22705724
2020-08-18,8.61,8.62,8.27,8.43,13577789
2020-08-19,8.5,8.64,8.2,8.24,11621420
2020-08-20,8.25,8.34,7.5,7.67,18156254
2020-08-21,7.86,8.05,7.81,7.84,12088557
2020-08-24,7.9,8.07,7.7,7.95,7957247
2020-08-25,8.12,8.74,8.01,8.74,25042039
2020-08-26,8.93,9.61,8.9,9.61,57926355
2020-08-27,9.69,9.69,9.11,9.36,35696669
2020-08-28,9.36,9.45,9.1,9.21,14392406
2020-08-31,9.6,10.1,9.6,10.1,27551817
2020-09-01,10.2,10.95,10.2,10.6,55635589
2020-09-02,10.55,11.05,10.2,11,34960862
2020-09-03,10.9,11.3,10.75,11.05,30875172
2020-09-04,10.6,11.5,10.6,11.5,31938203
2020-09-07,11.6,12.3,11.55,11.95,44018134
2020-09-08,11.9,11.9,11.15,11.25,41568120
2020-09-09,10.95,11.35,10.65,11.3,19865339
2020-09-10,11.45,11.45,10.85,10.95,21500239
2020-09-11,11.1,11.15,10.15,10.2,41200456
2020-09-14,10.35,10.55,9.91,10.1,25275774
2020-09-15,10.3,10.3,10.05,10.2,9747740
2020-09-16,10.2,10.2,9.78,9.81,20014577
2020-09-17,9.8,10.2,9.8,9.91,10147871
2020-09-18,9.93,9.99,9.86,9.88,7133350
2020-09-21,9.91,9.99,9.84,9.88,8506581
2020-09-22,10,10.05,9.8,9.97,14181673
2020-09-23,9.98,9.98,9.44,9.44,16473350
2020-09-24,9.35,9.4,9.01,9.01,13311072
2020-09-25,9.1,9.75,9.1,9.75,21580895
2020-09-28,9.6,9.73,9.3,9.45,12090322
2020-09-29,9.45,9.82,9.45,9.61,9852087
2020-09-30,9.55,9.82,9.49,9.7,6930755
2020-10-05,9.79,10.15,9.77,10.15,19513068
2020-10-06,10.15,10.15,9.97,10.15,13208153
2020-10-07,10.15,10.5,10.1,10.2,13308919
2020-10-08,10.25,10.3,9.98,10.05,9211502
2020-10-12,10.15,10.15,9.85,10,7526012
2020-10-13,9.95,10.4,9.9,10.25,19625308
2020-10-14,10.1,10.25,10.05,10.2,8181666
2020-10-15,10.25,10.6,10.15,10.4,17931236
2020-10-16,10.6,10.65,10.3,10.4,20079621
2020-10-19,10.6,10.75,10.4,10.45,9635332
2020-10-20,10.4,10.7,10.2,10.6,12168817
2020-10-21,10.65,10.7,10.45,10.55,8004859
2020-10-22,10.55,10.6,10.3,10.45,7457945
2020-10-23,10.5,11.1,10.4,11,33704435
2020-10-26,11.15,12.1,11.1,12.1,111521718
2020-10-27,11.9,12,11.4,12,73994936
2020-10-28,11.95,12,11.3,11.45,43601226
2020-10-29,11.05,11.65,10.9,11.6,42348274
2020-10-30,11.7,12,11.3,11.5,50815960
2020-11-02,11.7,11.85,11.4,11.6,32654403
2020-11-03,11.7,11.95,11.5,11.75,29608928
2020-11-04,11.95,12.6,11.6,12.5,65400435
2020-11-05,12.4,12.6,12.05,12.25,58581950
2020-11-06,12.35,13.2,12.2,12.9,69864715
2020-11-09,13,14.15,12.85,14.1,115298067
2020-11-10,14.15,14.5,12.95,13.6,117678333
2020-11-11,13.55,13.75,12.45,13.55,113516298
2020-11-12,13.1,13.15,12.2,12.35,90102455
2020-11-13,12.4,12.8,12.2,12.5,61265620
2020-11-16,12.7,12.8,12.4,12.5,42815152
2020-11-17,12.45,12.6,12.1,12.5,53068430
2020-11-18,12.5,13.25,12.5,13,84199187
2020-11-19,13,13,12.6,12.75,44322016
2020-11-20,12.7,12.85,12.55,12.8,35197134
2020-11-23,13,13.1,12.8,13,58823672
2020-11-24,13.15,13.35,13,13.05,61262857
2020-11-25,13.25,13.7,13.15,13.6,100667788
2020-11-26,13.75,13.95,13.25,13.55,92557330
2020-11-27,13.55,13.7,13.4,13.6,41678498
2020-11-30,13.65,13.7,13.25,13.25,58170129
2020-12-01,13.3,13.35,12.6,13.05,66054680
2020-12-02,13.1,13.25,12.65,12.9,45337669
2020-12-03,12.9,13.15,12.7,12.75,35195883
2020-12-04,12.85,12.85,12.65,12.85,28201469
2020-12-07,12.95,13.05,12.7,12.85,34846938
2020-12-08,13.15,14.05,13.1,14.05,137177362
2020-12-09,14.05,14.9,13.8,14.4,133020551
2020-12-10,14.45,14.85,14.15,14.35,89946504
2020-12-11,14.3,14.35,13.5,13.7,100878749
2020-12-14,13.85,15.05,13.8,15.05,126195343
2020-12-15,15.35,16.5,15.15,15.55,236049036
2020-12-16,15.65,16.2,15.15,15.85,126364128
2020-12-17,15.8,16.05,15.45,15.7,79684685
2020-12-18,16,17.25,15.9,17.25,206360797
2020-12-21,17.65,18.95,17.5,18.95,223996421
2020-12-22,19.2,20,17.8,18.55,291542811
2020-12-23,18.85,20.4,17.5,20.4,224886565
2020-12-24,20.35,21.5,19.7,21,218649885
2020-12-25,23.1,23.1,22.35,23.1,180477681
2020-12-28,24.3,25.4,24.3,25.4,83468746
2020-12-29,27.9,27.9,25.4,27.9,316446204
2020-12-30,27.3,28.05,25.65,27.5,111570443
2020-12-31,27.5,29.25,27.25,29.25,100773024
2021-01-04,30.7,32.15,30.7,32.15,102044301
2021-01-05,31.6,32,30,32,49151441
2021-01-06,32,32,28.8,28.8,64941633
2021-01-07,28.6,28.6,25.95,25.95,49450852
2021-01-08,25.65,27.4,25.65,27.3,79753945
2021-01-11,28,28.55,28,28.55,47981188
2021-01-12,26.1,26.8,25.7,25.7,63035352
2021-01-13,25.35,25.7,24,24,56909257
2021-01-14,24.75,26.4,24.75,25.9,47688455
2021-01-15,25.1,25.1,23.35,23.35,28710087
2021-01-18,23,23.8,21.3,23.8,61733516
2021-01-19,26.15,26.15,21.7,21.85,388985114
2021-01-20,21.9,22.4,20,20.2,311859804
2021-01-21,20.85,22.2,20.4,20.85,274234990
2021-01-22,20.9,22.8,20.3,22.6,199178481
2021-01-25,22.95,24,22.6,23,198129596
2021-01-26,23.1,23.5,21.5,21.6,149173794
2021-01-27,21.8,22.15,20.65,20.8,130719280
2021-01-28,20.15,21.4,19.65,20.7,139089259
2021-01-29,21.05,21.1,19.45,19.75,123509181
2021-02-01,19.7,19.95,18.75,19.05,164457754
2021-02-02,19.3,20.95,19.1,20.95,213074179
2021-02-03,21.25,22.4,21.05,21.6,347000366
2021-02-04,21.45,22.2,21.35,21.95,154012800
2021-02-05,22.1,22.2,21.4,21.5,115482983
2021-02-17,22.1,23.65,21.7,23.65,219033991
2021-02-18,24.2,25.95,24.1,25.55,356237830
2021-02-19,25.5,25.95,24.7,25.6,189248898
2021-02-22,28.15,28.15,27.3,28.15,211635130
2021-02-23,28.15,30.05,27.85,28.25,393750362
2021-02-24,28.9,29.5,27.9,27.9,241515907
2021-02-25,28.95,29.5,28.15,28.5,204089944
2021-02-26,27.95,29.15,27.5,29,205961094
2021-03-02,29.55,30.25,26.1,27.1,378370445
2021-03-03,27.65,27.7,26.25,27.6,200403282
2021-03-04,27,27.3,26.55,26.6,99600102
2021-03-05,25.9,27,25.8,26.05,115422119
2021-03-08,26.55,27.55,26.5,26.8,151261858
2021-03-09,26.9,27.75,26.4,27.6,124505842
2021-03-10,27.75,28.65,27.35,28,185820228
2021-03-11,28.75,29.35,28.05,28.1,192861686
2021-03-12,29,29.95,28.45,29.15,290550466
2021-03-15,29.7,31.3,29.6,31.3,277317445
2021-03-16,31.1,31.1,29.9,30.05,240779610
2021-03-17,30.3,31.65,30.1,31.3,232781489
2021-03-18,31.65,32,31.3,31.9,186140184
2021-03-19,31.4,33.7,31.25,32.6,362851232
2021-03-22,35.8,35.85,34.55,35.85,259149682
2021-03-23,36.5,36.5,32.35,33.5,112545632
2021-03-24,32.4,34,32.4,33.8,54860713
2021-03-25,33.7,33.7,32.45,32.5,46345731
2021-03-26,32.8,34.2,32.75,34,49045755
2021-03-29,34.7,35.6,34.7,35.25,62588813
2021-03-30,35.5,35.5,34,35.4,48012806
2021-03-31,35.8,38,35.8,37.7,84149262
2021-04-01,39.15,40.2,38.85,40.15,79597634
2021-04-06,41.5,44.15,40.15,44.15,91673678
2021-04-07,44.2,47.55,43.95,46.35,91018661
2021-04-08,46,47.6,45.3,46.2,275160137
2021-04-09,43,43,41.6,42.75,68509682
2021-04-12,44.9,46.2,44.9,46.1,48961969
2021-04-13,46.1,47.5,44.8,44.8,49368382
2021-04-14,45.1,46.4,40.85,45.5,61960067
2021-04-15,45.6,47.5,45.6,46.7,45148702
2021-04-16,47.2,50.6,47.1,50.6,55192034
2021-04-19,52.6,55.6,52.6,55,66438648
2021-04-20,55.5,57,53.9,57,44983322
2021-04-21,58.8,62.7,58.8,62.7,51583312
2021-04-22,65,68.3,58,59.6,76617586
2021-04-23,62,63,54.8,60.4,420124249
2021-04-26,63,66.4,62.5,66.4,189302930
2021-04-27,69.4,73,67.7,72,402224622
2021-04-28,73.5,77.3,71.6,75,415394530
2021-04-29,76.9,80,72.3,79.8,342752996
2021-05-03,86.1,87.7,83.8,87.7,317654743
2021-05-04,87,92.4,79,80,797676562
2021-05-05,81.7,87.4,75.5,87,512337017
2021-05-06,89.9,91.3,82.1,84.3,478298147
2021-05-07,88.4,91.5,83.7,91.5,481188280
2021-05-10,91.6,100.5,90.2,100.5,445425315
2021-05-11,98,105.5,91.3,97.6,544098491
2021-05-12,95,98.3,87.9,87.9,363996329
2021-05-13,79.2,88.5,79.2,79.2,574319285
2021-05-14,82.5,83.8,71.3,74,647739529
2021-05-17,69.9,74.3,66.6,66.6,569893393
2021-05-18,70.5,73.2,68.6,73.2,276730144
2021-05-19,76.9,80.5,76,80.5,375849670
2021-05-20,81,87.3,79.1,83.5,719139581
2021-05-21,87,91.8,86.9,91.8,525852293
2021-05-24,92,99.3,89.3,93.1,636015199
2021-05-25,96.9,98.2,84,91,592190809
2021-05-26,92.8,99.4,87.1,98.8,719247087
2021-05-27,100,105.5,99.3,103,756487769
2021-05-28,105.5,112,103,108,488929003
2021-05-31,110.5,115,102,102.5,491276154
2021-06-01,105.5,112.5,101,112.5,406062794
2021-06-02,114,118.5,111,111,498833551
2021-06-03,113.5,117.5,111,112.5,471284102
2021-06-04,114,119.5,113,115.5,404392317
2021-06-07,117.5,118,104,107,526517403
2021-06-08,108,114.5,107.5,114.5,266769293
2021-06-09,116,117,111,113,328556712
2021-06-10,114,115,105,110.5,328143553
2021-06-11,112,119,111,116,440136189
2021-06-15,118.5,127.5,117,127.5,445650897
2021-06-16,129,140,128,130,673719863
2021-06-17,130,140.5,124,140.5,442473236
2021-06-18,138.5,151,137.5,149.5,747990717
2021-06-21,150,162.5,148.5,158.5,650922348
2021-06-22,162,163,152,154.5,106624596
2021-06-23,146,150,139.5,139.5,135256310
2021-06-24,133,149,133,149,81397824
2021-06-25,153,153,146,151,77872902
2021-06-28,156.5,166,156.5,166,92488436
2021-06-29,171,173,160,166,104157817
2021-06-30,166.5,182.5,166.5,182.5,90212745
2021-07-01,188,200.5,183,196,114395747
2021-07-02,197,197,186,191,90009902
2021-07-05,198,198,180,197,87982844
2021-07-06,201,216.5,196,216.5,423072466
2021-07-07,222,234.5,195.5,210,613283761
2021-07-08,216,227,194,216.5,670995009
2021-07-09,207,219,195.5,195.5,579705972
2021-07-12,206.5,212,187,195.5,531241944
2021-07-13,202,204,176,176,545938539
2021-07-14,177,181,159,163,758462486
2021-07-15,170,179,166,179,426579560
2021-07-16,183,195.5,182,188,650673396
2021-07-19,193,196.5,186.5,188,413675099
2021-07-20,185,185.5,170,170.5,488666127
2021-07-21,176.5,180,153.5,153.5,482445663
2021-07-22,153.5,155,138.5,140.5,458906292
2021-07-23,142,149.5,134.5,145.5,437511960
2021-07-26,145.5,147,134,136,256173773
2021-07-27,130.5,134,122.5,122.5,334105935
2021-07-28,123,125,110.5,118,485289013
2021-07-29,121,129.5,120,129.5,54595224
2021-07-30,135,135,117,117,52473788
2021-08-02,114.5,125,110,120,38357210
2021-08-03,120.5,128,120.5,126,32839374
2021-08-04,127,131,127,129,23621111
2021-08-05,129,129,125.5,125.5,22375859
2021-08-06,126,135,126,131,25854325
2021-08-09,131.5,135.5,131.5,132.5,19215184
2021-08-10,134,134,126,130,29118122
2021-08-11,126.5,127,117,125,33609261
2021-08-12,124.5,133.5,121,133.5,315314705
2021-08-13,133,140,131,133,457392302
2021-08-16,135,136.5,125,126,302376585
2021-08-17,129,131,123,124.5,187972500
2021-08-18,123.5,136.5,121,136.5,325683248
2021-08-19,135,137.5,126,126.5,348450855
2021-08-20,129.5,131.5,126,130.5,186507131
2021-08-23,134.5,143,134.5,139.5,277174770
2021-08-24,143.5,144,134,134.5,228328850
2021-08-25,135.5,139.5,132.5,138.5,130787471
2021-08-26,138.5,142,134,140,150047479
2021-08-27,137,141,135,137,134991647
2021-08-30,138.5,140,136,136,69277634
2021-08-31,136.5,138,130.5,133.5,121512169
2021-09-01,134,134.5,125,125,164203338
2021-09-02,123,127.5,121,126,124171674
2021-09-03,127,128,118.5,120.5,138897863
2021-09-06,120,120.5,113,113,154415424
2021-09-07,117,123.5,116,120.5,213772501
2021-09-08,120.5,122.5,117.5,122,128898874
2021-09-09,121.5,123,119,121.5,80048856
2021-09-10,120.5,126.5,119.5,125.5,118693486
2021-09-13,127,128.5,124.5,124.5,86871042
2021-09-14,126,126.5,117,117.5,95802190
2021-09-15,118.5,123,114.5,121.5,105199430
2021-09-16,121.5,121.5,118,118,58751811
2021-09-17,118.5,124,118,123,118643956
2021-09-22,120,122.5,119,119.5,68755338
2021-09-23,122,123.5,120.5,121.5,52591117
2021-09-24,123.5,128,123,126.5,93202433
2021-09-27,129,130,124.5,124.5,82955901
2021-09-28,120.5,121.5,119,119,72303491
2021-09-29,115.5,120,115.5,116.5,71067782
2021-09-30,118,120,116.5,119.5,48131235
2021-10-01,116,116.5,108,108,163128685
2021-10-04,108,108,97.2,97.2,203393644
2021-10-05,91.3,101,90.7,98.2,203335863
2021-10-06,99.6,99.7,92.4,92.5,134727217
2021-10-07,96.1,101,95.4,98.5,142426703
2021-10-08,99.5,99.8,95,96.8,100334134
2021-10-12,93.8,94.6,87.2,87.4,145444246
2021-10-13,90.8,93.5,88.4,88.5,140265898
2021-10-14,91.2,94.7,87.3,92.4,153410564
2021-10-15,93.1,94,91.5,92.3,86190788
2021-10-18,90.4,90.4,83.6,89,175099924
2021-10-19,88.8,90.6,88,88,82507998
2021-10-20,89.5,91.2,88.1,88.3,67461836
2021-10-21,89.2,90.9,88.7,89.3,52515027
2021-10-22,89.6,90,84.6,85.1,108029760
2021-10-25,84,91.3,83.6,89.5,118776441
2021-10-26,90.5,91.6,88.5,90.4,75382034
2021-10-27,89.3,90.3,88.6,89.3,46820787
2021-10-28,89.4,93.5,89.4,90.6,85763452
2021-10-29,92,98.3,91.5,96.5,149098994
2021-11-01,98.5,101,97,98,105899719
2021-11-02,99.4,103.5,98.6,101.5,117563522
2021-11-03,103,110.5,102.5,108.5,168912998
2021-11-04,112,113,105.5,106,130037993
2021-11-05,107,108.5,103.5,107.5,88153561
2021-11-08,112.5,118,107,118,197241511
2021-11-09,116.5,120.5,115,116,204506755
2021-11-10,115.5,120.5,115,115,144624187
2021-11-11,115,117.5,103.5,106,180798159
2021-11-12,108,109.5,105,106.5,112220024
2021-11-15,109.5,110,105,105,67359554
2021-11-16,105.5,110,104.5,110,89125339
2021-11-17,110,110.5,106,107.5,76432870
2021-11-18,107.5,111.5,107,109.5,61108380
2021-11-19,110,112,107,107.5,65882528
2021-11-22,109,113,108,110.5,84115329
2021-11-23,111,113.5,110,111,66704289
2021-11-24,111.5,112.5,110,111,40227980
2021-11-25,111.5,116,111,114.5,83332874
2021-11-26,114.5,116,108,108.5,108354144
2021-11-29,108.5,112.5,108.5,110,88996018
2021-11-30,113.5,115.5,112.5,115.5,84391288
2021-12-01,116,117,114,115,60402879
2021-12-02,115,125.5,114.5,122,200888984
2021-12-03,124.5,126,120.5,121,124056099
2021-12-06,122.5,128,122.5,125.5,124412153
2021-12-07,126.5,129,124,126.5,138929377
2021-12-08,129.5,131.5,125,127,133479920
2021-12-09,129,129.5,125.5,128.5,69770018
2021-12-10,126.5,127,123.5,124,72775956
2021-12-13,126,130,125.5,127.5,89254407
2021-12-14,127.5,128.5,120,120,116713442
2021-12-15,120.5,123,119,122.5,63596255
2021-12-16,124,125,122,122,47826740
2021-12-17,123,126,122.5,123.5,51418685
2021-12-20,123.5,124.5,120.5,122,44854340
2021-12-21,122.5,126,121,125.5,56124416
2021-12-22,126,126,124,124,29633252
2021-12-23,125.5,126.5,122.5,122.5,35129176
2021-12-24,123.5,124.5,122,122.5,25691562
2021-12-27,123.5,124,122,122.5,21460900
2021-12-28,124,127,123.5,125,56247714
2021-12-29,126,127,124,124.5,39155844
2021-12-30,124.5,125,120,121,82365967
2022-01-03,120,120.5,113,114.5,106847363
2022-01-04,115,116,113.5,115.5,36842221
2022-01-05,115,117,113.5,115,35370415
2022-01-06,113.5,117,113.5,114.5,35949650
2022-01-07,115.5,116,111,113.5,37537894
2022-01-10,111.5,114.5,109,111.5,47052376
2022-01-11,112,115,110.5,112,41157881
2022-01-12,113.5,114,107.5,108,54098310
2022-01-13,108.5,109.5,105,105,47851401
2022-01-14,105,107.5,103,107.5,56255848
2022-01-17,106,106.5,104.5,105.5,30165379
2022-01-18,104.5,108,104,106.5,31750041
2022-01-19,105,107.5,103,104,51633198
2022-01-20,104,105.5,103.5,104,28239312
2022-01-21,103,103.5,99,99,65444819
2022-01-24,97,101,96.5,99.9,48844903
2022-01-25,99,99.1,95.1,95.1,48479775
2022-01-26,96.1,99.9,96.1,98.6,51052198
2022-02-07,100.5,108,100,108,59599708
2022-02-08,109,116.5,108.5,112.5,155773014
2022-02-09,114,115.5,111,112,62258473
2022-02-10,113.5,114.5,111.5,114,42037390
2022-02-11,114,115,112,112,55575401
2022-02-14,111.5,115.5,110.5,110.5,71168031
2022-02-15,112,112.5,110.5,111,31536018
2022-02-16,113.5,113.5,112,112.5,30104071
2022-02-17,113,114.5,111.5,112,39731108
2022-02-18,112,118,111,116.5,103926646
2022-02-21,117.5,121,117,119.5,102001908
2022-02-22,117.5,118,110,113.5,105006811
2022-02-23,114.5,117,114,116,58830056
2022-02-24,113.5,117,110.5,112.5,74680804
2022-02-25,117,117,114,115.5,67284210
2022-04-01,123.5,127,122.5,126.5,51446320
2022-04-06,124,124.5,123,123.5,35725094
2022-04-07,121.5,123,119,119,55311208
2022-04-08,120.5,124.5,120.5,124,49997871
2022-04-11,123.5,125,121.5,121.5,45198189
2022-04-12,122,122.5,119.5,120,56366056
2022-04-13,122,124.5,121.5,124.5,48707320
2022-04-14,126,126,122,122,42501887
2022-04-15,121.5,124.5,121,124,33154956
2022-04-18,124,124.5,121,121,33906247
2022-04-19,122.5,124.5,122.5,123,32435727
2022-04-20,124.5,125,123,123.5,36699922
2022-04-21,125,127,124.5,125,48218226
2022-04-22,124,127.5,123.5,126.5,56011254
2022-04-25,124,125,120.5,121.5,63601955
2022-04-26,123,123.5,121,121,31426229
2022-04-27,118,122,117,121,46921943
2022-04-28,122,122.5,120,120.5,25814548
2022-04-29,122.5,126.5,122,126,86552821
2022-05-03,126.5,127,124.5,126.5,35870547
2022-05-04,128,131,127.5,130,77235245
2022-05-05,132,133,129,130,71343984
2022-05-06,127,131,126.5,130.5,56975748
2022-05-09,130,130.5,126,126,72026103
2022-05-10,123,128,122.5,127.5,56161237
2022-05-11,126,127,124,124,39476085
2022-05-12,124.5,126,120.5,121,51889498
2022-05-13,123.5,124.5,122.5,123.5,27638320
2022-05-16,122,122.5,118.5,119,73018667
2022-05-17,118.5,119.5,116,116.5,61401159
2022-05-18,118,118.5,117,117.5,30788581
2022-05-19,114.5,115.5,112,115,56340316
2022-05-20,116.5,119,116,117.5,37392501
2022-05-23,119.5,128,119,127,134591596
2022-05-24,128,128.5,125,125,71969235
2022-05-25,127,128,125,127,46896384
2022-05-26,128,128.5,125,125.5,42106129
2022-05-27,127.5,128,126,128,44104799
2022-05-30,128.5,128.5,126.5,127,50603127
2022-05-31,127.5,128,123.5,124.5,50146097
2022-06-01,125,127,124,126,32110903
2022-06-02,125,127,125,126.5,16592481
2022-06-06,127.5,129,126,126.5,41553734
2022-06-07,126.5,128,126,127,22780999
2022-06-08,128.5,130.5,128,130,75965420
2022-06-09,126,128,125,126.5,75560568
2022-06-10,125,127,124.5,126,45264485
2022-06-13,123,123.5,120,120.5,62827427
2022-06-14,119,124,119,123.5,47743088
2022-06-15,123.5,125,121.5,122,34392496
2022-06-16,123.5,124.5,117,117,84576065
2022-06-17,115.5,120,115.5,119.5,77260077
2022-06-20,119.5,120,108,111.5,124121431
2022-06-21,112.5,113.5,107.5,109.5,95132954
2022-06-22,110,110.5,100.5,101,115542584
2022-06-23,101,102.5,95.6,96.2,130489027
2022-06-24,98.8,102,97.3,98.3,149441814
2022-06-27,85.9,86.1,85,86.1,100928731
2022-06-28,87.4,92.7,86.5,91.7,155585140
2022-06-29,89.3,90.2,85.5,85.5,138866578
