timestamp,open,high,low,close,volume
2020-04-23,15.45,16,15.4,15.8,157791012
2020-04-24,15.9,16.1,15.85,15.9,104062670
2020-04-27,16.15,16.3,15.9,16.15,121440284
2020-04-28,15.5,15.6,14.75,15,219150807
2020-04-29,15.2,15.5,15.2,15.3,96798319
2020-04-30,15.45,15.6,15.35,15.55,64768656
2020-05-04,15.1,15.45,15.05,15.35,47975074
2020-05-05,15.5,15.55,15.25,15.25,34096450
2020-05-06,15.25,15.45,15.25,15.3,34763487
2020-05-07,15.45,15.85,15.3,15.6,85739112
2020-05-08,15.85,15.85,15.5,15.65,39736136
2020-05-11,15.8,15.85,15.6,15.6,42257477
2020-05-12,15.5,15.65,15.35,15.45,40406407
2020-05-13,15.4,15.6,15.35,15.6,30545962
2020-05-14,15.45,15.55,15.2,15.35,31677085
2020-05-15,15.45,15.5,15.15,15.4,32116870
2020-05-18,15.4,15.4,15.1,15.1,41754666
2020-05-19,15.3,15.3,14.9,14.95,54397126
2020-05-20,15.15,15.15,14.85,14.85,63261595
2020-05-21,15,15.3,14.95,15.3,39817856
2020-05-22,15.15,15.2,15.05,15.1,33556829
2020-05-25,15.1,15.1,14.85,15.1,19221772
2020-05-26,15.15,15.25,15.1,15.2,23880256
2020-05-27,15.25,15.3,15.1,15.1,24006301
2020-05-28,15.2,15.4,15.15,15.35,45046009
2020-05-29,15.3,15.45,15.2,15.45,50362911
2020-06-01,15.6,15.8,15.5,15.65,56981896
2020-06-02,15.75,15.85,15.7,15.85,46869809
2020-06-03,16,16.2,15.95,16.2,64858876
2020-06-04,16.5,16.6,16.1,16.3,94781239
2020-06-05,16.3,16.5,16.2,16.5,49132614
2020-06-08,17.5,17.5,16.85,17.05,124631598
2020-06-09,17.05,17.15,16.55,16.85,82141619
2020-06-10,16.85,16.85,16.4,16.6,94791794
2020-06-11,16.45,16.5,15.9,16.05,92770897
2020-06-12,15.45,15.8,15.4,15.7,86040818
2020-06-15,15.45,15.5,15.3,15.4,81647335
2020-06-16,15.5,15.7,15.4,15.5,63149426
2020-06-17,15.5,15.55,15.15,15.3,74747221
2020-06-18,15.3,15.45,15.25,15.35,57824627
2020-06-19,15.4,15.6,15.4,15.4,57562916
2020-06-22,15.45,15.7,15.35,15.7,42863689
2020-06-23,15.75,15.75,15.45,15.45,57029420
2020-06-24,15.5,15.95,15.5,15.75,58563616
2020-06-29,15.55,15.8,15.5,15.55,40174467
2020-06-30,15.7,15.9,15.65,15.9,44717594
2020-07-01,16,16.2,15.95,16.1,41759557
2020-07-02,16.2,16.35,16,16.35,53354397
2020-07-03,16.45,16.5,16.35,16.45,51767884
2020-07-06,16.6,16.7,16.45,16.65,55080070
2020-07-07,16.9,17,16.5,16.6,80993675
2020-07-08,16.6,16.8,16.6,16.65,34987230
2020-07-09,16.65,16.75,16.45,16.45,40570369
2020-07-10,16.5,16.65,16.4,16.45,41687415
2020-07-13,16.7,17.05,16.65,17.05,106711949
2020-07-14,17.1,17.1,16.7,16.8,91424312
2020-07-15,16.45,16.5,16,16,98486316
2020-07-16,16.25,16.8,16.25,16.6,139039785
2020-07-17,16.75,16.8,16.15,16.4,70857217
2020-07-20,16.55,16.75,16.3,16.55,106825263
2020-07-21,16.75,17.5,16.7,17.15,210085722
2020-07-22,17.25,17.5,17.05,17.5,116464421
2020-07-23,18.5,19.25,18.35,19.25,401688025
2020-07-24,19.8,20.3,19.5,19.75,546884955
2020-07-27,20.5,21.7,20.05,21.7,490842075
2020-07-28,23.85,23.85,21.8,22.25,599722773
2020-07-29,22.2,22.65,21.35,22.4,308114701
2020-07-30,22.6,22.75,21.75,22.2,249008246
2020-07-31,21.9,22.5,21.7,22.35,137076620
2020-08-03,22.5,24.4,22.4,23.8,366890778
2020-08-04,25.2,25.8,24.3,24.55,317880374
2020-08-05,24.45,25.6,24,24.9,274027185
2020-08-06,25.5,26.85,25.3,26.6,369199737
2020-08-07,27,27.4,25.45,25.6,334380253
2020-08-10,25.25,26.2,24.95,25.3,187635317
2020-08-11,25.5,25.9,25,25,144853117
2020-08-12,24.75,24.8,23.85,23.95,207439232
2020-08-13,24.45,24.7,23.6,23.75,153054743
2020-08-14,23.3,23.75,23.1,23.55,120344792
2020-08-17,23.7,24.5,23.65,24.15,139404132
2020-08-18,24.4,24.6,23.8,24.1,139974521
2020-08-19,24.45,24.45,23.3,23.4,114113905
2020-08-20,22.8,23.1,21.25,21.8,202244929
2020-08-21,22.45,22.75,21.7,21.8,159091172
2020-08-24,21.95,22.7,21.9,22.6,120357007
2020-08-25,22.75,22.8,22,22.15,102738857
2020-08-26,22,22.35,21.65,22.35,73886072
2020-08-27,22.5,22.65,21.85,21.95,84525878
2020-08-28,21.8,22.2,21.6,21.9,69220042
2020-08-31,22.1,22.15,21.2,21.2,126184719
2020-09-01,21.35,21.95,21.1,21.9,81661352
2020-09-02,22.05,22.1,21.5,21.7,57874308
2020-09-03,22,22.15,21.55,21.55,87870341
2020-09-04,20.9,21.45,20.8,21.45,73445360
2020-09-07,23.15,23.55,23.1,23.55,97935968
2020-09-08,24.4,24.6,22.7,22.7,316528524
2020-09-09,22.6,23.95,22.3,23.7,206963405
2020-09-10,24.05,24.15,23.3,23.35,143782472
2020-09-11,23.4,23.5,22.8,23,78463966
2020-09-14,23.5,24.1,23.5,23.9,142653704
2020-09-15,24.2,25.8,24.2,25.3,379771700
2020-09-16,26.8,27.2,25.55,25.7,306889814
2020-09-17,25.3,26,25.15,25.75,137350124
2020-09-18,26,26.4,25.8,25.8,136993058
2020-09-21,25.95,26.1,25.1,25.15,121025077
2020-09-22,25.05,25.5,24.5,25.1,122720357
2020-09-23,25.9,26.1,25.3,26,195111094
2020-09-24,25.65,26.5,25.5,25.95,283777370
2020-09-25,26.25,26.3,24.2,25,209996417
2020-09-28,26.6,27.5,26.1,27.5,407009836
2020-09-29,28.4,29.3,27.5,27.5,547952402
2020-09-30,27.5,28.85,26.95,28.55,426461468
2020-10-05,29.1,29.8,28.45,28.7,313485862
2020-10-06,29.2,29.3,28.3,28.35,226868129
2020-10-07,28.15,29.6,28.15,29.5,317850848
2020-10-08,30.2,32.45,29.9,32.2,644955830
2020-10-12,32.45,32.75,31.45,32.05,351806211
2020-10-13,31.7,31.9,30.95,31.55,214865396
2020-10-14,31.55,32.65,31.25,32.2,270942805
2020-10-15,31.8,32.8,31.55,31.55,230756953
2020-10-16,31.4,31.75,30.6,30.65,225685120
2020-10-19,30.75,31.6,30.75,31,136764453
2020-10-20,30.9,31.3,30.65,31.2,104787052
2020-10-21,31.7,32.65,31.35,31.35,352041400
2020-10-22,31.9,33,31.65,33,426117375
2020-10-23,33.8,34,32.4,32.75,406287172
2020-10-26,32.85,33.5,32.6,33,186142038
2020-10-27,32.7,33.65,32.45,33.5,187707806
2020-10-28,33.5,33.5,32.65,32.65,180026641
2020-10-29,31.8,33.2,31.75,32.95,282958820
2020-10-30,32,32.4,30.7,30.7,484911332
2020-11-02,30.6,30.9,29.4,29.65,297145385
2020-11-03,30.2,30.5,29.8,29.8,161571778
2020-11-04,30.2,31.95,29.95,31.65,314878507
2020-11-05,30.65,30.8,30.2,30.55,212277925
2020-11-06,30.8,31.2,30.1,30.5,149150341
2020-11-09,31.2,31.9,31.2,31.8,196866648
2020-11-10,32,32.2,30.85,31,164755712
2020-11-11,30.8,31.45,30.75,31,90328030
2020-11-12,31.35,31.9,31.05,31.1,115770499
2020-11-13,31.15,31.45,30.9,31.3,90119070
2020-11-16,31.8,32.25,31.75,32.2,183825052
2020-11-17,32.8,33,32.1,32.15,162049333
2020-11-18,32.2,32.45,32.05,32.35,81751728
2020-11-19,32.35,32.4,31.9,32.1,77992789
2020-11-20,32.15,33.2,32.1,33.05,222076249
2020-11-23,34.85,36.35,34.8,36.35,210208470
2020-11-24,38.2,39.7,38,38.15,589153819
2020-11-25,38.45,39.1,38.15,38.45,267141334
2020-11-26,38.45,39.5,37.5,39.5,261086945
2020-11-27,39.55,39.8,38.9,39.15,190902762
2020-11-30,40.45,42.8,39.95,40.5,420090180
2020-12-01,41.5,41.9,40.7,41.55,191981046
2020-12-02,41.9,42.15,41.1,41.45,171486768
2020-12-03,41.95,44.95,41.7,43.3,420713748
2020-12-04,45.3,47.6,44.6,47.6,493268117
2020-12-07,49.8,51.6,48.45,50,534982498
2020-12-08,49.3,51.7,48.55,50.9,382624994
2020-12-09,49.1,50.2,49.1,49.9,321064214
2020-12-10,48.6,48.9,46.7,47.3,460980326
2020-12-11,47.45,48.35,45.2,46.1,390831102
2020-12-14,46.1,46.85,44.6,46.15,233249964
2020-12-15,46.1,46.55,44,44,275779367
2020-12-16,44.6,46.1,44.6,44.9,250325714
2020-12-17,45.35,46.4,44.9,46.05,189154904
2020-12-18,47,47.4,45.8,45.85,230929009
2020-12-21,46,47.75,45,47.45,251791574
2020-12-22,47.2,48.25,45.5,45.7,222355573
2020-12-23,46.45,46.85,45.7,46.1,135323912
2020-12-24,46.9,47.05,46.3,46.55,97966440
2020-12-25,47.1,47.45,46.55,46.75,97512133
2020-12-28,47.1,48.85,47,48.6,221527717
2020-12-29,49.2,49.45,47.2,47.4,251092444
2020-12-30,47.45,48.35,47.1,48.3,153219574
2020-12-31,48.8,48.85,45.9,47.15,302544317
2021-01-04,46.15,46.5,44,45.55,404287511
2021-01-05,44.9,46.35,44.55,46.35,203151626
2021-01-06,47.55,47.75,45.9,46.95,302206740
2021-01-07,47.35,47.6,46,46.2,166045819
2021-01-08,46.7,48.35,46.3,47.85,338482001
2021-01-11,48.2,50.1,47.55,50,443638194
2021-01-12,50.5,51.9,48.4,48.45,491919725
2021-01-13,49.45,50.3,49.1,50,266941347
2021-01-14,49.8,50.9,49.5,49.9,199727784
2021-01-15,51.6,51.8,48.75,48.75,331036918
2021-01-18,48.3,49.85,46.5,49.65,190786703
2021-01-19,50.6,53.9,50,53,550193363
2021-01-20,54,54.9,51.6,52.1,519997814
2021-01-21,52.8,54.7,52.2,54,348707985
2021-01-22,54,57.2,53.6,56.5,423774771
2021-01-25,57.6,58.6,56,57.2,318727755
2021-01-26,57.1,57.6,53.9,54.8,323042265
2021-01-27,55,56.2,54.2,54.8,231131296
2021-01-28,51.2,53.3,50.2,51.2,452064256
2021-01-29,52.3,52.6,50,50,272439447
2021-02-01,49.7,51.6,48.85,50.8,242326135
2021-02-02,51.7,53,51.3,52.6,241455230
2021-02-03,53,53.6,51.6,52,176459826
2021-02-04,51.6,52.4,51.2,51.9,95373456
2021-02-05,52.5,53,52.1,52.9,145274677
2021-02-17,57.6,58,56.1,57.6,355339256
2021-02-18,57.6,59.4,56.7,58.2,288059576
2021-02-19,57.6,58.4,56.9,57.2,191246156
2021-02-22,58,58.3,56.8,56.8,182775583
2021-02-23,55.1,56.2,54.7,55.8,206602334
2021-02-24,55.4,56.7,54.6,54.7,180656679
2021-02-25,56.3,56.5,55.5,55.7,112476809
2021-02-26,54.3,55.2,54.2,54.2,176299400
2021-03-02,55.3,55.6,52.7,52.7,163944936
2021-03-03,52,52.7,50.6,51.9,285125555
2021-03-04,50.2,50.8,49,49.05,384755859
2021-03-05,46.8,48.2,46.35,47.05,349619577
2021-03-08,47.95,48.1,46.05,46.1,212695318
2021-03-09,45.5,46.7,44.9,46.35,264755904
2021-03-10,47.2,47.35,46.35,46.55,192335820
2021-03-11,47,49.1,46.85,48.65,240352456
2021-03-12,49.25,50.1,49.1,49.1,183940008
2021-03-15,49,49.05,48.1,48.15,102039877
2021-03-16,48.5,49.15,47.9,48.3,111862572
2021-03-17,48.45,48.5,47.65,48,113793428
2021-03-18,48,48.45,47,47.05,160016239
2021-03-19,46.1,46.55,45.5,46.05,185889345
2021-03-22,46.1,48.3,45.9,48.2,175443002
2021-03-23,48.95,49.65,48.5,48.5,175622299
2021-03-24,47.85,48.05,47.15,47.15,122860580
2021-03-25,47,48.75,46.75,48.65,163386842
2021-03-26,49.75,50,49.35,49.75,222732393
2021-03-29,50.6,51,49.3,49.35,157066163
2021-03-30,49.55,50.7,48.8,50.6,168086685
2021-03-31,50.1,51.2,49.8,50.2,184404989
2021-04-01,51,51.3,50.3,50.5,85795793
2021-04-06,51.4,51.5,50.7,50.7,110723760
2021-04-07,50.9,51.5,50.7,51.5,103388212
2021-04-08,51.7,55,51.5,54,347099184
2021-04-09,55,55.2,53,53,214576819
2021-04-12,54.2,54.6,53,53.6,136214722
2021-04-13,54.2,57,53.6,54.4,426359771
2021-04-14,55.4,55.7,50.5,52.7,352171816
2021-04-15,52,53.4,51.8,53.1,156211936
2021-04-16,53.7,55.4,53,54,265218460
2021-04-19,54.7,55.2,53.7,54.6,146441798
2021-04-20,54.2,54.7,53.6,54.1,117157906
2021-04-21,53.8,54.5,53.2,53.4,127366439
2021-04-22,55,56.2,53.8,54.8,338155244
2021-04-23,56,57.5,55.2,57,438045328
2021-04-26,60.5,61.8,59.8,61.8,511527235
2021-04-27,62,62.7,60.1,60.5,321579822
2021-04-28,60.8,61.1,58.8,60,293373823
2021-04-29,58.3,58.7,56.7,56.7,456717391
2021-05-03,55,55.4,52.8,53,323558912
2021-05-04,53.1,55.1,51,54.6,346875599
2021-05-05,54.6,54.8,51.8,51.8,208373802
2021-05-06,52.1,52.9,50.6,51.3,171739001
2021-05-07,52.7,54.1,52.6,54,170031294
2021-05-10,54.2,54.2,52.5,52.5,118082387
2021-05-11,50,50.8,48.05,49,284651875
2021-05-12,48.4,49.7,44.1,46.35,355398866
2021-05-13,44.85,48.85,44.45,47.55,325343998
2021-05-14,48.8,49.65,46.65,46.8,235494255
2021-05-17,43.8,46.65,43.05,43.95,231958428
2021-05-18,46.25,48.3,46,48.3,280228999
2021-05-19,48.35,49.2,47.5,48.3,211964090
2021-05-20,47.5,48,46.45,46.5,173152554
2021-05-21,47.75,48.2,46.85,46.95,146240160
2021-05-24,46.6,49,46.35,48.7,160119346
2021-05-25,50.2,53,49.9,51.9,385084250
2021-05-26,52.3,53.5,51.1,51.3,241846803
2021-05-27,50.7,51.7,50,50.6,167118586
2021-05-28,52.1,53,51.6,52.4,216934422
2021-05-31,52.9,53.5,51.9,53,199782391
2021-06-01,53.2,54,52.2,52.2,153776392
2021-06-02,52.6,53,51.6,52,115730617
2021-06-03,52.8,55.3,52.3,55,380138640
2021-06-04,54,54.4,53,53,260150677
2021-06-07,53.5,53.6,51.5,52.3,183701585
2021-06-08,52.6,53.2,52.2,52.2,107619446
2021-06-09,51.7,51.9,50.2,50.7,210880690
2021-06-10,51,51.9,50.3,51.5,121662346
2021-06-11,52.2,52.7,51.6,51.8,98451957
2021-06-15,53,53.9,52.8,53.7,186367942
2021-06-16,53.3,53.5,52.2,52.4,145061837
2021-06-17,51.6,53.3,51.3,53.3,103617748
2021-06-18,53.6,53.8,52.2,52.2,128892107
2021-06-21,51.6,52,51,51.2,122927917
2021-06-22,51.9,52.1,50.9,51,88780999
2021-06-23,51.5,53.2,51.3,53,153985685
2021-06-24,52.9,53.6,52.3,53,150176504
2021-06-25,53.8,54.2,52.9,52.9,123053840
2021-06-28,53.2,53.3,52.4,52.6,71873129
2021-06-29,53.3,53.7,52.9,53,105346515
2021-06-30,53.7,53.8,53.1,53.1,92968171
2021-07-01,53.3,53.4,52.1,52.1,93298609
2021-07-02,52.1,52.9,52.1,52.6,65761082
2021-07-05,53,55.2,52.8,54.4,261523816
2021-07-06,54.9,55.2,53.3,53.4,144822076
2021-07-07,53.3,54.1,53.1,53.6,105991674
2021-07-08,53.9,54.1,53,53.1,96052368
2021-07-09,52.5,52.8,51.9,52.2,111351648
2021-07-12,53.6,54.3,52.9,53.2,149279243
2021-07-13,53.9,55.2,53.6,53.9,261975318
2021-07-14,54.8,55,53.6,54,119847041
2021-07-15,54.4,55.3,54.2,55.1,182155940
2021-07-16,53.5,54.2,53,53.7,254836284
2021-07-19,53.4,53.4,52.5,52.6,142678384
2021-07-20,52.3,53.1,52.1,52.4,111149026
2021-07-21,53,53.1,50.2,50.8,201374400
2021-07-22,51.1,52.8,50.8,52,233371650
2021-07-23,53,54.1,52.7,52.7,208158788
2021-07-26,54,54.4,53.6,53.7,137792338
2021-07-27,54.2,54.3,53.1,53.1,118561484
2021-07-28,52.4,52.6,50.5,51.8,199999316
2021-07-29,53.9,55,53.3,54.6,437075578
2021-07-30,55.8,59.9,55.8,57.8,690359467
2021-08-02,59.3,59.7,56.8,57.5,340901871
2021-08-03,57.6,59.4,57.3,59.4,262067103
2021-08-04,60.2,60.8,59.1,60.5,311901869
2021-08-05,61,63.9,60.2,63.4,483378173
2021-08-06,63.5,63.8,61.6,62.1,348569245
2021-08-09,61.6,62.9,60.7,61.9,208521248
2021-08-10,62,62.3,59.2,59.8,315261153
2021-08-11,59.7,61,58.8,59.9,237426777
2021-08-12,60.3,61.5,59.8,60.1,166046386
2021-08-13,60.3,60.4,57.5,57.6,224287962
2021-08-16,56.5,58,56.4,57.1,142298113
2021-08-17,58,58.4,56,56.1,152522836
2021-08-18,55.3,58.2,55.3,58.1,191647664
2021-08-19,57.2,57.4,55.5,55.5,176910444
2021-08-20,56.3,56.4,54.4,55.7,142080089
2021-08-23,57.4,58.8,57,58.6,163631951
2021-08-24,59.6,60.1,58.3,58.4,177627550
2021-08-25,59.4,60.6,59.2,60,224638879
2021-08-26,62.4,62.7,60.3,61.2,260011814
2021-08-27,61,61.8,60.4,61.7,170082864
2021-08-30,62.4,63,61.7,62.8,205442250
2021-08-31,62.4,63.1,61.5,63.1,180847429
2021-09-01,62.8,64.5,62.6,64.1,259821175
2021-09-02,65,67,64,64,420645040
2021-09-03,65.5,70,65.4,70,638063034
2021-09-06,69.1,72,68.3,69.9,583661231
2021-09-07,70.1,70.6,67.6,68.2,330249196
2021-09-08,67.1,67.9,65.1,65.8,371885112
2021-09-09,65.3,67.9,65.1,67.5,280520696
2021-09-10,67.4,69,67.2,68.2,212753216
2021-09-13,68.3,68.9,66.8,66.8,164864791
2021-09-14,67,67.3,65.6,66,157499816
2021-09-15,66.2,66.5,65.5,65.6,105174181
2021-09-16,66.2,67.5,65.8,66.2,141524687
2021-09-17,66.2,67.2,65.5,65.6,169502998
2021-09-22,63.2,65,63.1,64.6,165678289
2021-09-23,65.9,66.1,65,65.2,118464856
2021-09-24,66,67.1,65.8,67,128088567
2021-09-27,67.3,67.5,66,66.3,93097296
2021-09-28,65.8,66,65.3,65.3,80807624
2021-09-29,63.6,64.3,63,63,218033670
2021-09-30,63.3,64.4,62.5,64,120964563
2021-10-01,63.4,63.8,62.1,62.6,143009127
2021-10-04,63.1,63.3,60.6,60.8,131588514
2021-10-05,58.7,61.3,58,61.1,190242195
2021-10-06,61.5,61.7,59.5,59.9,132290871
2021-10-07,60.9,62.6,60.8,62.5,151564410
2021-10-08,62.6,62.6,61,61.1,115288376
2021-10-12,59.5,59.7,58.5,58.5,163058961
2021-10-13,58.3,58.9,56.4,56.4,232296933
2021-10-14,57.3,57.6,56.5,56.7,118944029
2021-10-15,58.2,60.2,58,59.1,213190852
2021-10-18,59.7,59.7,58.4,58.4,119994514
2021-10-19,59.1,59.9,58.4,59.6,103901458
2021-10-20,59.8,60.2,58.3,58.7,150444442
2021-10-21,58.1,59.1,57.4,58,131728583
2021-10-22,58,58.5,57.2,58.3,104075473
2021-10-25,58,59.4,57.3,59.4,122369701
2021-10-26,59.8,60.8,59.4,59.8,179241315
2021-10-27,60,61.9,59.6,61.9,205673445
2021-10-28,60.7,61.1,59.8,59.8,274100496
2021-10-29,59.5,59.5,58,58,229397821
2021-11-01,58.1,58.6,57.4,57.6,134144926
2021-11-02,58.2,60.2,58.1,59,196610350
2021-11-03,60,60.1,59,59.2,93583437
2021-11-04,59.9,59.9,58.5,58.6,76461160
2021-11-05,59.6,60.9,59.2,60.4,187161521
2021-11-08,60.7,62.5,60.5,62.5,207964234
2021-11-09,63.8,64.9,63.1,63.1,229917342
2021-11-10,63.4,64,62.4,63.1,128033517
2021-11-11,62.4,62.8,62.1,62.2,108617850
2021-11-12,63.3,63.8,62.5,62.6,108784766
2021-11-15,63.6,63.7,62.8,63.4,74723917
2021-11-16,63.7,63.7,63,63,75321000
2021-11-17,63.3,64.1,62.7,63.6,111672389
2021-11-18,63.6,63.9,63,63.1,83090853
2021-11-19,64.2,66.1,64,65.1,369983118
2021-11-22,65.5,66,64.6,64.7,152277291
2021-11-23,64.5,64.5,62.9,63.2,136648850
2021-11-24,62.7,63.4,62.5,63.1,93507208
2021-11-25,63.5,63.5,62.6,63,67823318
2021-11-26,64.6,64.8,62.5,62.5,182950308
2021-11-29,62,62.7,60.9,62.4,111522499
2021-11-30,64.3,65.2,63.7,63.7,278039788
2021-12-01,64.4,67,64.1,67,271771178
2021-12-02,67.4,68.5,66.6,66.7,310855392
2021-12-03,67.6,68.4,67,68.3,184869986
2021-12-06,68.2,68.2,66.7,67.3,135275019
2021-12-07,67.9,67.9,66.2,66.5,155940341
2021-12-08,68.2,68.2,66.5,66.5,145655452
2021-12-09,65.1,65.7,64,64,284846501
2021-12-10,62.9,64.2,62.7,63.5,150492336
2021-12-13,63.9,63.9,62.8,62.8,105861369
2021-12-14,62.5,62.7,61.5,62.4,104224750
2021-12-15,62.5,63.4,62.5,62.7,93432341
2021-12-16,64.2,64.6,62.9,63,137992139
2021-12-17,62.2,62.7,62.1,62.3,87887977
2021-12-20,62.3,62.6,62,62.2,64252312
2021-12-21,62.6,63.3,62.4,62.9,77194530
2021-12-22,63.4,63.9,63.3,63.7,82805019
2021-12-23,64.4,64.5,63.8,63.9,70807092
2021-12-24,64.3,64.9,64.1,64.3,75488445
2021-12-27,64.6,64.7,64.2,64.3,45906409
2021-12-28,64.9,65.2,64.7,64.7,80111178
2021-12-29,65.1,65.2,64.7,65,53066878
2021-12-30,65.1,65.3,64.8,65,48163092
2022-02-07,56.9,57,53.7,54.5,304373205
2022-02-08,54.6,55.9,54.6,55.4,146741680
2022-02-09,56.3,56.8,55.7,56,104595015
2022-02-10,57,57,55.1,55.8,114341052
2022-02-11,55.5,56,55,55.4,84972540
2022-02-14,54,54.1,53,53,160543749
2022-02-15,53,54.3,53,53.5,100850321
2022-02-16,54.6,54.9,54.1,54.1,90864952
2022-02-17,54.7,55,54.1,54.4,68310921
2022-02-18,53.8,54,53.5,53.7,82216592
2022-02-21,53.3,54.4,53,53.8,77342367
2022-02-22,53.2,53.4,52.3,52.8,112741123
2022-02-23,52.9,53.6,52.9,53.6,56448462
2022-02-24,52.8,53.2,51.7,51.8,106503907
2022-02-25,53,53.3,52,52.1,109311186
2022-03-01,53,54.5,52.5,54.1,117494374
2022-03-02,53.2,53.9,53.1,53.6,58016597
2022-03-03,54.2,54.5,53.8,54.2,51713681
2022-03-04,53.3,53.8,53.2,53.4,45582895
2022-03-07,52.8,52.8,51.3,51.6,107606101
2022-03-08,50.6,51.2,49.5,49.7,180287297
2022-03-09,50.8,52.2,50.5,51.8,98203213
2022-03-10,53.5,53.8,52.6,52.8,98569832
2022-03-11,52.7,53,52.3,52.5,47021432
2022-03-14,52.7,53.1,51.8,52.5,59759854
2022-03-15,51.4,51.6,50.2,50.4,118324946
2022-03-16,51.2,51.3,50.1,50.8,82588688
2022-03-17,52.4,52.8,52.2,52.6,106648904
2022-03-18,52.7,53,52.5,52.8,66366735
2022-03-21,53.5,53.7,53.1,53.5,51116003
2022-03-22,53.5,53.5,52.9,53.5,47847440
2022-03-23,53.8,54.2,53.6,53.8,63589704
2022-03-24,53,53.4,52.9,53.2,51198782
2022-03-25,53.5,53.6,53,53.3,42288486
2022-03-28,53.2,53.8,52.8,53.6,40471428
2022-03-29,53.9,54,53.3,53.7,39644134
2022-03-30,54.1,54.5,54,54.5,72860449
2022-03-31,54.1,54.2,53.8,54,48478339
2022-04-01,53.1,53.1,52.5,52.9,84161916
2022-04-06,51.6,51.7,50.8,51.1,145865641
2022-04-07,50.1,50.6,50,50,114103048
2022-04-08,50.1,50.4,50,50,92177478
2022-04-11,50,50,48.05,48.2,174438622
2022-04-12,47.3,48.15,47,47.3,154848941
2022-04-13,47.85,48.75,47.75,48.5,91923630
