timestamp,open,high,low,close,volume
2020-12-07,66.5,66.5,65.1,65.6,10481170
2020-12-08,65.2,65.7,65.1,65.4,7735928
2020-12-09,65.4,65.7,65.3,65.4,7600225
2020-12-10,65.2,66,65.2,65.5,5958821
2020-12-11,65.2,65.7,65,65.1,9708260
2020-12-14,65.1,65.6,64.9,65,12710665
2020-12-15,64.9,65.3,64.4,65,11750012
2020-12-16,65.3,66,65,65.7,14033019
2020-12-17,66,67.4,65.9,67,13744229
2020-12-18,67.2,67.4,66.5,66.5,12210220
2020-12-21,66.2,66.9,66,66.8,8722133
2020-12-22,66.5,66.7,65.9,66.1,6571816
2020-12-23,65.8,66.2,65.5,65.9,3978594
2020-12-24,66.1,66.3,65.9,66,11494922
2020-12-25,66.5,66.8,66.1,66.3,3853970
2020-12-28,66.8,66.9,66.2,66.9,4361614
2020-12-29,67,67.1,66.6,66.9,4143581
2020-12-30,67.2,68,67,67.8,8766337
2020-12-31,68,68,67.3,67.5,6556828
2021-01-04,67,68,66.9,67.6,8709881
2021-01-05,67.6,67.7,66.8,67,8494017
2021-01-06,66.8,67.2,65.8,66.1,14074965
2021-01-07,66.5,66.7,66.2,66.6,6375451
2021-01-08,66.5,67.8,66.1,67.7,18059727
2021-01-11,67.7,67.8,66.8,67.3,9655922
2021-01-12,66.8,67,66.4,67,6564076
2021-01-13,66.5,67,66.4,67,11551151
2021-01-14,67.1,67.4,66.2,66.8,12617979
2021-01-15,66.5,66.7,66,66,15730689
2021-01-18,66.3,67.4,65.9,67.4,10261630
2021-01-19,67.4,67.4,66.8,67.1,7936743
2021-01-20,67,67.1,64.2,64.3,22919241
2021-01-21,66,66.4,65.6,66.1,10200899
2021-01-22,66.8,67.7,66.2,66.7,19920684
2021-01-25,66.8,66.8,66.3,66.7,9505951
2021-01-26,66.8,67.2,66.5,67,8102233
2021-01-27,67.6,67.6,67,67.2,10532282
2021-01-28,67.2,67.9,67,67.9,16642189
2021-01-29,67.7,68.9,67.5,68,19133341
2021-02-01,68.5,69,68,68,13299309
2021-02-02,67.8,68.3,66.6,67.6,13707767
2021-02-03,67.6,68.3,67.3,68.1,7116387
2021-02-04,67.7,68.5,67.6,68.5,8362471
2021-02-05,68.7,68.8,68,68.7,10839608
2021-02-17,68.4,69,67.6,68.8,15599704
2021-02-18,68.6,69.4,68.4,68.7,11045276
2021-02-19,68.4,68.8,68.1,68.4,8819878
2021-02-22,68.6,68.9,68.3,68.5,6174564
2021-02-23,68.5,69.5,68.3,69,14802309
2021-02-24,68.9,69.9,68.9,69.1,10332785
2021-02-25,69.7,69.9,69.1,69.9,8181122
2021-02-26,69.7,69.7,67.2,67.2,20096587
2021-03-02,69,69,68,68,11892631
2021-03-03,68.6,69.3,68.1,69.1,14397849
2021-03-04,68.8,69.1,67.9,68.5,9688285
2021-03-05,67.6,69,67.6,68.4,8866585
2021-03-08,69,69.3,68.4,68.8,8734765
2021-03-09,68.8,70.1,68.8,70.1,14384657
2021-03-10,70.4,70.6,70.1,70.2,7318018
2021-03-11,70.2,70.9,69.7,69.8,14496162
2021-03-12,70,70,69.6,70,12937635
2021-03-15,69.5,69.9,69.1,69.7,7860569
2021-03-16,69.7,69.8,69.3,69.3,7568183
2021-03-17,69.3,69.7,69.1,69.4,8441334
2021-03-18,69.3,70.2,69.3,70.1,7882311
2021-03-19,69.3,69.5,68.5,68.5,22138433
2021-03-22,68.5,69.4,68.4,69,3980941
2021-03-23,68.9,69,68.7,68.9,5640551
2021-03-24,68.9,69.3,68.5,68.5,5253998
2021-03-25,68.7,70,68.7,69.7,8218572
2021-03-26,70.2,71.7,70.2,71.2,15951502
2021-03-29,71.7,72,70.8,71.7,9131057
2021-03-30,71.7,73,71.6,73,12729709
2021-03-31,73,73,72.3,73,12628512
2021-04-01,72.6,72.9,72.3,72.5,5079603
2021-04-06,73,73.3,72.6,72.9,6116364
2021-04-07,72.9,73,72.5,73,5984389
2021-04-08,73,73.2,72.8,73,4808041
2021-04-09,72.9,73,72.5,72.8,7887913
2021-04-12,72.3,72.8,72.3,72.5,5226134
2021-04-13,72.5,73.5,72.4,72.7,10102051
2021-04-14,72.4,73.1,72,73,10030398
2021-04-15,72.5,73.1,72.5,73.1,4255789
2021-04-16,73.1,73.2,72.8,73.2,5456859
2021-04-19,73.2,74.8,73,74.7,8644081
2021-04-20,74.8,75.8,74.8,75.8,11632400
2021-04-21,75.4,75.7,74.6,74.7,7802864
2021-04-22,75,76.4,74.9,76,14693763
2021-04-23,76.5,76.9,75,75.6,10006183
2021-04-26,74.8,75.5,74.1,75.5,9718705
2021-04-27,74.7,75.3,74.6,75.2,7583179
2021-04-28,74.7,75.9,74.2,75.8,7822752
2021-04-29,75,76.2,75,75.1,10227104
2021-05-03,74.1,76,74.1,74.5,7041653
2021-05-04,74.6,75.7,73.7,74.1,13626927
2021-05-05,73.9,74.2,72.5,73,10371912
2021-05-06,72.5,74.7,72.5,74.7,9626525
2021-05-07,74.7,75.1,74.4,74.6,8716184
2021-05-10,75,75.5,74.6,75.2,4424578
2021-05-11,75.5,75.5,74.1,74.7,6428854
2021-05-12,75,75.5,69,72.6,17955457
2021-05-13,72.9,74.2,71.8,72.7,12876920
2021-05-14,72.2,74.2,71.7,74.2,8804124
2021-05-17,74.3,76.9,72,72.6,19687989
2021-05-18,72.7,74.2,72.3,74,7503928
2021-05-19,73,74,72.9,73.4,4843934
2021-05-20,73.5,74.5,73.4,74.5,8050029
2021-05-21,75,76,74.1,75,8681137
2021-05-24,74.5,74.5,73.2,73.6,6190311
2021-05-25,73.3,73.7,73,73.2,9216388
2021-05-26,73.1,73.1,72.4,72.8,8031304
2021-05-27,73,73,71.9,72,20529049
2021-05-28,73,73.1,72.4,72.8,9323477
2021-05-31,73.4,73.7,72.6,73.6,6799964
2021-07-01,73.2,73.5,72.7,72.7,2903461
2021-07-02,72.8,73.7,72.5,73.4,3468341
2021-07-05,73.5,73.9,73,73.9,4722610
2021-07-06,73.9,74.1,73.5,73.8,2945856
2021-07-07,73.2,73.9,73.2,73.9,2587489
2021-07-08,73.8,74.2,73.5,74.1,4358288
2021-07-09,73.5,74.1,72.6,73.8,7310267
2021-07-12,73.4,73.8,72.8,72.9,4389396
2021-07-13,73.5,73.9,73.1,73.9,6009008
2021-07-14,73.5,73.8,72.8,73.2,4610200
2021-07-15,72.8,73.4,72.8,73.4,3214280
2021-07-16,72.9,73.5,72.8,73.1,3682026
2021-07-19,72.6,73.3,72.4,73.2,4703322
2021-07-20,73,73.2,72.3,72.5,2623706
2021-07-21,72.3,72.8,72.2,72.7,3322346
2021-07-22,72.8,73.5,72.7,73.5,5210834
2021-07-23,73.5,73.6,73,73.2,2550477
2021-07-26,72.6,73.2,72.5,72.5,3015714
2021-07-27,73,73.3,72.6,73.3,4650909
2021-07-28,73.3,73.4,72,72.6,7120462
2021-07-29,72.9,73.5,72.8,73.5,5378447
2021-07-30,74,74,73,73.2,4362603
2021-08-02,73.7,74.9,73.4,74.7,11851063
2021-08-03,74.1,75,74,75,4699914
2021-08-04,74.2,76,74.2,75.5,9158892
2021-08-05,75.5,75.5,74.6,75.3,4389700
2021-08-06,75.1,75.2,74.2,75.2,5089185
2021-08-09,74.2,74.8,72.5,74.6,6369601
2021-08-10,74.8,75,73.7,75,4903750
2021-08-11,74,74.4,73.4,74.4,5737348
2021-08-12,74,74,72.5,73,7351010
2021-08-13,72,72.2,69.8,69.8,20130831
2021-08-16,69.5,70.6,69.3,70.1,13687201
2021-08-17,70.2,70.9,69.6,70,9393335
2021-08-18,69.8,70.2,69.5,70.1,6930915
2021-08-19,69.8,70,68.6,69.1,13470001
2021-08-20,69.8,70,68.6,68.9,9113837
2021-08-23,69.8,70.9,69.5,69.5,6391246
2021-08-24,69.9,70.5,69.8,70.5,2844132
2021-08-25,70.1,71,69.9,70.6,6334231
2021-08-26,70,70.9,69.7,69.8,9077963
2021-08-27,69.9,71.7,69.8,70.5,8026258
2021-08-30,70.6,71.6,70.5,71.6,5240443
2021-08-31,71.1,72.3,70.7,72.3,9051255
2021-09-01,71.5,72,71.1,71.4,5492388
2021-09-02,71.2,73,71.1,71.6,6915235
2021-09-03,72.1,72.4,71.3,72,5840543
2021-09-06,72,72.1,71.4,71.5,2952518
2021-09-07,71.4,71.5,70.6,70.7,6297792
2021-09-08,70.5,71.2,70.5,70.9,7755695
2021-09-09,68.1,68.2,67,67.2,15717306
2021-09-10,67.2,68.5,67,68.4,5708520
2021-09-13,68.5,69.1,68.3,69.1,4410876
2021-09-14,69.4,69.8,69.1,69.4,4463541
2021-09-15,69.4,69.8,69.2,69.4,4584418
2021-09-16,69.4,69.7,68.4,69.1,10164973
2021-09-17,69.4,70.4,69.3,69.6,12857976
2021-09-22,68.5,69,67.7,68.5,10130417
2021-09-23,68.7,69.3,68.6,68.8,5589334
2021-09-24,69.3,69.8,68.9,69.1,3578715
2021-09-27,69.5,70,69.1,69.5,4877615
2021-09-28,69,69.5,68.5,68.7,5197037
2021-09-29,68.8,68.9,67.8,68.6,8074249
2021-09-30,68.1,68.7,68,68.3,8007675
2021-10-01,67.9,68.5,66.9,67.1,10195108
2021-10-04,67.8,67.8,67.1,67.5,2855302
2021-10-05,67.1,67.2,66.3,66.7,7096007
2021-10-06,67.5,67.6,66.7,67.3,9534032
2021-10-07,67.9,68.5,67.4,68,6702708
2021-10-08,68.3,68.4,67.6,68,3644308
2021-10-12,67.2,67.9,66.7,67.2,7126472
2021-10-13,67.9,67.9,66.9,67.2,4021128
2021-10-14,67.9,68.5,67.7,67.7,7686170
2021-10-15,68,68.2,67.2,68.1,7066879
2021-10-18,68.1,68.3,67.8,68.1,3512522
2021-10-19,68.3,68.4,67.7,67.8,3038756
2021-10-20,67.9,68.2,67.4,67.4,6080203
2021-10-21,67.8,67.8,67,67,6617503
2021-10-22,67,67.4,66.8,67.3,4521069
2021-10-25,67,67.3,66.9,67.1,2788402
2021-10-26,67.5,67.7,67,67.3,9621207
2021-10-27,67.2,67.5,66.7,67.2,9583742
2021-10-28,67.2,67.3,66.7,67.2,5151776
2021-10-29,67,67,66.6,66.6,9046745
2021-11-01,66.8,67.1,66.8,66.9,5020098
2021-11-02,67.1,67.4,67,67.4,5136473
2021-11-03,67.3,67.9,67,67.5,4716207
2021-11-04,67.8,67.8,66.8,66.8,3928630
2021-11-05,66.7,67.1,66.6,67.1,6133625
2021-11-08,67.1,67.5,66.8,67.4,6820451
2021-11-09,67,67.3,66.7,67.3,10723591
2021-11-10,67.5,67.5,67.1,67.3,4505618
2021-11-11,67.3,67.5,66.9,67.2,10535597
2021-11-12,67.5,67.7,66.9,67.3,8888329
2021-11-15,67.5,68,67.3,68,10417604
2021-11-16,68.2,68.6,68.1,68.6,11182454
2021-11-17,68.5,68.6,67.7,68.4,11259704
2021-11-18,68.5,68.8,68,68.5,10672288
2021-11-19,68.5,68.7,68.1,68.2,5088053
2021-11-22,68.2,68.3,67.5,67.5,4182816
2021-11-23,67.5,67.6,67,67.1,6333241
2021-11-24,67.2,68,67.2,67.5,4965257
2021-11-25,68,68.2,67.8,68.1,2634172
2021-11-26,67.6,68,67.2,67.4,5085023
2021-11-29,67.1,67.7,67,67.3,5598220
2021-11-30,67.1,67.5,65.4,65.4,22691588
2021-12-01,66.1,67.5,66,67.1,8889286
2021-12-02,67,67.8,66.9,67.7,3673087
2021-12-03,67.8,68,67.1,67.5,6161374
2021-12-06,67.4,67.8,67.1,67.3,4324147
2021-12-07,67.2,68.5,67,68.5,8016452
2021-12-08,68.6,68.9,68.2,68.4,6465603
2021-12-09,68.5,68.9,68.3,68.9,4369239
2021-12-10,68.6,69,68.5,68.9,4472676
2021-12-13,68.9,69,68.2,68.4,5755077
2021-12-14,68,68.8,67.8,68.8,3602111
2021-12-15,68.8,68.9,68.2,68.4,4489364
2021-12-16,68.7,68.7,68.1,68.5,4638160
2021-12-17,68,68.7,67.9,67.9,11013204
2021-12-20,67.6,68.3,67.5,67.6,7177237
2021-12-21,67.9,68.2,67.7,67.9,5207944
2021-12-22,67.9,68.2,67.7,68.2,3547580
2021-12-23,67.9,68.4,67.8,68.3,2429328
2021-12-24,68.4,68.5,68.3,68.5,1501065
2021-12-27,68.5,68.7,68.4,68.4,2111564
2021-12-28,68.4,68.8,68.2,68.7,2600739
2021-12-29,68.9,69.6,68.8,69.4,5250787
2021-12-30,69,69.2,68.5,68.6,3024457
2022-01-03,68.8,69.3,68.3,68.4,4163663
2022-01-04,68.3,68.8,68.3,68.8,2731318
2022-01-05,68.2,68.9,68,68.9,3788086
2022-01-06,68.6,68.7,68.1,68.4,4000756
2022-01-07,68.3,68.4,68,68,3998079
2022-01-10,68,68.7,68,68.7,3254756
2022-01-11,68.1,68.9,68.1,68.7,3904101
2022-01-12,68.7,69.3,68.5,69.3,5708082
2022-01-13,69.4,69.8,69.3,69.8,4881351
2022-01-14,69.8,69.8,68.9,69.3,3572680
2022-01-17,68.5,69,68.3,68.8,4190628
2022-01-18,68.8,68.8,68.3,68.3,3378921
2022-01-19,68.9,68.9,68.2,68.3,3654399
2022-01-20,68.3,68.9,68.1,68.3,4433954
2022-01-21,67.8,67.9,66.9,67.8,10031055
2022-01-24,67.9,68.5,67.4,68.1,4485967
2022-01-25,67,67.6,66.7,67.6,8456881
2022-01-26,67.5,67.9,67.5,67.6,4761763
2022-02-07,66.3,67.3,66.3,67,14202093
2022-02-08,67.2,68,67,67.8,7094386
2022-02-09,67.5,68.4,67.5,68.4,3888773
2022-02-10,68.4,68.8,68,68.8,6784641
2022-02-11,68,68.8,68,68.8,5934533
2022-02-14,68.4,68.5,67.7,68.1,6493032
2022-02-15,67.9,68.5,67.7,67.9,6290050
2022-02-16,68.5,68.6,68.2,68.4,4500805
2022-02-17,68.5,68.8,68.1,68.5,7758797
2022-02-18,67.9,68.4,67.6,67.6,8391904
2022-02-21,67.6,68.6,67.6,68.5,4303176
2022-02-22,67.8,68.2,67.2,67.6,10164262
2022-02-23,67.6,68.2,67.6,68,5465604
2022-02-24,67.1,67.6,66.6,66.8,16611839
2022-02-25,67.1,67.3,66.6,67.1,16738193
2022-03-01,66.8,67.5,66.8,67.5,11882510
2022-03-02,67.4,68,67.1,68,6935405
2022-03-03,67.7,68.1,67.5,68,5265647
2022-03-04,67,67.8,66.7,67.2,6997281
2022-03-07,66.7,67,66,66.2,13295933
2022-03-08,66.1,66.2,64.5,65.4,19074267
2022-03-09,65.6,65.9,64.8,65.1,10921197
2022-03-10,65.5,66.1,65.3,66,7184228
2022-03-11,66.1,66.5,65.9,66.3,5686344
2022-03-14,66.4,66.5,65.4,65.5,8368458
2022-03-15,65.5,65.7,65.1,65.3,7748681
2022-03-16,65.1,65.4,64.5,65.3,17599075
2022-03-17,65.9,66.3,65.3,65.5,11979785
2022-03-18,65.5,65.7,65.3,65.5,12565519
2022-03-21,65.5,66.2,65.3,65.7,5973291
2022-03-22,65.8,65.9,65.4,65.5,7155557
2022-03-23,65.9,66.2,65.5,65.9,7858336
2022-03-24,65.7,65.8,65.5,65.6,5860825
2022-03-25,65.3,65.6,65.2,65.5,9546228
2022-03-28,65.2,65.5,65.1,65.5,8648041
2022-03-29,65.5,65.8,65.2,65.6,4723750
2022-03-30,65.9,65.9,65.5,65.7,7978065
2022-03-31,65.9,66.2,65.6,65.6,9849999
2022-04-01,65.4,66.1,65.2,66.1,9380997
2022-04-06,65.1,66,65.1,65.9,10620774
2022-04-07,65.4,66.2,65.3,65.5,11727439
2022-04-08,65.5,66.2,65.5,66,4532395
2022-04-11,66,66.1,65.5,65.5,5679261
2022-04-12,65.6,65.9,65.5,65.7,6040724
2022-04-13,66.1,66.3,65.8,66,4253155
2022-04-14,65.8,66.5,65.6,66.3,4370753
2022-04-15,66.3,68,66.2,67.4,11099897
2022-04-18,67.4,67.9,66.8,67,5068211
2022-04-19,67.4,67.6,66.8,66.8,3736083
2022-04-20,66.5,67.5,66.5,67.3,6478426
2022-04-21,67.8,67.9,67.3,67.5,5737523
2022-04-22,66.9,67.6,66.9,67.4,4996835
2022-04-25,67.1,67.8,66.8,67.6,10152137
2022-04-26,68,68.6,67.8,68.2,8421790
