timestamp,open,high,low,close,volume
2026-05-14T11:00:00,409.5200,410.3000,409.2722,410.2100,264660
2026-05-14T11:05:00,410.1700,410.7100,409.6300,410.4300,363570
2026-05-14T11:10:00,410.4300,411.2300,410.2401,410.8750,308014
2026-05-14T11:15:00,410.8750,411.6460,410.8400,411.0997,339470
2026-05-14T11:20:00,411.0850,411.1550,410.6000,410.9600,257186
2026-05-14T11:25:00,410.9528,411.4453,410.7100,411.3850,254461
2026-05-14T11:30:00,411.3600,411.8400,411.1900,411.2550,266411
2026-05-14T11:35:00,411.2550,411.2550,409.6000,409.6200,263035
2026-05-14T11:40:00,409.6400,409.7800,409.0800,409.5950,285533
2026-05-14T11:45:00,409.5400,409.6500,409.0800,409.2650,189641
2026-05-14T11:50:00,409.2539,409.4192,408.9000,409.1551,215762
2026-05-14T11:55:00,409.1475,409.4900,408.9500,408.9500,213687
2026-05-14T12:00:00,408.9800,409.4700,408.9700,409.0600,188105
2026-05-14T12:05:00,409.0300,409.4400,408.9200,409.0415,179829
2026-05-14T12:10:00,409.0300,409.0300,407.8100,407.8300,228218
2026-05-14T12:15:00,407.8300,407.9900,407.5000,407.7700,182266
2026-05-14T12:20:00,407.7700,408.2900,407.4101,407.4500,196911
2026-05-14T12:25:00,407.4800,407.7502,407.2500,407.7250,154512
2026-05-14T12:30:00,407.7250,407.8300,407.3100,407.7000,152503
2026-05-14T12:35:00,407.6300,408.6814,407.6200,408.6814,135346
2026-05-14T12:40:00,408.6300,408.7100,408.3200,408.4800,140984
2026-05-14T12:45:00,408.4700,408.7700,407.9400,408.2200,145134
2026-05-14T12:50:00,408.2400,408.3500,407.5000,407.5450,157536
2026-05-14T12:55:00,407.5800,408.0550,407.3000,408.0000,117256
2026-05-14T13:00:00,408.0000,408.3999,407.8700,408.0850,120106
2026-05-14T13:05:00,408.1100,408.3650,407.8700,408.2050,90951
2026-05-14T13:10:00,408.2200,408.6200,407.8700,408.5900,161114
2026-05-14T13:15:00,408.5900,408.6300,408.1800,408.4400,144490
2026-05-14T13:20:00,408.4700,408.9400,408.2700,408.5700,134966
2026-05-14T13:25:00,408.5300,409.0799,408.4300,409.0799,378551
2026-05-14T13:30:00,409.0500,409.3299,408.4900,408.5600,133153
2026-05-14T13:35:00,408.6100,409.4000,408.2500,409.3700,164786
2026-05-14T13:40:00,409.3700,409.4882,408.8000,408.9900,141232
2026-05-14T13:45:00,409.0499,409.3000,408.9000,409.1900,1114111
2026-05-14T13:50:00,409.1900,409.4300,409.1000,409.2701,111010
2026-05-14T13:55:00,409.3000,409.8500,409.2301,409.7900,197305
2026-05-14T14:00:00,409.7400,409.8300,409.0135,409.3300,146323
2026-05-14T14:05:00,409.3800,409.7600,409.3300,409.6900,133605
2026-05-14T14:10:00,409.6900,409.7800,409.3600,409.4600,144964
2026-05-14T14:15:00,409.4900,409.6900,409.2000,409.6000,105250
2026-05-14T14:20:00,409.6000,409.9199,409.3700,409.8900,84231
2026-05-14T14:25:00,409.8700,409.9500,409.0200,409.1700,99330
2026-05-14T14:30:00,409.1800,409.5000,408.8000,408.8300,113975
2026-05-14T14:35:00,408.8400,409.0500,408.6801,409.0115,102382
2026-05-14T14:40:00,409.0200,409.0400,408.7000,408.7000,69629
2026-05-14T14:45:00,408.7350,408.8700,408.5610,408.8700,91246
2026-05-14T14:50:00,408.8800,408.9700,408.5000,408.8500,119496
2026-05-14T14:55:00,408.8550,409.1800,408.7300,408.9200,106870
2026-05-14T15:00:00,408.9500,409.6800,408.9200,409.5700,135546
2026-05-14T15:05:00,409.6150,409.6999,409.4900,409.5350,102064
2026-05-14T15:10:00,409.6000,409.7800,409.3000,409.5000,119926
2026-05-14T15:15:00,409.5200,409.7600,409.4800,409.5800,106024
2026-05-14T15:20:00,409.5800,409.8100,409.4600,409.5400,121426
2026-05-14T15:25:00,409.5500,409.6000,408.9200,408.9700,149128
2026-05-14T15:30:00,408.9700,409.3600,408.9300,409.3400,137071
2026-05-14T15:35:00,409.3400,409.6787,409.1800,409.3100,165064
2026-05-14T15:40:00,409.3200,409.5400,409.1900,409.3400,158287
2026-05-14T15:45:00,409.3300,409.4200,409.0500,409.3500,134604
2026-05-14T15:50:00,409.2900,409.5400,409.0100,409.4300,260794
2026-05-14T15:55:00,409.4600,409.6300,409.0000,409.5400,975229
2026-05-14T16:00:00,409.4900,409.5400,407.9926,408.5900,8284148
2026-05-14T16:05:00,408.8000,409.4300,408.4300,408.5900,10702
2026-05-14T16:10:00,408.5700,409.4300,408.2500,408.2900,8902
2026-05-14T16:15:00,408.2400,409.4300,407.8500,408.0000,9393
2026-05-14T16:20:00,408.0000,408.0000,407.5000,407.6000,19600
2026-05-14T16:25:00,407.9900,408.3000,407.5000,407.8000,6396
2026-05-14T16:30:00,407.7800,407.8500,407.6000,407.7400,5174
2026-05-14T16:35:00,407.7900,409.4300,404.3600,407.3393,13051
2026-05-14T16:40:00,407.0900,409.4300,407.0100,407.3000,18179
2026-05-14T16:45:00,407.2747,409.4300,407.1600,407.4298,4949
2026-05-14T16:50:00,424.3536,424.3536,405.3203,408.0000,12749
2026-05-14T16:55:00,408.0000,421.0069,407.7300,407.9400,1223139
2026-05-14T17:00:00,408.0000,430.9340,407.8500,407.8600,2356
2026-05-14T17:05:00,407.9000,430.9340,382.0158,407.8200,5542
2026-05-14T17:10:00,407.8000,409.4300,407.7900,407.8300,14235
2026-05-14T17:15:00,407.8300,408.0000,407.8000,408.0000,3176
2026-05-14T17:20:00,407.9193,408.0000,407.9000,407.9512,1929
2026-05-14T17:25:00,407.9512,408.0000,407.9500,408.0000,923
2026-05-14T17:30:00,407.9700,408.0000,407.9100,408.0000,1989
2026-05-14T17:35:00,408.0000,408.0000,407.9122,407.9700,5179
2026-05-14T17:40:00,407.9883,409.4300,407.8173,408.0000,559415
2026-05-14T17:45:00,407.7900,408.0000,407.7900,408.0000,789
2026-05-14T17:50:00,408.0000,408.0000,407.8100,407.9000,1567
2026-05-14T17:55:00,408.0000,408.0000,407.8100,408.0000,2040
2026-05-14T18:00:00,407.9700,408.5000,407.9500,408.3236,5483
2026-05-14T18:05:00,408.3500,408.4962,408.2200,408.2500,3003
2026-05-14T18:10:00,408.2500,408.3500,408.0000,408.2000,553
2026-05-14T18:15:00,408.0000,408.3500,407.7900,407.9400,3406
2026-05-14T18:20:00,408.0900,408.1100,407.9500,408.1100,1920
2026-05-14T18:25:00,408.1100,408.3500,408.1000,408.2300,3182
2026-05-14T18:30:00,408.2300,408.3299,408.1100,408.3299,1008
2026-05-14T18:35:00,408.3000,409.4300,408.2200,408.3400,3459
2026-05-14T18:40:00,408.3400,408.5000,408.1197,408.3600,1392
2026-05-14T18:45:00,408.4888,408.4888,408.1200,408.2800,4397
2026-05-14T18:50:00,408.3900,408.5000,408.1300,408.4950,1626
2026-05-14T18:55:00,408.3200,408.5000,408.1390,408.4000,1546
2026-05-14T19:00:00,408.4190,408.5000,408.4000,408.4975,1682
2026-05-14T19:05:00,408.4619,408.5000,408.2500,408.4500,3028
2026-05-14T19:10:00,408.5000,408.5000,408.3700,408.4000,887
2026-05-14T19:15:00,408.4000,408.5000,408.2600,408.4233,3847
2026-05-14T19:20:00,408.5000,408.5000,408.3869,408.4647,1925
2026-05-14T19:25:00,408.4700,408.7300,408.3869,408.6900,2777
2026-05-14T19:30:00,408.5000,408.6900,408.3246,408.5400,825
2026-05-14T19:35:00,408.5104,408.6900,408.5000,408.6895,956
2026-05-14T19:40:00,408.6617,408.6900,408.2500,408.4200,3063
2026-05-14T19:45:00,408.2800,408.4800,408.0100,408.1400,2233
2026-05-14T19:50:00,408.1610,408.3300,407.9500,408.1500,3076
2026-05-14T19:55:00,407.9500,408.3000,407.9000,408.1000,3603
2026-05-15T04:00:00,406.6100,409.4300,405.1432,406.6400,139313
2026-05-15T04:05:00,406.5000,407.3892,406.5000,407.1500,8980
2026-05-15T04:10:00,407.2000,407.8800,405.2700,406.8600,3946
2026-05-15T04:15:00,407.0797,407.1988,406.5000,406.5100,3631
2026-05-15T04:20:00,406.5700,406.6827,406.0900,406.0900,5563
2026-05-15T04:25:00,406.2400,406.5765,405.6600,405.6600,6986
2026-05-15T04:30:00,405.7500,405.8988,405.2000,405.8988,8294
2026-05-15T04:35:00,405.6800,406.3400,405.5000,406.2500,3501
2026-05-15T04:40:00,406.0300,408.3300,405.7500,408.0300,27176
2026-05-15T04:45:00,408.0400,408.9100,407.3932,408.0000,14844
2026-05-15T04:50:00,408.2700,409.3000,407.7900,409.1200,25489
2026-05-15T04:55:00,409.2000,409.9000,409.0000,409.0500,9738
2026-05-15T05:00:00,409.1500,409.1700,408.5500,408.7600,10243
2026-05-15T05:05:00,408.8400,409.1488,408.6900,408.9500,2794
2026-05-15T05:10:00,408.9952,409.0940,408.5500,408.5500,3971
2026-05-15T05:15:00,408.5800,408.9988,408.5500,408.8700,4120
2026-05-15T05:20:00,408.7500,408.9000,408.2900,408.4200,4851
2026-05-15T05:25:00,408.4300,409.0100,408.1400,408.6100,6860
2026-05-15T05:30:00,408.6100,410.1900,408.6100,409.9200,15436
2026-05-15T05:35:00,409.9200,410.6800,409.2000,410.3500,13589
2026-05-15T05:40:00,410.0100,410.4000,409.3800,409.6900,13566
2026-05-15T05:45:00,409.9900,410.0900,409.0000,410.0900,9145
2026-05-15T05:50:00,409.6000,410.3900,409.2100,410.1400,6852
2026-05-15T05:55:00,410.1000,410.4000,409.0900,409.2100,12335
2026-05-15T06:00:00,409.4500,410.0000,408.7800,408.9600,7789
2026-05-15T06:05:00,408.9600,410.3000,408.9000,410.2000,7586
2026-05-15T06:10:00,410.3800,410.6400,409.9700,410.2400,10455
2026-05-15T06:15:00,410.2400,410.4800,410.0000,410.0100,4080
2026-05-15T06:20:00,410.0100,410.3400,409.6300,409.9707,4078
2026-05-15T06:25:00,410.1700,410.4788,409.9600,410.0000,2259
2026-05-15T06:30:00,410.2600,411.0000,410.0000,410.7800,11747
2026-05-15T06:35:00,410.7200,410.9100,409.8000,409.9600,5790
2026-05-15T06:40:00,409.9600,410.2688,409.6392,410.1000,6545
2026-05-15T06:45:00,410.1100,411.0000,409.9090,410.9875,10534
2026-05-15T06:50:00,410.9500,411.3988,410.2300,411.0000,10464
2026-05-15T06:55:00,411.1800,411.4000,410.9610,411.1000,14957
2026-05-15T07:00:00,411.1000,412.5900,411.0000,412.2196,52518
2026-05-15T07:05:00,412.1849,412.5800,412.1000,412.5800,31066
2026-05-15T07:10:00,412.5375,413.7500,412.5000,413.1500,63828
2026-05-15T07:15:00,413.1000,413.3400,412.6100,412.8800,20295
2026-05-15T07:20:00,412.9800,413.2500,412.2000,412.2800,16099
2026-05-15T07:25:00,412.2900,412.5000,412.1000,412.2206,8623
2026-05-15T07:30:00,412.2100,412.9900,412.0700,412.1700,16439
2026-05-15T07:35:00,412.3000,412.4022,409.4300,411.8000,20898
2026-05-15T07:40:00,411.8800,412.0000,409.4300,411.6761,13629
2026-05-15T07:45:00,411.6500,412.3967,409.4300,412.2500,25837
2026-05-15T07:50:00,412.1800,412.9900,412.1215,412.9800,19063
2026-05-15T07:55:00,412.9200,413.0000,412.1200,412.2000,17219
2026-05-15T08:00:00,412.1294,412.2925,411.5000,411.7100,14014
2026-05-15T08:05:00,412.0100,412.0100,408.0901,411.9000,13435
2026-05-15T08:10:00,411.6000,412.0000,410.8000,411.0227,20510
2026-05-15T08:15:00,410.8001,411.7101,410.8000,411.4800,10752
2026-05-15T08:20:00,411.4800,412.2875,411.4200,411.7600,11650
2026-05-15T08:25:00,411.6929,412.4000,411.3000,411.5400,24488
2026-05-15T08:30:00,411.7400,411.9113,410.9100,411.2000,15850
2026-05-15T08:35:00,411.1100,411.1600,410.1500,410.3600,21658
2026-05-15T08:40:00,410.4600,410.9800,410.1500,410.5000,16893
2026-05-15T08:45:00,410.4849,410.9800,410.2512,410.7400,17553
2026-05-15T08:50:00,410.6800,411.1950,410.2500,410.2500,20774
2026-05-15T08:55:00,410.2800,410.5000,410.1500,410.3000,11554
2026-05-15T09:00:00,410.4800,410.5200,410.1500,410.4008,11185
2026-05-15T09:05:00,410.4500,410.7500,410.2500,410.7500,16588
2026-05-15T09:10:00,410.4575,411.6100,410.4500,411.4400,20204
2026-05-15T09:15:00,411.4400,412.0000,411.4100,411.7500,28484
2026-05-15T09:20:00,411.7800,412.9000,411.7500,412.7000,49092
2026-05-15T09:25:00,412.7000,415.1200,412.7000,414.2600,236718
2026-05-15T09:30:00,414.2700,415.9900,412.9100,415.1400,3074602
2026-05-15T09:35:00,415.1400,418.1800,414.2300,417.6605,1245912
2026-05-15T09:40:00,417.7126,418.2600,415.0500,415.1300,724955
2026-05-15T09:45:00,415.1700,415.6699,413.5200,414.5000,561042
2026-05-15T09:50:00,414.5600,416.1200,413.7500,416.1200,422349
2026-05-15T09:55:00,416.0803,416.5000,415.0900,415.3150,457021
2026-05-15T10:00:00,415.4905,417.3000,415.3600,417.0350,504125
2026-05-15T10:05:00,417.0350,418.0100,416.2600,417.9350,528342
2026-05-15T10:10:00,417.9600,418.2300,416.0600,416.6950,883874
2026-05-15T10:15:00,416.6798,417.4300,416.3300,416.3950,353876
2026-05-15T10:20:00,416.3900,419.0000,416.2001,418.1400,767587
2026-05-15T10:25:00,418.1100,419.0700,417.9000,418.4700,515011
2026-05-15T10:30:00,418.4700,420.8600,418.4700,420.6000,1444444
2026-05-15T10:35:00,420.6250,422.8400,420.3300,421.7000,1081663
2026-05-15T10:40:00,421.7068,424.0000,421.5700,423.9800,1303524
2026-05-15T10:45:00,424.0000,424.1300,421.7900,422.1900,1319651
2026-05-15T10:50:00,422.1800,425.7600,421.9700,425.6400,1086974
2026-05-15T10:55:00,425.5902,426.3199,424.2600,424.4400,983710
2026-05-15T11:00:00,424.4900,424.6700,423.4783,424.5500,657396
2026-05-15T11:05:00,424.5600,424.9500,423.9400,424.4200,424436
2026-05-15T11:10:00,424.3000,425.0500,422.7500,423.2900,473005
2026-05-15T11:15:00,423.2400,424.1700,423.0800,424.1661,315828
2026-05-15T11:20:00,424.1800,424.7300,423.7600,424.0200,382481
2026-05-15T11:25:00,424.0900,424.4450,423.2050,423.3700,311663
2026-05-15T11:30:00,423.3600,423.6800,422.1900,422.2700,356481
2026-05-15T11:35:00,422.2700,422.9400,421.4900,421.5200,311868
2026-05-15T11:40:00,421.5750,422.3600,420.8400,420.9700,258830
2026-05-15T11:45:00,420.9700,421.4500,420.7101,421.0500,287293
2026-05-15T11:50:00,421.0600,421.0889,420.5100,421.0400,329952
2026-05-15T11:55:00,421.0100,421.8300,420.7700,421.7800,299491
2026-05-15T12:00:00,421.8000,422.7300,421.7500,422.4100,344354
2026-05-15T12:05:00,422.4100,423.3200,422.1500,423.2900,292423
2026-05-15T12:10:00,423.3200,424.0000,423.0000,423.8200,910973
2026-05-15T12:15:00,423.8200,424.3200,423.3400,424.2000,309511
2026-05-15T12:20:00,424.1900,426.0000,424.0000,425.6200,680963
2026-05-15T12:25:00,425.6200,426.4400,425.6000,426.0400,519007
2026-05-15T12:30:00,425.9800,426.3100,425.4500,425.6950,279446
2026-05-15T12:35:00,425.7000,425.9800,424.7500,424.8700,315347
2026-05-15T12:40:00,424.8799,424.8800,423.7601,423.9000,280259
2026-05-15T12:45:00,423.9550,425.1000,423.9100,424.6500,304457
2026-05-15T12:50:00,424.6500,424.9099,423.7600,424.0500,228340
2026-05-15T12:55:00,423.9400,425.0000,423.9400,424.9400,184005
2026-05-15T13:00:00,424.9200,424.9250,424.1200,424.1450,159665
2026-05-15T13:05:00,424.1300,424.6200,423.8101,424.5900,139348
2026-05-15T13:10:00,424.6085,425.0000,424.5400,424.9500,163231
2026-05-15T13:15:00,424.9101,425.0999,424.5400,425.0800,173401
2026-05-15T13:20:00,425.0800,426.1200,425.0200,426.0500,366060
2026-05-15T13:25:00,426.0600,426.3600,425.5900,425.9600,275221
2026-05-15T13:30:00,425.9900,427.6400,425.9200,427.5950,627218
2026-05-15T13:35:00,427.6200,427.7700,426.6100,426.8500,333286
2026-05-15T13:40:00,426.8700,427.4600,426.4525,427.3000,343373
2026-05-15T13:45:00,427.3000,428.1600,427.1200,427.8400,502501
2026-05-15T13:50:00,427.8700,428.0800,427.5600,427.7900,356922
2026-05-15T13:55:00,427.7850,428.1700,427.2800,427.8200,328322
2026-05-15T14:00:00,427.8100,428.1500,427.3400,427.5900,402251
2026-05-15T14:05:00,427.5700,427.7500,427.0201,427.0550,222356
2026-05-15T14:10:00,427.0300,427.3000,426.6300,427.0700,294928
2026-05-15T14:15:00,427.0900,427.2300,425.9100,425.9650,242246
2026-05-15T14:20:00,425.9600,426.4900,425.7300,426.4800,270289
2026-05-15T14:25:00,426.4400,426.6500,425.8100,425.9050,251431
2026-05-15T14:30:00,425.9300,426.0500,425.0600,425.4699,264911
2026-05-15T14:35:00,425.4600,426.1400,425.4100,426.1075,182746
2026-05-15T14:40:00,426.1200,426.4100,425.8300,426.1500,197317
2026-05-15T14:45:00,426.1317,426.2500,425.7000,425.8600,202590
2026-05-15T14:50:00,425.8400,425.9200,425.1600,425.6200,206493
2026-05-15T14:55:00,425.6000,425.7500,424.5007,424.7000,273192
2026-05-15T15:00:00,424.7000,425.0300,424.5700,424.5900,204251
2026-05-15T15:05:00,424.5800,425.1500,424.4500,425.0600,258596
2026-05-15T15:10:00,425.0400,425.0900,424.2600,424.4700,217960
2026-05-15T15:15:00,424.4500,424.4700,423.8800,423.9800,268230
2026-05-15T15:20:00,423.9650,424.6000,423.8801,424.2000,278432
2026-05-15T15:25:00,424.1901,424.5800,423.7600,423.9149,348957
2026-05-15T15:30:00,423.8950,424.3900,423.4950,423.9350,366478
2026-05-15T15:35:00,423.9375,424.8200,423.8601,424.7700,326921
2026-05-15T15:40:00,424.7800,424.9100,423.7000,423.8400,374417
2026-05-15T15:45:00,423.8400,424.0600,422.8600,422.9800,496638
2026-05-15T15:50:00,422.9700,423.0000,421.0300,421.3900,1081020
2026-05-15T15:55:00,421.3800,422.1300,420.3800,421.9800,2420954
2026-05-15T16:00:00,421.9200,422.0900,420.3000,420.9300,18727777
2026-05-15T16:05:00,420.8540,421.9200,420.3000,420.3500,141109
2026-05-15T16:10:00,420.5100,421.9200,409.4300,420.6000,98734
2026-05-15T16:15:00,420.5998,421.9200,420.5500,421.1000,11547
2026-05-15T16:20:00,420.9700,420.9700,420.0900,420.5700,6670
2026-05-15T16:25:00,420.5500,420.9000,420.2000,420.5000,9064
2026-05-15T16:30:00,420.6000,421.0000,420.5000,420.8600,11844
2026-05-15T16:35:00,420.8600,420.9000,420.5000,420.5000,4315
2026-05-15T16:40:00,420.6653,435.0588,400.9290,420.5500,10768
2026-05-15T16:45:00,420.5200,448.7046,399.9887,420.3700,1188889
2026-05-15T16:50:00,420.4000,448.7046,399.9887,399.9887,7133
2026-05-15T16:55:00,420.2500,448.3417,410.6881,420.4887,42141
2026-05-15T17:00:00,420.4900,420.7600,420.2000,420.2500,8007
2026-05-15T17:05:00,420.2390,420.5000,420.0100,420.0800,7345
2026-05-15T17:10:00,420.1000,420.4900,420.0100,420.2200,10066
2026-05-15T17:15:00,420.2300,420.3500,420.2000,420.3400,4028
2026-05-15T17:20:00,420.3400,420.9000,420.2100,420.7000,11673
2026-05-15T17:25:00,420.7300,420.7500,420.2100,420.3500,7088
2026-05-15T17:30:00,420.3300,420.5000,420.2600,420.4800,4006
2026-05-15T17:35:00,420.4582,420.4600,420.3000,420.4000,2303
2026-05-15T17:40:00,420.3391,420.4500,420.3300,420.4200,3709
2026-05-15T17:45:00,420.4400,420.5700,420.4200,420.5500,3072
2026-05-15T17:50:00,420.5400,420.7500,420.4956,420.6900,2503
2026-05-15T17:55:00,420.7004,420.7488,420.5000,420.5000,2067
2026-05-15T18:00:00,420.4800,420.6000,420.3000,420.5300,4692
2026-05-15T18:05:00,420.4500,420.7000,420.3600,420.6000,2405
2026-05-15T18:10:00,420.6000,420.6399,420.3700,420.4100,2382
2026-05-15T18:15:00,420.5000,420.6342,420.4100,420.5980,2333
2026-05-15T18:20:00,420.6000,420.6000,420.4600,420.4600,1555
2026-05-15T18:25:00,420.4600,420.5000,420.2000,420.2209,3299
2026-05-15T18:30:00,420.2025,420.3500,420.2000,420.3475,2594
2026-05-15T18:35:00,420.3500,420.4000,420.2500,420.4000,3784
2026-05-15T18:40:00,420.3600,420.5000,420.3000,420.3000,2752
2026-05-15T18:45:00,420.5000,420.5000,420.3000,420.3000,1329
2026-05-15T18:50:00,420.3100,420.4000,420.2500,420.3967,3259
2026-05-15T18:55:00,420.2900,421.9200,420.2702,420.5300,378643
2026-05-15T19:00:00,420.7500,420.7500,420.3000,420.4788,1359
2026-05-15T19:05:00,420.3389,420.5000,420.3000,420.4990,1672
2026-05-15T19:10:00,420.4615,420.5000,420.3100,420.4300,1752
2026-05-15T19:15:00,420.4500,420.4500,420.0000,420.1000,7943
2026-05-15T19:20:00,420.2000,420.2700,420.0300,420.0606,2827
2026-05-15T19:25:00,420.1500,420.1500,420.0000,420.0100,5592
2026-05-15T19:30:00,420.0000,420.0200,419.5185,419.8000,9972
2026-05-15T19:35:00,419.7500,419.8000,419.5100,419.6000,3938
2026-05-15T19:40:00,419.5100,419.8500,419.5100,419.6500,2812
2026-05-15T19:45:00,419.6500,419.9000,419.6065,419.8000,5104
2026-05-15T19:50:00,419.8200,420.0000,419.5700,419.8000,5160
2026-05-15T19:55:00,419.6700,419.8900,419.5155,419.6743,12050
2026-05-18T04:00:00,420.2000,421.9300,418.3200,420.7300,117077
2026-05-18T04:05:00,420.8600,421.0000,418.3800,420.5000,12787
2026-05-18T04:10:00,418.4300,420.8900,418.4300,420.0100,5587
2026-05-18T04:15:00,420.0000,420.2400,419.1876,419.2200,6259
2026-05-18T04:20:00,419.2800,419.8900,419.1876,419.7700,4727
2026-05-18T04:25:00,419.8800,420.2400,419.5900,420.2400,5267
2026-05-18T04:30:00,420.1000,420.5000,420.0156,420.1600,3424
2026-05-18T04:35:00,420.1500,420.5000,419.6500,419.6700,9909
2026-05-18T04:40:00,419.6700,419.9988,418.8057,419.1600,7422
2026-05-18T04:45:00,419.1400,419.3397,418.7900,419.1700,4127
2026-05-18T04:50:00,419.0300,419.9135,419.0200,419.0500,2490
2026-05-18T04:55:00,419.0500,419.4700,419.0300,419.2800,2379
2026-05-18T05:00:00,419.2900,419.4927,418.7800,418.8000,5422
2026-05-18T05:05:00,418.8000,419.0910,418.7300,419.0910,2634
2026-05-18T05:10:00,418.7588,419.3151,418.6600,418.6900,4662
2026-05-18T05:15:00,418.7600,419.2886,418.6683,418.7800,3341
2026-05-18T05:20:00,418.7400,419.4088,418.7000,419.2500,2989
2026-05-18T05:25:00,419.1000,419.3100,418.7500,419.3100,2914
2026-05-18T05:30:00,419.2400,419.5000,419.1760,419.1800,1446
2026-05-18T05:35:00,419.4000,419.8288,419.1700,419.8200,2298
2026-05-18T05:40:00,419.6000,420.0000,419.4800,419.5000,3011
2026-05-18T05:45:00,419.7700,419.9400,419.5000,419.8100,2101
2026-05-18T05:50:00,419.8000,419.9500,419.5000,419.8002,2785
2026-05-18T05:55:00,419.7700,419.9488,419.5900,419.8200,1708
2026-05-18T06:00:00,419.8000,419.9400,419.2027,419.2027,2961
2026-05-18T06:05:00,419.4100,419.5600,419.0100,419.1500,1730
2026-05-18T06:10:00,419.1500,419.6000,419.0012,419.4700,1149
2026-05-18T06:15:00,419.4700,419.6000,419.0000,419.1000,1886
2026-05-18T06:20:00,419.1400,419.4988,419.0500,419.2000,1253
2026-05-18T06:25:00,419.2000,419.4888,418.7525,418.7525,6597
2026-05-18T06:30:00,418.8400,419.2252,418.6000,418.6900,2691
2026-05-18T06:35:00,418.7000,419.0000,418.5500,418.8000,3572
2026-05-18T06:40:00,418.5630,419.0700,418.5630,418.6500,1981
2026-05-18T06:45:00,419.0700,419.1000,418.5500,418.8800,3042
2026-05-18T06:50:00,419.0000,419.6000,418.5735,419.1900,2277
2026-05-18T06:55:00,419.2500,419.5900,419.0000,419.1000,2398
2026-05-18T07:00:00,419.2500,421.9200,418.6500,418.9900,12199
2026-05-18T07:05:00,419.0000,419.2300,418.5500,418.5600,6320
2026-05-18T07:10:00,418.9900,419.1900,418.5500,418.9600,10780
2026-05-18T07:15:00,418.9688,419.0000,418.2500,418.7900,14245
2026-05-18T07:20:00,418.6400,418.8000,418.4400,418.4400,6023
2026-05-18T07:25:00,418.4300,418.8000,418.2500,418.4300,8042
2026-05-18T07:30:00,418.4200,419.0900,418.3172,419.0000,8419
2026-05-18T07:35:00,418.9700,421.9200,418.6700,419.3000,6910
2026-05-18T07:40:00,419.3000,421.9200,419.1100,419.5000,20610
2026-05-18T07:45:00,419.8060,421.9200,419.0000,419.2300,7029
2026-05-18T07:50:00,419.2801,421.9200,418.8000,418.9815,5335
2026-05-18T07:55:00,418.9748,421.9200,418.7900,418.8702,6938
2026-05-18T08:00:00,418.9000,419.8827,418.9000,419.8103,8767
2026-05-18T08:05:00,419.4700,427.4200,414.9400,419.6100,11588
2026-05-18T08:10:00,419.7510,419.9406,419.5500,419.8000,8378
2026-05-18T08:15:00,419.8000,419.8100,419.2400,419.4500,4901
2026-05-18T08:20:00,419.4300,419.8000,419.2700,419.6000,5119
2026-05-18T08:25:00,419.5800,421.9200,419.5000,419.7200,11859
2026-05-18T08:30:00,419.6420,420.0200,419.2600,419.9300,19678
2026-05-18T08:35:00,420.0500,420.2800,419.8000,420.0000,15399
2026-05-18T08:40:00,420.0300,420.9900,419.7300,420.6200,35526
2026-05-18T08:45:00,420.5400,421.2000,420.1800,420.5800,26963
2026-05-18T08:50:00,420.5200,420.9000,419.8100,420.0800,21568
2026-05-18T08:55:00,420.0000,420.1800,412.6600,418.5700,80465
2026-05-18T09:00:00,418.5700,419.2000,418.1500,418.7000,29099
2026-05-18T09:05:00,418.7000,422.3800,418.0000,418.1100,45907
2026-05-18T09:10:00,418.1400,418.7000,417.5100,418.1000,34025
2026-05-18T09:15:00,418.1000,418.6300,417.8000,417.8600,17004
2026-05-18T09:20:00,417.8500,418.4000,417.5100,417.9900,31659
2026-05-18T09:25:00,418.0000,418.1500,416.1300,416.6300,49494
2026-05-18T09:30:00,416.6200,421.2500,415.6100,416.7900,1525323
2026-05-18T09:35:00,416.7900,419.7500,416.5100,419.1850,573037
2026-05-18T09:40:00,419.1700,420.5000,418.8850,419.7600,526885
2026-05-18T09:45:00,419.7600,422.2510,419.0700,421.3767,550644
2026-05-18T09:50:00,421.3600,423.0000,420.6600,422.4000,465570
2026-05-18T09:55:00,422.3141,422.9000,421.6800,422.7600,384073
2026-05-18T10:00:00,422.7300,422.9600,421.4037,422.4100,371403
2026-05-18T10:05:00,422.4200,422.7300,421.1544,421.7300,349043
2026-05-18T10:10:00,421.7450,423.7000,421.5000,422.8699,471033
2026-05-18T10:15:00,422.8250,424.0300,422.5600,423.9350,342898
2026-05-18T10:20:00,423.9500,424.1600,422.0700,422.4195,351311
2026-05-18T10:25:00,422.3944,422.6500,421.3300,421.8400,320173
2026-05-18T10:30:00,421.8850,422.1400,420.2194,420.4900,348918
2026-05-18T10:35:00,420.5500,421.4300,419.1000,421.0950,501903
2026-05-18T10:40:00,421.0800,422.3000,420.3900,422.2100,293384
2026-05-18T10:45:00,422.1000,422.3000,420.0500,420.1000,309725
2026-05-18T10:50:00,420.0500,420.4400,419.4000,419.4000,305215
2026-05-18T10:55:00,419.4100,419.7700,418.9450,419.1000,236056
2026-05-18T11:00:00,419.1000,419.3700,417.9000,418.2700,412079
2026-05-18T11:05:00,418.2200,418.9200,418.0700,418.6301,195604
2026-05-18T11:10:00,418.7000,418.7800,417.8500,418.0900,250313
2026-05-18T11:15:00,418.1000,419.4575,417.0000,417.2000,829351
