timestamp,open,high,low,close,volume
2020-10-07,77.4,77.8,77.1,77.4,17236406
2020-10-08,77.8,78,77.5,78,14942266
2020-10-12,78.4,78.8,78.1,78.7,38085427
2020-10-13,79,79.1,78.1,78.9,22946661
2020-10-14,78.1,78.8,78,78,42431974
2020-10-15,77.7,78.5,77.6,78.1,26260704
2020-10-16,78.4,79.9,78.2,78.6,48409062
2020-10-19,80,81.5,79.7,81.3,85721985
2020-10-20,81.5,82,80.8,81.4,45688857
2020-10-21,81.5,81.5,80.3,80.4,32456107
2020-10-22,80.8,80.8,80.3,80.8,24773904
2020-10-23,81.2,81.4,80.5,80.7,18968821
2020-10-26,81.1,81.1,80,80.2,14376600
2020-10-27,79.9,80,79.4,80,21240221
2020-10-28,79.4,79.7,78.2,78.3,33914127
2020-10-29,77.6,78.2,76.8,78,30618945
2020-10-30,77.6,78.2,77.1,77.5,26399018
2020-11-02,77.5,78.3,77.4,78.3,17820319
2020-11-03,78.5,78.8,78.1,78.3,14624015
2020-11-04,78.4,79.4,78,78.8,18927508
2020-11-05,79,79.3,78.5,79,14675062
2020-11-06,79.6,79.9,79.3,79.7,21927838
2020-11-09,80.7,81.5,80.5,81.2,42301888
2020-11-10,81.1,81.2,80.3,80.8,21869925
2020-11-11,80.8,81.7,80.4,81.6,36850179
2020-11-12,81.7,82,80.8,81.9,44996299
2020-11-13,81.9,82,80.9,81.4,32250189
2020-11-16,82,82.9,81.9,82.6,50715538
2020-11-17,83.1,83.3,82.3,83,45390693
2020-11-18,82.9,83.4,82.7,83.2,30992749
2020-11-19,82.7,83.2,82.5,82.9,23992520
2020-11-20,83.3,83.3,82.1,82.5,24856126
2020-11-23,82.9,83.2,82.5,82.9,24645027
2020-11-24,83.1,83.1,82,82,22997794
2020-11-25,82.4,82.5,81.5,82,23351912
2020-11-26,82.6,83.2,82.5,83,35654143
2020-11-27,83,83,82.5,82.6,21516682
2020-11-30,82.7,83,82,82.3,66105032
2020-12-01,82.5,82.9,82.2,82.9,24824339
2020-12-02,83,83.3,82.4,82.7,38583640
2020-12-03,82.3,82.4,81.9,82,30688528
2020-12-04,83,83.4,82.6,82.9,48068126
2020-12-07,83.3,88.1,83.1,87.9,163867512
2020-12-08,88.4,89.7,87.3,87.6,118755890
2020-12-09,88.5,89.3,88.2,89,67952932
2020-12-10,88.4,88.7,87.1,87.7,54580931
2020-12-11,88.5,88.5,85.8,87.6,61349293
2020-12-14,88.3,89,87.7,87.7,47987980
2020-12-15,88.3,88.3,86.5,87.1,38956460
2020-12-16,88,88.2,87.4,88.2,47026342
2020-12-17,88.3,88.4,87.6,87.8,28097957
2020-12-18,88.1,88.2,87.5,87.7,27787804
2020-12-21,88.1,88.5,86.9,88,28905010
2020-12-22,88,90.5,87.5,87.7,94049036
2020-12-23,88.5,89.4,88.3,88.8,56278242
2020-12-24,89.5,89.9,89,89.6,41263965
2020-12-25,90.9,92.2,90.8,91.8,114607503
2020-12-28,92.4,93,91.8,91.8,67626965
2020-12-29,91.8,91.8,90.4,90.4,46148101
2020-12-30,91,91.6,90.1,91.6,40526518
2020-12-31,91.5,92,91.1,92,32420293
2021-01-04,93.4,100,93.3,99.9,233726746
2021-01-05,101,105,101,104,234178116
2021-01-06,107.5,109,102,105,222119287
2021-01-07,108,108,105.5,107,114653734
2021-01-08,109,109.5,106,108,115547259
2021-01-11,108,109,106.5,107.5,70525408
2021-01-12,106.5,107,103,104,106622057
2021-01-13,105,107,105,106.5,83561136
2021-01-14,109,117,108,116,321271715
2021-01-15,118,119,113,115.5,171273151
2021-01-18,115.5,116,111,114,95824657
2021-01-19,115,116.5,114,115,95320325
2021-01-20,116.5,118.5,114,114.5,133839555
2021-01-21,116.5,117.5,115,117,88148629
2021-01-22,117.5,121.5,117,121.5,222771956
2021-01-25,122,124,117.5,123,144137047
2021-01-26,122.5,125,120,122,129763217
2021-01-27,124,124.5,122.5,123,100937464
2021-01-28,120,121,118,118.5,126109713
2021-01-29,119,120,111.5,111.5,182193247
2021-02-01,111,114.5,108,113,126542433
2021-02-02,115,118,114,116.5,84723356
2021-02-03,118,118.5,115,116.5,61266257
2021-02-04,114.5,116,113,114,64821924
2021-02-05,115,116.5,113,113.5,88545854
2021-02-17,115,116,112.5,114,91569404
2021-02-18,113.5,114.5,113,113,47383973
2021-02-19,112,112.5,109.5,110,87882501
2021-02-22,111.5,114,111,111,60772150
2021-02-23,109.5,112.5,108.5,111.5,51483656
2021-02-24,112,114,110.5,110.5,59398315
2021-02-25,115,116.5,114,116.5,113086563
2021-02-26,114.5,115,112,112,122126804
2021-03-02,114.5,114.5,112,112,54679187
2021-03-03,113,116,112,115.5,90671041
2021-03-04,115.5,116,112,114.5,79491784
2021-03-05,113.5,116,112.5,115,87263439
2021-03-08,116,116.5,113,113.5,54725412
2021-03-09,113,115,112,115,44151477
2021-03-10,116,117,115,115.5,49011206
2021-03-11,116.5,118,116,117,76015788
2021-03-12,117.5,120,117.5,120,97811913
2021-03-15,120,122,118.5,121,70166127
2021-03-16,121.5,123.5,121,123,93898518
2021-03-17,123.5,128,123,126,145610279
2021-03-18,128,131.5,128,129.5,139458505
2021-03-19,127,127,123.5,123.5,168584321
2021-03-22,124,130,124,130,110246598
2021-03-23,133,134.5,130,130.5,114215010
2021-03-24,130,132,126.5,128,83454915
2021-03-25,127,129.5,125.5,126.5,68884133
2021-03-26,127.5,128,126,126.5,53269507
2021-03-29,128,129,127.5,128.5,41716728
2021-03-30,129.5,130,128.5,129.5,47600474
2021-03-31,125,126.5,123,124,132523915
2021-04-01,124.5,125.5,120.5,121.5,97942681
2021-04-06,123.5,124,122,122.5,42038412
2021-04-07,124,124.5,122.5,123.5,34046989
2021-04-08,123,123,121.5,122.5,39136758
2021-04-09,123,123,120,120,81190769
2021-04-12,120,122,119,120.5,69698881
2021-04-13,121.5,123,121,122.5,49938841
2021-04-14,123,123.5,119,121.5,53715724
2021-04-15,121,121,119.5,121,39721032
2021-04-16,122,124,122,123.5,53301304
2021-04-19,123.5,123.5,121.5,121.5,32456085
2021-04-20,121.5,122,121,122,26315401
2021-04-21,121,121.5,120,120,35462621
2021-04-22,122,122,117.5,117.5,68387339
2021-04-23,117,119,117,119,39536828
2021-04-26,119.5,120,117.5,117.5,41610001
2021-04-27,118.5,120.5,118,118.5,54687858
2021-04-28,118,118.5,117,117,39359343
2021-04-29,118,118.5,116,116,46015350
2021-05-03,115,115,112,112.5,72538032
2021-05-04,112,112,107.5,108.5,89596108
2021-05-05,110,113.5,110,110,65838793
2021-05-06,112,113,110.5,112.5,38108953
2021-05-07,114.5,117.5,114,117.5,60794976
2021-05-10,116,116.5,113,113,41895494
2021-05-11,109.5,110,106,107,81061955
2021-05-12,104,106.5,96.5,102,150803046
2021-05-13,99.5,105,98.2,103,70831609
2021-05-14,105,106,103.5,104.5,44125994
2021-05-17,100,102,97.1,98.2,97655746
2021-05-18,101.5,107.5,101,107,81996675
2021-05-19,106.5,106.5,104,105,47578836
2021-05-20,105,106.5,104.5,106,45667137
2021-05-21,108,110,108,109.5,54294943
2021-05-24,108.5,110,108,109.5,31185744
2021-05-25,111,113,110.5,112,51415212
2021-05-26,113.5,113.5,110.5,111.5,24843379
2021-05-27,110,110.5,107.5,109.5,61345941
2021-05-28,110.5,111.5,110,111,26999728
2021-05-31,112,113.5,111.5,113.5,34363475
2021-06-01,114.5,115,113.5,114.5,22421329
2021-06-02,115,115.5,111,112,33224565
2021-06-03,113,113,110.5,111,24092372
2021-06-04,110,112.5,109,112,30062210
2021-06-07,112.5,112.5,109,110.5,20456903
2021-06-08,111,111.5,110,110.5,18593259
2021-06-09,110,111,109.5,109.5,23900252
2021-06-10,110,111.5,109.5,110.5,19385582
2021-06-11,111.5,114.5,111.5,113.5,38750164
2021-06-15,113.5,114.5,112,113,23669454
2021-06-16,112,113,111.5,111.5,24015917
2021-06-17,110.5,113,110,113,18216980
2021-06-18,112.5,113,111.5,111.5,30836806
2021-06-21,110.5,110.5,108.5,108.5,35268628
2021-06-22,109.5,110,108.5,108.5,22187502
2021-06-23,109,112,108.5,111.5,27861665
2021-06-24,111.5,114,111,113,32245265
2021-06-25,114,115,113,113,35822902
2021-06-28,113,113.5,111,111.5,23851540
2021-06-29,112.5,112.5,111.5,111.5,17814779
2021-06-30,112,113.5,112,112,31230317
2021-07-01,112.5,112.5,111.5,112,16011423
2021-07-02,112,112.5,111.5,111.5,16766612
2021-07-05,112.5,117,112,117,80686116
2021-07-06,116.5,117.5,115.5,116.5,44138854
2021-07-07,116.5,117,115,115,28054333
2021-07-08,115,116.5,115,115.5,23917768
2021-07-09,114.5,115,113,114,28610616
2021-07-12,115.5,116,114.5,115,17647120
2021-07-13,116,117,115.5,116.5,36808740
2021-07-14,117.5,117.5,116,116,27249198
2021-07-15,117,120,116.5,119.5,63085625
2021-07-16,118.5,119.5,118,119.5,33812892
2021-07-19,118.5,119,116,116.5,31942648
2021-07-20,115,116,114.5,114.5,26486822
2021-07-21,116,116,112,112.5,63825965
2021-07-22,109,112.5,108.5,110.5,60124515
2021-07-23,112,112,110,110.5,21722648
2021-07-26,111,111,108.5,110,33652939
2021-07-27,111,112,110,111.5,28379286
2021-07-28,110.5,111,109,110.5,32814950
2021-07-29,111,111.5,110,111,20902566
2021-07-30,110,111.5,109.5,110,29089453
2021-08-02,111,113,110,113,24500264
2021-08-03,112.5,113,110.5,111.5,24697233
2021-08-04,112,112.5,111,112,21287183
2021-08-05,111,112,111,112,20014604
2021-08-06,111.5,113,111,112.5,41391590
2021-08-09,112,112.5,111,112,23280701
2021-08-10,111.5,112,108.5,108.5,43432544
2021-08-11,107,109,106,109,49868351
2021-08-12,109,109.5,108,109,18592236
2021-08-13,109.5,110,108,109,46681998
2021-08-16,108.5,109,106.5,107.5,35027999
2021-08-17,107.5,108,106,106.5,26076961
2021-08-18,105.5,107.5,104.5,107,36974897
2021-08-19,106,106,102.5,103,52199317
2021-08-20,104,106,102,104.5,30552525
2021-08-23,105.5,108,105.5,107.5,24065630
2021-08-24,108.5,109,107.5,109,18000797
2021-08-25,109,109,107.5,108.5,14477188
2021-08-26,108.5,109,107,107.5,13135805
2021-08-27,107.5,108.5,106.5,108,13875837
2021-08-30,108.5,109,107.5,109,14000606
2021-08-31,108.5,111,108,111,30641222
2021-09-01,111,112,110,111,22374844
2021-09-02,111,113,110.5,111.5,29727679
2021-09-03,112,113,111.5,112.5,24501274
2021-09-06,112.5,113,110.5,111,18445528
2021-09-07,109.5,110,108,108.5,23359117
2021-09-08,108.5,109.5,107,107.5,28705746
2021-09-09,106.5,107.5,106,107,20446876
2021-09-10,107,108.5,107,108,13324559
2021-09-13,107.5,108,106.5,106.5,15455264
2021-09-14,107.5,108,106.5,107.5,19260856
2021-09-15,108,110.5,107.5,108.5,64013002
2021-09-16,108.5,109.5,107.5,107.5,23004506
2021-09-17,107.5,109.5,107,108.5,46682899
2021-09-22,106.5,107.5,106,107,38855713
2021-09-23,107,108,106,106.5,18991583
2021-09-24,107.5,108,107,107.5,15366616
2021-09-27,107,108.5,107,107.5,13936074
2021-09-28,107,107.5,106,106.5,22319338
2021-09-29,105,105.5,104.5,105,32798414
2021-09-30,105,106,104,105,24317553
2021-10-01,104.5,105,103,103,36074566
2021-10-04,104.5,105,102.5,103,25434032
2021-10-05,102,102.5,101,101.5,43345161
2021-10-06,103.5,104.5,103,103,40294629
2021-10-07,104.5,107,104,107,38383881
2021-10-08,107.5,108,106.5,108,27568061
2021-10-12,106.5,107,104.5,105,38777410
2021-10-13,106,106.5,104.5,105.5,18802301
2021-10-14,107,107.5,106.5,106.5,17764699
2021-10-15,108,110,107.5,109.5,49336872
2021-10-18,110.5,111,107,107.5,42330142
2021-10-19,108.5,109,106.5,107,26479700
2021-10-20,107.5,108.5,106.5,107.5,29508905
2021-10-21,108,108.5,107,108,30590262
2021-10-22,108,108.5,107,107.5,14751899
2021-10-25,107.5,109,107,108,21266978
2021-10-26,108.5,109.5,108,109,18109494
2021-10-27,109,109,107.5,108,15933998
2021-10-28,108,109,107.5,108.5,14245290
2021-10-29,108.5,108.5,107,107,20791860
2021-11-01,108,108,106.5,106.5,18216191
2021-11-02,107,108.5,107,107.5,21351175
2021-11-03,107.5,108.5,107.5,107.5,12336039
2021-11-04,108.5,108.5,107.5,108,11377672
2021-11-05,108,109,107.5,109,17741997
2021-11-08,107.5,108,107,107.5,20910258
2021-11-09,107.5,108,107,108,23994381
2021-11-10,108,109.5,107.5,109,22997778
2021-11-11,108.5,109,107.5,107.5,18767739
2021-11-12,108.5,109.5,108,109,26736055
2021-11-15,109,110,108,108,25873466
2021-11-16,108.5,109,108,108,16174955
2021-11-17,108.5,108.5,106.5,107,34385746
2021-11-18,107,107.5,106.5,107,30585311
2021-11-19,107.5,108,106.5,106.5,20981372
2021-11-22,107,107.5,106.5,106.5,17929580
2021-11-23,106.5,107,106,106,22502493
2021-11-24,106,106.5,104.5,105.5,30255836
2021-11-25,106.5,106.5,105,105,17940754
2021-11-26,105,105,103.5,103.5,24721253
2021-11-29,103,105.5,102.5,103.5,28063125
2021-11-30,104,105.5,103,103.5,50063743
2021-12-01,103.5,106,103.5,105.5,22533336
2021-12-02,105,107,105,105,27492234
2021-12-03,105.5,106,105,105,18384929
2021-12-06,105.5,107,105,106.5,22958298
2021-12-07,106,107.5,105,106,25348727
2021-12-08,106.5,107,105,105,36805823
2021-12-09,105,106,105,106,15133685
2021-12-10,105.5,106,104.5,105,20489274
2021-12-13,105,106,104.5,104.5,17647182
2021-12-14,104.5,105.5,104,104.5,22146940
2021-12-15,104,105,103.5,105,23023808
2021-12-16,105.5,106,103.5,103.5,37191946
2021-12-17,103.5,104,103,103.5,39330766
2021-12-20,103.5,104,103,103,18272107
2021-12-21,103.5,104.5,103,104.5,13505921
2021-12-22,104.5,104.5,103.5,103.5,11876421
2021-12-23,104,104.5,103.5,104,13909972
2021-12-24,104.5,105,104,104,11661892
2021-12-27,104.5,105,104,104.5,8907924
2021-12-28,104.5,105.5,104.5,105.5,15627624
2021-12-29,105,105.5,104.5,105,13450079
2021-12-30,104.5,105,104,104,17090958
2022-01-03,104.5,105,103,103,22163293
2022-01-04,104,104,103,103.5,18460781
2022-01-05,104,111,103.5,109,142927366
2022-01-06,108,108.5,106,107,49399140
2022-01-07,108,108.5,106,106.5,39268835
2022-01-10,106,106.5,104,104.5,34836774
2022-01-11,104.5,105,104,104.5,26266891
2022-01-12,105,105.5,104,104.5,18941505
2022-01-13,105,105.5,104.5,105.5,19714232
2022-01-14,105,105.5,103,103.5,39061978
2022-01-17,103.5,104.5,103.5,103.5,16235777
2022-01-18,104.5,104.5,103.5,103.5,14894743
2022-01-19,103.5,104.5,103,103.5,24064174
2022-01-20,103.5,104,103,103,29541931
2022-01-21,102.5,103,102,102,34317926
2022-01-24,103,104.5,102.5,103,42011474
2022-01-25,103,103.5,102,103,29251026
2022-01-26,103,103.5,102,102,33435293
2022-02-07,102.5,104.5,102.5,103,34222573
2022-02-08,104,106,103,105.5,43806303
2022-02-09,106,106.5,105.5,106.5,23653775
2022-02-10,106.5,107,105.5,106.5,20202759
2022-02-11,105.5,106,104.5,106,16707627
2022-02-14,105,105,103.5,104,22517058
2022-02-15,104,105,104,104,13542993
2022-02-16,105,106,104.5,105.5,13503882
2022-02-17,106,106.5,105,106,25548971
2022-02-18,105,106,105,105.5,11375198
2022-02-21,105,107,104.5,106,23535017
2022-02-22,105,105.5,104,104.5,26135723
2022-02-23,104.5,105.5,104.5,105,14607481
2022-02-24,104,104.5,102.5,102.5,47746141
2022-02-25,103,103.5,102.5,103,29911231
2022-03-01,104,105.5,103.5,104.5,30997685
2022-03-02,104,105,104,104.5,13856628
2022-03-03,105,105.5,104.5,104.5,13875811
2022-03-04,104,105,103.5,105,18504180
2022-03-07,104,104,102.5,102.5,45910892
2022-03-08,101.5,102.5,100,101.5,61133394
2022-03-09,102,102.5,101.5,101.5,29548450
2022-03-10,103,104,102.5,103,29400154
2022-03-11,103,104,102.5,103.5,24223838
2022-03-14,103,104,102.5,102.5,26933784
2022-03-15,102,103,101,101,31444438
2022-03-16,101.5,102.5,100,101.5,36150101
2022-03-17,103.5,104.5,103,104,43672218
2022-03-18,105,106,103.5,106,82471801
2022-03-21,106,106.5,104.5,104.5,21258452
2022-03-22,104,104.5,103.5,104,21111299
2022-03-23,104.5,105.5,104,105.5,20090168
2022-03-24,105,108,104.5,106.5,50697996
2022-03-25,106.5,107,106,106,21198835
2022-03-28,105.5,106.5,104.5,106,19925357
2022-03-29,106,106.5,104.5,105.5,17591342
2022-03-30,106,106,105,105.5,21868440
2022-03-31,106,106.5,105.5,106,21500251
2022-04-01,105,105.5,104.5,104.5,23640400
2022-04-06,104.5,105,104,105,31406042
2022-04-07,104.5,105,103,103,37755211
2022-04-08,103,103.5,102.5,103,25228715
2022-04-11,103,103.5,101.5,102,29147204
2022-04-12,102,103,101.5,102,17944652
2022-04-13,103,104.5,102.5,104,15917450
2022-04-14,104,104.5,103.5,104,8950642
2022-04-15,103.5,104,103,103,11788063
2022-04-18,102,103,102,102.5,11467286
2022-04-19,103,103.5,102,102,17733292
2022-04-20,102.5,103,102,103,19662727
2022-04-21,103.5,104,103,103,18417433
2022-04-22,102.5,103.5,102,103.5,16673991
2022-04-25,102.5,102.5,100.5,100.5,41906690
2022-04-26,101,101.5,100.5,101,21726110
2022-04-27,99.9,100.5,99.7,100,30138259
2022-04-28,100,101.5,100,101.5,29238494
2022-04-29,101.5,102,101.5,102,16075115
2022-05-03,102,103,101.5,102.5,17632994
2022-05-04,103.5,104.5,103,104,31111663
2022-05-05,105,105.5,104,104.5,44182291
2022-05-06,103.5,104,102.5,104,27888783
2022-05-09,103.5,104,103,104,26841790
2022-05-10,103,104,102.5,104,17928513
2022-05-11,103.5,104,103,103,19699065
2022-05-12,103,103,102,102,22335157
2022-05-13,104,104,103,104,19748688
2022-05-16,104,104.5,103.5,104.5,25235126
2022-05-17,104.5,105,104,105,28505126
2022-05-18,105.5,107,105,107,56423484
2022-05-19,105.5,107.5,105,107.5,38150307
2022-05-20,107.5,109,107,107,46344487
2022-05-23,108,109,107,108,34504056
2022-05-24,108,109,108,108,37409126
2022-05-25,108.5,110,108,109.5,77602667
2022-05-26,110,110.5,108.5,109,40239038
