timestamp,open,high,low,close,volume
2022-03-07,53.9,54.3,51.2,52.7,61961163
2022-03-08,54.2,55,49.25,50.1,91829908
2022-03-09,50.3,51,49,49.45,54030501
2022-03-10,49.8,50.4,49.1,49.75,31843722
2022-03-11,49.9,51,49.85,49.9,20046119
2022-03-14,50.1,50.4,49.5,50.3,17430233
2022-03-15,50,50.1,48.4,48.4,23314325
2022-03-16,49.1,49.6,48.1,48.65,22085814
2022-03-17,49.45,49.5,48.75,49.05,12564315
2022-03-18,49.25,49.7,49.15,49.4,10100040
2022-03-21,50.4,51.4,50,50.2,27192926
2022-03-22,51.4,51.7,50.7,50.9,26779356
2022-03-23,51.2,51.2,50.3,51.2,15736821
2022-03-24,51.6,52,51.3,51.7,21179836
2022-03-25,52,52.2,51.3,52.2,19703719
2022-03-28,50.8,50.8,49.2,49.95,33893287
2022-03-29,50,50.1,48.9,49,19454562
2022-03-30,49,49.45,48.35,49.35,14369005
2022-03-31,49.45,49.6,49,49,9180141
2022-04-01,48.65,49.55,48.45,49.5,8410652
2022-04-06,49.15,49.8,49,49.8,9445683
2022-04-07,49.8,50.4,48.7,48.75,14639978
2022-04-08,49.3,51.1,48.85,51,25047192
2022-04-11,51.9,52,51,51.7,36668123
2022-04-12,51.8,52.5,50.8,51.7,25556323
2022-04-13,52.3,53,51.6,53,37104020
2022-04-14,53.6,55,53.2,54,71354440
2022-04-15,55,56.2,54.6,55,88911080
2022-04-18,55.9,55.9,53,53,44656184
2022-04-19,53.5,54.4,52.5,53.9,32883070
2022-04-20,54.1,54.1,52,52.2,32058682
2022-04-21,52.5,52.5,50.6,50.6,29621460
2022-04-22,49.9,51.3,49.85,50.2,27537174
2022-04-25,49.4,49.45,48.35,48.5,25783581
2022-04-26,48.85,49.05,46.1,46.2,44808079
2022-04-27,44.35,45.5,44.1,44.4,28801862
2022-04-28,45,45.1,44.4,44.4,17354777
2022-04-29,44.9,44.95,44.3,44.4,18403741
2022-05-03,44.3,44.85,43.65,44.8,12797626
2022-05-04,45.05,45.05,44.2,44.25,16068609
2022-05-05,45,45.95,44.7,45.9,18096858
2022-05-06,44.7,45,44.4,45,16097984
2022-05-09,44.95,44.95,43.6,43.7,14844694
2022-05-10,42.2,43.25,41.65,43.25,18941427
2022-05-11,44.05,44.9,44,44.2,26773920
2022-05-12,44.1,44.7,43.15,43.2,14874801
2022-05-13,43.95,44.3,43.6,44.05,10021448
2022-05-16,44.6,44.6,43.4,43.4,10348803
2022-05-17,43.7,44.2,43.35,43.4,8879494
2022-05-18,43.6,44.75,43.55,44.35,13771259
2022-05-19,43.5,43.5,42,42.8,24227834
2022-05-20,43.2,44.3,43.1,44,16426184
2022-05-23,44.35,44.9,43.8,44.75,11141490
2022-05-24,45.3,45.3,44,44.1,12029566
2022-05-25,44.2,44.25,43.45,44,8805327
2022-05-26,44.15,44.25,43.05,43.1,13043492
2022-05-27,43.6,43.6,42.8,43.3,13719537
2022-05-30,43.65,44.15,43.5,43.95,8000939
2022-05-31,44,44,43.35,43.4,8213013
2022-06-01,43.4,43.65,43.1,43.5,6597263
2022-06-02,43.3,43.3,43,43.05,7250190
2022-06-06,43.1,43.7,42.5,43.5,11340263
2022-06-07,43.5,43.65,43.25,43.6,5351513
2022-06-08,43.85,44.15,43.65,43.65,8911276
2022-06-09,43.65,43.7,43.35,43.5,5273791
2022-06-10,42.9,43.15,42.8,43.05,6569519
2022-06-13,42.05,42.1,41.55,41.55,15442628
2022-06-14,40.6,41.1,39.8,40.1,21926122
2022-06-15,40.05,40.75,39.9,40.05,12034298
2022-06-16,40.5,40.65,38.45,38.55,17680932
2022-06-17,38,38.75,37.8,38.05,13863338
2022-06-20,38.25,38.25,35.35,35.4,25830649
2022-06-21,35.7,37.15,35.7,37.1,15080245
2022-06-22,37.3,37.3,35.3,35.3,14396964
2022-06-23,35,35.8,34.5,34.9,12896387
2022-06-24,35.2,35.4,34.65,35,10284564
2022-06-27,35.25,36.35,35.25,36.25,8180446
2022-06-28,36,36,35.15,35.55,6937231
2022-06-29,35.1,35.8,34.9,35.25,4433319
2022-06-30,35.2,35.2,33.6,33.85,11032071
2022-07-01,34,34.35,33.05,33.1,15113759
2022-07-04,33.3,33.8,32.95,33.4,7540753
2022-07-05,33.8,34.45,33.4,34.3,5683857
2022-07-06,34,34.2,33.1,33.2,7791446
2022-07-07,33.5,34.15,32.9,34.15,7369361
2022-07-08,34.65,35.45,34.45,35.2,10464925
2022-07-11,35.1,35.35,34.4,34.75,6017476
2022-07-12,34.4,34.45,33.7,33.8,6961260
2022-07-13,34.35,34.65,33.8,33.8,7347994
2022-07-14,33.85,34.5,33.4,34.35,7022258
2022-07-15,34,34.1,33.65,33.95,6044639
2022-07-18,34.3,35.1,34,35.1,10945212
2022-07-19,35.15,36.5,35.15,36.05,24578268
2022-07-20,35.1,35.1,34.3,34.85,17517235
2022-07-21,34.9,35.1,34.4,35.05,9295760
2022-07-22,35.2,35.2,34.7,34.9,9305814
2022-07-25,35.1,36.35,35.1,36,16246536
2022-07-26,35.7,35.75,34.9,35.1,9471448
2022-07-27,34.95,35.4,34.7,35.4,3765692
2022-07-28,35.55,35.65,34.9,34.9,4550378
2022-07-29,35.1,35.2,34.55,34.9,6627776
2022-08-01,35.1,36.7,35.1,36.2,20110950
2022-08-02,35.4,35.8,34.85,35.1,14331155
2022-08-03,34.9,35.1,34.2,34.5,8120841
2022-08-04,34.3,34.4,33.7,34.35,6254718
2022-08-05,34.5,35,34.5,34.9,4467825
2022-08-08,34.7,35.45,34.4,35.4,4737009
2022-08-09,34.8,35.25,34.7,35.15,5542777
2022-08-10,35,35.6,34.95,35.2,4494782
2022-08-11,35.75,35.9,35.45,35.7,7012022
2022-08-12,37.1,39.2,37.05,39.15,50988196
2022-08-15,39.65,40.4,39.05,39.9,40477199
2022-08-16,39.75,39.75,39,39.2,16201822
2022-08-17,39.4,40.35,39.4,39.55,18778963
2022-08-18,39.7,40.9,39.7,40.65,33012593
2022-08-19,40.9,41.1,40.45,40.65,13724732
2022-08-22,40.1,40.35,39.85,40.15,8366814
2022-08-23,39.8,39.9,39.5,39.85,6393797
2022-08-24,40.3,40.9,40.1,40.15,10651462
2022-08-25,40.7,40.7,40,40.35,8517682
2022-08-26,40.8,40.9,40.35,40.45,9225178
2022-08-29,39.2,39.6,38.8,39.4,9814562
2022-08-30,39.35,39.8,39.35,39.7,5657035
2022-08-31,39.35,39.55,39.2,39.55,7113223
2022-09-01,39.25,39.25,38.45,38.65,11719750
2022-09-02,38.65,38.95,38,38.05,8487826
2022-09-05,38,38.3,37.55,37.85,5915464
2022-09-06,38.25,38.5,37.55,37.8,5691744
2022-09-07,37.6,38.1,37.35,37.5,7435339
2022-09-08,38.3,39.2,38.1,39.1,11597026
2022-09-12,40,40.1,39.55,39.85,10785396
2022-09-13,39.95,40.15,39.55,40,8331146
2022-09-14,38.8,39.75,38.65,39.55,7093519
2022-09-15,39.25,39.95,39.25,39.6,6032778
2022-09-16,39.45,39.55,39,39,5550161
2022-09-19,39.3,39.75,39,39,5432031
2022-09-20,39.35,39.4,39,39.35,4535289
2022-09-21,39.5,39.75,38.8,38.85,9577242
2022-09-22,38.65,39.1,38.25,39,5311283
2022-09-23,39,39.6,38.85,39,7107085
2022-09-26,38.6,38.65,36.85,37.2,10989490
2022-09-27,37.4,37.45,36.45,37.1,7528794
2022-09-28,37.3,37.6,35.05,35.25,12050634
2022-09-29,35.95,36.35,35.55,35.9,6644503
2022-09-30,35.55,37.8,35.1,37.8,15800067
2022-10-03,36.95,38.3,36.9,38.1,9364644
2022-10-04,39.15,39.3,38.35,39.3,13341607
2022-10-05,39.7,40.05,38.9,39.2,13908614
2022-10-06,39.2,39.4,38.5,39.2,8754442
2022-10-07,38.95,39.45,38.85,39.2,5121647
2022-10-11,38.3,39,37.9,38.45,8896280
2022-10-12,38.55,39,38.2,39,6177516
2022-10-13,39.6,39.9,36.85,37.2,19234159
2022-10-14,38.5,39.45,38.45,39.1,14869901
2022-10-17,38.6,39.1,37.8,39.1,9171755
2022-10-18,39.5,39.55,38.7,38.9,6815180
2022-10-19,39,39,38.1,38.15,7535334
2022-10-20,37.8,38.65,37.2,38.65,11702582
2022-10-21,38.2,39,38.1,38.45,6497520
2022-10-24,38.95,39.35,38.7,38.7,7608330
2022-10-25,38.7,38.75,38.05,38.75,6268786
2022-10-26,38.85,38.9,38.1,38.15,6851604
2022-10-27,38.3,38.85,38.2,38.85,5215801
2022-10-28,38.5,38.75,37.75,37.8,6307980
2022-10-31,37.95,38,37.2,37.75,5477420
2022-11-01,37.6,37.85,37.2,37.6,5664224
2022-11-02,37.85,38.45,37.85,38.05,5829968
2022-11-03,37.45,37.9,37.45,37.7,4685106
2022-11-04,37.5,37.7,37.2,37.45,7704984
2022-11-07,38,39.5,38,39.4,18104614
2022-11-08,39.6,39.7,39.15,39.45,10084387
2022-11-09,39.7,40.1,39.55,39.6,10627142
2022-11-10,39.35,39.5,39.15,39.35,3693702
2022-11-11,40.1,40.5,39.2,39.25,13062447
2022-11-14,39.4,41.05,39.05,40.8,46337208
2022-11-15,41.4,41.8,41.1,41.3,33509300
2022-11-16,41.8,42.1,40.65,40.85,26589422
2022-11-17,40.7,41.2,40.45,41.1,13082189
2022-11-18,41.2,41.3,39.85,39.9,16399050
2022-11-21,39.95,40.2,39.3,40.15,8917904
2022-11-22,39.9,40,39.55,39.8,7697312
2022-11-23,40.1,40.25,39.8,39.85,6865730
2022-11-24,39.95,40.2,39.75,40.05,6074938
2022-11-25,40.1,40.7,40,40,8698952
2022-11-28,39.75,40,39.5,39.55,6113037
2022-11-29,39.55,40.2,39.45,40.15,6576062
2022-11-30,40.25,40.55,40.15,40.25,6838418
2022-12-01,40.8,41,40.5,40.5,10108869
2022-12-02,40.65,40.9,40.4,40.5,5947676
2022-12-05,40.9,43.75,40.8,43.3,50207330
2022-12-06,43.3,43.8,42.6,42.8,26584479
2022-12-07,43.15,43.55,42.6,43.1,18276084
2022-12-08,43.3,43.5,42.6,43.2,13285424
2022-12-09,43.3,43.55,43,43.15,11386183
2022-12-12,42.7,42.8,41.35,42.45,19311596
2022-12-13,42.95,44.5,42.7,43.6,37909583
2022-12-14,43.7,44.2,43.05,44.2,22038136
2022-12-15,44.2,45.35,44.05,44.75,27090356
2022-12-16,44.2,44.8,43.55,43.55,34169564
2022-12-19,43.25,43.25,41.75,42,40923480
2022-12-20,41.8,42.55,40.95,41.5,33295302
2022-12-21,42.2,43.3,42.1,43,42680534
2022-12-22,43.45,44,42.5,44,37605125
2022-12-23,43.3,43.4,42.7,43.15,15302674
2022-12-26,42.95,43.05,42,42.1,11326723
2022-12-27,42.2,42.4,42.05,42.25,4439965
2022-12-28,42.2,42.5,41.6,41.65,7418482
2022-12-29,41.6,41.8,41,41.35,6221800
2022-12-30,42,42.6,41.95,42.4,8240818
2023-01-03,42.5,42.6,42,42.6,6145264
2023-01-04,42.75,42.85,42.45,42.7,4262463
2023-01-05,42.85,42.95,42.25,42.25,5425828
2023-01-06,42.25,42.55,42.1,42.3,3786022
2023-01-09,42.5,42.8,42.15,42.75,7785924
2023-01-10,43,43.3,42.75,42.9,9572824
2023-01-11,43.3,43.7,43.05,43.2,9613940
2023-01-12,43.5,43.8,43.25,43.4,8573843
2023-01-13,43.65,43.7,43,43,5896920
2023-01-16,43.15,43.5,42.95,43,4610022
2023-01-17,43.1,43.5,43.05,43.5,6562905
2023-01-30,43.9,44.4,43.7,44.3,13288478
2023-01-31,44.25,45.1,44.25,44.8,15124551
2023-02-01,45.15,45.6,43.9,44.9,18329027
2023-02-02,45.1,45.1,44.3,44.95,12079102
2023-02-03,44.9,44.9,44.1,44.2,8804780
2023-02-06,43.9,44.4,43.7,43.95,5695787
2023-02-07,43.85,44.4,43.85,44.35,6058593
2023-02-08,44.4,44.45,44.05,44.2,6999684
2023-02-09,44.4,44.6,44.25,44.4,6550816
2023-02-10,44.6,44.6,43.8,43.8,7560680
2023-02-13,43.8,44.2,43.7,44.15,4948169
2023-02-14,43.95,44.3,43.85,43.95,9428369
2023-02-15,43.75,43.75,42.8,42.9,21154447
2023-02-16,43.15,43.2,42.9,43.1,6079735
2023-02-17,43,43,42.65,42.8,9525469
2023-02-20,42.85,43.5,42.85,43.5,6128040
2023-02-21,43.5,43.6,43.2,43.45,6205174
2023-02-22,43.1,43.25,42.95,43.2,5826270
2023-02-23,43.35,43.7,43.35,43.6,5962537
2023-02-24,43.8,43.85,43.3,43.5,4628199
2023-03-01,43.55,43.6,43.05,43.1,7352556
2023-03-02,43.3,43.4,43,43.4,4874322
2023-03-03,43.6,43.75,43.35,43.6,5159875
2023-03-06,43.9,44.85,43.9,44.5,16700909
2023-03-07,44.65,45.2,44.5,45,17809512
2023-03-08,44.9,45.25,44.65,45.1,12341016
2023-03-09,45.3,45.4,44.5,44.7,11092334
2023-03-10,44.5,44.65,44.15,44.4,9619465
2023-03-13,44.4,45.45,43.95,45.35,24841576
2023-03-14,46.85,47.45,46.4,46.55,70174519
2023-03-15,47.1,47.25,45.8,45.8,27636733
2023-03-16,45.4,45.45,44.4,44.5,23108535
2023-03-17,44.9,45.45,44.8,45.45,12857824
2023-03-20,45.45,45.6,45.1,45.2,7345092
2023-03-21,45.45,45.7,45.3,45.3,7966991
2023-03-22,45.6,45.6,45.4,45.5,6855166
2023-03-23,45.4,45.5,45,45.25,5695490
2023-03-24,45.4,45.4,45,45.15,7042114
2023-03-27,45.2,45.8,45.2,45.5,5036181
2023-03-28,45.6,45.75,45.25,45.35,4904946
2023-03-29,45.45,45.65,45.3,45.4,3371822
2023-03-30,45.4,45.6,45.35,45.6,4996135
2023-03-31,45.65,46,45.45,45.5,6979163
2023-04-06,45.5,45.55,44.7,44.85,11922680
2023-04-07,44.9,44.95,44.75,44.85,4831979
2023-04-10,44.95,45.3,44.85,44.9,3955857
2023-04-11,44.9,45.15,44.75,44.8,7397701
2023-04-12,45.05,45.7,45,45.3,12499657
2023-04-13,45.4,45.8,45.4,45.45,8442767
2023-04-14,45.7,45.7,45.3,45.35,6082206
2023-04-17,45.5,45.8,45.4,45.7,7756206
2023-04-18,45.85,45.85,45.15,45.35,7906676
2023-04-19,45.45,45.55,45,45.05,8050189
2023-04-20,45.05,45.2,44.8,44.85,5933250
2023-04-21,44.85,45.1,44.15,44.2,10599477
2023-04-24,44.15,44.35,43.95,44.05,4632295
2023-04-25,44.4,44.45,43.3,43.4,10074374
2023-04-26,43,43.4,42.9,43.25,8015314
2023-04-27,43.25,43.95,43.05,43.85,3498358
2023-04-28,44,44.45,43.9,44.45,4499422
2023-05-02,44.45,44.9,44.3,44.85,5780876
2023-05-03,44.65,44.8,44.5,44.55,3444008
2023-05-04,44.45,44.8,44.45,44.7,2350507
2023-05-05,44.85,45.05,44.8,45,4299355
2023-05-08,45.05,45.7,45.05,45.45,10450948
2023-05-09,45.2,45.2,44.15,44.45,10118322
2023-05-10,44.4,44.7,44.25,44.6,2901802
2023-05-11,44.6,44.6,44,44.35,4971732
2023-05-12,44.2,44.2,43.7,43.9,6321835
2023-05-15,43.9,44.15,43.65,44.05,3630883
2023-05-16,44.2,44.8,44.15,44.7,5675249
2023-05-17,44.7,44.85,44.5,44.7,4370338
2023-05-18,44.8,44.9,44.7,44.85,3867090
2023-05-19,44.9,45.2,44.9,45.1,6650830
2023-05-22,45.2,45.6,45.15,45.5,6782301
2023-05-23,45.6,45.85,45.4,45.4,6384439
2023-05-24,45.3,45.6,45.25,45.6,4239362
2023-05-25,45.6,45.6,45.15,45.2,4141860
2023-05-26,45.2,45.3,44.95,44.95,4014670
2023-05-29,45,45.35,45,45.25,3589005
2023-05-30,45.45,45.45,45.15,45.25,2752913
2023-05-31,45.35,45.45,45.1,45.1,7359255
2023-06-01,45.2,45.5,45.15,45.45,3971740
2023-06-02,45.6,45.8,45.5,45.7,6837889
2023-06-05,46.05,47.35,46.05,46.9,21256016
2023-06-06,47,47.1,46.55,46.9,8979527
2023-06-07,47.1,47.15,46.9,47,6261304
2023-06-08,47.3,47.7,47,47.25,11742771
2023-06-09,47.45,47.5,46.7,47.4,8872206
2023-06-12,47.4,47.4,46.75,46.95,6462491
2023-06-13,46.8,46.85,46.2,46.4,9949154
2023-06-14,46.6,47.1,46.6,47,5776641
2023-06-15,47.3,47.95,47.15,47.95,15670618
2023-06-16,48.2,48.8,48.1,48.35,14070522
2023-06-19,48.5,48.75,47.8,47.9,7805520
2023-06-20,47.75,47.75,47.1,47.5,7494816
2023-06-21,47.2,47.5,47.1,47.3,5587538
2023-06-26,47.3,47.7,46.95,47.6,7068190
2023-06-27,47.7,48.15,47.35,47.45,6632004
2023-06-28,47.6,47.65,47.3,47.55,3735352
2023-06-29,47.6,47.85,47.2,47.35,3660382
2023-06-30,47.45,47.6,47.2,47.4,2689700
2023-07-03,47.8,48.15,47.5,47.95,5331833
2023-07-04,48,48.2,47.9,48.2,5530533
2023-07-05,48.2,48.25,48,48.05,4589755
2023-07-06,48,48,47.4,47.5,6496147
2023-07-07,47.35,47.35,46.85,47.15,6087263
2023-07-10,47.25,47.5,47,47.1,4075624
2023-07-11,47.3,47.3,47,47.2,3731601
2023-07-12,47.15,47.15,46.85,47,5333351
2023-07-13,47.5,47.7,47.35,47.45,6184509
2023-07-14,47.7,48,47.6,47.75,6420683
2023-07-17,47.95,48.1,47.8,48,6865798
2023-07-18,48.1,48.1,47.3,47.95,10966393
2023-07-19,48,48,47.5,47.8,9694238
2023-07-20,47.9,49.75,47.7,49.45,29587575
2023-07-21,49.3,49.8,48.15,48.7,21583858
2023-07-24,48.95,49.1,48.2,48.8,14715967
2023-07-25,49,49.25,48.75,48.95,16025283
2023-07-26,49.2,49.2,48.7,48.9,22980935
2023-07-27,49.2,49.95,48.9,49.9,41995874
2023-07-28,39.8,40.25,39.65,39.95,51420690
2023-07-31,39.95,40,39.1,39.5,17555396
2023-08-01,39.6,39.65,39.25,39.4,6551957
2023-08-02,39.45,40.95,39.25,40.15,16503506
2023-08-04,40.1,40.45,39.8,40.45,8057250
2023-08-07,40.45,40.55,39.9,40.5,5147311
2023-08-08,40.45,40.5,40.1,40.4,4790874
2023-08-09,40.4,40.4,39.7,40.05,8397862
2023-08-10,39.9,39.9,39.5,39.8,5379272
2023-08-11,39.4,39.45,39,39.45,10387370
2023-08-14,39,39,37.05,37.75,15355128
2023-08-15,38,38,37,37,11626582
2023-08-16,36.7,36.7,35.65,36.3,13663543
2023-08-17,35.8,36.7,35.5,36.45,7389011
2023-08-18,36.75,37.35,36.15,37,9979322
2023-08-21,36.75,36.95,36.3,36.3,5116706
2023-08-22,36.5,36.5,35.85,35.9,5320005
2023-08-23,35.8,36.15,35.8,35.95,2617865
2023-08-24,35.8,36,35.75,35.95,3616465
2023-08-25,36.05,36.2,35.85,35.9,3320727
2023-08-28,36.05,36.05,35.8,35.9,3246550
2023-08-29,35.95,36,35.55,35.75,4377410
2023-08-30,35.85,36.3,35.75,36.25,3736048
2023-08-31,36.3,36.7,36.2,36.3,7245038
2023-09-01,36.35,36.7,36.05,36.5,5681350
2023-09-04,36.75,37.3,36.2,37.2,12542204
2023-09-05,37.4,37.4,36.95,37.25,5790467
2023-09-06,37.05,37.15,36.45,36.45,8783612
2023-09-07,36.2,36.25,35.7,35.75,10227955
2023-09-08,35.7,36.1,35.6,36.1,3775936
2023-09-11,36.1,36.3,35.95,36.05,3274731
2023-09-12,36.05,36.25,36,36.2,3054455
2023-09-13,36.2,36.4,36.1,36.4,2561965
2023-09-14,36.45,36.8,36.35,36.75,3203951
2023-09-15,36.9,38.5,36.85,38.5,21833233
2023-09-18,38.55,39,38.4,38.7,19030482
2023-09-19,38.7,38.8,38.2,38.4,7675393
2023-09-20,38.4,38.75,38.25,38.4,6510877
2023-09-21,38.4,38.5,37.95,37.95,5520471
2023-09-22,37.8,38.15,37.5,38.15,4617406
2023-09-25,38.1,38.2,37.85,38,3278367
2023-09-26,37.8,38,37.3,37.45,4741612
2023-09-27,37,37.25,36.8,36.95,4091970
2023-09-28,36.95,37.1,36.8,36.85,4657002
2023-10-02,36.85,37.2,36.6,36.65,4098871
2023-10-03,36.55,36.55,36.1,36.15,5333950
2023-10-04,36,36.5,35.85,36.45,4223553
2023-10-05,36.45,36.85,36.4,36.65,2467252
2023-10-06,36.75,36.85,36.45,36.75,2247765
2023-10-11,37.1,37.45,36.8,37.35,6573082
2023-10-12,37.4,37.4,37.05,37.4,3441769
2023-10-13,37.3,37.55,37.2,37.5,3520220
2023-10-16,37.5,37.7,37.25,37.35,3590443
2023-10-17,37.45,37.5,37.2,37.2,3342525
2023-10-18,37.35,37.45,36.65,36.65,12955393
2023-10-19,36.6,36.9,36.6,36.8,3175165
2023-10-20,36.6,36.6,36.15,36.15,4113979
2023-10-23,36.1,36.55,36,36.4,2313804
2023-10-24,36.35,36.6,36.1,36.45,1784652
2023-10-25,36.5,36.9,36.5,36.9,2418999
2023-10-26,36.7,36.95,36.45,36.5,2655325
2023-10-27,36.6,36.8,36.45,36.7,2126378
2023-10-30,36.85,37.15,36.7,37.1,3123599
2023-10-31,37.15,37.3,36.95,37.05,3680684
2023-11-01,37.15,37.25,36.5,36.65,3027396
2023-11-02,37,37.1,36.8,36.95,2350554
2023-11-03,37.1,37.45,37.05,37.3,3980559
2023-11-06,37.45,37.5,37.1,37.15,3615378
2023-11-07,37.15,37.35,36.9,37.3,2953324
2023-11-08,37.35,37.35,37.15,37.2,2349918
2023-11-09,37.25,37.7,37.2,37.3,4166217
2023-11-10,37.3,37.4,37,37,3363563
2023-11-13,37.1,37.1,36.6,36.6,3765968
2023-11-14,36.75,36.75,36.2,36.5,4171777
2023-11-15,36.7,37.3,36.6,37.05,5313293
2023-11-16,37.3,38.35,37.3,38.15,15740065
2023-11-17,38.25,38.4,37.85,38.1,8365274
2023-11-20,38.1,38.35,37.9,38.05,3846831
2023-11-21,38.3,38.6,38.15,38.5,9366084
2023-11-22,38.45,38.7,38.35,38.6,6297650
2023-11-23,38.8,38.8,38.4,38.65,5343623
2023-11-24,38.8,38.8,38.35,38.35,3739683
2023-11-27,38.35,38.35,38.05,38.1,4034730
2023-11-28,38.1,38.75,38.05,38.65,6824222
2023-11-29,38.7,38.75,38.4,38.5,4502491
2023-11-30,38.5,38.65,38.2,38.65,5617157
2023-12-01,38.8,39.3,38.75,38.85,11234188
2023-12-04,38.85,39.4,38.5,39.25,9494969
2023-12-05,39.25,39.35,38.8,38.95,5404124
2023-12-06,39.1,39.3,38.9,39.15,5068864
2023-12-07,39.15,39.25,38.75,38.8,3880691
2023-12-08,39,39,38.15,38.4,10422515
2023-12-11,38.4,38.75,38.35,38.4,3906212
2023-12-12,38.65,38.65,38.3,38.35,3960785
2023-12-13,38.35,38.6,38,38,5231484
2023-12-14,38.3,38.55,38.2,38.2,5031736
2023-12-15,39,41,39,39.55,51333797
2023-12-18,39.95,40.6,39.6,39.75,30274158
2023-12-19,39.9,40,38.7,39.7,20075842
2023-12-20,39.95,40.2,39.5,39.7,18698314
2023-12-21,39.35,39.75,39.2,39.35,11946206
2023-12-22,39.65,39.95,39.15,39.2,11623486
2023-12-25,39.7,40.2,39.45,39.45,8639132
2023-12-26,39.55,39.8,39.3,39.5,4333840
2023-12-27,39.5,39.6,39.1,39.35,7697521
2023-12-28,39.45,39.5,39.15,39.5,4578400
2023-12-29,39.5,39.6,39.25,39.6,4593480
2024-01-02,39.6,39.75,39.4,39.65,5865302
2024-01-03,39.6,39.65,39.25,39.25,3687949
2024-01-04,39.2,39.35,38.7,39.1,5373160
2024-01-05,39.05,39.15,38.9,39,2660388
2024-01-08,39.05,39.1,38.85,38.95,2380104
2024-01-09,39.15,39.15,38.3,38.3,5065651
2024-01-10,38.25,38.25,37.35,37.5,7684306
2024-01-11,37.6,37.75,37.2,37.4,3504706
2024-01-12,37.5,37.6,37.4,37.5,2193348
2024-01-15,37.55,37.65,37.3,37.4,2496800
2024-01-16,37.25,37.5,37.05,37.05,5065652
2024-01-17,37,37.35,36.45,36.5,7601677
2024-01-18,36.5,36.8,36.35,36.6,2425090
2024-01-19,36.55,36.8,36.4,36.6,2828244
2024-01-22,36.7,36.75,36.6,36.7,2333212
2024-01-23,36.9,37.25,36.75,37,2107199
2024-01-24,37.2,37.7,37,37.25,2474860
2024-01-25,37.25,37.3,37.05,37.2,1769494
2024-01-26,37.2,37.35,37.05,37.3,1135449
2024-01-29,37.15,37.45,37.15,37.4,1532372
2024-01-30,37.5,37.5,36.9,36.95,2743819
2024-01-31,37,37.35,36.8,37.1,2919094
2024-02-01,37.1,37.3,36.85,37,2612893
2024-02-02,37.15,37.2,36.7,36.8,2822370
2024-02-05,36.75,36.75,36.3,36.35,5064995
2024-02-15,36.35,36.35,35.8,36.2,5418496
2024-02-16,36.2,36.4,36,36.3,4425518
2024-02-19,36.35,36.75,36.35,36.75,2617392
2024-02-20,36.8,36.8,36.4,36.4,3158769
2024-02-21,36.4,36.55,36.25,36.3,3209394
2024-02-22,36.45,36.45,36.25,36.45,2737835
2024-02-23,36.5,36.55,36.2,36.2,3936798
2024-02-26,36.2,36.35,36.15,36.15,2861778
2024-02-27,36.15,36.3,35.7,35.8,5736240
2024-02-29,35.95,36.15,35.75,35.9,3751451
2024-03-01,36,36.25,35.9,36.05,2513134
2024-03-04,36.05,36.1,35.85,35.85,5059915
2024-03-05,35.9,36.15,35.85,36,3984170
2024-03-06,36.1,36.45,35.95,36.05,5085017
2024-03-07,36,36,35.6,35.85,6183004
2024-03-08,35.8,35.95,35.3,35.45,7218713
2024-03-11,35.45,35.65,35.3,35.6,4001007
2024-03-12,35.7,36.2,35.65,36.2,4813510
2024-03-13,36.15,36.15,35.45,35.7,6379311
2024-03-14,35.85,36.75,35.85,36.3,10816514
2024-03-15,36.3,36.35,35.8,36.3,6086147
2024-03-18,36.15,36.15,35.7,35.9,4051599
2024-03-19,36.15,36.7,36.1,36.3,9071161
2024-03-20,36.65,36.95,36.4,36.4,10688417
2024-03-21,36.9,37.2,36.65,37.15,11738803
2024-03-22,37.85,38.05,36.8,37.1,12031057
2024-03-25,36.8,36.9,36.45,36.7,6974527
2024-03-26,36.6,36.65,36.1,36.45,4853254
2024-03-27,36.35,36.75,36.2,36.65,3499263
2024-03-28,36.7,37.35,36.7,37.1,10579805
2024-03-29,37.2,37.3,36.35,36.5,15020019
2024-04-01,36.7,36.8,36.3,36.4,6126645
2024-04-02,36.45,36.55,35.8,36.1,6290545
2024-04-03,36.5,37.1,36.05,36.1,11582185
2024-04-08,36.15,36.65,36.15,36.6,5755096
2024-04-09,36.75,37.9,36.5,37.5,18011715
2024-04-10,37.8,37.8,36.9,37,7878734
2024-04-11,36.85,37,36.6,36.65,3937371
2024-04-12,36.6,36.65,36.35,36.5,3429649
2024-04-15,36.9,37.6,36.7,36.7,8239856
2024-04-16,37,37,36.35,36.7,9851526
2024-04-17,36.9,37.2,36.7,36.95,7669723
2024-04-18,37.95,38.95,37.6,37.8,30620388
2024-04-19,38.35,38.45,36.9,37.7,16998086
2024-04-22,38.1,38.25,37.5,37.6,7690502
2024-04-23,37.6,38,37.55,37.8,4782597
2024-04-24,38,38,37.05,37.1,8896014
2024-04-25,37,37.05,36.65,36.65,4379290
2024-04-26,36.6,36.8,36.45,36.65,4203826
2024-04-29,36.8,37.3,36.7,37.25,5703086
2024-04-30,37.25,37.3,36.75,36.8,3890605
2024-05-02,36.85,37.65,36.7,37.6,7776455
2024-05-03,37.6,37.7,37.1,37.3,4713481
2024-05-06,37.45,37.5,37,37.15,3366183
2024-05-07,37.3,37.3,36.75,37.2,5455797
2024-05-08,37.2,37.2,36.85,37.15,3726781
2024-05-09,37.2,37.2,36.65,36.65,3833157
