timestamp,open,high,low,close,volume
2020-05-27,111,111,110,110,7453560
2020-05-28,110,111,110,110.5,6454371
2020-05-29,110.5,111.5,110,110.5,18409288
2020-06-01,111.5,111.5,111,111.5,6093580
2020-06-02,111.5,112,111,112,3669244
2020-06-03,112,113,111.5,112.5,9939657
2020-06-04,113,113.5,112.5,113,6799376
2020-06-05,113,113,112.5,112.5,3318639
2020-06-08,112.5,113,112,113,8791319
2020-06-09,112.5,113,112,113,8683700
2020-06-10,113,113,112.5,113,9580081
2020-06-11,112.5,113,112.5,112.5,9720519
2020-06-12,112,113,111.5,113,7951392
2020-06-15,112.5,113,111.5,111.5,11366240
2020-06-16,112,113,112,112.5,7734585
2020-06-17,113,113,112.5,113,6040576
2020-06-18,113,113,112.5,112.5,7360447
2020-06-19,113,113.5,112.5,113,13986807
2020-06-22,113,113.5,113,113.5,5903305
2020-06-23,113.5,114,113,114,12015584
2020-06-24,114,114.5,114,114.5,12762507
2020-06-29,114.5,115,114,115,11362138
2020-06-30,115,117,115,117,21528572
2020-07-01,116.5,117,116,116.5,18156651
2020-07-02,111.5,114,110.5,114,29091278
2020-07-03,114,114,112,112,8767500
2020-07-06,112,112.5,111.5,112,11953494
2020-07-07,112,112,111,111.5,14418708
2020-07-08,111.5,112,111,112,15765820
2020-07-09,112,112,110.5,110.5,13087494
2020-07-10,111,111.5,110.5,111,7696315
2020-07-13,111,111.5,110.5,110.5,10185501
2020-07-14,111,111,110,110,11484818
2020-07-15,110,110.5,109,109.5,34285902
2020-07-16,110.5,110.5,109,109.5,13943215
2020-07-17,110,110.5,109.5,109.5,7189110
2020-07-20,110,110.5,109.5,110,5143854
2020-07-21,110,110.5,109.5,110,6993417
2020-07-22,110,110,109.5,110,7991257
2020-07-23,109.5,110,109,109,7332642
2020-07-24,109,109.5,109,109,5930117
2020-07-27,108.5,109,108,108,12172684
2020-07-28,108,109,107.5,108.5,9263451
2020-07-29,109,109.5,108.5,108.5,7047757
2020-07-30,108.5,109.5,108.5,108.5,4250156
2020-07-31,109.5,109.5,108.5,109.5,7544055
2020-08-03,109,109.5,108,108,8471919
2020-08-04,108.5,109,108,108.5,4972486
2020-08-05,109,109.5,108,108,4954888
2020-08-06,108.5,109,108,109,3325191
2020-08-07,108.5,109,108,109,5560968
2020-08-10,109,109.5,108.5,108.5,3510154
2020-08-11,109,109,108.5,108.5,5792982
2020-08-12,109,109,108,109,4547838
2020-08-13,109.5,109.5,109,109.5,3972010
2020-08-14,109,109.5,108.5,109,4148947
2020-08-17,109,109.5,108.5,108.5,4250202
2020-08-18,109,109,108.5,109,4215336
2020-08-19,109.5,109.5,109,109,5607802
2020-08-20,108.5,109.5,108.5,109,6434005
2020-08-21,109,109.5,108.5,109.5,5463458
2020-08-24,109.5,109.5,109,109,2043464
2020-08-25,109,109.5,109,109,4642834
2020-08-26,109,109.5,108.5,109,6699286
2020-08-27,109,109.5,109,109.5,3651955
2020-08-28,109,109.5,108.5,109,4132089
2020-08-31,109,109,108.5,108.5,6885457
2020-09-01,109,109,108.5,109,5746939
2020-09-02,109,109,108,108.5,6262564
2020-09-03,108.5,109,108,109,4612112
2020-09-04,108,108.5,108,108.5,5948698
2020-09-07,108.5,108.5,108,108.5,4558400
2020-09-08,108.5,109,108,109,4867390
2020-09-09,108.5,109,108,108.5,5289879
2020-09-10,108.5,109,108,109,3603750
2020-09-11,108.5,109,108.5,109,3675532
2020-09-14,108.5,109,108,109,4317927
2020-09-15,108.5,109,108,109,3480148
2020-09-16,109,109,108.5,109,3813649
2020-09-17,108.5,109,108.5,109,4295875
2020-09-18,108.5,109,108,109,7516240
2020-09-21,108.5,109,108,108.5,4172523
2020-09-22,108.5,108.5,108,108,4209865
2020-09-23,108,108.5,107.5,107.5,6487439
2020-09-24,107.5,108,107,107,10510656
2020-09-25,107.5,107.5,106.5,107.5,9077801
2020-09-28,107.5,108,107,108,5595350
2020-09-29,108,108.5,107.5,108.5,6309564
2020-09-30,108.5,108.5,106.5,107,9443488
2020-10-05,107,107.5,106.5,107,6115661
2020-10-06,107.5,108,107,108,5009845
2020-10-07,107.5,108,106.5,106.5,11761225
2020-10-08,107,107.5,106.5,107.5,7531643
2020-10-12,107.5,107.5,107,107,4209966
2020-10-13,107,107.5,106.5,107.5,4427353
2020-10-14,107.5,107.5,107,107.5,4742230
2020-10-15,107,107.5,106.5,106.5,9339786
2020-10-16,106.5,107,106.5,106.5,5127011
2020-10-19,106.5,107,106.5,107,4889755
2020-10-20,107,107,106.5,106.5,3209597
2020-10-21,107,107.5,106.5,107,5517630
2020-10-22,107,107.5,106.5,107,3413554
2020-10-23,107,107.5,107,107.5,3455241
2020-10-26,107.5,108.5,107.5,108.5,5423582
2020-10-27,108,109.5,108,109,7943352
2020-10-28,108.5,109,108,108.5,5025995
2020-10-29,108,108,107.5,107.5,5115718
2020-10-30,107.5,108,107,107,7628637
2020-11-02,108,109.5,107.5,109.5,8131379
2020-11-03,109.5,109.5,109,109.5,7580978
2020-11-04,109,109.5,109,109.5,3504811
2020-11-05,109.5,110,109,110,6541354
2020-11-06,109.5,110,109,109.5,5093971
2020-11-09,109.5,110,109,110,5411829
2020-11-10,110,110,109,110,6433358
2020-11-11,110,110,109.5,110,7194019
2020-11-12,110,110.5,109.5,110,4426471
2020-11-13,109.5,110,109,110,5774856
2020-11-16,109.5,110,109,109.5,6870576
2020-11-17,109,110,108.5,110,8249369
2020-11-18,110,110,109.5,110,5449294
2020-11-19,110,110,109.5,110,6210131
2020-11-20,110,110,109,109.5,7353752
2020-11-23,110,110.5,109.5,110.5,8676191
2020-11-24,110,110,109.5,109.5,4932117
2020-11-25,110,110,108.5,109,6899982
2020-11-26,109,110,108.5,109.5,8611752
2020-11-27,109.5,110,109,109.5,5181020
2020-11-30,109.5,110,108.5,108.5,20710752
2020-12-01,108.5,109.5,108.5,109,6246343
2020-12-02,108.5,109.5,108.5,109,8279221
2020-12-03,109,109,108.5,108.5,6799695
2020-12-04,109.5,109.5,109,109.5,6774426
2020-12-07,109.5,109.5,108.5,108.5,9323251
2020-12-08,108.5,109.5,108.5,109.5,6133358
2020-12-09,109,109,108,108.5,9418308
2020-12-10,108,109,108,108.5,5029951
2020-12-11,108.5,108.5,108,108.5,6596981
2020-12-14,108.5,109,108,108.5,5650460
2020-12-15,108.5,109,108,109,5936047
2020-12-16,108.5,109.5,108.5,109.5,8048519
2020-12-17,109,109.5,109,109.5,6088506
2020-12-18,109.5,109.5,109,109.5,8552514
2020-12-21,109.5,110,109,109.5,6770582
2020-12-22,109.5,109.5,109,109,5640757
2020-12-23,109,109.5,108,108.5,9592260
2020-12-24,108.5,109,108,108,7604760
2020-12-25,108.5,109,108,108.5,8715662
2020-12-28,108.5,109.5,108.5,109.5,7444198
2020-12-29,109.5,109.5,108.5,109,4735442
2020-12-30,109,110,109,110,7229132
2020-12-31,110,110,109,109,7149092
2021-01-04,109,109.5,109,109,8022757
2021-01-05,109,109.5,108.5,109.5,6176722
2021-01-06,109,109.5,108.5,109.5,9003411
2021-01-07,109,109.5,109,109,5445667
2021-01-08,109,110,109,110,11533683
2021-01-11,110,111,109.5,111,14095893
2021-01-12,111,111.5,110.5,111,9262639
2021-01-13,111,111.5,111,111.5,10047070
2021-01-14,111.5,112,111.5,112,6254032
2021-01-15,112,112.5,111,111,7883392
2021-01-18,111,111.5,111,111,5316014
2021-01-19,111,111.5,111,111,5330628
2021-01-20,110.5,111,109,109,16123429
2021-01-21,109,110,108.5,108.5,10792150
2021-01-22,109,109,108.5,108.5,8747144
2021-01-25,108.5,109.5,108.5,109,8309911
2021-01-26,109,109.5,108.5,108.5,7493306
2021-01-27,109,109.5,108.5,109,8272693
2021-01-28,109,109.5,108,109,10511343
2021-01-29,108.5,109,108,108,12488478
2021-02-01,108.5,109.5,108,109,10320192
2021-02-02,108.5,109,108.5,109,5436724
2021-02-03,108.5,109,108,109,7957893
2021-02-04,108.5,109,108,108,8634837
2021-02-05,108.5,109,108,108.5,6938077
2021-02-17,109,109,108,108.5,12888297
2021-02-18,108.5,109,108,108.5,9196100
2021-02-19,108.5,109,108.5,109,8841583
2021-02-22,109,109,108.5,108.5,9460286
2021-02-23,108.5,109.5,108.5,109.5,11844545
2021-02-24,109.5,110,109.5,109.5,9063460
2021-02-25,110,110.5,109.5,110.5,13557827
2021-02-26,110.5,111,109,109.5,17815908
2021-03-02,110,110.5,109.5,109.5,8483179
2021-03-03,110,110.5,109.5,109.5,13720148
2021-03-04,110,110.5,109,109.5,11399517
2021-03-05,109.5,110,109,110,7447337
2021-03-08,110.5,111,109.5,110,11185758
2021-03-09,110.5,111,110,110.5,6252786
2021-03-10,110.5,111,110,110.5,5164962
2021-03-11,110.5,111,110,111,7771663
2021-03-12,111,111,110.5,111,3476424
2021-03-15,110.5,111,110,110.5,4972386
2021-03-16,110.5,111,110.5,110.5,5479795
2021-03-17,110.5,111,110,110.5,10073880
2021-03-18,110.5,111,110.5,111,6058762
2021-03-19,110.5,111,110,110,18081756
2021-03-22,110.5,110.5,110,110.5,6105179
2021-03-23,110.5,111,110.5,111,5515105
2021-03-24,111,111,110.5,111,5244085
2021-03-25,111,111.5,110.5,111.5,7969652
2021-03-26,111.5,111.5,111,111.5,6403678
2021-03-29,111.5,112,111,112,6261309
2021-03-30,112,112,111,111.5,9244606
2021-03-31,111.5,112,111,111.5,14972033
2021-04-01,111.5,112,111,111.5,6740101
2021-04-06,111.5,112,111,112,9341521
2021-04-07,112,112.5,112,112,10886200
2021-04-08,112,112.5,111,111,10448194
2021-04-09,111.5,112,111,112,13032865
2021-04-12,111.5,112,111,111,8757741
2021-04-13,111.5,112,111,112,6059380
2021-04-14,111.5,114,111.5,113,33443011
2021-04-15,113,114,113,114,14842620
2021-04-16,114,114.5,113.5,114,11145692
2021-04-19,114,114.5,113.5,114.5,8096199
2021-04-20,114.5,115,114,115,8448533
2021-04-21,115,115,114,114.5,8731707
2021-04-22,114,115,114,114.5,10113479
2021-04-23,114.5,114.5,113.5,114,6008121
2021-04-26,114,114,113.5,114,7984617
2021-04-27,114,114,113,114,9052808
2021-04-28,114,114,113,114,8236811
2021-04-29,113.5,114,113,114,4395048
2021-05-03,113.5,114,113,113,8922642
2021-05-04,113.5,114,112,112.5,16564013
2021-05-05,112.5,113,112,112,8427612
2021-05-06,112.5,113,112.5,113,6075496
2021-05-07,113,113.5,113,113.5,3789759
2021-05-10,114,114,113,114,5860314
2021-05-11,113.5,114.5,113,114.5,11134649
2021-05-12,114,114.5,108.5,112.5,28105749
2021-05-13,112,112.5,111,111,14032730
2021-05-14,111.5,113.5,111,113.5,11044619
2021-05-17,112,113.5,111.5,112.5,10119521
2021-05-18,112,113.5,112,113.5,12191840
2021-05-19,113,113.5,112.5,112.5,4735767
2021-05-20,112.5,113.5,112,113.5,8454222
2021-05-21,113.5,114.5,113.5,114.5,12701109
2021-05-24,113.5,113.5,112.5,113,7474259
2021-05-25,113,114,113,114,5988587
2021-05-26,113.5,114,113,113,4988672
2021-05-27,113.5,113.5,112,112,25269697
2021-05-28,113,113.5,112.5,113,6806221
2021-05-31,113.5,114,113,113.5,5823926
2021-06-01,113.5,114,113,113.5,2107933
2021-06-02,113.5,114,113.5,114,3814802
2021-06-03,114,114.5,113,114,3620647
2021-06-04,113.5,114,113.5,114,4233014
2021-06-07,114,114,113,114,3625182
2021-06-08,114.5,114.5,113.5,114.5,3876905
2021-06-09,114,114.5,114,114,3313703
2021-06-10,114,114.5,113.5,114.5,3276473
2021-06-11,114.5,115,114,114.5,5394857
2021-06-15,114.5,115,114,114.5,4556068
2021-06-16,114,115,114,115,6114741
2021-06-17,114,114.5,114,114.5,3789193
2021-06-18,114,114.5,113.5,113.5,11998910
2021-06-21,113.5,114,113,113.5,3949200
2021-06-22,114,114.5,113.5,114,5105460
2021-06-23,114,115,113.5,114.5,6331204
2021-06-24,114.5,115,114,114,3201956
2021-06-25,114,114.5,114,114.5,3595766
2021-06-28,114.5,115,114,114,3212081
2021-06-29,114,114.5,114,114,3868951
2021-06-30,114,114.5,113.5,114,6548859
2021-07-01,114,114.5,113.5,113.5,6066475
2021-07-02,113.5,114,113.5,114,5726782
2021-07-05,114.5,114.5,114,114.5,3890349
2021-07-06,114,114.5,113.5,114,5095903
2021-07-07,114,114.5,113.5,114,2982174
2021-07-08,114,114.5,113.5,114,3532627
2021-07-09,113.5,114.5,113.5,114.5,3365023
2021-07-12,114.5,114.5,113.5,113.5,4022706
2021-07-13,114,114.5,113.5,114.5,6646422
2021-07-14,114.5,114.5,114,114.5,4986890
2021-07-15,114,114.5,114,114.5,4547053
2021-07-16,114,115,113.5,115,6736131
2021-07-19,114,115,114,115,4194678
2021-07-20,114.5,115,114.5,115,3558570
2021-07-21,114.5,115,114.5,115,5743208
2021-07-22,115,116,115,116,7339414
2021-07-23,115.5,116,115,115,5456431
2021-07-26,115,115.5,114.5,115,3644788
2021-07-27,115,115.5,114.5,115.5,4573562
2021-07-28,115.5,116,114.5,116,7657293
2021-07-29,115.5,116.5,115.5,116.5,6801833
2021-07-30,116.5,116.5,115,115,6739120
2021-08-02,115.5,116.5,115.5,116.5,10788602
2021-08-03,116.5,117,116.5,117,9736099
2021-08-04,117,117.5,116.5,117.5,10806763
2021-08-05,117.5,118,117,118,14648251
2021-08-06,118,118,117.5,117.5,10410916
2021-08-09,117.5,118,117,117.5,5314393
2021-08-10,118,118,117,118,8366657
2021-08-11,118,118,117.5,118,9196210
2021-08-12,118,118.5,117.5,118,9635724
2021-08-13,118,118,116.5,117.5,7504024
2021-08-16,117.5,117.5,117,117.5,8928653
2021-08-17,117.5,117.5,117,117.5,10532333
2021-08-18,117.5,117.5,117,117.5,6759004
2021-08-19,117.5,117.5,116,116.5,9364648
2021-08-20,116.5,117,115.5,116,11439355
2021-08-23,116,116.5,115.5,115.5,8672807
2021-08-24,115.5,116,115,115.5,15045116
2021-08-25,110.5,111,109,110,38067644
2021-08-26,110,110.5,109.5,110,12577816
2021-08-27,110,110.5,109.5,110,8184230
2021-08-30,110.5,111.5,110,111,11303719
2021-08-31,111.5,112.5,111,112,21352143
2021-09-01,112,112.5,110.5,110.5,12457265
2021-09-02,110.5,111.5,110.5,111,4436113
2021-09-03,111,111.5,111,111,6338398
2021-09-06,111,111.5,110.5,111,7988155
2021-09-07,111,111.5,111,111,7017259
2021-09-08,111.5,111.5,110.5,111,11028642
2021-09-09,111,111.5,110.5,110.5,4151613
2021-09-10,110.5,111,110.5,110.5,4127802
2021-09-13,111,111,110.5,111,6019221
2021-09-14,111,111.5,110.5,111,6762838
2021-09-15,111,112,111,111,7423667
2021-09-16,111,111.5,111,111.5,6648849
2021-09-17,111.5,111.5,111,111,10931739
2021-09-22,110.5,111.5,110,111,11797083
2021-09-23,111,111.5,111,111,5812313
2021-09-24,111.5,111.5,111,111.5,3364442
2021-09-27,111.5,111.5,111,111,3690011
2021-09-28,111,111.5,111,111,5455630
2021-09-29,111,111.5,110.5,111.5,10155312
2021-09-30,111,111.5,110.5,110.5,11464460
2021-10-01,110.5,111,110,110.5,10252552
2021-10-04,111,111,110.5,111,6200228
2021-10-05,111,111,110.5,110.5,7094734
2021-10-06,110.5,111,110.5,111,9501790
2021-10-07,111.5,111.5,111,111.5,6669287
2021-10-08,111,112,111,111.5,11788953
2021-10-12,111,111.5,110.5,111.5,17617765
2021-10-13,111.5,111.5,110.5,111.5,8630453
2021-10-14,111.5,111.5,110.5,110.5,7693695
2021-10-15,110.5,111,110.5,111,9402789
2021-10-18,111,111.5,110.5,111,6135622
2021-10-19,111,111.5,111,111.5,5076302
2021-10-20,111,111.5,110.5,111,7605974
2021-10-21,111,111.5,110.5,110.5,7803462
2021-10-22,110.5,111.5,110.5,111.5,7113481
2021-10-25,111,111.5,110.5,111,11124619
2021-10-26,111,111,110.5,110.5,12529042
2021-10-27,110.5,111,110.5,110.5,5329947
2021-10-28,111,111,110,110,9383021
2021-10-29,110.5,111,110,110.5,7601467
2021-11-01,111,111,110.5,111,6706689
2021-11-02,111,111,110,110.5,7517574
2021-11-03,110.5,111,110,110.5,8510462
2021-11-04,110.5,111,110.5,111,5701579
2021-11-05,111,111,110.5,111,6743383
2021-11-08,111,111.5,110.5,111.5,8772390
2021-11-09,111,111.5,110.5,111.5,6241780
2021-11-10,111.5,112,111,112,8634462
2021-11-11,112,112.5,111,112.5,10837310
2021-11-12,112,112.5,112,112.5,7550072
2021-11-15,112.5,113,112,113,11246753
2021-11-16,113,114,112.5,114,10373910
2021-11-17,114,114.5,113.5,114.5,8005862
2021-11-18,114.5,115,114,115,4900612
2021-11-19,114.5,115,112.5,113,9844580
2021-11-22,113,113.5,112.5,112.5,5631423
2021-11-23,113,114,112.5,113.5,5483892
2021-11-24,113.5,114,113,113.5,2802664
2021-11-25,113.5,114,113,113.5,4392112
2021-11-26,113,114,112.5,113,8042354
2021-11-29,112.5,113,112,112.5,5044668
2021-11-30,112.5,113,112,112,24404354
2021-12-01,112,113,112,113,8357457
2021-12-02,113,114,112.5,114,6135520
2021-12-03,113.5,114,113,113.5,4955844
2021-12-06,113.5,114,113,114,3216170
2021-12-07,114,114,113.5,114,4561393
2021-12-08,114,114.5,113.5,114,5398432
2021-12-09,114.5,114.5,113.5,114.5,2821373
2021-12-10,114,114.5,113.5,114,2891891
2021-12-13,114,114.5,113.5,113.5,4187236
2021-12-14,114,114,113.5,114,4497555
2021-12-15,114,114.5,113.5,114,7621234
2021-12-16,114.5,115,114,114.5,6265184
2021-12-17,115,115,114,115,7288045
2021-12-20,114,115,114,115,6016925
2021-12-21,115,116,114.5,115.5,8291340
2021-12-22,115.5,116,115,115.5,2966422
2021-12-23,116,116,114.5,115.5,11384646
2021-12-24,115.5,116,115,115.5,7853663
2021-12-27,115.5,116.5,115.5,116,4560268
2021-12-28,116,116.5,115.5,116,6137878
2021-12-29,116.5,117,116,116.5,9054971
2021-12-30,116.5,116.5,116,116.5,4167113
2022-01-03,116.5,116.5,114.5,115.5,6900842
2022-01-04,115.5,116,114.5,115.5,11435555
2022-01-05,115,115.5,115,115.5,4299714
2022-01-06,116,116,115,115.5,4038682
2022-01-07,115.5,116,115,115.5,4419073
2022-01-10,115.5,116.5,115,116.5,5523279
2022-01-11,116.5,117,116,116.5,7542028
2022-01-12,116.5,117,116,117,6200007
2022-01-13,117,117.5,116.5,117.5,5399203
2022-01-14,117.5,118,117,117.5,5514209
2022-01-17,117.5,117.5,116.5,117,4269447
2022-01-18,117,117.5,116.5,117.5,3687733
2022-01-19,117,117.5,115.5,117,9923785
2022-01-20,117,117.5,116,116.5,7936492
2022-01-21,116.5,117,116,117,5788011
2022-01-24,116.5,117.5,116,117,6985813
2022-01-25,116,117,116,117,8658607
2022-01-26,117,117.5,116.5,117.5,6591163
2022-02-07,118,118.5,117.5,118.5,11096988
2022-02-08,118.5,119,118,118,7055695
2022-02-09,118.5,119,118,118.5,9533932
2022-02-10,119,119.5,118.5,119.5,6645924
2022-02-11,119,120,118.5,119.5,5308950
2022-02-14,119,120,118.5,120,6018505
2022-02-15,120,120,119.5,120,5265758
2022-02-16,120,121,120,121,7266163
2022-02-17,121.5,122,121,121.5,9972466
2022-02-18,121.5,123,121,122,10386896
2022-02-21,122,123.5,121.5,123.5,7751020
2022-02-22,123,123.5,122.5,123.5,11692660
2022-02-23,123.5,126,123.5,125.5,16311578
2022-02-24,125,125.5,124,124.5,17141004
2022-02-25,124,125,124,124.5,16707368
2022-03-01,125,125.5,124,124.5,12845752
2022-03-02,125,125,122.5,123.5,14720427
2022-03-03,123.5,124,122,122.5,11058997
2022-03-04,122.5,123,122,123,8028327
2022-03-07,122,122.5,120.5,121,18175988
2022-03-08,120,122.5,120,122,11857541
2022-03-09,122,122.5,121.5,122.5,4846163
2022-03-10,122.5,123,122.5,123,5892819
2022-03-11,122.5,122.5,122,122.5,7858459
2022-03-14,122.5,123,122.5,123,5981535
2022-03-15,123,125,122,125,14584229
2022-03-16,124,126,124,126,10113332
2022-03-17,126,127.5,125,125.5,16568719
2022-03-18,126,126.5,125,126.5,14222899
2022-03-21,125.5,127,125,126.5,9854091
2022-03-22,126.5,126.5,125,126.5,6987974
2022-03-23,126,126.5,125,126.5,6711069
2022-03-24,125.5,127,125.5,127,8353453
2022-03-25,126,128,126,128,9481803
2022-03-28,127,128,126.5,128,8068685
2022-03-29,127.5,128,126.5,127,6107134
2022-03-30,127.5,127.5,126.5,127,9627825
2022-03-31,127,127.5,126.5,127,5734826
2022-04-01,126.5,127,126,127,8187331
2022-04-06,127,127,126,127,10164223
2022-04-07,127,127.5,126.5,127,13580537
2022-04-08,127.5,128,126.5,128,10377720
2022-04-11,128,130,128,130,12486786
2022-04-12,129,129.5,128,128.5,7169928
2022-04-13,129,129,128,128.5,5636769
2022-04-14,128.5,130,128.5,130,7556797
2022-04-15,129.5,130,129,129.5,3946144
2022-04-18,128.5,130,128.5,130,5302627
2022-04-19,130,130.5,129.5,129.5,6415796
2022-04-20,129,131,129,131,7058429
2022-04-21,131,131.5,130.5,131,4362904
2022-04-22,130.5,131.5,130.5,131.5,4627462
2022-04-25,131,131.5,130.5,131.5,7300701
2022-04-26,131,132,131,132,5457218
2022-04-27,131.5,132.5,131.5,132,7377217
2022-04-28,132,132.5,130,131.5,15385289
2022-04-29,131,131.5,129.5,131,11922605
2022-05-03,130,130.5,127,127.5,18966881
2022-05-04,126.5,126.5,123.5,124,18093845
2022-05-05,125,126,124.5,125,13508135
2022-05-06,124,127.5,123.5,126.5,15952952
2022-05-09,126,126.5,124,125,10443415
2022-05-10,125,125.5,124,124.5,12340425
2022-05-11,124.5,126,124,125,8456698
2022-05-12,125,125.5,124,124,8405603
2022-05-13,124.5,125.5,123.5,124,7893307
2022-05-16,125,125.5,124,124,7793767
2022-05-17,124.5,124.5,123.5,123.5,7473130
2022-05-18,124,125.5,123.5,125,13561397
2022-05-19,125,125,123.5,124.5,9032928
2022-05-20,124.5,124.5,124,124.5,6157447
2022-05-23,125,125,123.5,123.5,8794677
2022-05-24,124,124.5,123.5,124,8922711
2022-05-25,124,125.5,124,125,11832771
2022-05-26,125,128,124.5,127.5,15258715
2022-05-27,127.5,128,124.5,125.5,12691797
2022-05-30,126,127,125,127,11933527
2022-05-31,126.5,127,125,127,23958885
2022-06-01,126.5,126.5,125,125,10600003
2022-06-02,125.5,126.5,124.5,125,11967957
2022-06-06,126,126.5,124.5,126,12889116
2022-06-07,126,126.5,125,125.5,10556869
2022-06-08,126,127,126,126.5,7896502
2022-06-09,126.5,127,126,126,6071439
2022-06-10,126,126.5,125,125,8902909
2022-06-13,125.5,125.5,124,125,8828952
2022-06-14,125,125,124,124.5,6600190
2022-06-15,124.5,126,124,125,8864124
2022-06-16,126,126,124,124,8345695
2022-06-17,124,125.5,124,125,13989190
2022-06-20,125,126,124,125,7680835
2022-06-21,125.5,126.5,125,126.5,12353042
2022-06-22,126.5,126.5,125.5,125.5,8600555
2022-06-23,126.5,127,126,127,16658038
2022-06-24,126.5,130,126,129,19150549
2022-06-27,129.5,130,128.5,128.5,9749678
2022-06-28,128.5,129.5,128.5,129,6975789
2022-06-29,129,130.5,128.5,130.5,20943249
2022-06-30,124,124.5,121,122,33698034
2022-07-01,122,125,120,124,20105503
2022-07-04,125,128,124.5,126.5,17388184
2022-07-05,127.5,128,125.5,127,15884241
2022-07-06,128,128.5,127,128,15540463
2022-07-07,128,129.5,126.5,127.5,24861941
2022-07-08,127,127,124.5,124.5,15579477
2022-07-11,125,125.5,123,124,9882350
