timestamp,open,high,low,close,volume
2020-05-19,73.5,74,72.8,73.2,7811135
2020-05-20,73.5,73.6,72.9,73.2,5369645
2020-05-21,73.2,73.8,73.2,73.7,4594577
2020-05-22,73.2,73.4,72.2,72.2,7423717
2020-05-25,72.3,72.4,70.8,71.9,7189283
2020-05-26,72.2,73.5,71.9,72.7,5753369
2020-05-27,72.9,73.3,72.4,72.6,3169823
2020-05-28,72.9,73.2,71.7,72,5010710
2020-05-29,71.9,72.5,71.5,72,11795161
2020-06-01,73,73.5,72.5,72.5,5101508
2020-06-02,73,73.3,72.5,73.2,3364268
2020-06-03,73.9,75,73.7,74.9,11120773
2020-06-04,75.5,75.7,74.4,75.1,7069874
2020-06-05,75.2,75.6,74.7,75.6,7201286
2020-06-08,76.1,76.8,75.7,76.8,11313524
2020-06-09,76.8,77,76,77,7712017
2020-06-10,77,77.3,76.4,77.1,7800572
2020-06-11,76.8,77,74.9,75.3,10633956
2020-06-12,73.1,74.5,73,74.2,8577773
2020-06-15,74,74.4,73.2,73.2,8179693
2020-06-16,73.5,74.4,73.5,73.9,6931623
2020-06-17,73.8,74.7,73.5,73.9,6227931
2020-06-18,74,74.1,73.5,73.8,5933613
2020-06-19,73.6,73.8,73.1,73.1,14625138
2020-06-22,74,75,73.5,74.1,10492023
2020-06-23,74.5,75.4,74.1,75,11191463
2020-06-24,75.3,75.8,75.1,75.5,11953692
2020-06-29,75.1,75.3,74.1,75,15600819
2020-06-30,75.5,75.7,75.3,75.7,14456021
2020-07-01,71.5,73,71.5,72.5,12682996
2020-07-02,72.7,73.4,72.6,72.8,3865354
2020-07-03,73.7,73.8,73,73.4,3377711
2020-07-06,73.7,73.8,73.2,73.3,5800867
2020-07-07,73.4,73.6,72.5,72.7,6796426
2020-07-08,72.6,72.9,72.2,72.3,5986400
2020-07-09,72.3,72.5,72,72,5106855
2020-07-10,71.8,71.9,70.8,71,8239781
2020-07-13,71.2,71.6,71,71,4864844
2020-07-14,71,71.2,70.9,71,4150123
2020-07-15,71.3,71.5,70.8,71.4,5313264
2020-07-16,71.9,71.9,71.4,71.6,4075088
2020-07-17,72.4,72.4,71,71,4290394
2020-07-20,71,71.1,70.5,71,3359405
2020-07-21,71.6,71.7,71.2,71.4,4217897
2020-07-22,71.6,71.9,71.3,71.4,3754937
2020-07-23,71.1,71.2,70.5,70.6,4145587
2020-07-24,70.3,70.7,69.7,69.8,6805554
2020-07-27,69.7,69.8,68.4,68.4,9191873
2020-07-28,67.5,67.7,67.3,67.5,9945789
2020-07-29,67.1,68.5,67.1,67.3,7250764
2020-07-30,68,68.1,67.3,67.8,5084131
2020-07-31,67.6,68,67.4,67.4,5349677
2020-08-03,67.4,67.5,66.5,66.6,8334780
2020-08-04,66.7,67,66.6,67,3728844
2020-08-05,67,68.4,67,68.2,4204442
2020-08-06,68.7,69.4,68.2,68.6,5741738
2020-08-07,68.6,69.4,68.6,69.1,5155103
2020-08-10,69.7,70.8,69.1,70.7,4728467
2020-08-11,71.1,71.7,70.9,71,6268465
2020-08-12,71.1,71.4,69.9,70.7,4480466
2020-08-13,71.3,71.4,70.7,71.4,4165921
2020-08-14,70.8,71.5,70.6,71.5,2913672
2020-08-17,71.5,72.3,71.5,72.3,5371021
2020-08-18,72.3,72.5,71.8,72,3778499
2020-08-19,72,72.3,71.2,71.2,3292344
2020-08-20,70.9,71,69,69.3,6529767
2020-08-21,70.4,70.5,69.6,70,4201597
2020-08-24,70.1,70.2,69.5,69.5,3044053
2020-08-25,69.5,70.6,69.5,69.8,3954340
2020-08-26,70.1,70.2,69.7,70.2,3430869
2020-08-27,70,70.3,69.3,69.5,3052593
2020-08-28,69.2,70,69.1,69.9,3199429
2020-08-31,70.3,70.3,67.8,67.8,11861387
2020-09-01,67.9,68.3,67.1,68,7236586
2020-09-02,68,68.3,67.2,67.6,4278629
2020-09-03,67.7,68.8,67.5,68.2,4556140
2020-09-04,68,68.4,67.6,67.7,4001595
2020-09-07,67.7,69.1,67.7,69,6594518
2020-09-08,69.9,71,69.5,70.6,10772773
2020-09-09,69.9,70.1,69.3,69.8,4317983
2020-09-10,69.8,70,69.1,69.2,3875049
2020-09-11,69.1,69.3,68.2,68.8,5448558
2020-09-14,68.8,68.8,67.9,68.3,8181731
2020-09-15,68.2,68.3,67.8,68,5353929
2020-09-16,68,68.4,67.8,68.3,4113705
2020-09-17,68.1,68.4,67.8,68.2,3654828
2020-09-18,68.2,70.7,68.2,69.7,22688968
2020-09-21,70,70.6,69.9,70.2,7721882
2020-09-22,69.8,69.8,68.2,68.3,7349279
2020-09-23,68.3,68.6,67.9,68,4351923
2020-09-24,67.7,67.7,66.8,66.8,11125294
2020-09-25,66.9,67.5,66.8,67.5,4291941
2020-09-28,67.8,68.3,67.4,67.5,3976995
2020-09-29,67.9,68.2,67.5,67.8,3841100
2020-09-30,67.9,68.5,67.7,67.7,3633956
2020-10-05,68.9,68.9,68,68.5,2586385
2020-10-06,68.8,69.5,68.8,69.4,3434979
2020-10-07,69.1,69.1,68.3,68.8,2332251
2020-10-08,69,69.3,68.8,69.2,2661375
2020-10-12,69.9,70.2,69.4,70,6961669
2020-10-13,69.8,69.8,66.6,69.3,4442912
2020-10-14,69.5,69.9,68.8,68.8,5154871
2020-10-15,68.7,69.7,68.7,69.4,4917693
2020-10-16,69.9,69.9,69,69,3791834
2020-10-19,69.1,69.4,69,69,3232146
2020-10-20,69,69.4,68.8,69,4368627
2020-10-21,69.1,69.5,68.7,68.7,4070359
2020-10-22,68.5,69.3,68.5,69.3,7116724
2020-10-23,68.9,69.6,68.9,69.3,2573859
2020-10-26,69.3,70.6,69.3,70.3,7022615
2020-10-27,69.5,70.6,69.5,70.3,5634981
2020-10-28,70.4,70.4,69.4,70,3138040
2020-10-29,68.9,69.6,68.7,68.7,3939352
2020-10-30,68.6,69,68.2,68.8,5375436
2020-11-02,68.8,69.8,68.8,69.8,2231272
2020-11-03,70.4,70.7,70.1,70.4,5274129
2020-11-04,70.9,71.4,70.6,71,6682353
2020-11-05,71.5,71.6,70.8,71.3,4304198
2020-11-06,71.3,71.3,71,71.2,3256329
2020-11-09,71.6,72.5,71.3,71.9,6210610
2020-11-10,72.6,74.2,72.6,74.2,18374778
2020-11-11,74.7,78,74.7,78,23845267
2020-11-12,78,78,76.1,76.9,12730148
2020-11-13,76.6,77,76.2,76.9,6997726
2020-11-16,77.2,78.9,77,77.8,14745871
2020-11-17,78.1,78.5,77.3,78,9729449
2020-11-18,78,80,77.8,79.4,17845749
2020-11-19,79,80,78.7,79.8,8792186
2020-11-20,79.8,79.8,79.3,79.8,7484999
2020-11-23,80,81,79.7,80,8346771
2020-11-24,79.9,80.2,78.6,78.9,7445138
2020-11-25,79.2,80,79.1,79.3,5564042
2020-11-26,79.3,79.8,78.8,79.7,5906408
2020-11-27,79.4,79.4,78.8,79,7646406
2020-11-30,79,79.7,77,77,19797675
2020-12-01,77.5,78.9,77.5,78.9,6649935
2020-12-02,78.1,79.2,77.6,78.9,7481917
2020-12-03,78.5,79.9,78.2,79.6,6717765
2020-12-04,80,80.4,79.8,80.1,8900668
2020-12-07,80.1,80.4,79.1,79.7,6417024
2020-12-08,79.2,79.6,78.6,79,5316235
2020-12-09,78.7,79.5,78.2,79.3,5579236
2020-12-10,79,79.6,78.6,79.3,5621984
2020-12-11,79.6,80,78.8,79,4485346
2020-12-14,78.8,79.6,78.6,78.6,4453819
2020-12-15,78.5,79.1,77.8,78.3,4435550
2020-12-16,78.4,79.9,78.4,79.8,5445492
2020-12-17,79.8,79.8,78.7,79.3,4716849
2020-12-18,78.8,79.3,78.3,78.3,8056221
2020-12-21,78.6,81,78.6,81,11500219
2020-12-22,80.5,81.8,79.1,79.7,8235318
2020-12-23,79.4,79.5,78.9,79.1,3790077
2020-12-24,79.2,79.7,78.9,79.1,2912952
2020-12-25,79.3,79.6,79,79.6,3008961
2020-12-28,79.5,80.9,79.3,80.8,5706070
2020-12-29,81,81.7,80.7,81.4,7800542
2020-12-30,81.5,84.8,81.5,84.5,17243881
2020-12-31,84.8,85.4,83.7,84.7,11790491
2021-01-04,83.9,85.2,83.9,84.6,8153930
2021-01-05,84.1,84.6,83,83.3,6925823
2021-01-06,83.5,84.4,82.7,83.3,7956173
2021-01-07,83.9,86,83.5,85.8,11152783
2021-01-08,85.9,86.6,84.8,86.3,10068574
2021-01-11,86.1,86.6,85.1,86.3,6169293
2021-01-12,86.6,86.8,85,85.5,6809851
2021-01-13,86.4,86.5,85.6,85.9,6371662
2021-01-14,85.8,86,85,85.4,5085114
2021-01-15,85.1,85.7,83.9,83.9,6882135
2021-01-18,83.4,83.6,81.5,82.1,6327336
2021-01-19,81.5,83.3,81.5,83.1,4862113
2021-01-20,82.5,82.8,80.3,81,12326274
2021-01-21,81.2,82.5,80.7,80.9,6418074
2021-01-22,81.7,81.7,80.5,80.7,5987019
2021-01-25,80.5,82.4,80.2,82.1,4479925
2021-01-26,81.5,81.9,80.5,80.5,6438222
2021-01-27,80.9,81.5,80.1,80.1,4714468
2021-01-28,79.5,80.1,79,79.5,6425403
2021-01-29,78.5,79.5,77.4,77.4,8984008
2021-02-01,77.4,78.9,77.3,78.1,3030263
2021-02-02,78.1,79.8,77.7,79.4,3922653
2021-02-03,80.1,81.1,79.3,80.9,5430579
2021-02-04,80,80.7,80,80.5,3350711
2021-02-05,80.5,81.1,79.6,79.9,4388044
2021-02-17,81.5,83.9,80.4,83.5,10815164
2021-02-18,83.5,84.3,83,83.3,5561707
2021-02-19,83.1,83.3,82,83,4713293
2021-02-22,83.7,84.4,83.3,83.3,4656088
2021-02-23,83.3,85.9,83.1,85.4,11756678
2021-02-24,86.2,86.9,85.6,85.9,11402807
2021-02-25,86.4,89,86.4,88.6,18565408
2021-02-26,87.3,87.5,85.5,86,20079910
2021-03-02,87.5,88,86.3,86.3,7323026
2021-03-03,86.8,88.5,86.6,87.9,10912019
2021-03-04,87.8,88.8,87,88.3,13269207
2021-03-05,88,88.5,87.3,87.4,8701219
2021-03-08,88.2,90.8,87.8,88,13543117
2021-03-09,88.5,88.8,87.7,88.5,6081900
2021-03-10,88.5,89.4,88.1,88.8,4696867
2021-03-11,89,90.7,88.9,89,10523359
2021-03-12,89.5,89.6,88.1,89.5,4067111
2021-03-15,88.6,89.5,88.1,88.1,5871417
2021-03-16,88,88,87,87.9,6780634
2021-03-17,87.5,87.9,86.8,86.9,7018807
2021-03-18,87,88.3,87,87,8233280
2021-03-19,86.3,86.5,84,84.2,17521384
2021-03-22,84,86.4,83.7,86.2,4699702
2021-03-23,86.2,87.2,85.7,86.1,4683688
2021-03-24,85.9,86.9,85.1,85.1,3804107
2021-03-25,85.2,86.3,85.1,85.9,4223432
2021-03-26,86.3,87.5,86.1,87.2,4645655
2021-03-29,87.5,87.9,87.2,87.9,3854338
2021-03-30,88,88,87.3,87.7,4299375
2021-03-31,87.8,87.8,87.2,87.6,3773965
2021-04-01,87.5,87.7,86.8,87,3939159
2021-04-06,87.6,88,87.4,87.8,4009944
2021-04-07,87.5,87.8,87,87.5,4737062
2021-04-08,87,87.4,86.9,87.3,4182262
2021-04-09,87.3,88.9,87.3,88.5,7636511
2021-04-12,89.4,90.6,88.2,88.6,10170583
2021-04-13,88.9,89.7,88.1,88.4,7298352
2021-04-14,88.4,88.6,87.6,88.3,7472836
2021-04-15,88.9,90.4,88.9,90.1,11865927
2021-04-16,90.1,92.2,89.8,92,10753543
2021-04-19,92,95.5,92,95.2,18654960
2021-04-20,95,95.4,94,94.8,10264648
2021-04-21,93.3,94.8,92.9,93,8284804
2021-04-22,93.3,95,92.8,93.2,10576969
2021-04-23,93.2,93.3,91.8,92.8,6049689
2021-04-26,92.5,93,92.1,93,4018472
2021-04-27,92.3,93.5,92.1,93,8060374
2021-04-28,92.8,93,91.2,91.9,5676592
2021-04-29,91.2,92.3,90.7,90.9,5358308
2021-05-03,90,92.1,90,90.3,6420099
2021-05-04,91.5,92.1,89.3,89.6,11201699
2021-05-05,90,92.5,89.8,91.1,6790587
2021-05-06,91.1,94,91,94,9919254
2021-05-07,93.1,93.4,89.3,90.7,13185707
2021-05-10,90.6,92.2,90.5,91.6,6839164
2021-05-11,91.5,92,88.7,89.1,8009669
2021-05-12,89,89.9,80.7,83.6,14138384
2021-05-13,82.9,84.3,80.8,81.5,11018861
2021-05-14,82.1,84.3,81.6,82.9,6441066
2021-05-17,81,81.9,79.7,80.9,9713831
2021-05-18,80.8,83.7,80.7,83.6,4872286
2021-05-19,83.1,84.7,82.5,83.7,4977908
2021-05-20,83.7,84.5,83,84.2,5816513
2021-05-21,85,86.4,83.5,84.2,6598418
2021-05-24,83.5,84.4,83.1,83.7,3604052
2021-05-25,83.7,86.8,83.7,85.4,7619127
2021-05-26,86.2,86.2,84,84.5,4821775
2021-05-27,84.1,84.7,83.5,84.7,10869625
2021-05-28,85.3,85.7,84.6,85.4,6810886
2021-05-31,85.8,86.4,84.9,85.6,4956363
2021-07-01,84.2,85.9,84.1,85,6844101
2021-07-02,85.8,87.4,85.1,85.1,10673880
2021-07-05,86.3,86.8,85.6,86.5,6103748
2021-07-06,87.2,87.3,86.4,86.8,4976201
2021-07-07,86.8,86.9,85.6,85.8,4256429
2021-07-08,86,86.7,85.4,85.6,3632062
2021-07-09,84.6,85.5,84.2,85.1,6893059
2021-07-12,85.9,85.9,84.6,85,4270853
2021-07-13,85.7,85.7,84.9,85.4,3498346
2021-07-14,85.7,85.9,85.2,85.9,3642093
2021-07-15,85.5,85.7,85.2,85.3,4395410
2021-07-16,85.3,85.8,85.2,85.7,2473306
2021-07-19,84.9,85.2,84.3,85,4637605
2021-07-20,84.1,84.4,83.2,83.3,6422060
2021-07-21,83.4,83.6,82.6,82.9,4750638
2021-07-22,83.2,84.3,83.2,84.2,3632227
2021-07-23,84.4,85,84.2,84.2,3095720
2021-07-26,84.4,84.5,83.2,83.2,6860303
2021-07-27,80.7,81.5,80.6,80.6,6911569
2021-07-28,80.6,81.4,79.7,81.2,8119950
2021-07-29,81.2,82.1,81.2,81.9,2974511
2021-07-30,82,82.9,81.8,82.2,3905040
2021-08-02,82.9,83.5,82.5,83.3,3955949
2021-08-03,82.8,83.3,82.4,83.1,2706930
2021-08-04,83,83.7,82.7,83.1,3017862
2021-08-05,83.1,83.4,82.9,83.1,2645481
2021-08-06,83,84,82.2,83.7,7188413
2021-08-09,82.7,83.6,81.7,83,4714084
2021-08-10,83,83,81.9,82,2173502
2021-08-11,82,82.7,82,82.7,2718951
2021-08-12,83,83,82.2,82.7,1338628
2021-08-13,82.2,82.3,81.2,81.7,2494914
2021-08-16,81,82.2,81,81.3,2848038
2021-08-17,81.5,82,81.4,81.5,3439023
2021-08-18,81.4,81.8,80.8,81.7,3208051
2021-08-19,81.1,81.7,80,80.2,5913161
2021-08-20,80.9,80.9,79.1,79.1,6166310
2021-08-23,80,80.5,79.6,80.1,2155298
2021-08-24,80.5,81.5,80.2,81.3,3411153
2021-08-25,81.5,81.7,80.8,81.6,2705599
2021-08-26,81,81.5,80.5,80.7,2994249
2021-08-27,80.7,82.7,80.7,82.5,3587464
2021-08-30,82.7,83.9,82.3,83.9,3780775
2021-08-31,83.4,84.1,82.4,84.1,5941268
2021-09-01,82.6,83.6,82.6,83.1,2720503
2021-09-02,82.8,83.1,81.9,81.9,2332801
2021-09-03,82.9,83,82.2,83,3030269
2021-09-06,83,83.1,82,82.2,1773591
2021-09-07,82.3,82.7,82,82.7,1999458
2021-09-08,82.7,82.7,81.5,82.2,2737337
2021-09-09,81.6,82.2,81.3,81.5,2371971
2021-09-10,81.6,82.4,81.5,82.1,1917993
2021-09-13,82.1,82.8,81.7,82.8,1625173
2021-09-14,82.8,83.3,82.7,83.2,2412270
2021-09-15,82.7,83.4,82.6,83.3,3675990
2021-09-16,83.5,83.8,83.2,83.5,2805655
2021-09-17,83.3,83.8,82.3,82.3,7456376
2021-09-22,81.6,81.6,80.1,80.5,6654609
2021-09-23,81.1,81.5,80.7,81.3,3225597
2021-09-24,81.6,82.8,81.6,82.2,2429567
2021-09-27,82.9,83.7,82.6,83.7,4696092
2021-09-28,83.1,84.4,82.4,84.4,4558440
2021-09-29,83.5,84.7,83,83.5,6631745
2021-09-30,83.4,83.9,82.7,83.9,5356044
2021-10-01,82.9,83.7,81.6,82,6768235
2021-10-04,82.7,82.8,82.2,82.5,3947188
2021-10-05,81.7,82.8,81.5,82.2,5068299
2021-10-06,82.4,83.7,82.4,83.5,8139599
2021-10-07,84,84.6,83.6,84.2,6916581
2021-10-08,84.6,84.7,84.3,84.4,3880124
2021-10-12,82.9,84.9,82,83.1,11438974
2021-10-13,83.7,84.2,82.3,82.4,5329565
2021-10-14,82.9,83.2,82.1,82.1,3572533
2021-10-15,82.2,83,82,82.9,3517785
2021-10-18,82.9,83.5,82.1,82.3,3216901
2021-10-19,82.8,82.9,82,82,4541539
2021-10-20,82.1,82.6,81.5,82.2,4495240
2021-10-21,82.2,82.4,81.6,82.2,12870750
2021-10-22,82.2,82.2,81.2,81.2,4643574
2021-10-25,81.2,81.4,80.7,80.9,4012798
2021-10-26,81.5,81.7,80.9,81.2,5498497
2021-10-27,81,81.2,80.5,81.1,4644876
2021-10-28,80.8,81,80.5,80.8,3907174
2021-10-29,80.6,80.8,80,80.5,5762424
2021-11-01,81,81.2,80.4,80.7,3416270
2021-11-02,81.2,81.2,80.3,80.3,4442334
2021-11-03,80.1,80.6,80,80.4,3857922
2021-11-04,80.7,80.8,80,80.6,3235818
2021-11-05,80.2,80.7,80.1,80.5,2632865
2021-11-08,80.4,80.9,80.3,80.7,3323943
2021-11-09,80.7,80.9,80.5,80.6,4577076
2021-11-10,80.6,81.1,80.5,80.5,3187338
2021-11-11,80.5,80.7,80.1,80.4,3504336
2021-11-12,80.8,81.5,80.6,81.5,3038108
2021-11-15,81.8,81.8,81.3,81.3,3026180
2021-11-16,81.3,81.5,81.1,81.1,3265574
2021-11-17,81,81.1,80.5,81,4330408
2021-11-18,80.6,81.4,80.6,81.1,3141863
2021-11-19,81,81.1,80.8,80.8,2436301
2021-11-22,80.7,80.8,80.2,80.2,3660640
2021-11-23,80.3,80.6,80,80.1,2375511
2021-11-24,80.2,80.6,80.1,80.3,2031064
2021-11-25,80.5,80.5,80.1,80.1,2140008
2021-11-26,80,80.1,79.4,79.4,5752817
2021-11-29,79.3,79.8,78.8,79.3,3742724
2021-11-30,79.3,79.7,78.1,78.1,10672771
2021-12-01,78.1,79.5,78.1,79.4,2298554
2021-12-02,78.8,79.7,78.8,79.7,1684102
2021-12-03,79.5,79.8,79.3,79.3,2440709
2021-12-06,78.9,79.7,78.6,79.7,2120579
2021-12-07,79.7,80.5,79.5,80.5,3101441
2021-12-08,80.8,81.2,80.6,80.6,3816335
2021-12-09,80.6,80.9,80.3,80.7,1794010
2021-12-10,80.3,80.6,80,80,1707975
2021-12-13,80,80.2,79.5,79.8,2080333
2021-12-14,79.1,79.7,79,79.4,2424178
2021-12-15,79.4,79.6,79,79.3,2841354
2021-12-16,79.4,79.8,79,79,2226799
2021-12-17,79,79.6,79,79.3,3259590
2021-12-20,79,79.6,78.6,78.8,3313853
2021-12-21,78.8,79.9,78.7,79.9,1731581
2021-12-22,79.9,80.2,79.5,79.8,1533242
2021-12-23,79.9,80.6,79.9,80.4,2207131
2021-12-24,80.6,80.7,80.2,80.4,1201838
2021-12-27,80.3,80.7,80.2,80.7,1338591
2021-12-28,80.7,81,80.5,81,1928234
2021-12-29,81.3,81.3,80.8,81,1855981
2021-12-30,80.9,81.5,80.7,80.8,2474741
2022-01-03,81,81.5,80.5,80.8,2352685
2022-01-04,80.6,81,80.3,80.5,1755983
2022-01-05,80.1,80.9,79.7,80.9,2128875
2022-01-06,81,81,80.5,81,2853860
2022-01-07,81.1,81.4,80.6,80.6,2568000
2022-01-10,80.8,80.9,80.4,80.9,1638550
2022-01-11,80.5,81.2,80.4,81.2,3867415
2022-01-12,81.2,81.4,80.8,81.4,3553932
2022-01-13,81.4,81.9,81.3,81.7,3624992
2022-01-14,81.4,81.5,80.8,80.9,2059607
2022-01-17,80.9,81,80.4,80.5,2014058
2022-01-18,80.7,81,80.4,80.5,1375968
2022-01-19,80.3,80.5,79.8,79.9,3554447
2022-01-20,79.9,80.4,79.5,79.8,2995347
2022-01-21,79.5,80,79,79.2,4888733
2022-01-24,79.2,79.5,78.6,79,2488370
2022-01-25,78.5,78.8,77.7,78.6,6643694
2022-01-26,78.6,79,78.4,78.8,2371480
2022-02-07,78.3,80.2,78.2,80.1,4670152
2022-02-08,80.2,80.3,79.8,79.9,2341509
2022-02-09,80,80.4,79.8,80.4,2124997
2022-02-10,79.9,80.7,79.9,80.7,2125764
2022-02-11,80.6,80.6,80.1,80.6,2015470
2022-02-14,80.4,80.4,79.8,80.2,2585181
2022-02-15,80,80.2,79.6,79.6,1820800
2022-02-16,80.1,80.7,79.9,80.6,2111542
2022-02-17,80.8,81.3,80.6,81.1,4207401
2022-02-18,80.6,81.3,80.6,80.6,1752814
2022-02-21,80,80.7,79.8,80.7,2285231
2022-02-22,80,80.2,79.2,79.9,5501122
2022-02-23,79.7,80.2,79.6,80.1,1839983
2022-02-24,79.8,79.8,79,79.3,6736633
2022-02-25,79.5,79.6,78.7,79,6172220
2022-03-01,80,81.2,79.5,81.1,5787647
2022-03-02,81.2,81.8,80.8,81.7,4568440
2022-03-03,81.8,82,81.1,82,3514041
2022-03-04,81,81.9,80.5,81.9,4388501
2022-03-07,80.7,80.9,79.3,79.7,7572397
2022-03-08,79,79.8,78.3,78.5,6934460
2022-03-09,79,79.5,78.6,78.6,3202107
2022-03-10,79.5,80.4,79.4,80.4,4489531
2022-03-11,79.5,79.8,79,79.2,6921378
2022-03-14,79.5,79.6,79,79.4,4249183
2022-03-15,79.3,79.4,79,79.1,3335785
2022-03-16,79.1,79.7,78.9,79.6,4854563
2022-03-17,80.6,81.2,79.7,80.4,6451930
2022-03-18,80.5,80.8,79.7,79.9,6995527
2022-03-21,80,80.6,79.8,80.2,2102522
2022-03-22,80.3,80.4,79.8,80.4,2177793
2022-03-23,80.4,80.4,79.8,80.2,4810294
2022-03-24,79.8,80.1,79.7,79.8,4367184
2022-03-25,79.7,80,79.2,79.3,5209882
2022-03-28,79,79.1,78.7,79,4786832
2022-03-29,79,79.1,78.7,79,4993692
2022-03-30,79.1,79.5,78.8,79,6284462
2022-03-31,79.2,79.4,78.9,79,3594560
2022-04-01,78.8,79,78.6,79,3627378
2022-04-06,79,79.9,78.7,79.9,4252068
2022-04-07,79,79.3,78.7,78.7,6272118
2022-04-08,79.2,79.3,78.8,79.3,1723322
2022-04-11,79.3,79.6,78.5,78.5,3549458
2022-04-12,78.7,78.9,78.3,78.6,3255923
2022-04-13,79.2,79.5,78.7,79.5,2909081
2022-04-14,79.4,79.8,79.1,79.7,2672611
2022-04-15,79.7,79.8,79.1,79.3,2121259
2022-04-18,78.9,79.4,78.9,79,1806571
2022-04-19,79.6,79.8,79,79.7,3041309
2022-04-20,79.6,80.8,79.1,80,9974218
2022-04-21,80.7,80.9,79.8,80.9,6785537
2022-04-22,80.1,81.1,79.7,81.1,6452645
2022-04-25,79.9,80.2,79.1,80.2,7063239
2022-04-26,79.6,80.7,79.6,80.7,6156966
2022-04-27,79.5,79.9,79.1,79.1,3865748
2022-04-28,79,79.9,78.8,79.9,5231022
2022-04-29,79.1,80,79.1,79.9,2564488
2022-05-03,79.8,80,79.6,80,1138675
2022-05-04,80.1,80.5,79.8,80,1335955
2022-05-05,80.2,80.3,79.6,79.7,2527742
2022-05-06,79,79.6,78.8,79.2,4137588
2022-05-09,78.6,78.9,78.4,78.6,2886325
2022-05-10,78.7,78.8,78.2,78.7,3902231
2022-05-11,78.3,79.1,78.1,78.2,3262080
2022-05-12,78.2,78.2,76.1,76.1,6166776
2022-05-13,77.7,77.9,77,77.2,4435592
2022-05-16,78.3,78.3,77.1,77.3,2956716
2022-05-17,78,78.4,77.6,78.4,3106145
2022-05-18,78.1,79.6,78,79.2,5262779
2022-05-19,78.7,78.7,77.8,78.4,3253329
2022-05-20,78.9,79.8,78.5,79.7,4806246
2022-05-23,80.3,80.4,79.6,80,4369985
2022-05-24,79.3,80,79.3,80,1922275
2022-05-25,80.2,80.5,79.8,80.4,5420070
2022-05-26,80.6,81,80.3,80.5,4356617
