timestamp,open,high,low,close,volume
2020-03-26,63.9,64.7,63.1,64.3,4159773
2020-03-27,64.9,65,63.6,64.9,3618101
2020-03-30,63.1,63.2,62.1,62.5,3745201
2020-03-31,63,63.4,62.3,63.3,3863946
2020-05-04,65,66.8,65,66.7,3844122
2020-05-05,66.7,67.1,66.5,67.1,2290256
2020-05-06,66.6,67,66.2,66.2,2475234
2020-05-07,66.3,67,66.2,66.3,1859825
2020-05-08,66.9,67.2,66.6,67,2034915
2020-05-11,67.3,67.7,67.2,67.4,1779125
2020-05-12,67,67.3,66.4,66.7,2331906
2020-05-13,66.6,67.2,66.6,66.7,1418564
2020-05-14,66.6,66.6,65.5,65.9,1571951
2020-05-15,66.7,66.7,65.7,65.8,1211710
2020-05-18,65.5,66.4,65.5,66.4,1761252
2020-05-19,67.7,67.7,66,66,2576821
2020-05-20,66.5,66.5,65.7,65.8,2681938
2020-05-21,65.7,66.3,65.6,66.2,3047440
2020-05-22,65.7,65.8,65.2,65.2,3082944
2020-05-25,65.3,65.5,64.2,65.3,1669863
2020-05-26,65.6,66.4,65.5,65.8,2200345
2020-05-27,65.7,66.2,65.2,65.3,1906075
2020-05-28,65.5,65.8,65,65.2,2893500
2020-05-29,65.2,65.9,64.7,64.7,6778025
2020-06-01,65.7,66,65,65.1,2469517
2020-06-02,65.6,66,65.5,65.5,2115462
2020-06-03,66.8,67,66.1,67,3086756
2020-06-04,67.5,67.6,66.6,66.7,4179000
2020-06-05,66.6,67,66.6,66.7,1933063
2020-06-08,66.9,67.4,66.5,67.2,2250095
2020-06-09,67.4,68,67.2,67.9,2842623
2020-06-10,68.1,68.5,68,68.5,3463223
2020-06-11,68.6,68.8,68,68,3838603
2020-06-12,67.4,68.1,67.1,68,3508012
2020-06-15,67.4,67.7,66.6,67.3,4730085
2020-06-16,67.3,68.2,67.1,67.8,4284482
2020-06-17,67.8,67.8,67.2,67.6,2484205
2020-06-18,67.6,67.7,66.6,66.7,3721148
2020-06-19,67,67.2,66.4,66.4,5482779
2020-06-22,66.6,67.1,66.4,66.6,2595719
2020-06-23,67,67.4,66.6,66.6,2811966
2020-06-24,67.1,67.4,66.7,67,3151327
2020-06-29,67,67.8,66.7,67.4,3333731
2020-06-30,67.7,68.3,67.7,68,4381742
2020-07-01,68.3,69.6,68.1,69.2,5364210
2020-07-02,69.4,70.6,69,70.6,6436095
2020-07-03,70.8,70.9,69.4,69.4,4542419
2020-07-06,69.7,70.3,69.6,70.3,4677191
2020-07-07,70.3,70.3,69.1,69.7,5256216
2020-07-08,69.6,69.6,68.8,69.2,4179681
2020-07-09,69.2,69.3,68.8,68.8,3290961
2020-07-10,68.9,69.1,68.5,68.6,2987408
2020-07-13,68.8,69.5,68.7,69,9519597
2020-07-14,65.8,66.5,65.2,66.2,6372112
2020-07-15,66.2,66.3,65.2,66,8706361
2020-07-16,66,66.1,65.2,65.3,2440474
2020-07-17,66,66,65,65.1,1647370
2020-07-20,65,65.4,64.5,64.9,1791386
2020-07-21,65,65,64,64,5210850
2020-07-22,63.9,64.3,63.8,64,3543385
2020-07-23,63.7,64.1,63.5,63.7,2705756
2020-07-24,63.4,63.9,63.3,63.5,3420239
2020-07-27,63.4,64,62.6,62.6,3411424
2020-07-28,62.3,62.3,61,61.6,5388980
2020-07-29,62,62.5,61.8,61.9,3445785
2020-07-30,62,63.2,62,62.9,2871949
2020-07-31,63.3,63.4,63,63.1,2819466
2020-08-03,63.1,63.3,62.2,62.2,3138816
2020-08-04,62.5,63.3,62.4,62.6,2029556
2020-08-05,63.2,63.2,62.3,62.6,2120244
2020-08-06,63,63.1,62.1,62.5,2353494
2020-08-07,62.5,62.7,61.9,62,3109043
2020-08-10,62.1,62.3,62.1,62.1,1227474
2020-08-11,62,62.4,61.9,62,2220231
2020-08-12,62,62.3,61.7,62.3,2115916
2020-08-13,62.5,63.9,62.2,63.2,3239001
2020-08-14,63,63,62.5,62.6,2630811
2020-08-17,62.9,63.3,62.6,63.1,3302324
2020-08-18,63.2,63.3,62.7,62.9,2435013
2020-08-19,62.9,63.1,62.7,62.8,2667890
2020-08-20,62.7,62.7,61.6,61.9,3543747
2020-08-21,62.4,62.8,62,62.6,2265357
2020-08-24,62.6,62.7,62.1,62.3,1337420
2020-08-25,62.4,62.5,61.8,61.8,3244032
2020-08-26,61.9,62.1,61.7,61.8,1989870
2020-08-27,61.9,61.9,61.4,61.5,3775244
2020-08-28,61.5,61.6,61.2,61.3,2675273
2020-08-31,61.8,62.4,61.3,61.3,6012514
2020-09-01,61.7,61.9,61.1,61.3,3870112
2020-09-02,61.4,61.5,60.8,61,4100021
2020-09-03,61.2,61.5,60.8,60.8,2606724
2020-09-04,60.8,61,60.5,60.8,2558345
2020-09-07,61.8,62.4,61.5,61.6,5249516
2020-09-08,62.2,62.6,62,62.2,5601677
2020-09-09,62,62.2,61.6,62.1,2868314
2020-09-10,62.1,63,62.1,62.7,3976855
2020-09-11,62.9,63.1,62.7,63,3173593
2020-09-14,63.2,63.2,62.5,62.7,2326516
2020-09-15,62.7,62.8,62,62.1,2608958
2020-09-16,62.3,62.8,62,62.8,2353272
2020-09-17,62.9,62.9,62.3,62.5,2035237
2020-09-18,62.4,62.5,61.7,61.7,5871443
2020-09-21,61.8,62.2,61.7,62,2416216
2020-09-22,62,62,61.1,61.1,2504485
2020-09-23,61.3,61.7,60.8,60.9,2687627
2020-09-24,60.8,60.8,59.8,60,6541758
2020-09-25,60.3,60.7,60,60.7,1679323
2020-09-28,60.8,61.5,60.8,61.5,1438706
2020-09-29,61.8,61.8,61,61.2,2671043
2020-09-30,61.7,61.7,61,61,1780248
2020-10-05,61.5,61.7,60.9,61.5,2638299
2020-10-06,61.5,62,61.4,62,2949068
2020-10-07,62,62.1,61.5,61.5,1985958
2020-10-08,61.4,61.5,61.1,61.2,2512509
2020-10-12,61.2,61.2,61,61.1,1870124
2020-10-13,60.9,61,60.5,60.9,2036791
2020-10-14,60.9,61.1,60.3,60.3,3850010
2020-10-15,60.3,60.4,59.8,60,3805522
2020-10-16,60.1,60.5,60,60,1544546
2020-10-19,60.3,60.6,60,60,1802083
2020-10-20,60.1,60.5,60,60.3,1301954
2020-10-21,60.4,60.5,60,60,2103704
2020-10-22,60,60.5,59.9,60.2,4375572
2020-10-23,60.4,60.5,60.2,60.4,1479890
2020-10-26,60.3,60.5,60.1,60.3,1247551
2020-10-27,60.3,60.6,60.2,60.6,1746072
2020-10-28,60.5,60.6,60.2,60.2,1865668
2020-10-29,60,60.4,60,60,1670361
2020-10-30,59.8,60.2,59.8,60,3901787
2020-11-02,60,60.5,60,60.5,1641159
2020-11-03,60.5,60.6,60.1,60.6,2382107
2020-11-04,60.6,60.6,60.2,60.2,2007606
2020-11-05,60.5,60.9,60.3,60.4,1529599
2020-11-06,60.6,60.8,60.5,60.5,2356191
2020-11-09,60.7,61,60.5,60.9,2510686
2020-11-10,60.9,61.2,60.9,61,2508481
2020-11-11,61,61.3,60.8,61.3,3114565
2020-11-12,61.3,61.3,61,61,2748751
2020-11-13,61,61.4,61,61,2495285
2020-11-16,61.5,61.8,60.9,61.4,4848171
2020-11-17,61.4,61.5,60.8,61,4806841
2020-11-18,61,61.4,61,61.1,3314160
2020-11-19,61.1,61.5,60.8,60.9,3500427
2020-11-20,61,61.2,60.5,60.8,3703977
2020-11-23,61,61.4,60.8,61.2,3833772
2020-11-24,61.2,61.2,60.7,60.7,2496068
2020-11-25,61.1,61.2,60.7,61,2921601
2020-11-26,61.1,61.2,60.8,61.2,2966490
2020-11-27,61.2,61.4,60.9,61.2,3225923
2020-11-30,61.3,62,61,62,16528550
2020-12-01,61.9,61.9,61,61.2,3945282
2020-12-02,61.2,61.2,60.7,60.7,4248242
2020-12-03,60.7,60.8,60.5,60.5,3283734
2020-12-04,60.9,61.1,60.7,60.8,2672944
2020-12-07,61.2,61.3,60.8,61.3,3252319
2020-12-08,61.1,61.1,60.8,60.8,3276768
2020-12-09,61,61.3,60.8,61,4140920
2020-12-10,61,61.3,61,61,3248511
2020-12-11,61.1,61.3,60.7,60.9,3910044
2020-12-14,60.9,61.3,60.7,60.7,3619556
2020-12-15,60.7,60.9,60.6,60.8,2943238
2020-12-16,61,61.6,60.9,61.3,4298726
2020-12-17,61.3,61.5,61.2,61.4,2150297
2020-12-18,61.5,61.6,60.6,60.6,4452239
2020-12-21,61,61.5,60.9,61.5,2949157
2020-12-22,61.5,61.5,61.1,61.1,2391109
2020-12-23,61,61.3,60.8,61.2,1699516
2020-12-24,61.2,61.2,60.7,60.7,3499702
2020-12-25,60.7,61,60.7,60.8,1803039
2020-12-28,60.9,61.3,60.8,61.3,2109838
2020-12-29,61.3,61.5,61,61.4,1879281
2020-12-30,61.4,62,61.3,61.9,4010458
2020-12-31,61.8,61.8,61.2,61.2,3096804
2021-01-04,61.2,61.3,61,61.2,3521263
2021-01-05,61.2,61.6,60.8,61.4,2383681
2021-01-06,61.1,61.4,61,61.3,2800807
2021-01-07,61.1,61.5,61,61.4,2492626
2021-01-08,61.4,62,61.3,62,5244714
2021-01-11,62,62,61.5,62,2272692
2021-01-12,61.9,62.4,61.6,62,4441808
2021-01-13,62.2,62.8,62.1,62.8,5267624
2021-01-14,62.8,62.9,62.1,62.2,3338295
2021-01-15,62,62.6,61.3,61.3,5190627
2021-01-18,61.3,61.7,61.1,61.3,2488637
2021-01-19,61.3,61.6,61,61,2750330
2021-01-20,61.1,61.2,60.3,60.3,5593285
2021-01-21,60.5,60.9,60.4,60.4,2494743
2021-01-22,61,61.3,60.3,60.4,4652495
2021-01-25,60.6,61.2,60.5,60.8,3038142
2021-01-26,60.8,61,60.4,60.6,3462620
2021-01-27,60.9,60.9,60.3,60.3,4963182
2021-01-28,60.3,60.7,60.1,60.2,4518550
2021-01-29,60,60.2,60,60,6619558
2021-02-01,60.1,60.6,60,60,3200916
2021-02-02,60,60.3,59.8,60.1,4022535
2021-02-03,60.2,60.2,59.8,59.9,4456396
2021-02-04,60,60.1,59.9,60,2780322
2021-02-05,60,60.3,59.9,60.2,2653217
2021-02-17,60.2,60.3,59.9,60.3,6911686
2021-02-18,60.3,60.4,60,60.2,3659847
2021-02-19,60.1,60.2,60,60,3188454
2021-02-22,60,60.4,60,60,4342096
2021-02-23,60.1,60.5,60.1,60.2,5134668
2021-02-24,60.4,60.9,60.4,60.8,5211457
2021-02-25,61,61.5,60.6,61.5,5648024
2021-02-26,61.9,62,61.1,61.8,13572338
2021-03-02,62,62.3,61.8,62,6020964
2021-03-03,62.3,62.7,62.1,62.4,5484520
2021-03-04,62.4,62.5,61.8,62,6421168
2021-03-05,61.8,62.6,61.5,62.6,4192340
2021-03-08,62.7,62.7,62,62.1,5580139
2021-03-09,62.1,62.9,62.1,62.9,3890520
2021-03-10,63,63.3,62.6,63.3,5187522
2021-03-11,63.3,63.5,63.1,63.1,4265449
2021-03-12,63.4,63.4,62.6,62.9,4404411
2021-03-15,62.7,62.9,62.6,62.6,2844215
2021-03-16,62.8,63.1,62.7,63,4316871
2021-03-17,63,63.3,62.7,63,4685029
2021-03-18,62.9,63.5,62.9,63.3,4835848
2021-03-19,63,63.7,62.9,63.7,10069626
2021-03-22,63.1,63.1,62.6,62.9,4861757
2021-03-23,62.9,63.1,62.1,62.7,5753144
2021-03-24,62.7,63.5,62.4,63.1,3287871
2021-03-25,63.1,63.3,62.9,63.2,2503523
2021-03-26,63.2,63.4,62.9,63.1,3679617
2021-03-29,63.3,63.5,63.2,63.4,3186959
2021-03-30,63.5,63.9,63.3,63.8,4595605
2021-03-31,64,64.3,63.9,64.1,4751474
2021-04-01,64.1,64.7,63.8,64.1,3385738
2021-04-06,64.5,65.2,64.2,65.2,5193766
2021-04-07,65.2,65.6,64.8,65.5,4149877
2021-04-08,65.4,65.8,64.7,64.8,5665093
2021-04-09,64.8,65.3,64.8,65.2,4830314
2021-04-12,65.1,65.4,64.9,65.3,2736850
2021-04-13,65.3,65.4,65.1,65.4,2564736
2021-04-14,65.4,65.5,65.1,65.3,2712356
2021-04-15,65.3,65.7,65.2,65.6,2958700
2021-04-16,65.6,65.8,65.5,65.8,2997692
2021-04-19,65.8,66,65.6,65.9,2380377
2021-04-20,65.9,66.6,65.9,66.6,3473107
2021-04-21,66.5,66.7,66.4,66.7,2262816
2021-04-22,66.6,66.8,66.1,66.6,3393764
2021-04-23,66.5,66.6,66.2,66.6,2352019
2021-04-26,66.6,66.7,66.2,66.4,2055621
2021-04-27,66.4,66.5,65.7,65.8,3947293
2021-04-28,65.7,66,65,65.1,3646340
2021-04-29,64.9,65.2,64.8,65.1,3950734
2021-06-01,64.4,64.7,64.3,64.6,1275434
2021-06-02,64.6,65,64.4,65,2527028
2021-06-03,65,65.3,64.8,65.3,1725448
2021-06-04,64.7,65.5,64.7,65.5,1561544
2021-06-07,65.3,65.6,65,65.6,2294150
2021-06-08,65.8,65.8,65.2,65.5,1784516
2021-06-09,65.4,65.7,65.2,65.6,1799988
2021-06-10,65.4,65.6,65.2,65.6,2191065
2021-06-11,65.5,65.8,65.4,65.6,2153539
2021-06-15,65.5,65.8,65.3,65.5,2040624
2021-06-16,65.2,65.9,65.2,65.9,3066976
2021-06-17,65.3,65.5,65.2,65.4,1161028
2021-06-18,65.3,65.3,64.7,64.7,4771039
2021-06-21,64.7,64.8,64.1,64.6,1963862
2021-06-22,65.1,65.4,64.7,65,1976929
2021-06-23,65.1,65.7,65.1,65.2,2984999
2021-06-24,65.2,65.7,65.2,65.4,1718226
2021-06-25,65.5,65.6,65.1,65.4,2312249
2021-06-28,65.4,65.5,65.1,65.1,1156482
2021-06-29,65.1,65.3,64.8,65,2135539
2021-06-30,65,65,64.6,64.6,2036558
2021-07-01,64.5,64.8,64.4,64.6,1394353
2021-07-02,64.7,65,64.6,64.7,1396770
2021-07-05,64.7,65.3,64.6,65.3,2216677
2021-07-06,65.2,65.2,64.9,65,1357037
2021-07-07,65.1,65.2,64.8,65,1935874
2021-07-08,65,65.2,65,65.1,2024141
2021-07-09,64.9,65.4,64.6,65.4,2467418
2021-07-12,65.4,65.6,65,65.1,1608861
2021-07-13,65.1,65.4,65,65.3,2669598
2021-07-14,65.3,65.5,64.9,65.1,3335504
2021-07-15,65.1,65.3,64.9,65.2,3072189
2021-07-16,65,65.6,65,65.4,3898677
2021-07-19,65.1,65.4,65,65.4,3023945
2021-07-20,65.1,65.5,65,65.3,5461784
2021-07-21,65.3,65.5,65,65.4,6919850
2021-07-22,65.1,65.4,65,65.1,8581878
2021-07-23,61.9,62.4,60.9,61.6,13922970
2021-07-26,61.6,61.7,61,61.1,4671079
2021-07-27,61.3,61.4,60.2,60.7,6744445
2021-07-28,60.7,60.9,60.4,60.5,3496282
2021-07-29,60.5,60.6,60.3,60.6,3849823
2021-07-30,60.6,60.8,60.5,60.6,2758604
2021-08-02,60.7,61.5,60.6,61.5,3324203
2021-08-03,61.3,61.4,60.5,61.4,3293483
2021-08-04,61,61.3,60.8,61.2,3169115
2021-08-05,61.3,61.5,60.5,61.3,4625146
2021-08-06,61.3,61.3,60.7,60.9,1989790
2021-08-09,60.9,61.1,60.5,60.9,2415319
2021-08-10,61,61.2,60.7,61.2,1727119
2021-08-11,61.2,61.5,60.8,61.5,2862338
2021-08-12,61.4,61.7,61.2,61.4,1760370
2021-08-13,61.4,61.5,61,61.4,2219943
2021-08-16,61.1,61.4,60.7,61.1,4114528
2021-08-17,61.1,61.4,60.6,61.1,5398818
2021-08-18,61,61.2,60.6,61.2,5084043
2021-08-19,60.8,61,60.2,60.7,7250470
2021-08-20,60.7,60.7,60.1,60.4,4974847
2021-08-23,60.4,60.6,60,60.4,3837329
2021-08-24,60.4,60.9,60.3,60.9,3517538
2021-08-25,60.9,60.9,60.5,60.8,3259549
2021-08-26,60.8,61.1,60.6,61.1,3301797
2021-08-27,61.1,61.2,60.9,61.2,2445611
2021-08-30,61.2,61.4,60.8,61.4,3424408
2021-08-31,61.3,61.6,60.9,61.6,5864459
2021-09-01,61.3,61.5,60.7,60.7,4395578
2021-09-02,60.7,60.9,60.4,60.6,3545030
2021-09-03,60.7,60.8,60.4,60.6,3924865
2021-09-06,60.8,60.8,60.5,60.6,3303837
2021-09-07,60.5,60.7,60.4,60.7,2284726
2021-09-08,60.8,60.9,60.4,60.9,2765272
2021-09-09,60.6,60.6,60.3,60.4,3263439
2021-09-10,60.5,60.8,60.3,60.6,2578319
2021-09-13,60.8,60.9,60.5,60.9,2260559
2021-09-14,60.9,60.9,60.6,60.8,1889766
2021-09-15,60.9,61.2,60.7,61,2618081
2021-09-16,61.1,61.2,60.7,60.9,2754559
2021-09-17,60.9,61.3,60.6,60.6,7521555
2021-09-22,60.5,61,60.4,60.8,4302268
2021-09-23,60.9,61.1,60.5,61.1,3337146
2021-09-24,61.2,61.3,60.9,61.3,2742828
2021-09-27,61.3,61.3,61,61.3,2560985
2021-09-28,61.1,61.5,60.8,61.5,3179922
2021-09-29,61.4,61.5,60.8,61.5,3612866
2021-09-30,61,61.5,60.9,61.5,2351356
2021-10-01,61,61.3,60.8,61.3,3221818
2021-10-04,61.4,61.4,61,61.2,2476635
2021-10-05,61.3,61.4,61,61.3,1914726
2021-10-06,61.2,61.6,61,61.5,4281231
2021-10-07,61.6,62,61.5,61.7,3118762
2021-10-08,61.7,61.7,61.3,61.7,1293485
2021-10-12,61.1,61.6,60.7,61.6,3237564
2021-10-13,61.8,61.8,61.1,61.5,2075138
2021-10-14,61.5,61.8,61.2,61.3,1533788
2021-10-15,61.4,61.7,61.2,61.6,2166405
2021-10-18,61.3,61.7,61.1,61.5,2416816
2021-10-19,61.6,61.7,61.1,61.2,2264927
2021-10-20,61.2,61.5,61,61.5,2495560
2021-10-21,61.5,61.6,61.1,61.1,3713158
2021-10-22,61.3,61.5,61.1,61.5,1301821
2021-10-25,61.1,61.6,61.1,61.6,1655888
2021-10-26,61.6,61.7,61.3,61.7,3117426
2021-10-27,61.5,61.7,61.3,61.5,3078578
2021-10-28,61.6,61.6,61.3,61.6,1678772
2021-10-29,61.4,61.7,61.1,61.2,7158340
2021-11-01,61.3,61.5,61.2,61.5,1986906
2021-11-02,61.6,61.7,61.3,61.7,3243119
2021-11-03,61.3,61.6,61.2,61.6,2358038
2021-11-04,61.7,61.8,61.4,61.7,2560068
2021-11-05,61.8,62,61.6,62,4460442
2021-11-08,62,62.6,62,62.6,4917935
2021-11-09,62.6,63,62.4,63,3591174
2021-11-10,63,63.4,62.7,63.4,4287463
2021-11-11,63.4,64.2,63.2,64.2,5653838
2021-11-12,64.2,64.3,63.6,64.1,3767598
2021-11-15,64.1,64.1,63.7,63.8,3714360
2021-11-16,64,64.3,63.9,64.3,4325566
2021-11-17,64.2,64.6,64.1,64.4,3800778
2021-11-18,64.4,65,64.3,65,3572846
2021-11-19,64.8,64.9,63.8,64.1,2120672
2021-11-22,64.3,64.3,63.3,63.4,2881060
2021-11-23,63.1,64,62.8,63.8,3376356
2021-11-24,63.6,64.1,63.4,63.9,1566359
2021-11-25,63.9,63.9,63.1,63.4,2025955
2021-11-26,63.1,63.4,62.5,63.1,2566109
2021-11-29,62.6,62.9,62.4,62.5,2220287
2021-11-30,62.4,63.1,61.5,61.5,12652624
2021-12-01,61.8,63.2,61.7,62.9,4113518
2021-12-02,62.9,63.4,62.3,63.4,3751703
2021-12-03,63,63.3,62.5,62.9,1924780
2021-12-06,62.5,62.9,62.3,62.6,2216562
2021-12-07,62.6,63.6,62.4,63.6,3157674
2021-12-08,63.6,63.6,62.8,62.9,2617797
2021-12-09,63.2,63.2,62.8,63.2,2010802
2021-12-10,63,63.2,62.6,62.6,1716054
2021-12-13,62.6,62.9,62.4,62.5,3325767
2021-12-14,62.4,63,62.3,62.9,2532225
2021-12-15,63,63.2,62.6,62.9,3184296
2021-12-16,63.1,63.4,62.9,63.3,3193054
2021-12-17,63,63.5,62.9,63.5,3104411
2021-12-20,62.8,63.6,62.8,63.5,2877713
2021-12-21,63.4,63.9,63.2,63.8,3961480
2021-12-22,63.8,63.9,63.5,63.8,2267273
2021-12-23,63.9,64,63.6,63.9,3186775
2021-12-24,64,64,63.6,63.9,2390572
2021-12-27,63.9,64,63.5,64,2473983
2021-12-28,64,64.5,63.9,64.3,3430652
2021-12-29,64.3,64.7,64,64.6,3260612
2021-12-30,64.6,64.7,64,64.6,2480116
2022-01-03,64.6,64.6,63.8,64.1,1233207
2022-01-04,64.1,64.3,63.3,63.9,2038667
2022-01-05,63.3,63.9,63.3,63.8,1692689
2022-01-06,63.9,64,63.5,64,1495498
2022-01-07,64,64,63.3,63.6,1443919
2022-01-10,64,64.9,63.9,64.4,2627172
2022-01-11,64.4,64.5,64,64.5,1586329
2022-01-12,64.4,64.6,63.9,64.2,1830347
2022-01-13,64.4,64.6,64.2,64.6,1803084
2022-01-14,64.6,64.7,64.2,64.3,2116656
2022-01-17,64.3,64.6,64,64.1,932644
2022-01-18,64.2,64.6,64.1,64.4,1856372
2022-01-19,64.5,64.9,64.3,64.9,3584755
2022-01-20,64.9,65,64.4,65,3443997
2022-01-21,64.5,65,64.2,65,3024043
2022-01-24,64.9,64.9,64.4,64.9,1382689
2022-01-25,64.2,65,63.9,65,4289916
2022-01-26,64.7,65,64.7,65,2433578
2022-02-07,64.5,65.5,64.5,65.5,6155940
2022-02-08,65.1,65.7,65.1,65.6,3604441
2022-02-09,65.7,66,65.6,66,3926929
2022-02-10,65.6,66.5,65.6,66.5,4728153
2022-02-11,66.2,66.7,66.1,66.7,4473476
2022-02-14,66.5,67,65.9,66.9,3819560
2022-02-15,66.9,67.1,66.4,67.1,3265950
2022-02-16,67.1,67.5,67.1,67.5,2487389
2022-02-17,67.9,68.6,67.7,68.4,8332663
2022-02-18,68.4,69.2,68.2,68.6,4032968
2022-02-21,68.5,69.2,68.2,68.9,3916413
2022-02-22,68.4,69.2,68.4,69.1,4727174
2022-02-23,68.9,70,68.9,70,5212725
2022-02-24,70,70.2,69.6,70,7763865
2022-02-25,69.2,70.1,69.2,69.3,15244950
2022-03-01,71,72,69.5,70.2,12362683
2022-03-02,70.5,72,70,71.9,7525584
2022-03-03,72,72.8,71.8,72.8,6848425
2022-03-04,72.5,73.2,71.2,73.2,5606834
2022-03-07,71.9,72.5,70.7,71.9,7642155
2022-03-08,71,73.3,71,73,8328711
2022-03-09,73,73.3,72.3,73.3,7100581
2022-03-10,73.4,73.4,72.8,73.3,4418102
2022-03-11,73.3,73.3,72.5,73.2,3678375
2022-03-14,73.2,73.3,72.5,73.2,5015635
2022-03-15,73.4,74,72.6,74,6258334
2022-03-16,73.5,75,73.5,75,8508849
2022-03-17,75.3,75.7,73.1,73.5,8404685
2022-03-18,73.3,73.9,72.2,72.8,13678940
2022-03-21,72.8,73.5,72.8,73,2089300
2022-03-22,73,73.1,72.3,72.8,3746927
2022-03-23,72.5,72.7,72.1,72.5,3823792
2022-03-24,72.5,73.5,72.3,73.5,5352340
2022-03-25,72.9,73.7,72.9,73.5,4954585
2022-03-28,72.5,73.4,72.5,73.3,3101953
2022-03-29,73.4,73.5,73,73.2,3481606
2022-03-30,73.4,73.9,73.3,73.7,5156365
2022-03-31,74.4,74.4,73.4,73.5,4333273
2022-04-01,73,73.5,72.6,73.1,3690461
2022-04-06,73,74,72.8,73.9,5822328
2022-04-07,73.5,74.7,73.2,73.9,7302074
2022-04-08,74.4,74.6,73.6,74.6,5513343
2022-04-11,74.1,75,74,74.7,5312397
2022-04-12,74.6,75,74.4,75,5206763
2022-04-13,75.3,75.3,74.6,74.7,4049260
2022-04-14,74.6,74.9,74.1,74.1,3447334
2022-04-15,74.5,75.9,74.3,75.5,7809393
2022-04-18,74.7,77.4,74.7,76.9,10720703
2022-04-19,77.1,77.2,76.1,76.1,4455960
2022-04-20,76.5,77.8,76.1,77.8,8248532
2022-04-21,77.8,78.3,76.9,77.1,4338046
2022-04-22,76.3,77.9,76.2,77.7,4211923
2022-04-25,77,78.8,76.8,78.3,7117148
2022-04-26,78.9,80.5,78.3,80.5,13310956
2022-04-27,80.5,82.2,80,81.4,12245740
2022-04-28,81.3,82,80.5,82,7937082
2022-04-29,82,83,81.5,82.8,8154512
2022-05-03,82.3,82.6,80.1,81,7059340
2022-05-04,80.7,80.8,78.6,79.4,10255024
2022-05-05,80.5,81.3,79.2,80,7392868
2022-05-06,78,80.8,78,79.8,8632518
2022-05-09,78.6,80,78.6,79.4,4490319
2022-05-10,79,81.9,78.8,81.8,10344403
2022-05-11,81.3,82.3,81,82.1,7645614
2022-05-12,81.7,82,80.7,81.2,8151760
2022-05-13,81.5,82.3,81.3,82.2,7290186
2022-05-16,82.4,82.5,81.5,82.1,7855970
2022-05-17,83,83,81.7,82,4441007
2022-05-18,81.5,83.1,81.5,83.1,8104365
2022-05-19,81.5,82.7,81.5,82.4,5701063
2022-05-20,82.4,83.5,82,83,8790812
2022-05-23,82.9,82.9,81,81.4,6419023
2022-05-24,80.9,81.8,80,80.4,8459552
2022-05-25,80.5,82.2,80.5,82.2,7975776
2022-05-26,82.4,82.5,81.4,82.5,6584802
