timestamp,open,high,low,close,volume
2020-04-30,4000,4120,3985,4110,1130697
2020-05-04,3915,3950,3870,3875,1104296
2020-05-05,3930,3990,3910,3960,632392
2020-05-06,3905,4075,3875,4075,784766
2020-05-07,4095,4150,4055,4070,536919
2020-05-08,4180,4325,4135,4225,1363008
2020-05-11,4265,4285,4190,4200,611528
2020-05-12,4160,4180,4085,4110,441878
2020-05-13,4070,4195,4040,4195,544031
2020-05-14,4165,4195,4100,4110,439232
2020-05-15,4150,4190,4060,4065,605343
2020-05-18,3940,3990,3860,3860,1076643
2020-05-19,3930,3945,3845,3845,922449
2020-05-20,3850,3935,3850,3870,662613
2020-05-21,3920,3955,3905,3930,419661
2020-05-22,3910,3930,3820,3840,512239
2020-05-25,3880,3880,3770,3835,415062
2020-05-26,3885,3935,3875,3925,561716
2020-05-27,3940,3940,3860,3880,663648
2020-05-28,3935,3935,3820,3830,431477
2020-05-29,3840,3855,3805,3835,669334
2020-06-01,3880,4070,3865,4065,1126489
2020-06-02,4095,4205,4060,4085,1012554
2020-06-03,4200,4300,4185,4270,1191133
2020-06-04,4320,4330,4230,4240,553383
2020-06-05,4345,4345,4245,4270,602101
2020-06-08,4330,4445,4290,4420,1141735
2020-06-09,4425,4445,4365,4390,570524
2020-06-10,4415,4455,4380,4400,530291
2020-06-11,4370,4370,4205,4210,913258
2020-06-12,4085,4180,4080,4140,755756
2020-06-15,4150,4180,4100,4120,501860
2020-06-16,4245,4280,4185,4195,569177
2020-06-17,4245,4255,4155,4160,455035
2020-06-18,4170,4170,4015,4050,1160737
2020-06-19,4060,4100,4025,4055,887969
2020-06-22,4070,4075,3990,4020,621089
2020-06-23,4095,4110,4000,4010,773527
2020-06-24,4050,4070,3990,4010,935716
2020-06-29,4020,4050,3940,3940,1211513
2020-06-30,4010,4085,3995,4085,1094663
2020-07-01,4135,4245,4125,4200,929311
2020-07-02,4280,4310,4230,4245,711228
2020-07-03,4295,4330,4250,4325,805974
2020-07-06,4420,4435,4315,4410,1211247
2020-07-07,4440,4450,4355,4405,1011784
2020-07-08,4410,4410,4350,4355,833870
2020-07-09,4405,4475,4405,4430,868426
2020-07-10,4075,4140,4000,4010,2847667
2020-07-13,4050,4050,3960,3960,1009902
2020-07-14,3955,4030,3925,4020,700052
2020-07-15,4085,4095,4010,4015,596590
2020-07-16,4050,4055,3990,4000,417238
2020-07-17,4040,4050,3995,3995,275519
2020-07-20,4005,4030,3980,4010,300239
2020-07-21,4040,4095,4040,4090,526014
2020-07-22,4095,4135,4025,4045,524628
2020-07-23,4045,4050,3850,3875,1700474
2020-07-24,3865,3870,3790,3800,1318798
2020-07-27,3840,3850,3790,3815,630838
2020-07-28,3835,3960,3830,3910,855590
2020-07-29,3950,3955,3835,3850,619213
2020-07-30,3885,3885,3810,3825,411035
2020-07-31,3845,3875,3825,3825,409393
2020-08-03,3850,3865,3800,3800,736985
2020-08-04,3830,3855,3805,3815,423336
2020-08-05,3850,3895,3815,3895,479541
2020-08-06,4130,4200,4080,4160,2116091
2020-08-07,4180,4185,4035,4035,812563
2020-08-10,4060,4075,3960,4000,969353
2020-08-11,3925,3960,3880,3885,646332
2020-08-12,3885,3930,3870,3900,482238
2020-08-13,3930,3955,3850,3850,708788
2020-08-14,3850,3875,3810,3855,223904
2020-08-17,3835,3915,3835,3900,363235
2020-08-18,3860,3875,3705,3715,1374659
2020-08-19,3730,3775,3705,3725,576976
2020-08-20,3715,3720,3420,3560,1686704
2020-08-21,3600,3630,3540,3545,1153004
2020-08-24,3545,3610,3510,3605,657404
2020-08-25,3615,3640,3560,3575,731705
2020-08-26,3590,3590,3535,3535,579355
2020-08-27,3550,3555,3460,3460,1108875
2020-08-28,3450,3450,3390,3420,1223426
2020-08-31,3460,3470,3370,3385,1025950
2020-09-01,3400,3545,3385,3525,1157656
2020-09-02,3595,3665,3565,3650,1082746
2020-09-03,3680,3725,3640,3695,979965
2020-09-04,3575,3655,3550,3655,733080
2020-09-07,3660,3710,3560,3560,689157
2020-09-08,3560,3580,3515,3540,583860
2020-09-09,3490,3515,3405,3505,704240
2020-09-10,3545,3575,3495,3500,441356
2020-09-11,3500,3525,3470,3500,350197
2020-09-14,3520,3670,3520,3655,617093
2020-09-15,3660,3690,3645,3655,462769
2020-09-16,3675,3690,3560,3560,656488
2020-09-17,3535,3600,3500,3500,1040197
2020-09-18,3505,3515,3485,3490,578986
2020-09-21,3530,3545,3485,3495,437599
2020-09-22,3495,3495,3450,3460,1377192
2020-09-23,3450,3490,3435,3470,582094
2020-09-24,3420,3490,3420,3425,696485
2020-09-25,3465,3470,3330,3355,709759
2020-09-28,3375,3400,3330,3365,393761
2020-09-29,3400,3400,3340,3345,403998
2020-09-30,3360,3405,3350,3360,683408
2020-10-05,3400,3400,3275,3295,856563
2020-10-06,3280,3290,3205,3220,1334714
2020-10-07,3220,3280,3210,3220,1219866
2020-10-08,3250,3415,3240,3380,1377452
2020-10-12,3195,3215,3065,3090,2317972
2020-10-13,3050,3055,2950,2970,2254530
2020-10-14,2950,3010,2945,2950,2104216
2020-10-15,2985,3025,2950,2955,1072327
2020-10-16,2970,3020,2960,2965,1067729
2020-10-19,3020,3110,3010,3085,1420823
2020-10-20,3100,3100,3065,3090,589895
2020-10-21,3120,3180,3120,3145,826788
2020-10-22,3150,3155,3100,3140,597437
2020-10-23,3195,3210,3155,3180,803423
2020-10-26,3205,3215,3165,3195,486647
2020-10-27,3160,3180,3145,3165,399758
2020-10-28,3150,3165,3095,3100,478185
2020-10-29,3050,3065,3025,3035,664045
2020-10-30,3030,3060,3005,3025,664362
2020-11-02,3025,3030,2995,3025,315344
2020-11-03,3035,3150,3035,3105,827938
2020-11-04,3150,3165,3100,3120,690927
2020-11-05,3135,3200,3130,3200,936565
2020-11-06,3165,3195,3065,3145,1303894
2020-11-09,3240,3280,3230,3265,947378
2020-11-10,3275,3340,3225,3300,1049636
2020-11-11,3320,3330,3275,3310,521534
2020-11-12,3310,3350,3275,3330,813158
2020-11-13,3250,3385,3245,3360,829031
2020-11-16,3395,3415,3320,3320,622734
2020-11-17,3370,3370,3320,3330,555431
2020-11-18,3370,3550,3360,3550,2455181
2020-11-19,3560,3615,3505,3545,1090835
2020-11-20,3530,3545,3445,3460,991719
2020-11-23,3430,3500,3400,3400,1053331
2020-11-24,3455,3480,3355,3370,842762
2020-11-25,3390,3410,3305,3310,907741
2020-11-26,3340,3355,3315,3325,598132
2020-11-27,3345,3355,3315,3330,691654
2020-11-30,3350,3350,3225,3225,1322176
2020-12-01,3260,3355,3240,3345,717635
2020-12-02,3380,3410,3355,3375,632538
2020-12-03,3380,3405,3360,3405,723793
2020-12-04,3435,3435,3395,3430,481128
2020-12-07,3475,3475,3330,3380,733046
2020-12-08,3385,3475,3380,3440,751298
2020-12-09,3450,3480,3450,3470,395569
2020-12-10,3400,3425,3385,3415,414427
2020-12-11,3420,3425,3320,3320,1131544
2020-12-14,3325,3355,3240,3265,915001
2020-12-15,3250,3275,3225,3225,622412
2020-12-16,3310,3360,3275,3325,708510
2020-12-17,3345,3350,3275,3315,390280
2020-12-18,3235,3355,3235,3305,635444
2020-12-21,3270,3345,3270,3340,384982
2020-12-22,3340,3340,3240,3240,659374
2020-12-23,3255,3270,3230,3260,327399
2020-12-24,3270,3300,3255,3260,223272
2020-12-25,3270,3290,3250,3260,187646
2020-12-28,3260,3275,3230,3235,322368
2020-12-29,3240,3250,3180,3190,615888
2020-12-30,3190,3225,3170,3225,467467
2020-12-31,3240,3250,3190,3195,509438
2021-01-04,3235,3355,3225,3350,1155195
2021-01-05,3350,3360,3270,3315,830811
2021-01-06,3215,3245,3060,3070,2656614
2021-01-07,3015,3060,3010,3030,1122340
2021-01-08,3020,3050,2965,3040,1962979
2021-01-11,3045,3100,3000,3045,1392705
2021-01-12,3005,3020,2970,2990,1425008
2021-01-13,3005,3015,2980,2995,864834
2021-01-14,2995,3015,2960,2960,943787
2021-01-15,2990,2990,2850,2860,2252056
2021-01-18,2860,2865,2770,2805,1187337
2021-01-19,2850,2945,2830,2880,1295432
2021-01-20,2880,2895,2780,2790,1161836
2021-01-21,2835,2885,2785,2825,856333
2021-01-22,2875,2965,2860,2940,1419144
2021-01-25,2950,3010,2915,3000,850652
2021-01-26,3030,3060,2975,2980,802598
2021-01-27,3020,3020,2940,2975,494280
2021-01-28,2965,3035,2915,3025,978970
2021-01-29,3045,3045,2940,2940,747412
2021-02-01,2910,2970,2905,2935,447105
2021-02-02,2960,3005,2950,3005,766403
2021-02-03,3060,3100,3025,3080,1128677
2021-02-04,3060,3090,3050,3050,464057
2021-02-05,3080,3080,3040,3050,496213
2021-02-17,3100,3160,3085,3150,1346933
2021-02-18,3160,3260,3135,3250,1137274
2021-02-19,3240,3445,3235,3405,2052141
2021-02-22,3460,3545,3455,3510,1673565
2021-02-23,3510,3560,3490,3550,1240155
2021-02-24,3560,3565,3465,3520,1205793
2021-02-25,3560,3590,3385,3410,1596429
2021-02-26,3320,3365,3280,3295,1382633
2021-03-02,3380,3400,3340,3345,827165
2021-03-03,3345,3440,3315,3440,810496
2021-03-04,3420,3430,3355,3375,530443
2021-03-05,3310,3415,3310,3360,585844
2021-03-08,3420,3480,3395,3425,862089
2021-03-09,3430,3525,3430,3525,1400690
2021-03-10,3530,3550,3435,3435,882615
2021-03-11,3475,3505,3455,3480,560856
2021-03-12,3505,3505,3440,3465,373729
2021-03-15,3445,3465,3405,3405,461270
2021-03-16,3405,3415,3330,3340,647252
2021-03-17,3375,3400,3330,3340,534368
2021-03-18,3355,3450,3355,3425,665134
2021-03-19,3390,3425,3330,3355,641010
2021-03-22,3315,3320,3285,3315,399644
2021-03-23,3315,3350,3300,3300,347760
2021-03-24,3285,3305,3240,3240,458161
2021-03-25,3240,3300,3205,3290,587438
2021-03-26,3310,3320,3255,3265,505701
2021-03-29,3305,3305,3245,3245,359854
2021-03-30,3260,3285,3230,3260,438607
2021-03-31,3260,3265,3210,3210,509777
2021-04-01,3250,3250,3170,3175,480378
2021-04-06,3170,3180,3070,3080,898721
2021-04-07,3070,3080,2990,3000,1248912
2021-04-08,3000,3125,2945,3100,1011448
2021-04-09,3100,3100,3010,3020,781312
2021-04-12,3015,3025,2985,3000,630045
2021-04-13,3010,3055,3010,3030,833878
2021-04-14,3030,3060,3000,3020,688920
2021-04-15,3035,3090,3020,3050,767974
2021-04-16,3065,3160,3060,3140,955534
2021-04-19,3135,3140,3085,3090,288136
2021-04-20,3110,3120,3090,3110,275201
2021-04-21,3085,3125,3045,3045,487231
2021-04-22,3080,3090,3015,3050,273585
2021-04-23,3085,3100,3025,3100,308372
2021-04-26,3140,3200,3130,3175,691898
2021-04-27,3175,3190,3085,3105,664517
2021-04-28,3080,3125,3080,3110,223877
2021-04-29,3105,3145,3100,3110,213200
2021-05-03,3135,3135,3005,3015,554595
2021-05-04,3020,3050,2995,3015,478653
2021-05-05,3015,3040,3000,3010,284849
2021-05-06,2940,3020,2940,2990,720369
2021-05-07,3010,3060,3000,3005,459851
2021-05-10,3025,3025,2895,2900,760959
2021-05-11,2810,2850,2780,2790,1199700
2021-05-12,2785,2885,2610,2810,1475608
2021-05-13,2830,2925,2755,2900,837199
2021-05-14,2910,2920,2850,2850,495591
2021-05-17,2710,2900,2710,2850,730768
2021-05-18,2900,2910,2820,2865,590568
2021-05-19,2910,2910,2880,2890,337270
2021-05-20,2900,2995,2850,2850,586853
2021-05-21,2900,2950,2885,2920,435841
2021-05-24,2895,2950,2880,2935,230337
2021-05-25,2965,2985,2940,2940,353934
2021-05-26,2940,2965,2910,2920,198583
2021-05-27,2920,2955,2900,2900,443304
2021-05-28,2925,2940,2890,2910,311220
2021-05-31,2920,3030,2910,3030,644255
2021-06-01,3050,3110,3050,3065,429090
2021-06-02,3095,3115,3055,3070,331733
2021-06-03,3095,3095,3065,3065,167975
2021-06-04,3035,3065,3000,3040,251686
2021-06-07,3040,3100,2980,3080,305674
2021-06-08,3050,3085,2990,3005,432886
2021-06-09,2980,2995,2950,2950,488707
2021-06-10,2990,3075,2985,3070,454689
2021-06-11,3095,3110,3045,3060,282554
2021-06-15,3105,3105,3010,3020,204588
2021-06-16,3010,3090,3010,3070,389920
2021-06-17,3040,3060,3015,3020,458869
2021-06-18,3030,3050,3020,3020,428764
2021-06-21,3000,3025,2930,2950,401362
2021-06-22,2985,2995,2915,2930,323484
2021-06-23,2960,3000,2935,2990,366408
2021-06-24,2990,2995,2960,2960,166210
2021-06-25,3005,3115,2985,3085,825224
2021-06-28,3080,3085,3020,3050,319126
2021-06-29,3070,3160,3070,3130,662179
2021-06-30,3100,3150,3095,3100,253595
2021-07-01,3130,3160,3095,3105,284267
2021-07-02,3135,3140,3100,3105,174345
2021-07-05,3135,3135,3075,3130,260068
2021-07-06,3195,3230,3100,3100,583880
2021-07-07,3130,3130,3065,3065,278208
2021-07-08,3115,3150,3080,3150,416514
2021-07-09,3050,3050,2955,2990,1159166
2021-07-12,3005,3020,2950,2950,475953
2021-07-13,2985,3010,2955,2965,393481
2021-07-14,2970,3035,2970,3020,219691
2021-07-15,3040,3080,3010,3040,386570
2021-07-16,3045,3100,3020,3070,266583
2021-07-19,3085,3085,3035,3040,194230
2021-07-20,3010,3025,2980,2980,300679
2021-07-21,3020,3020,2965,2975,405951
2021-07-22,3015,3045,3005,3045,321782
2021-07-23,3075,3075,3010,3020,143253
2021-07-26,3020,3035,2985,2990,231223
2021-07-27,3020,3020,2970,2970,271506
2021-07-28,2975,3005,2920,2985,464924
2021-07-29,2985,3010,2955,2970,285308
2021-07-30,2970,2980,2930,2930,442066
2021-08-02,2940,2950,2895,2920,413251
2021-08-03,2925,2935,2890,2895,413176
2021-08-04,2910,2910,2850,2855,724452
2021-08-05,2860,2910,2855,2880,409987
2021-08-06,2895,2900,2840,2840,591209
2021-08-09,2840,2865,2820,2820,407299
2021-08-10,2770,2790,2735,2740,541243
2021-08-11,2730,2750,2705,2710,404081
2021-08-12,2740,2740,2665,2670,468168
2021-08-13,2675,2720,2650,2695,476039
2021-08-16,2720,2720,2665,2675,263943
2021-08-17,2705,2715,2670,2695,359317
2021-08-18,2690,2790,2670,2785,457143
2021-08-19,2795,2815,2735,2740,461035
2021-08-20,2775,2785,2725,2745,323246
2021-08-23,2775,2810,2750,2770,323778
2021-08-24,2785,2795,2730,2745,238385
2021-08-25,2760,2765,2730,2730,189569
2021-08-26,2760,2780,2675,2675,503117
2021-08-27,2675,2675,2625,2630,472037
2021-08-30,2645,2660,2585,2605,602819
2021-08-31,2615,2680,2605,2680,377541
2021-09-01,2680,2725,2650,2710,301535
2021-09-02,2695,2760,2665,2665,308233
2021-09-03,2660,2725,2650,2725,290822
2021-09-06,2750,2765,2700,2705,347424
2021-09-07,2695,2715,2665,2665,223345
2021-09-08,2680,2680,2590,2590,510398
2021-09-09,2595,2605,2580,2595,265788
2021-09-10,2615,2625,2550,2555,393593
2021-09-13,2555,2580,2525,2580,222991
2021-09-14,2585,2590,2530,2530,618298
2021-09-15,2535,2590,2520,2520,585690
2021-09-16,2525,2545,2445,2460,716324
2021-09-17,2460,2460,2410,2425,697664
2021-09-22,2335,2355,2310,2310,1069038
2021-09-23,2330,2385,2330,2370,625560
2021-09-24,2375,2390,2295,2300,664140
2021-09-27,2300,2315,2225,2265,1167610
2021-09-28,2265,2285,2205,2215,951166
2021-09-29,2190,2195,2110,2170,1261206
2021-09-30,2170,2205,2145,2190,1015022
2021-10-01,2175,2205,2135,2135,601764
2021-10-04,2155,2180,2120,2135,538523
2021-10-05,2120,2125,2050,2070,844926
2021-10-06,2095,2120,2060,2090,905987
2021-10-07,2105,2130,2090,2130,474725
2021-10-08,2085,2125,1990,2005,1851849
2021-10-12,1995,2060,1960,2050,1616079
2021-10-13,2055,2080,2030,2050,488014
2021-10-14,2065,2065,1970,1970,965376
2021-10-15,1965,2020,1965,2010,983076
2021-10-18,2010,2035,1980,1990,678836
2021-10-19,2005,2050,1995,2050,523536
2021-10-20,2045,2065,2040,2065,585453
2021-10-21,2065,2090,2035,2045,721242
2021-10-22,2025,2050,2020,2025,511038
2021-10-25,2010,2055,2000,2015,795276
2021-10-26,2170,2215,2115,2160,2463097
2021-10-27,2160,2170,2075,2080,1271903
2021-10-28,2085,2100,2060,2070,655084
2021-10-29,2080,2080,2055,2070,498808
2021-11-01,2090,2115,2080,2110,506979
2021-11-02,2125,2125,2050,2050,699781
2021-11-03,2060,2100,2055,2070,396194
2021-11-04,2080,2080,2055,2055,407732
2021-11-05,2055,2065,2005,2005,1105359
2021-11-08,2005,2070,2000,2050,702315
2021-11-09,2055,2065,2045,2060,358029
2021-11-10,2060,2085,2055,2070,669198
2021-11-11,2070,2080,2065,2080,359662
2021-11-12,2085,2125,2080,2110,644432
2021-11-15,2120,2140,2100,2105,491877
2021-11-16,2105,2120,2100,2100,487519
2021-11-17,2110,2110,2070,2095,490457
2021-11-18,2085,2100,2055,2060,705962
2021-11-19,2080,2140,2070,2100,798810
2021-11-22,2115,2115,2095,2100,182954
2021-11-23,2065,2070,2025,2035,1166561
2021-11-24,2045,2065,2040,2060,422642
2021-11-25,2060,2065,2050,2050,232364
2021-11-26,2040,2050,2025,2025,314505
2021-11-29,2025,2035,1990,1995,594912
2021-11-30,2025,2025,1990,1990,736215
2021-12-01,2000,2010,1990,2000,468812
2021-12-02,2005,2050,2000,2015,608734
2021-12-03,2005,2015,1995,1995,378313
2021-12-06,2030,2045,2010,2030,596947
2021-12-07,2040,2065,2025,2065,735742
2021-12-08,2085,2090,2060,2060,482126
2021-12-09,2070,2080,2030,2030,475914
2021-12-10,2030,2065,2025,2055,406793
2021-12-13,2065,2070,1985,1990,1080566
2021-12-14,1995,2045,1995,2045,490923
2021-12-15,2035,2050,2020,2035,400427
2021-12-16,2050,2085,2030,2035,911771
2021-12-17,2065,2235,2060,2235,2967710
2021-12-20,2235,2280,2195,2270,2728213
2021-12-21,2295,2495,2275,2410,3438110
2021-12-22,2430,2535,2420,2475,2627073
2021-12-23,2515,2535,2435,2460,1403918
2021-12-24,2470,2500,2435,2445,852268
2021-12-27,2455,2500,2430,2450,987059
2021-12-28,2475,2475,2400,2405,989754
2021-12-29,2405,2420,2380,2405,638830
2021-12-30,2405,2490,2405,2465,1302547
2022-01-03,2500,2590,2480,2500,2020232
2022-01-04,2535,2700,2530,2695,2765858
2022-01-05,2700,2710,2605,2610,1718533
2022-01-06,2600,2645,2570,2585,1294226
2022-01-07,2615,2625,2480,2485,1598618
2022-01-10,2485,2510,2445,2475,1184509
2022-01-11,2490,2505,2440,2470,868769
2022-01-12,2465,2480,2360,2375,1507826
2022-01-13,2405,2435,2360,2375,1117310
2022-01-14,2210,2220,2140,2140,1699622
2022-01-17,2110,2135,2070,2080,2050143
2022-01-18,2090,2150,2075,2105,1117704
2022-01-19,2100,2125,2090,2100,651756
2022-01-20,2105,2110,2075,2080,563132
2022-01-21,2060,2100,2060,2080,777784
2022-01-24,2080,2090,2055,2075,614616
2022-01-25,2060,2060,2030,2060,627256
2022-01-26,2060,2075,2025,2030,654175
2022-02-07,2030,2065,2000,2030,698309
2022-02-08,2030,2095,2030,2075,492106
2022-02-09,2100,2100,2055,2085,330348
2022-02-10,2085,2090,2060,2080,234850
2022-02-11,2080,2145,2075,2110,706138
2022-02-14,2085,2100,2060,2080,378322
2022-02-15,2080,2115,2080,2090,286042
2022-02-16,2135,2140,2110,2120,474475
2022-02-17,2135,2140,2120,2135,356233
2022-02-18,2120,2160,2105,2160,425610
2022-02-21,2135,2155,2125,2135,369067
2022-02-22,2110,2120,2065,2085,507580
2022-02-23,2100,2110,2085,2095,185602
2022-02-24,2075,2085,2035,2035,510132
2022-02-25,2030,2055,2010,2020,693613
2022-03-01,2020,2055,2020,2050,484463
2022-03-02,2045,2050,2025,2045,447521
2022-03-03,2050,2060,2030,2040,343156
2022-03-04,2030,2050,2020,2025,294196
2022-03-07,2010,2010,1965,1980,897026
2022-03-08,1970,2010,1965,1985,552473
2022-03-09,1990,2015,1960,1980,523657
2022-03-10,1995,2025,1995,2005,305179
2022-03-11,2005,2005,1980,1985,253840
2022-03-14,2000,2020,1980,2015,373790
2022-03-15,1975,1980,1960,1965,401006
2022-03-16,1980,1995,1950,1950,521976
2022-03-17,1970,1995,1965,1970,591959
2022-03-18,1985,2030,1985,2025,666912
2022-03-21,2045,2045,1995,2000,301137
2022-03-22,2000,2005,1985,1985,316202
2022-03-23,1995,2010,1980,2000,387522
2022-03-24,2000,2000,1970,1975,387626
2022-03-25,1990,1990,1965,1965,396782
2022-03-28,1950,1955,1895,1900,1163625
2022-03-29,1915,1915,1865,1865,668853
2022-03-30,1875,1910,1865,1905,732476
2022-03-31,1920,1950,1885,1885,579830
2022-04-01,1870,1900,1850,1860,655130
2022-04-06,1840,1840,1775,1775,968115
2022-04-07,1745,1760,1685,1685,1289238
2022-04-08,1710,1715,1645,1660,725928
2022-04-11,1655,1665,1595,1610,997029
2022-04-12,1610,1655,1605,1640,730142
2022-04-13,1650,1650,1610,1630,505360
2022-04-14,1630,1665,1620,1645,457246
2022-04-15,1625,1635,1605,1625,567891
2022-04-18,1620,1645,1605,1630,257486
2022-04-19,1630,1675,1630,1640,428851
2022-04-20,1660,1685,1655,1675,701307
2022-04-21,1690,1755,1690,1700,874859
2022-04-22,1700,1725,1690,1695,598394
2022-04-25,1675,1705,1635,1685,695131
2022-04-26,1715,1715,1655,1655,646796
2022-04-27,1605,1655,1605,1635,359523
2022-04-28,1665,1710,1645,1690,602640
2022-04-29,1720,1755,1675,1690,746193
2022-05-03,1700,1705,1660,1665,287951
2022-05-04,1680,1680,1655,1660,231866
2022-05-05,1685,1685,1645,1645,618488
2022-05-06,1600,1615,1585,1600,855809
2022-05-09,1580,1585,1565,1565,353147
2022-05-10,1540,1630,1525,1620,863623
2022-05-11,1625,1640,1600,1615,484988
2022-05-12,1610,1635,1595,1600,552621
2022-05-13,1615,1630,1605,1615,399298
2022-05-16,1640,1645,1585,1590,320639
2022-05-17,1600,1625,1590,1615,398031
2022-05-18,1620,1625,1600,1620,393965
2022-05-19,1590,1595,1560,1585,372355
2022-05-20,1615,1620,1595,1600,435109
2022-05-23,1600,1615,1595,1600,172280
2022-05-24,1605,1610,1580,1585,310872
2022-05-25,1615,1630,1600,1625,410278
2022-05-26,1640,1645,1615,1620,289399
2022-05-27,1630,1675,1625,1655,738084
2022-05-30,1675,1680,1660,1680,475233
2022-05-31,1665,1685,1660,1670,886741
2022-06-01,1665,1680,1655,1655,368251
2022-06-02,1655,1675,1645,1670,499735
2022-06-06,1735,1820,1720,1810,2195867
2022-06-07,1800,1800,1760,1770,997576
2022-06-08,1795,1805,1775,1785,677532
2022-06-09,1785,1860,1770,1835,989694
2022-06-10,1800,1820,1790,1810,574053
2022-06-13,1770,1775,1750,1755,538048
2022-06-14,1750,1765,1715,1730,526543
2022-06-15,1730,1740,1700,1705,500404
2022-06-16,1735,1745,1680,1680,506920
2022-06-17,1645,1675,1635,1675,569909
2022-06-20,1675,1675,1620,1620,384350
2022-06-21,1645,1660,1620,1660,280555
2022-06-22,1650,1655,1600,1600,378016
2022-06-23,1620,1630,1590,1615,460216
2022-06-24,1630,1705,1625,1660,626474
2022-06-27,1695,1715,1680,1705,525612
2022-06-28,1700,1715,1690,1710,198781
2022-06-29,1690,1710,1680,1700,330514
2022-06-30,1685,1735,1670,1725,732851
2022-07-01,1725,1750,1685,1690,884787
2022-07-04,1700,1745,1690,1735,667593
2022-07-05,1755,1760,1715,1755,772542
2022-07-06,1755,1760,1700,1710,890768
2022-07-07,1740,1880,1720,1880,1684115
2022-07-08,1905,1930,1845,1870,1693511
2022-07-11,1885,1895,1835,1880,896231
2022-07-12,1830,1850,1810,1835,1067973
2022-07-13,1890,1920,1860,1860,953332
2022-07-14,1835,1945,1830,1905,1370644
2022-07-15,1940,2010,1905,1990,2195518
2022-07-18,2015,2030,1970,1990,1086580
2022-07-19,1970,1995,1970,1980,410543
2022-07-20,2010,2025,1920,1920,1240369
2022-07-21,1925,1965,1905,1960,734480
2022-07-22,1960,1975,1925,1925,545914
2022-07-25,1925,1935,1915,1920,323810
2022-07-26,1930,1940,1905,1915,339971
2022-07-27,1915,1960,1895,1950,525632
2022-07-28,1985,2005,1970,1985,995028
2022-07-29,2020,2090,2005,2090,1542959
2022-08-01,2080,2110,2055,2075,901470
2022-08-02,2045,2065,2020,2030,978810
