timestamp,open,high,low,close,volume
2020-04-10,58.1,58.9,57.7,58.4,4256618
2020-04-13,58,58.8,57.3,57.8,4060561
2020-04-14,57.8,60.5,57.8,60.1,9455017
2020-04-15,60.1,60.8,60.1,60.8,7128659
2020-04-16,59.8,60.5,59.6,59.9,7709801
2020-04-17,60.5,62.2,60.1,60.1,7616892
2020-04-20,60,60.1,59.4,59.7,6088834
2020-04-21,59.5,59.5,57,57.2,10638041
2020-04-22,56.5,57.1,56.1,56.9,5040085
2020-04-23,56.9,59,56.9,57.5,6139414
2020-04-24,57.5,58,57,57,4369095
2020-04-27,58.3,59.9,57.9,59.6,10925063
2020-04-28,60,60.6,59.5,60.3,9137055
2020-04-29,60.5,63.1,60.5,62.5,12466149
2020-04-30,63,66.8,63,66.2,15989935
2020-05-04,62.4,64.4,62.4,63.5,14573797
2020-05-05,64,64.6,63.5,63.8,5195729
2020-05-06,63.7,64.2,63,63,6142618
2020-05-07,62.9,64.1,62.8,63,4840643
2020-05-08,63.8,64.4,63.4,64,5194831
2020-05-11,65.7,65.8,64.6,64.6,4008985
2020-05-12,64,64.1,63.5,63.5,7440286
2020-05-13,63.4,64,63.2,64,3629347
2020-05-14,63.4,63.7,62.5,62.7,4900504
2020-05-15,63.6,63.6,62.5,62.7,4029517
2020-05-18,62,63.2,62,62.6,3876690
2020-05-19,64.5,64.5,63.2,63.6,6126951
2020-05-20,64,64,63.4,63.9,4061458
2020-05-21,63.5,64.4,63.3,63.9,2832732
2020-05-22,63.8,63.9,62.3,62.3,7131973
2020-05-25,62.9,62.9,60.8,62.1,4468565
2020-05-26,62.9,63.8,62.5,63.3,5980675
2020-05-27,63.3,63.7,63,63.1,4135995
2020-05-28,63.6,63.9,62,62.5,4854829
2020-05-29,62.4,63.4,62,62.9,15240344
2020-06-01,63.8,63.9,63,63.2,5757367
2020-06-02,63.2,63.8,63.1,63.8,4311494
2020-06-03,64.5,65,64,65,9737125
2020-06-04,65.9,65.9,64.7,65,4745497
2020-06-05,65.2,65.3,64.7,65.3,4544560
2020-06-08,65.6,66.5,65.3,66.5,7941534
2020-06-09,66.6,67,66,67,6074936
2020-06-10,67.2,67.5,66.5,67.4,7398001
2020-06-11,67.3,67.5,65.6,66,6244995
2020-06-12,65.3,65.5,64.7,65.3,7046151
2020-06-15,65.1,65.5,63.4,64.1,7447059
2020-06-16,64.4,66.1,64.4,64.9,6088341
2020-06-17,64.7,65.4,64.5,64.9,5780901
2020-06-18,64.9,65,64.2,64.9,6411002
2020-06-19,64.8,65.2,63.8,63.8,16677384
2020-06-22,63.8,65.3,63.8,64.4,5891278
2020-06-23,64.5,65,64.2,65,5956720
2020-06-24,65.3,65.4,64.7,64.7,6355364
2020-06-29,64.6,64.7,63.7,64,7041839
2020-06-30,64.4,65,64.1,64.6,5276120
2020-07-01,64.5,65.5,64.5,65.2,3893446
2020-07-02,65.5,66,65.1,65.4,5343795
2020-07-03,65.8,66.2,65.7,65.8,4351800
2020-07-06,66,67,66,67,10418486
2020-07-07,64.8,65.2,64.5,64.8,8808769
2020-07-08,64.8,65,64.5,64.8,5681452
2020-07-09,64.9,64.9,64.1,64.3,6463462
2020-07-10,64.2,64.2,63.3,63.3,6163983
2020-07-13,63.9,64.7,63.7,63.8,5132034
2020-07-14,63.8,64.1,63.5,63.5,4707773
2020-07-15,64,64.4,63.5,64.1,5390527
2020-07-16,64.7,65,64.3,64.6,5532909
2020-07-17,65.3,65.3,64.4,64.4,3765183
2020-07-20,63.7,64.1,63.2,63.5,4515280
2020-07-21,63.7,64.7,63.7,64,6495876
2020-07-22,63.8,64.6,63.7,64.4,4147867
2020-07-23,64.2,64.3,63,63.5,3866471
2020-07-24,63.3,63.8,63,63.1,4685401
2020-07-27,63,63,62.4,62.5,5004195
2020-07-28,61.9,62,60.2,61.4,7327916
2020-07-29,61.2,62.4,61.1,61.1,3577097
2020-07-30,61.7,61.9,61,61.5,4805959
2020-07-31,61.6,62.3,61.1,61.1,8347168
2020-08-03,61,61.4,60,60.2,7757542
2020-08-04,60.5,61,60.1,60.4,4343407
2020-08-05,60.4,61,60.4,60.7,3453564
2020-08-06,61.1,62,60.9,61.5,5001560
2020-08-07,61.5,62,60.8,60.8,5862552
2020-08-10,61,63.5,61,63.2,6113979
2020-08-11,63.1,63.6,62.8,62.8,5097547
2020-08-12,63.1,63.4,61.9,63,4494439
2020-08-13,63.5,63.7,62.6,63.6,4347915
2020-08-14,62.9,63.4,62.8,63.3,1725914
2020-08-17,63.3,63.9,63.2,63.9,2542078
2020-08-18,64,64,63,63.8,3302986
2020-08-19,63.5,63.6,62.7,62.7,4137936
2020-08-20,62,62.3,60.6,60.8,6853085
2020-08-21,62,62.7,61.7,62.3,4280218
2020-08-24,62.2,62.3,61.6,61.8,2275386
2020-08-25,61.7,62.5,61.7,61.7,4781283
2020-08-26,61.8,62.3,61.6,62,3908268
2020-08-27,62.2,62.2,61.2,61.6,3205941
2020-08-28,61.1,62,61.1,61.8,3374894
2020-08-31,62,62,61,61.5,6556708
2020-09-01,61.3,61.5,60.5,60.8,7975048
2020-09-02,60.8,61,60.3,60.8,5515247
2020-09-03,60.7,61.7,60.6,60.9,5799606
2020-09-04,60.8,61.1,60.4,60.5,4163609
2020-09-07,60.5,61.4,60.5,61.1,4138639
2020-09-08,61.4,61.6,61,61.1,3443393
2020-09-09,61,61,60.1,61,4603753
2020-09-10,61.2,61.2,60.5,61,2564035
2020-09-11,60.9,60.9,60.3,60.8,3657268
2020-09-14,61,61,60.5,61,2527282
2020-09-15,60.7,61.2,60.7,61.2,4425912
2020-09-16,61.2,61.3,60.7,61.1,3783832
2020-09-17,60.8,61.1,60.7,60.9,3971220
2020-09-18,61,61.9,60.9,61.3,13321470
2020-09-21,61.1,62,61.1,61.5,4998871
2020-09-22,61.4,61.4,60.2,60.3,5320273
2020-09-23,60.4,60.7,59.9,60,5653899
2020-09-24,59.5,59.7,58,58,12274995
2020-09-25,58.3,59.1,58.2,58.2,4110565
2020-09-28,58.5,59.9,58.5,59.4,3001420
2020-09-29,59.7,59.9,59.4,59.6,4856930
2020-09-30,60.2,60.2,59.5,59.5,4228582
2020-10-05,60.6,60.8,59.5,59.7,3646165
2020-10-06,60.4,60.9,60.3,60.9,4113661
2020-10-07,60.7,60.8,60.4,60.4,2967195
2020-10-08,60.6,60.7,60.4,60.7,1622800
2020-10-12,61,61.2,60.5,61.2,4469816
2020-10-13,61.1,61.1,60.2,60.8,2655131
2020-10-14,60.8,61,60.2,60.5,6330560
2020-10-15,60.1,60.4,59,59.5,7042398
2020-10-16,59.4,60,59.2,59.2,5487803
2020-10-19,59.4,59.8,59,59,5046550
2020-10-20,59.2,59.6,59.1,59.4,5085716
2020-10-21,59.8,59.8,58.2,58.6,8793176
2020-10-22,58.3,60.5,58.1,60.5,21434799
2020-10-23,60,60,59,59.5,6681723
2020-10-26,59.5,60.2,59.4,60,4761020
2020-10-27,59.6,60.2,59.5,60.1,6866454
2020-10-28,60,60.1,59.2,59.8,4347571
2020-10-29,59,59.4,58.5,59,5209237
2020-10-30,58.9,58.9,58.1,58.7,6406194
2020-11-02,58.7,59.7,58.7,59.7,3760396
2020-11-03,59.9,60.8,59.8,60.8,7117345
2020-11-04,60,61.2,59.8,61,5535313
2020-11-05,61.4,61.7,61,61.5,4464851
2020-11-06,61.2,61.7,61.1,61.7,4368921
2020-11-09,62.2,62.5,61.6,62.1,5240529
2020-11-10,62.4,63,62.3,63,7172504
2020-11-11,63.5,65.3,63.4,65.3,14576326
2020-11-12,64.9,65.2,63.5,63.9,8242508
2020-11-13,63.9,64.2,63.7,64.1,4705488
2020-11-16,64.5,64.8,64.2,64.5,6666674
2020-11-17,64.6,65,63.7,65,7698669
2020-11-18,64.9,65.5,64.6,65.5,9346903
2020-11-19,64.7,65.5,64.6,65.3,5334516
2020-11-20,65.3,65.7,65,65.7,6712821
2020-11-23,66,66.3,65.7,66.2,7079100
2020-11-24,66.1,66.2,65.2,65.6,4415592
2020-11-25,65.6,66.2,65.5,65.5,5863535
2020-11-26,65.1,65.8,65.1,65.8,4307115
2020-11-27,65.4,66,65.3,65.6,8371187
2020-11-30,65.9,66.2,64.2,64.2,22411990
2020-12-01,64.6,66,64.6,66,5992531
2020-12-02,64.9,66,64.8,65.6,8368563
2020-12-03,66.2,67.4,66.1,66.6,17457807
2020-12-04,67.2,68,67.2,67.7,12260786
2020-12-07,68.3,68.5,67,67.5,7499868
2020-12-08,66.7,67.5,66.7,67.2,4791519
2020-12-09,67.1,67.7,66.8,67.1,5315819
2020-12-10,67.5,68.2,67,67.8,7899349
2020-12-11,67.6,68.3,67.6,68.3,7582096
2020-12-14,68.5,68.9,67.6,67.8,4894747
2020-12-15,67.1,67.7,66.7,67.2,5738490
2020-12-16,67.5,68.8,67.5,68.7,7005453
2020-12-17,68.7,68.9,67.7,68.6,4832591
2020-12-18,68.1,68.7,67.5,67.5,8933193
2020-12-21,67.6,69.4,67.6,69.4,7187344
2020-12-22,69.5,70.3,68,68.6,7528871
2020-12-23,68.2,69,67.8,68.1,2722715
2020-12-24,68.4,69.4,68.2,69.2,3474048
2020-12-25,69.2,69.9,69.1,69.4,3134360
2020-12-28,69.4,70.7,69.4,70.6,6930374
2020-12-29,70.6,70.7,70,70.4,3126134
2020-12-30,70.6,72.9,70.6,72.5,12444962
2020-12-31,72.1,72.7,71.6,71.9,6469210
2021-01-04,71,72.6,70.7,71.4,8073128
2021-01-05,71.5,71.8,70.6,71,4927093
2021-01-06,70.5,71.3,70.1,70.7,6507105
2021-01-07,71,71.9,71,71.5,5592302
2021-01-08,71.5,72.7,71.3,72.7,9795099
2021-01-11,72.8,74.4,72.7,74.4,12487570
2021-01-12,74.9,74.9,72.8,73.6,7689658
2021-01-13,73.9,74.5,73.6,74,11145111
2021-01-14,74.2,74.5,73.5,74.2,8278224
2021-01-15,74,74.1,72.3,72.3,7215481
2021-01-18,72.1,72.2,70.2,71.5,5613313
2021-01-19,71.2,71.7,70.5,71.7,3667684
2021-01-20,70.8,70.9,69,69.3,13230699
2021-01-21,69.2,70.3,69.2,69.3,5350538
2021-01-22,70.2,70.2,68.6,69.2,8876207
2021-01-25,69.4,70.7,69.4,70.3,4893722
2021-01-26,69.8,70.2,69.3,69.5,6749075
2021-01-27,70.2,70.4,69.1,69.1,6125180
2021-01-28,68.5,69,67,67.7,9580716
2021-01-29,66.4,67.8,65.6,65.6,11237656
2021-02-01,66,67.7,66,66.7,5149882
2021-02-02,66.6,69.2,66,68.8,7807154
2021-02-03,68.6,69.6,68.1,68.8,7864083
2021-02-04,68,69.2,68,68.9,5125105
2021-02-05,68.7,69.9,68.3,68.5,5437422
2021-02-17,69.8,70.4,69.3,70,12694027
2021-02-18,70,71.5,70,70.7,7449278
2021-02-19,70.7,70.9,69.5,70.2,8352682
2021-02-22,71,72,70.6,71.6,6801249
2021-02-23,71.9,73.9,71.6,73.8,12012673
2021-02-24,74.1,74.7,73.5,73.8,11402312
2021-02-25,74,75,73.9,75,14084735
2021-02-26,74.4,74.4,72,72.7,19401420
2021-03-02,73.9,74.7,73.5,73.8,9996573
2021-03-03,74.5,75,74.1,74.8,13441225
2021-03-04,74.6,74.8,72.6,73.4,15004550
2021-03-05,72.6,73,72.3,72.9,8302267
2021-03-08,72.4,74.8,72.4,73.5,9575406
2021-03-09,74,74,72.7,73.6,8092258
2021-03-10,73.9,74.7,73.3,74.6,9969389
2021-03-11,75,78.4,74.9,76.7,26987314
2021-03-12,77.3,77.6,76,77.2,8157658
2021-03-15,76.4,77.9,76.4,76.8,13661745
2021-03-16,76.8,77.8,76.4,77.3,10353156
2021-03-17,77.4,77.4,76,76.4,9405223
2021-03-18,76.6,77.2,75.6,76.6,10276766
2021-03-19,75.3,75.6,73.8,74.5,22573032
2021-03-22,73.8,76.4,73.5,76.4,8737019
2021-03-23,76,76.5,75.8,75.9,5140538
2021-03-24,75.7,76.2,75.3,76.2,6834886
2021-03-25,75.6,76.8,75.4,76.5,4906095
2021-03-26,76.5,77.8,76.2,77.3,8533408
2021-03-29,77.6,79.3,77.5,78.9,20209718
2021-03-30,78.9,79.1,78.2,79,11825301
2021-03-31,79,79.8,78.7,79.8,15245976
2021-04-01,79.8,79.8,78.6,79.6,7495356
2021-04-06,80,80.2,79.7,80,9438991
2021-04-07,80,80.1,79.3,80.1,6851645
2021-04-08,79.7,80.3,79.3,80.1,7010936
2021-04-09,80.3,83.2,80.1,82.3,21028387
2021-04-12,83.5,86,83.5,85.5,27899171
2021-04-13,87.1,89,86.5,86.8,22380203
2021-04-14,87.2,87.9,85.5,86.5,12970039
2021-04-15,87,89.3,87,89,26818156
2021-04-16,89.7,90,88.5,89.9,18804925
2021-04-19,90.1,91.2,89.2,91.1,18325111
2021-04-20,91.7,91.9,89.8,91.1,15457419
2021-04-21,90.8,91,89.5,90.2,19048637
2021-04-22,90.4,91.5,89,90.2,23047659
2021-04-23,90.3,90.3,88.2,90,12037291
2021-04-26,89.1,90,89,90,10392633
2021-04-27,90,91.8,89.3,91.8,22127285
2021-04-28,92,92,89,89.6,16483176
2021-04-29,89,89.9,87.4,88.2,15979222
2021-05-03,87.5,89.6,87.4,87.9,12729045
2021-05-04,88.8,89.8,86.3,86.9,18304464
2021-05-05,87.8,89.4,86.9,88,14474140
2021-05-06,87.8,90,87.6,89.6,13850033
2021-05-07,90.1,90.4,86.1,88.6,16886855
2021-05-10,89,89.5,87.9,89,9920458
2021-05-11,89,89,85.2,85.9,10877227
2021-05-12,85.5,86.6,77.4,80.8,25190773
2021-05-13,80.1,81.7,77.7,79,19223048
2021-05-14,78.9,81.4,78.6,80.4,12419551
2021-05-17,78.6,79.8,76,77.9,12256061
2021-05-18,78.1,81.3,78.1,81.3,8320326
2021-05-19,79.9,82.2,79.9,81.8,8881517
2021-05-20,80.3,81.9,80.3,81.5,9863904
2021-05-21,82,83.6,81,82.4,5910059
2021-05-24,81.5,82,80.8,81.7,5804540
2021-05-25,81.1,84.7,81.1,84.3,11669441
2021-05-26,84.1,84.2,82.7,83.3,6982299
2021-05-27,82,83,81.4,82.1,16968892
2021-05-28,82.6,83.5,81.7,83.5,9000321
2021-05-31,83.7,85.1,83.5,84.4,7537630
2021-06-01,84.4,85.4,84.3,85,4680196
2021-06-02,85.2,88,85.1,86.6,10211655
2021-06-03,87.1,88.1,86.3,86.9,9518355
2021-06-04,85.8,87.2,85.3,86,4726452
2021-06-07,86.1,86.2,84,85.6,4701968
2021-06-08,86.8,86.8,84.7,85,4316885
2021-06-09,84.8,85.1,83.5,84.8,8426505
2021-06-10,85,85.8,84.4,85.8,5742600
2021-06-11,85.7,86.1,84.8,85.1,2780549
2021-06-15,86,86.1,84.5,84.8,3739317
2021-06-16,84.2,85.8,84,85,6608977
2021-06-17,84,84.9,83.8,84.9,3306059
2021-06-18,84.1,84.5,82.1,82.3,22062592
2021-06-21,81.8,82.2,80.3,81.4,11605229
2021-06-22,82.2,82.8,81.6,81.9,4194215
2021-06-23,81.9,82.9,81.5,82.8,10866626
2021-06-24,82.6,83.2,82.2,83,3527087
2021-06-25,83,84,83,83,5932604
2021-06-28,83.7,83.9,83,83.3,3692944
2021-06-29,82.7,83.4,82.6,83.3,5390046
2021-06-30,83.3,83.4,82.4,83.2,9255967
2021-07-01,82.6,85.2,82.6,83.9,12107443
2021-07-02,84.5,85.9,84.3,84.5,9987482
2021-07-05,86,86.9,85.5,86.5,11219263
2021-07-06,87.1,87.5,85.5,85.9,6195749
2021-07-07,86.5,86.7,85.5,86.6,7944724
2021-07-08,86.9,86.9,85.2,85.5,6893306
2021-07-09,84.6,86.4,84.5,86.3,9793758
2021-07-12,88,88.4,85.8,86,13316459
2021-07-13,86.5,87.3,86,86.9,10874017
2021-07-14,87.8,88.4,86.8,87.2,9208248
2021-07-15,87.9,88,87.2,87.9,5736044
2021-07-16,88.3,89.2,88.1,89,11313149
2021-07-19,89,89.2,86.5,87.9,11056891
2021-07-20,87,87.5,85.9,86,7188075
2021-07-21,86.6,86.7,84.8,85.6,9012822
2021-07-22,86.1,87.9,85.8,87.8,11339841
2021-07-23,88.3,88.8,87.7,88,5900959
2021-07-26,88.7,88.7,86,86.2,9083371
2021-07-27,86.2,87,85.7,86,9227656
2021-07-28,83.9,85.8,83.2,85.3,15531389
2021-07-29,85.4,86.5,85.3,86.3,7122178
2021-07-30,86.8,88,86.7,87,9351849
2021-08-02,88.3,88.8,87.3,88.8,8618882
2021-08-03,88.8,88.8,87.4,88.4,6361297
2021-08-04,88,88.4,87.6,88.3,3349912
2021-08-05,88.3,88.4,87.2,87.8,3482473
2021-08-06,87.5,88.6,86.7,88.4,6545978
2021-08-09,88.1,88.8,86.3,88.3,7064341
2021-08-10,87.5,88.5,86.7,87,7073962
2021-08-11,87.3,87.8,86.6,87.8,6632438
2021-08-12,88.1,88.3,86.9,87.8,3908573
2021-08-13,87.1,87.5,85.7,86.4,5635911
2021-08-16,85.5,87,85.5,85.9,5550324
2021-08-17,86,86.8,85.5,86.1,5701433
2021-08-18,85.6,86.9,85.1,86.9,6392260
2021-08-19,86.1,86.7,84,84,9029682
2021-08-20,85,85,81.6,81.9,11496716
2021-08-23,83.2,83.8,82.7,83.6,3498353
2021-08-24,84.3,84.9,83.7,84.9,4246770
2021-08-25,85,85.6,84.1,85.2,3474234
2021-08-26,85.1,85.1,84.1,84.6,6673916
2021-08-27,84.6,86.3,84.3,86.3,5883638
2021-08-30,86.5,87.6,86.1,87.6,4920661
2021-08-31,87.5,89.6,86.3,89.6,11780036
2021-09-01,88.2,88.8,87.6,88.5,6935173
2021-09-02,88.3,88.6,86.9,87.5,3538241
2021-09-03,88,88.5,87.4,88,5293010
2021-09-06,88,88.4,87.1,87.5,2328625
2021-09-07,87.5,88.4,86.9,87.7,5022777
2021-09-08,87.5,87.9,86.5,87.4,7392700
2021-09-09,86.5,87,85.5,87,6697366
2021-09-10,87,87.9,86.8,87.9,3049961
2021-09-13,87.7,88.5,87.4,88.5,5478692
2021-09-14,88.8,89.5,88.2,88.6,6794775
2021-09-15,88.9,89.3,88.5,88.9,7805237
2021-09-16,89.7,90.6,89.6,90.5,15776022
2021-09-17,90.7,91.3,89.6,89.9,16430212
2021-09-22,88.4,88.5,87,87.3,12554039
2021-09-23,88.2,89,87.6,88.9,6649701
2021-09-24,89.5,91.7,89.3,91.3,14362839
2021-09-27,91.3,93.1,90.8,92.1,18037384
2021-09-28,92,93,91,92.8,11015346
2021-09-29,89.8,92.7,89.8,90.8,14418116
2021-09-30,91.2,91.5,89.5,91.5,9711326
2021-10-01,90.3,90.9,87.5,88.2,12939513
2021-10-04,88.7,88.8,86.9,87.2,9947066
2021-10-05,87.2,88.9,87,88.9,11598139
2021-10-06,89.7,90.9,89.1,90,15651871
2021-10-07,90.6,90.8,89.5,90.7,11980678
2021-10-08,91.4,91.7,90.9,91.3,7710527
2021-10-12,90,90.6,87.8,88.6,15709240
2021-10-13,89.6,90.3,88.5,88.9,8338918
2021-10-14,89.9,90,88,88.2,4354699
2021-10-15,88.5,89.2,87.2,89.2,7105085
2021-10-18,89.2,90,88.4,88.5,4401877
2021-10-19,89.6,89.6,88.7,88.9,5635824
2021-10-20,89.3,89.7,88.6,89.1,7471400
2021-10-21,89.5,89.9,88.9,89.3,4805949
2021-10-22,89.7,89.7,88.3,88.4,4074116
2021-10-25,89.1,89.3,87.9,88.2,6287616
2021-10-26,88.6,89.1,88.4,88.8,13741002
2021-10-27,88.4,89.4,87.7,87.9,8238103
2021-10-28,88,88.1,85.9,86,12579072
2021-10-29,86,86,84.7,85.1,8936366
2021-11-01,85.8,86.2,84.9,84.9,5870087
2021-11-02,85.7,85.9,84.7,85,8620738
2021-11-03,84.8,85.5,84.1,84.7,7781503
2021-11-04,85.2,85.6,84.5,85.1,5755339
2021-11-05,84.7,85,83.9,84.9,7378035
2021-11-08,85.3,85.9,85.1,85.7,8512157
2021-11-09,85.8,85.9,84.9,85.8,9688064
2021-11-10,85.7,86.5,85.1,85.2,8918228
2021-11-11,85.5,85.7,85.1,85.3,11266865
2021-11-12,85.7,86.4,85.4,86,5968519
2021-11-15,86.2,86.5,85.7,85.9,6698115
2021-11-16,85.9,85.9,85.4,85.9,7258545
2021-11-17,85.6,85.8,84.8,85.6,13546988
2021-11-18,85.2,86.1,85,86,6912231
2021-11-19,86.1,86.3,84.8,85,8740365
2021-11-22,85.3,85.7,84.9,85.5,6119050
2021-11-23,85.5,85.8,85,85.6,5644321
2021-11-24,86,86.5,85.5,86.4,6001325
2021-11-25,86.3,86.4,85.8,86.3,4746953
2021-11-26,85.7,85.7,84,84,13815631
2021-11-29,83,83.5,82.5,82.7,7735832
2021-11-30,82.6,83.8,82.5,82.5,23947529
2021-12-01,82,83.8,82,83.5,4413764
2021-12-02,83.1,84,83,83.8,4511304
2021-12-03,83.6,84,83.2,83.6,5438844
2021-12-06,83.2,84.2,82.7,84.2,6085677
2021-12-07,84.4,84.7,83.5,84.7,7302049
2021-12-08,85,85.2,84.6,84.6,7386556
2021-12-09,84.5,85,84.2,84.8,5486560
2021-12-10,84.5,84.9,84.3,84.4,3253781
2021-12-13,84.5,84.7,83.3,83.3,7261058
2021-12-14,83.2,83.7,82.8,83,5944876
2021-12-15,83.5,83.8,82.8,83.8,6655909
2021-12-16,83.8,84.3,82.5,82.7,10972906
2021-12-17,82.7,84.3,82.7,84.3,10330466
2021-12-20,83.7,84.7,83.5,83.8,5209434
2021-12-21,83.7,85,83.7,84.4,6147403
2021-12-22,84.6,85,84.2,84.8,3842170
2021-12-23,85,85.4,84.7,85.4,4150377
2021-12-24,85.5,85.9,85.2,85.9,4649721
2021-12-27,85.8,86.1,85.5,85.9,3761209
2021-12-28,85.9,86.2,85.5,86,4636902
2021-12-29,86.2,86.3,85.7,86,4136417
2021-12-30,86,86.2,85.4,85.4,5477453
2022-01-03,85.9,86.6,85.6,86.3,6299280
2022-01-04,86,86.5,85.7,86.2,5712683
2022-01-05,85.8,86.1,85.5,86.1,4894852
2022-01-06,86,86.4,85.9,86.1,7407421
2022-01-07,86.5,86.9,86.1,86.5,7826123
2022-01-10,86.5,86.9,86.3,86.9,5299730
2022-01-11,87,87.2,86.5,87.1,8913023
2022-01-12,87.5,88.4,87.4,88.4,9642188
2022-01-13,88.1,88.7,88,88.7,6591296
2022-01-14,88.3,88.5,86.9,87.7,8648755
2022-01-17,87.8,87.9,87.1,87.5,3025710
2022-01-18,87.9,88,87.3,87.4,4995515
2022-01-19,87.4,87.9,87.2,87.4,6265996
2022-01-20,87.5,88,87.2,87.4,6902273
2022-01-21,87.2,87.6,86,86.4,9658763
2022-01-24,86.5,87,86.3,87,5910020
2022-01-25,86,86.1,84.9,85.5,14772102
2022-01-26,85.5,86.6,85.4,86.4,7756988
2022-02-07,86.3,89.5,86.1,89.5,17637484
2022-02-08,89.8,89.9,88.6,88.6,9488618
2022-02-09,88.3,89.2,88.1,89.2,4554588
2022-02-10,89,89,88.1,88.6,6638444
2022-02-11,88.4,88.9,87.9,88.8,6668541
2022-02-14,88.6,88.6,87,88.4,8158411
2022-02-15,88.5,88.5,87.4,87.4,7607620
2022-02-16,88.4,88.9,87.2,88.8,8966671
2022-02-17,89,89.2,88.2,88.7,7803722
2022-02-18,88.9,89.3,88.5,89.1,9014484
2022-02-21,88.5,89.3,88.3,89.1,5189117
2022-02-22,88.5,88.8,87.5,88.2,9473556
2022-02-23,88.3,88.9,88.1,88.6,5403534
2022-02-24,87.6,88,87,87.1,13445777
2022-02-25,87.3,87.8,86.2,87.7,12713104
2022-03-01,88.9,90,88.2,90,13013531
2022-03-02,90.1,91,89.5,90.5,11005540
2022-03-03,90.6,91.5,90.3,91.2,7264938
2022-03-04,89.6,90.8,89.1,90.7,6994175
2022-03-07,89.2,89.8,87.6,88.4,11383671
2022-03-08,88.4,89,86.6,86.6,10378118
2022-03-09,87.7,88.4,87.4,88,7920416
2022-03-10,88.6,89.8,88.4,89.6,9506714
2022-03-11,90.4,90.4,89.4,89.8,10568880
2022-03-14,91.7,91.8,90.6,91.2,15116588
2022-03-15,91,91.5,90.5,90.8,8929915
2022-03-16,91,91.6,90.7,91.5,10625442
2022-03-17,92.5,92.8,91.3,91.9,14355884
2022-03-18,91.7,92.8,91.3,91.3,17502179
2022-03-21,91.4,92.4,91.4,92.1,6118081
2022-03-22,92.1,92.4,91.8,92.4,6673340
2022-03-23,92.2,92.8,92,92.5,6714522
2022-03-24,92,92.5,91.8,92.4,4592633
2022-03-25,91.7,92.5,91.6,92.4,4255925
2022-03-28,91.3,92.3,91.1,92.2,5042428
