timestamp,open,high,low,close,volume
2020-03-18,87.9,89,86.2,86.3,11706164
2020-03-19,80.3,80.9,77.7,77.7,12109335
2020-03-20,78.9,85.4,78.5,85.4,14511478
2020-03-23,79.8,81.5,77,80.1,9145594
2020-03-24,84.6,88.1,84.5,87.1,7244256
2020-03-25,93.2,93.9,90.5,91,10233842
2020-03-26,92.1,97.6,90.5,96.5,11089229
2020-03-27,99.6,102,96.1,96.7,9494763
2020-03-30,92.7,94.6,91.3,93.7,6280926
2020-03-31,94.6,96.2,91.5,91.5,10993526
2020-04-01,91,93,90.7,92.3,5266259
2020-04-06,90,91.5,89.2,91.1,13263691
2020-04-07,93.9,95.7,93.5,94.5,11693784
2020-04-08,94,96.5,93.9,96.1,5893365
2020-04-09,97.3,97.4,95.1,96.3,4980647
2020-04-10,96.1,98.2,95.3,98.2,4398938
2020-04-13,98.4,98.5,96.3,96.4,3132152
2020-04-14,96.4,100,95.8,100,5867064
2020-04-15,101.5,103,100,102,7298999
2020-04-16,99.8,100.5,98.5,99.6,6890016
2020-04-17,101.5,102.5,99.3,99.5,6213986
2020-04-20,100.5,101,99.7,101,2962445
2020-04-21,99.2,100,96.4,96.5,7083625
2020-04-22,95.5,97.1,95.2,97,4487265
2020-04-23,97.2,99,97.1,97.9,3269079
2020-04-24,99.8,99.8,98.5,98.7,3457320
2020-04-27,100.5,101.5,99.4,101,3721978
2020-04-28,102,103.5,101,103,4663344
2020-04-29,104.5,112,104,111,10709380
2020-04-30,112.5,116,112.5,114.5,10325331
2020-05-04,110.5,110.5,108,108.5,9531472
2020-05-05,109,112,109,110.5,6184206
2020-05-06,110,114,108.5,113,6704528
2020-05-07,112.5,113.5,111.5,113,4861981
2020-05-08,114.5,114.5,111.5,113,3776728
2020-05-11,114,117.5,113.5,116.5,5636021
2020-05-12,116,116.5,115,116,3868544
2020-05-13,113.5,116.5,112.5,116.5,4414496
2020-05-14,116,116,112.5,113,6373618
2020-05-15,114,115,110,112.5,6746901
2020-05-18,111,113,110.5,111.5,2560498
2020-05-19,114,114,111.5,113,4010029
2020-05-20,113,113.5,112.5,113,4600876
2020-05-21,113.5,115,113,114,3933489
2020-05-22,113.5,113.5,111,111.5,3205699
2020-05-25,113,115.5,111,115.5,5252823
2020-05-26,117,118.5,116.5,117.5,5386367
2020-05-27,118,119,116,116,3209073
2020-05-28,118,118,115.5,116.5,4323100
2020-05-29,115.5,118,115,116.5,5032029
2020-06-01,117.5,120,117,119,3863981
2020-06-02,119.5,120.5,118.5,119,2738186
2020-06-03,121,123,120,122.5,6286766
2020-06-04,123,124,121.5,124,5845489
2020-06-05,124.5,124.5,123,123.5,2290148
2020-06-08,124.5,125,123,124.5,4072289
2020-06-09,125.5,126.5,124.5,126,3925365
2020-06-10,126,130.5,125.5,129.5,5564707
2020-06-11,130,130.5,125,125,7343811
2020-06-12,121,125,120,124,5807797
2020-06-15,125,125,122.5,123,4033874
2020-06-16,124.5,128,124,127.5,4116616
2020-06-17,128.5,129,126.5,127,3007698
2020-06-18,128,128.5,126,128,3454895
2020-06-19,128.5,129,127,127,4683846
2020-06-22,127,128.5,126.5,128,5671334
2020-06-23,119.5,120.5,117,118.5,7589262
2020-06-24,119.5,120,118.5,119,2656984
2020-06-29,118.5,120,117.5,120,6385609
2020-06-30,120.5,125,120,125,5930010
2020-07-01,125,127,125,126,4007604
2020-07-02,126.5,128,126,126.5,5517922
2020-07-03,128,128,126.5,127,2591599
2020-07-06,127.5,129,127,129,3748386
2020-07-07,130,131,126.5,128.5,3864613
2020-07-08,128.5,128.5,127.5,128,2512251
2020-07-09,128.5,129,127.5,127.5,2251002
2020-07-10,127,127,124,125,3956050
2020-07-13,126,126.5,125,125.5,2243096
2020-07-14,125,125,122.5,123.5,3116366
2020-07-15,124,125,122.5,123.5,3109831
2020-07-16,123.5,126,123,123.5,3150712
2020-07-17,124,125,122,123,2966896
2020-07-20,123,124.5,122,124,2157224
2020-07-21,124.5,126,124.5,126,2426054
2020-07-22,126,126.5,125.5,126,1662727
2020-07-23,126,126,124.5,125,1563422
2020-07-24,124.5,126,123,123,3180550
2020-07-27,123,124.5,122.5,123,2873174
2020-07-28,122,123,120.5,121.5,4245279
2020-07-29,121,125.5,120.5,124.5,3747804
2020-07-30,125,125,123,124.5,2312387
2020-07-31,124,124.5,122.5,122.5,1868782
2020-08-03,121.5,122,120.5,121,4236235
2020-08-04,122,123.5,121,123.5,3567338
2020-08-05,122.5,125.5,122,125.5,3307185
2020-08-06,126,127,124,125.5,3248495
2020-08-07,125,125.5,124,124,1885605
2020-08-10,123.5,126,123.5,124,2450894
2020-08-11,124.5,125.5,124,124,2599453
2020-08-12,124,124.5,123,124,1593628
2020-08-13,126,135.5,125.5,132.5,17169961
2020-08-14,133,134,130,132,6178653
2020-08-17,132.5,136,132.5,136,5631908
2020-08-18,137.5,139,135,135,6065987
2020-08-19,135,139,134.5,138,5009657
2020-08-20,137,137.5,128,132.5,8220818
2020-08-21,134.5,136,132.5,134,3770618
2020-08-24,134,134,132,132.5,1836049
2020-08-25,134,136,133,135.5,3079304
2020-08-26,135,136,134,135,1292245
2020-08-27,135,135.5,132.5,134,2949452
2020-08-28,132.5,133,128,132.5,4182889
2020-08-31,134,134,129.5,129.5,3794278
2020-09-01,129.5,130,126.5,127.5,3995254
2020-09-02,128.5,131,127,129,4630801
2020-09-03,130,133,130,131.5,5675901
2020-09-04,129,130.5,128,129,4196353
2020-09-07,129.5,132,128.5,130.5,2169187
2020-09-08,131.5,132,130.5,132,2263793
2020-09-09,129.5,131,129,130.5,2831426
2020-09-10,130.5,131,128.5,129,2220758
2020-09-11,129,130.5,128,130,1895183
2020-09-14,130.5,130.5,128.5,130,2024530
2020-09-15,130,130.5,129,130,1990345
2020-09-16,130,134,130,134,3762743
2020-09-17,133.5,133.5,131,132,2224940
2020-09-18,132.5,133.5,131.5,133.5,3093862
2020-09-21,133,135,132,135,3277851
2020-09-22,134,134,130.5,130.5,3977077
2020-09-23,131.5,132,129.5,130.5,1487337
2020-09-24,128,129,125,126,5245205
2020-09-25,128,128.5,125,126.5,2539616
2020-09-28,127,128.5,126.5,128.5,1938645
2020-09-29,129.5,130,128.5,129.5,2168132
2020-09-30,130,131.5,129,131,2609204
2020-10-05,131.5,132.5,129.5,131.5,2765517
2020-10-06,132.5,135,132,134,4153470
2020-10-07,134,134.5,133,133.5,2064546
2020-10-08,134,135,133,135,2888399
2020-10-12,136,137,135,137,4332652
2020-10-13,136,136.5,134,134.5,2357657
2020-10-14,136,136.5,133.5,135,3466764
2020-10-15,135,136,133.5,135,2563719
2020-10-16,136,137,135,135.5,2932731
2020-10-19,135.5,138,135,137.5,3817404
2020-10-20,138,139,137,139,3668481
2020-10-21,139.5,139.5,138,139,3973301
2020-10-22,137.5,138.5,137,138,1672995
2020-10-23,140,144,139.5,144,10102380
2020-10-26,144,145,143,145,3768818
2020-10-27,143.5,144,142,143.5,2429994
2020-10-28,142.5,143,139.5,140,2962846
2020-10-29,137,140.5,137,139.5,2712125
2020-10-30,139,139.5,137.5,138.5,3102396
2020-11-02,138.5,142,138,141,3556148
2020-11-03,141,145,140,144,3284821
2020-11-04,144,148,143.5,147,3311068
2020-11-05,147.5,149.5,146.5,147.5,4220800
2020-11-06,147.5,150,147,150,2864120
2020-11-09,152,157.5,151,154.5,5796414
2020-11-10,157.5,160,156.5,159,5173330
2020-11-11,159,162.5,158.5,161.5,6781483
2020-11-12,163,163,160,161,4459980
2020-11-13,159,160,157,159,6190650
2020-11-16,159,164,159,163,4209586
2020-11-17,163,167.5,163,167.5,3845548
2020-11-18,165.5,167,164,166,3492456
2020-11-19,166,167.5,165,166,2508513
2020-11-20,165.5,166,162,163,4917523
2020-11-23,164,167,163.5,166,2745280
2020-11-24,165,167.5,164.5,166.5,3809199
2020-11-25,165.5,166.5,158,159.5,6029843
2020-11-26,159.5,163,158.5,162.5,3877088
2020-11-27,163,163,159.5,160.5,2499014
2020-11-30,160.5,160.5,156,156,9909383
2020-12-01,156.5,159.5,156,159.5,2439319
2020-12-02,160,162,159,161.5,3431088
2020-12-03,160.5,161,156.5,158,4357318
2020-12-04,159,160.5,158,159,2676105
2020-12-07,159,159.5,157,158.5,2981406
2020-12-08,157,158,154.5,156.5,3118950
2020-12-09,157,157,155.5,156.5,1538859
2020-12-10,155,155.5,154,155,1866944
2020-12-11,155,157.5,153.5,155,2400390
2020-12-14,154,155,151.5,152,3002957
2020-12-15,153,158,152.5,158,5207916
2020-12-16,159,163,157.5,163,5012543
2020-12-17,163,166,163,165,6120365
2020-12-18,164,164.5,161.5,164,5461474
2020-12-21,163.5,166,162.5,166,2440507
2020-12-22,165.5,165.5,160.5,162.5,2196447
2020-12-23,161.5,161.5,159.5,159.5,2218714
2020-12-24,160,163.5,160,160.5,1948687
2020-12-25,161.5,162.5,159.5,160,1092038
2020-12-28,160.5,165,160,162.5,2116275
2020-12-29,162.5,165.5,162,165.5,2143893
2020-12-30,165.5,167.5,164.5,167,1687158
2020-12-31,167,170.5,167,168,2342195
2021-01-04,166,170,165.5,167.5,1815139
2021-01-05,168,168,165.5,166,1646298
2021-01-06,165.5,170,164,165.5,3541364
2021-01-07,167,169.5,166.5,169,2056804
2021-01-08,169,171.5,168,170,2236437
2021-01-11,168.5,171,167,170,1967362
2021-01-12,170.5,170.5,165.5,168,2206534
2021-01-13,168,172,167,172,4101623
2021-01-14,172,175.5,170.5,172.5,2908676
2021-01-15,173,173,169.5,170,2291101
2021-01-18,170,170.5,166,168.5,2292369
2021-01-19,167.5,173,167.5,168.5,3218841
2021-01-20,168.5,171,166.5,168,4483985
2021-01-21,168.5,169.5,166.5,166.5,2562046
2021-01-22,166.5,168.5,165,168,2856643
2021-01-25,168.5,169.5,166,169,2035502
2021-01-26,168.5,169,162.5,162.5,4783898
2021-01-27,163,164,160.5,161,3597703
2021-01-28,161,162.5,158,159.5,4259161
2021-01-29,158,159,154,155,5572773
2021-02-01,152.5,159,150.5,158,4737887
2021-02-02,157.5,164.5,157,163,3107532
2021-02-03,161.5,162.5,160,162.5,2128165
2021-02-04,162.5,166,161,164,2748523
2021-02-05,163,165,161,164,2678794
2021-02-17,167.5,174.5,167.5,172.5,7608730
2021-02-18,172.5,175,171.5,173.5,3535480
2021-02-19,174,176,171.5,174.5,4107944
2021-02-22,173.5,175,170.5,170.5,5063140
2021-02-23,171,177,169.5,175.5,5047328
2021-02-24,175,178,175,176.5,3705160
2021-02-25,178,182,176.5,180.5,4969193
2021-02-26,179.5,179.5,171.5,172,7581817
2021-03-02,174,175,170,170,4257552
2021-03-03,172.5,175,170.5,174.5,3046006
2021-03-04,174,174,170,172,4029396
2021-03-05,168.5,170,166,170,3995016
2021-03-08,170.5,172.5,169,170.5,3584084
2021-03-09,170.5,174.5,170,173.5,2644207
2021-03-10,174,177.5,174,177,2530241
2021-03-11,178.5,191,178,190,8343028
2021-03-12,188.5,189,180.5,182.5,4947409
2021-03-15,182,188,182,187.5,4404028
2021-03-16,190,195,188,191.5,6170379
2021-03-17,190.5,193,190,191,2911864
2021-03-18,191,195.5,190,190.5,3728770
2021-03-19,188.5,189.5,183.5,187,5647057
2021-03-22,186,186.5,182.5,183,2576313
2021-03-23,183.5,185,182,183,1518906
2021-03-24,182,184.5,181,184.5,1648409
2021-03-25,184,185.5,182.5,184,1300333
2021-03-26,187,192,187,191.5,4355891
2021-03-29,194.5,195,191.5,194,3780716
2021-03-30,195,200,193.5,199.5,4228484
2021-03-31,199,199,196,197,2619506
2021-04-01,196,198,195,197,1886214
2021-04-06,199.5,200.5,196.5,199.5,1952903
2021-04-07,197.5,199,196.5,199,1495896
2021-04-08,199.5,201,196,198,3330106
2021-04-09,203,203,198,199.5,4505340
2021-04-12,200,204.5,200,202.5,3635380
2021-04-13,202.5,204,202,203,1541024
2021-04-14,204,206,202.5,204.5,2886851
2021-04-15,205,209.5,205,209.5,1860860
2021-04-16,210,210,204.5,210,4182002
2021-04-19,208,208,204.5,205.5,3647960
2021-04-20,204,205,203,204,1986475
2021-04-21,203,203,198.5,199.5,3270298
2021-04-22,198.5,202.5,198.5,200.5,2843707
2021-04-23,201,205,200,204,2576310
2021-04-26,202.5,203,197.5,203,3277418
2021-04-27,201.5,203,201,202,1701502
2021-04-28,201,201,199.5,201,1532697
2021-04-29,199,202,197.5,202,2720687
2021-05-03,199.5,201.5,197,197.5,2415018
2021-05-04,198.5,200,194.5,197.5,3872988
2021-05-05,198,200.5,197.5,198,2325360
2021-05-06,197.5,201.5,197.5,200,2100801
2021-05-07,201.5,203.5,200.5,203.5,1237125
2021-05-10,205,205,201,203.5,2680512
2021-05-11,201.5,203,198,200,2908614
2021-05-12,198.5,199,180,188,7305568
2021-05-13,187.5,187.5,181,186,3993934
2021-05-14,189,200,188,195.5,4841539
2021-05-17,189.5,193.5,183.5,187,5789759
2021-05-18,190.5,200,190,197,6080345
2021-05-19,198,205,197,201.5,3984318
2021-05-20,199.5,202.5,198,202,3178569
2021-05-21,202.5,206.5,201.5,205.5,2850845
2021-05-24,205,209,203,209,2274263
2021-05-25,205.5,207,204,204,2695646
2021-05-26,205,207,204,205.5,2716895
2021-05-27,205,212.5,201,212.5,8939574
2021-05-28,210,211,208,209.5,2764579
2021-05-31,209.5,210.5,205.5,208.5,2705739
2021-06-01,208.5,209.5,207.5,209.5,1408440
2021-06-02,208.5,209,203.5,205,2755827
2021-06-03,205,206,204,206,1105178
2021-06-04,205,207.5,204,207,1237199
2021-06-07,206.5,207,201,204.5,1477897
2021-06-08,205.5,205.5,203,204,808442
2021-06-09,204.5,204.5,202,203,955386
2021-06-10,205,205,202.5,204.5,1398389
2021-06-11,205,207,204.5,207,1728262
2021-06-15,208,208,205.5,207.5,1560970
2021-06-16,203,204,200,200,42597103
2021-06-17,198.5,201,196,200.5,3950404
2021-06-18,199.5,202,199.5,200.5,6057023
2021-06-21,199,201.5,198.5,200.5,3242921
2021-06-22,200,203.5,199.5,201.5,3742529
2021-06-23,203,208,202,205.5,5742910
2021-06-24,205.5,210,205.5,210,4628836
2021-06-25,210,211,205.5,207,3430379
2021-06-28,207,207.5,203.5,204,2586037
2021-06-29,203.5,204.5,202,202.5,2243087
2021-06-30,204,205,201.5,202.5,3362035
2021-07-01,201.5,203,199,201,2059687
2021-07-02,200,202,199.5,201.5,1839134
2021-07-05,203.5,207,203,207,3290370
2021-07-06,206,208.5,206,208.5,1541237
2021-07-07,210,211,208.5,210,5179075
2021-07-08,212,213.5,210,212.5,5113975
2021-07-09,210.5,211,206.5,208.5,2092277
2021-07-12,210.5,213,209.5,211,1244057
2021-07-13,213.5,217,212.5,216,3076987
2021-07-14,219,220,215,216,2418917
2021-07-15,216.5,219,215.5,219,1448503
2021-07-16,217,221,217,221,1878110
2021-07-19,217,221,216.5,221,1893909
2021-07-20,219.5,219.5,211.5,214,3461629
2021-07-21,215,218.5,215,216.5,2855405
2021-07-22,218,222,216.5,219,2418555
2021-07-23,220,223,219,222.5,2096158
2021-07-26,222,226.5,222,224,2634335
2021-07-27,225.5,229.5,219.5,220,3789822
2021-07-28,219,223,215,218.5,2766072
2021-07-29,223,224,219,224,2602128
2021-07-30,225.5,233.5,225,231.5,4291083
2021-08-02,232,237,230.5,237,3733691
2021-08-03,238.5,240,232,234,3312169
2021-08-04,236,237,233,236,3588651
2021-08-05,221.5,222,217,218.5,2822865
2021-08-06,218,220,215.5,218,2916309
2021-08-09,219,222,213,221,3384352
2021-08-10,222.5,232,222,227.5,4832124
2021-08-11,227.5,234,225,230,3725140
2021-08-12,228.5,231.5,227,229.5,2214939
2021-08-13,230.5,234,228.5,233,2876166
2021-08-16,230,234.5,225,227,2986092
2021-08-17,226,228.5,224,226.5,2317362
2021-08-18,228.5,233.5,226,231,3449028
2021-08-19,230,233,223,225.5,4060603
2021-08-20,230,235.5,229,233,5508198
2021-08-23,237,245.5,235,243.5,4253285
2021-08-24,249,249,238.5,247,3102389
2021-08-25,247.5,248,242,244.5,2417490
2021-08-26,243,254,239.5,254,3844507
2021-08-27,249,263.5,249,263,5882630
2021-08-30,261,267.5,260,266,4142627
2021-08-31,264,267,260.5,266.5,4136353
2021-09-01,267,267,259,260.5,2669040
2021-09-02,260.5,264.5,257.5,259.5,4284460
2021-09-03,257.5,259,254.5,256.5,3723083
2021-09-06,254.5,256,247.5,253.5,4171499
2021-09-07,254.5,260.5,254,258,2391698
2021-09-08,257,259.5,252,259.5,2810143
2021-09-09,259.5,265,256.5,264.5,2150241
2021-09-10,265.5,271.5,264,266.5,3827259
2021-09-13,267,275,266.5,272,3129508
2021-09-14,274,283.5,272,281,4093813
2021-09-15,278,278.5,272,277,3965743
2021-09-16,278,281.5,268,268.5,4649761
2021-09-17,266,267,255,255.5,9728132
2021-09-22,242,250.5,241,249,11982557
2021-09-23,251,258,250.5,254,4492641
2021-09-24,256,260,250.5,252,3488360
2021-09-27,249.5,251.5,245.5,247,5510804
2021-09-28,245,250,242,246,5965036
2021-09-29,243.5,246.5,237,240,6966291
2021-09-30,244,249,241.5,246,4095077
2021-10-01,246,246,234,237,4941324
2021-10-04,240.5,241,233,235,3159434
2021-10-05,233.5,233.5,223,229.5,7111023
2021-10-06,237.5,237.5,224.5,226.5,5432903
2021-10-07,232,238,228.5,234,5915974
2021-10-08,234.5,239,232.5,236,3315958
2021-10-12,237,238,226,234,5483415
2021-10-13,232.5,237,228,231.5,2478537
2021-10-14,231,232,226.5,229.5,2347869
2021-10-15,232.5,235.5,229.5,233.5,2884782
2021-10-18,236.5,241,233,234.5,3306937
2021-10-19,238.5,240,236,237.5,2265781
2021-10-20,239.5,241,236.5,240.5,3758696
2021-10-21,242.5,245,239.5,244,5182185
2021-10-22,245.5,245.5,239.5,242,4383827
2021-10-25,242,246,241,245,1868940
2021-10-26,247,260.5,245.5,256,5943717
2021-10-27,257.5,270.5,257,270.5,7001660
2021-10-28,269.5,273,265.5,268.5,6850768
2021-10-29,268.5,269,257,266,5160613
2021-11-01,270,276,267.5,275,3857385
2021-11-02,275,275,267,269.5,2899420
2021-11-03,268,270,261.5,263,3423037
2021-11-04,264.5,266.5,259,260.5,3289659
2021-11-05,260,266,257.5,265,1721614
2021-11-08,265,266,259,261.5,3276987
2021-11-09,259.5,263,257.5,260.5,2806812
2021-11-10,257,257,250.5,251,6536426
2021-11-11,252,259,251,257.5,1790745
2021-11-12,258,258.5,251,252,2140385
2021-11-15,253,253,247,248.5,3659686
2021-11-16,250.5,253,250,252,1954013
2021-11-17,250,252,249,251,2096005
2021-11-18,253,256.5,251.5,253.5,2581475
2021-11-19,255,255.5,250,251,1803198
2021-11-22,250,250.5,244.5,246,2969024
2021-11-23,245,247.5,241.5,246,1964671
2021-11-24,244,248.5,244,246.5,1676445
2021-11-25,248.5,249,246,247,1781066
2021-11-26,245,246.5,243,243,2314154
2021-11-29,241.5,244,239.5,242,1946655
2021-11-30,242,249.5,242,247,7192146
2021-12-01,247,251.5,244,251,3283944
2021-12-02,251,255,248.5,253.5,2657377
2021-12-03,256,258,255,255.5,1870711
2021-12-06,254,258,252.5,256.5,2025152
2021-12-07,255.5,260,251.5,260,3397095
2021-12-08,264,264.5,259.5,263.5,2216906
2021-12-09,259.5,260.5,255.5,259.5,2417426
2021-12-10,259,260,256,256.5,2034924
2021-12-13,260,260.5,255.5,255.5,2271582
2021-12-14,253.5,255,248,250,2723458
2021-12-15,250.5,253.5,247.5,250.5,1730799
2021-12-16,249,254.5,248.5,251.5,2045239
2021-12-17,250,254.5,250,254.5,2562993
2021-12-20,251,255,248,249.5,3922997
2021-12-21,249,252,248,250.5,1805095
2021-12-22,250.5,252,249,251,758747
2021-12-23,250,252.5,250,252.5,937232
2021-12-24,253,256,253,255,961956
2021-12-27,255,257,253.5,255.5,853178
2021-12-28,257,264.5,256.5,264,2679133
2021-12-29,264,267,262.5,266,1528653
2021-12-30,268,270,263,263.5,1512382
2022-01-03,266.5,272,266,268,2420231
2022-01-04,268.5,269,261,264,1569679
2022-01-05,260.5,269.5,259.5,268.5,2434271
2022-01-06,268,271,263.5,267,1900287
2022-01-07,265.5,267.5,260,265,1709605
2022-01-10,261,263.5,260.5,261.5,1357116
2022-01-11,262,266.5,260.5,266.5,1668485
2022-01-12,265,269,265,268.5,2556044
2022-01-13,266,273.5,265,271,3750376
2022-01-14,265,267.5,250,253,8492055
2022-01-17,251,256.5,250,252,3184618
2022-01-18,255,259,252,256.5,3445908
2022-01-19,256.5,258.5,252,257.5,2447521
2022-01-20,257.5,258.5,256,257.5,1173563
2022-01-21,257,257,250.5,252.5,2544043
2022-01-24,248,251,243.5,248,3807557
2022-01-25,243.5,247,240.5,244,3710661
2022-01-26,245,253,245,251.5,2338856
2022-02-07,247.5,252.5,246.5,252,4408791
2022-02-08,254.5,264,252.5,260.5,5115720
2022-02-09,263,264,260,263.5,2950331
2022-02-10,265.5,269,262.5,269,3719557
2022-02-11,267,272.5,263,272.5,3983107
2022-02-14,270.5,270.5,263,266.5,2694763
2022-02-15,269,271.5,267,269,2825744
2022-02-16,270,271.5,268.5,269,2052131
2022-02-17,269,272.5,265.5,267.5,3508635
2022-02-18,266,266,263,263,1467261
2022-02-21,261.5,265,260,264,1097145
2022-02-22,260.5,262,257.5,259,2438889
2022-02-23,261,266,261,263,2469489
2022-02-24,263,263,258,258.5,2882757
2022-02-25,256.5,262.5,251,251,6138496
2022-03-01,248.5,261,248.5,260.5,3765166
2022-03-02,259,259.5,256.5,258,1375500
2022-03-03,258.5,259.5,257,258.5,1455382
2022-03-04,255,255,250.5,251,3081061
2022-03-07,247,247,240.5,240.5,4526602
2022-03-08,233,240,230.5,232.5,5853251
2022-03-09,234,238,234,235,3132365
2022-03-10,242,245,241.5,244.5,3645979
2022-03-11,244,244,238,238.5,2622659
2022-03-14,238,242,236,238.5,1832730
2022-03-15,238,238,232,233,4598705
2022-03-16,231.5,234.5,224,230,5628001
2022-03-17,238,243.5,238,241,5126541
2022-03-18,243,247.5,242.5,246,4630618
2022-03-21,247.5,251.5,246,248.5,2365222
2022-03-22,247,251.5,247,251,1253361
2022-03-23,251.5,255,251.5,255,1819571
2022-03-24,252.5,254,251,252.5,1253565
2022-03-25,252,252,248,248,2430063
2022-03-28,245.5,246,239,242,3327697
2022-03-29,245.5,251,243.5,251,2995631
2022-03-30,251.5,255.5,251.5,254,3884872
2022-03-31,257,257.5,252,253.5,2955153
2022-04-01,250,253.5,249,253,2998872
2022-04-06,250,260,250,260,3953923
2022-04-07,255.5,259,255.5,256,3430693
2022-04-08,256,258,253,253,2480439
2022-04-11,251.5,254,240.5,242,4759916
2022-04-12,248,248,242,245.5,3849392
2022-04-13,248,248.5,245,248.5,4389982
2022-04-14,249,255,248.5,254,1812374
2022-04-15,253,253,246,247,1438505
2022-04-18,244.5,247,243,247,1384575
2022-04-19,245.5,249,245,247.5,1210553
2022-04-20,247,247,241,243.5,3820312
2022-04-21,246.5,250,244,246.5,4029575
2022-04-22,243.5,244,240,242.5,5934161
2022-04-25,239,240.5,236.5,236.5,5036189
2022-04-26,236,245,232.5,245,5511157
2022-04-27,239.5,239.5,232.5,234.5,3898864
2022-04-28,235.5,237,232.5,236,4072879
2022-04-29,236,238.5,235,236.5,2110519
2022-05-03,234,240,231.5,239,2333839
2022-05-04,241,244.5,239,244,2072678
2022-05-05,246,248.5,242,242,2778675
2022-05-06,238,240,234,236.5,2770431
2022-05-09,232,233.5,225,225,3726376
2022-05-10,214,220,212,215.5,10288953
2022-05-11,215,218.5,209.5,212.5,6853231
2022-05-12,208,209,198.5,199.5,8656784
2022-05-13,200,200,191.5,192.5,10467742
2022-05-16,195,198,191,193,6980722
2022-05-17,195.5,197.5,192.5,194.5,5841454
2022-05-18,196,209,196,207,10073331
2022-05-19,201,204.5,197,204.5,5295802
2022-05-20,204.5,206.5,203,205,3772156
2022-05-23,205.5,207.5,203,205.5,3030198
2022-05-24,205,208.5,202.5,202.5,2610890
2022-05-25,204.5,207,202.5,204.5,3370735
2022-05-26,206.5,208,198,199,7333919
2022-05-27,200.5,212,200.5,210,4843120
2022-05-30,213,218,211.5,215.5,4502326
2022-05-31,221.5,225,218,225,10620143
2022-06-01,225,226,220,222.5,3706543
2022-06-02,219,225.5,218,222.5,2300547
2022-06-06,225,225.5,218.5,222.5,2293088
2022-06-07,220.5,224.5,219.5,223,2379271
2022-06-08,225,231.5,224.5,231,3257592
2022-06-09,231,234,227.5,228.5,3154608
2022-06-10,226,226.5,222.5,223.5,3595028
2022-06-13,219,222,217,221,3578684
2022-06-14,218,220,215,217.5,3825636
2022-06-15,219,229,218,226.5,4439923
2022-06-16,230,235.5,225,227,6829218
2022-06-17,222,224.5,218,218.5,5126725
2022-06-20,221.5,223.5,216,216,3724926
2022-06-21,219.5,225.5,217.5,224.5,3812296
2022-06-22,208.5,210.5,200.5,202.5,5022579
2022-06-23,206,206,199.5,203,3743324
2022-06-24,205,207.5,202.5,205,3999197
2022-06-27,206,214,204.5,212.5,4152435
2022-06-28,212.5,217,211,214.5,3379682
2022-06-29,212,217.5,211.5,217,4499644
2022-06-30,217,218,208,208.5,5150110
2022-07-01,197,198.5,188,189,16773347
2022-07-04,187.5,194,183.5,188,7397566
2022-07-05,192,193,186.5,191,5092864
2022-07-06,192.5,195.5,190,190.5,6975961
2022-07-07,192.5,194,187,192,6107200
2022-07-08,192.5,193.5,189.5,192.5,6622902
2022-07-11,193,195,190.5,192,3139613
2022-07-12,190,191,185,188,3694751
2022-07-13,190,191.5,189,190,5491066
2022-07-14,191,192.5,189,192.5,3190769
2022-07-15,192,192,181.5,185.5,7711390
