timestamp,open,high,low,close,volume
2020-06-29,8.62,8.68,8.52,8.58,985634
2020-06-30,8.59,8.62,8.57,8.61,640054
2020-07-01,8.64,8.68,8.57,8.59,831014
2020-07-02,8.61,8.66,8.58,8.61,932241
2020-07-03,8.65,8.65,8.57,8.62,893478
2020-07-06,8.64,8.71,8.63,8.66,1542791
2020-07-07,8.7,8.71,8.58,8.59,940427
2020-07-08,8.59,8.68,8.57,8.66,767894
2020-07-09,8.65,8.75,8.64,8.68,1425166
2020-07-10,8.7,8.72,8.5,8.51,1310216
2020-07-13,8.55,8.59,8.53,8.56,587200
2020-07-14,8.62,8.64,8.58,8.59,984303
2020-07-15,8.6,8.74,8.6,8.73,2490407
2020-07-16,8.78,9,8.78,8.85,2638125
2020-07-17,8.89,8.93,8.68,8.69,1429651
2020-07-20,8.8,8.8,8.65,8.73,1335014
2020-07-21,8.76,8.82,8.69,8.75,1468898
2020-07-22,8.77,8.82,8.75,8.76,880663
2020-07-23,8.77,8.82,8.7,8.79,943717
2020-07-24,8.76,8.82,8.67,8.69,1234740
2020-07-27,8.66,8.77,8.48,8.48,1664333
2020-07-28,8.5,8.5,8.22,8.28,1983313
2020-07-29,8.27,8.38,8.26,8.3,743970
2020-07-30,8.36,8.36,8.25,8.28,792414
2020-07-31,8.29,8.3,8.25,8.28,557613
2020-08-03,8.28,8.3,8.21,8.28,1304159
2020-08-04,8.28,8.4,8.28,8.34,968296
2020-08-05,8.54,8.76,8.5,8.57,2003854
2020-08-06,8.65,8.65,8.51,8.53,818475
2020-08-07,8.53,8.58,8.47,8.47,794332
2020-08-10,8.54,8.58,8.46,8.58,705178
2020-08-11,8.53,8.66,8.53,8.59,851064
2020-08-12,8.61,8.7,8.58,8.7,1956607
2020-08-13,8.7,8.7,8.56,8.58,1077077
2020-08-14,8.58,8.63,8.54,8.62,533470
2020-08-17,8.6,8.71,8.59,8.71,1368247
2020-08-18,8.76,8.77,8.67,8.74,1029374
2020-08-19,8.79,8.83,8.7,8.71,1183308
2020-08-20,9,9.48,8.95,9.1,14229741
2020-08-21,9.5,10,9.37,9.97,21270257
2020-08-24,9.73,9.8,9.31,9.41,11288778
2020-08-25,9.49,9.49,9.26,9.44,4471641
2020-08-26,9.54,9.61,9.38,9.39,3730491
2020-08-27,9.43,9.57,9.38,9.44,2709646
2020-08-28,9.69,9.69,9.34,9.38,4466058
2020-08-31,9.42,9.58,9.4,9.5,3751303
2020-09-01,9.54,9.97,9.48,9.81,9022484
2020-09-02,9.99,10.25,9.87,10.1,13363371
2020-09-03,10.15,10.85,9.95,10.75,20215747
2020-09-04,10.35,10.8,10.25,10.6,13619093
2020-09-07,10.6,11.2,10.5,10.8,17960287
2020-09-08,10.8,10.9,10.25,10.3,8956127
2020-09-09,10.2,11.05,10.15,11,22484995
2020-09-10,11,11,10.6,10.8,10301252
2020-09-11,10.9,11.1,10.45,10.55,12270577
2020-09-14,10.75,10.85,10.45,10.5,4745659
2020-09-15,10.55,10.6,10.4,10.55,3824436
2020-09-16,10.5,10.55,10.35,10.4,4893404
2020-09-17,10.45,10.75,10.4,10.5,5058843
2020-09-18,10.45,10.7,10.45,10.45,3721993
2020-09-21,10.55,10.6,10.25,10.3,3460245
2020-09-22,10.35,10.35,9.99,9.99,5157403
2020-09-23,10.15,10.15,9.9,10.1,4628492
2020-09-24,10,10,9.48,9.5,5285574
2020-09-25,9.52,9.65,9.21,9.28,3357327
2020-09-28,9.46,9.66,9.31,9.6,1810296
2020-09-29,9.72,9.72,9.46,9.51,1662733
2020-09-30,9.51,9.88,9.5,9.81,4297739
2020-10-05,9.75,9.77,9.67,9.72,1030249
2020-10-06,9.76,10.1,9.75,9.98,2934206
2020-10-07,10,10.1,9.95,9.99,1851250
2020-10-08,10.05,10.1,9.92,10.05,2072567
2020-10-12,10.1,10.2,9.98,10,1916860
2020-10-13,10,10.05,9.79,9.81,2342898
2020-10-14,10,10.75,10,10.75,24714238
2020-10-15,10.6,11.3,10.55,11,24806553
2020-10-16,10.95,11,10.45,10.55,7401974
2020-10-19,10.55,10.65,10.35,10.6,3456532
2020-10-20,10.6,10.6,10.3,10.3,2847993
2020-10-21,10.4,10.5,10.3,10.5,1743769
2020-10-22,10.4,10.5,10.2,10.2,2792446
2020-10-23,10.3,10.45,10.15,10.4,1803041
2020-10-26,10.45,10.5,10.3,10.45,2537926
2020-10-27,10.4,11,10.1,10.85,25457192
2020-10-28,10.7,11,10.5,10.55,6941622
2020-10-29,10.35,10.45,10.1,10.4,4084865
2020-10-30,10.45,10.45,10.15,10.15,3588133
2020-11-02,10.15,10.2,9.95,9.98,3304252
2020-11-03,10.1,10.25,10.05,10.15,1448926
2020-11-04,10.25,10.5,10.2,10.2,4976427
2020-11-05,10.25,10.45,10.15,10.3,3021963
2020-11-06,10.35,10.35,10.15,10.2,1313759
2020-11-09,10.3,10.5,10.3,10.35,3354903
2020-11-10,10.55,10.65,10.4,10.4,3857962
2020-11-11,10.6,10.9,10.55,10.75,6363841
2020-11-12,10.85,10.85,10.5,10.65,3700619
2020-11-13,10.7,10.7,10.4,10.5,2711703
2020-11-16,10.65,10.75,10.45,10.5,3808939
2020-11-17,10.65,10.9,10.45,10.5,11483118
2020-11-18,10.55,10.65,10.5,10.55,2858931
2020-11-19,10.6,11.1,10.45,10.6,20688622
2020-11-20,10.6,10.8,10.45,10.65,10012593
2020-11-23,10.7,11.7,10.65,11.6,66088864
2020-11-24,11.6,11.6,10.95,11.1,28912434
2020-11-25,11.15,11.7,11.05,11.3,25333534
2020-11-26,11.35,11.4,11.2,11.25,8496823
2020-11-27,11.35,11.9,11.35,11.8,42178294
2020-11-30,11.9,12.5,11.9,12.25,41709522
2020-12-01,12.2,12.35,11.85,12,20042855
2020-12-02,12.25,12.25,11.65,11.75,13512436
2020-12-03,11.75,12.1,11.7,11.75,12315676
2020-12-04,11.75,11.95,11.7,11.95,9750822
2020-12-07,12.05,12.1,11.7,11.85,9045116
2020-12-08,11.75,11.95,11.75,11.85,6177954
2020-12-09,11.9,12.1,11.85,11.9,8241210
2020-12-10,12,12.85,12,12.35,46747457
2020-12-11,12.65,12.95,12.1,12.5,29946479
2020-12-14,12.55,12.9,12.3,12.65,14747020
2020-12-15,12.7,13.9,12.65,13.45,85176035
2020-12-16,13.4,13.6,13.2,13.3,30358473
2020-12-17,13.4,13.7,13,13.1,22717360
2020-12-18,13.15,13.4,13,13.3,16919422
2020-12-21,13.4,14.4,13.4,14.15,69813824
2020-12-22,14.1,14.8,13.2,13.3,61450592
2020-12-23,13.4,13.65,13,13.35,18724489
2020-12-24,13.55,13.6,13.25,13.35,10383775
2020-12-25,13.6,13.6,13.25,13.35,8769224
2020-12-28,13.45,13.55,12.85,12.95,26552470
2020-12-29,13.2,13.6,13.15,13.25,26255066
2020-12-30,13.55,14.1,13.35,13.5,32179050
2020-12-31,13.5,13.7,13.25,13.6,14831285
2021-01-04,14,14,13.5,13.85,17431185
2021-01-05,13.85,14.6,13.8,14,52642570
2021-01-06,14.1,14.3,13.1,13.25,23079764
2021-01-07,13.45,13.75,13.25,13.7,18783808
2021-01-08,13.85,14.2,13.25,13.55,22050244
2021-01-11,13.35,13.55,13.1,13.25,8793954
2021-01-12,13.15,13.2,12.45,12.5,15295142
2021-01-13,12.5,12.85,12.45,12.75,7243405
2021-01-14,12.9,13.15,12.75,12.8,6898109
2021-01-15,12.85,12.85,12.15,12.2,11813643
2021-01-18,12.15,12.25,11.6,12.05,7597278
2021-01-19,12.2,12.4,12.1,12.15,4859240
2021-01-20,12.05,12.05,11.45,11.5,10518248
2021-01-21,11.5,11.8,11.4,11.45,5394722
2021-01-22,11.55,12.1,11.25,12,17167735
2021-01-25,11.95,12.3,11.7,12.05,7009411
2021-01-26,12.05,12.2,11.7,11.85,4221952
2021-01-27,11.9,12,11.7,11.8,2913752
2021-01-28,11.5,11.75,11.45,11.7,3297124
2021-01-29,11.7,11.85,11.35,11.35,4653187
2021-02-01,11.3,11.75,11.1,11.6,3768060
2021-02-02,11.65,11.9,11.45,11.85,4927026
2021-02-03,11.9,11.9,11.6,11.65,4645433
2021-02-04,11.6,11.85,11.55,11.7,2764658
2021-02-05,11.75,11.8,11.45,11.55,3315871
2021-02-17,11.95,12.2,11.8,12.05,10145033
2021-02-18,12.3,12.65,12.1,12.6,8992971
2021-02-19,12.65,12.65,12.3,12.6,5811779
2021-02-22,12.8,13,12.6,12.95,7977387
2021-02-23,13.15,13.75,13.1,13.3,27665055
2021-02-24,13.45,13.5,12.8,12.9,11961381
2021-02-25,13.25,13.3,12.9,13.2,8093166
2021-02-26,13,13.25,12.85,13.15,6005483
2021-03-02,13.4,13.4,13,13,6795084
2021-03-03,13.15,13.55,13,13.45,19251838
2021-03-04,13.45,13.8,13.25,13.4,17444963
2021-03-05,13.25,13.4,12.95,13,7304139
2021-03-08,13.15,13.55,13.15,13.25,8253505
2021-03-09,13.5,13.75,13.3,13.4,16672212
2021-03-10,13.4,13.45,13.25,13.4,4073457
2021-03-11,13.55,13.6,13.4,13.45,5046287
2021-03-12,13.5,13.85,13.35,13.6,21742226
2021-03-15,13.75,13.8,13.5,13.6,7224107
2021-03-16,13.6,13.6,13.3,13.4,5568723
2021-03-17,13.3,13.45,13.15,13.25,4834793
2021-03-18,13.35,13.4,13.25,13.25,3980566
2021-03-19,13.25,13.35,13.1,13.35,4492162
2021-03-22,13.45,13.7,13.3,13.55,5758411
2021-03-23,13.6,13.65,13.25,13.3,3969437
2021-03-24,13.25,13.35,13.15,13.2,4238182
2021-03-25,13.1,13.5,13.05,13.1,11138598
2021-03-26,13.25,13.3,13.15,13.15,2540543
2021-03-29,13.25,13.4,13.05,13.15,6074375
2021-03-30,13.25,13.35,13.1,13.25,3981807
2021-03-31,13.25,13.45,13.25,13.35,7191302
2021-04-01,13.45,13.7,13.35,13.65,24547916
2021-04-06,13.9,14.45,13.8,14.4,40498841
2021-04-07,14.45,14.7,14,14.3,26280780
2021-04-08,14.5,15.4,14.5,15.15,65100460
2021-04-09,15.45,15.85,14.6,15.15,48381391
2021-04-12,15.5,16.65,15.3,16.65,65729791
2021-04-13,17,17.15,16,16.35,62159513
2021-04-14,16.45,17.7,16.1,16.95,98630660
2021-04-15,16.95,17.55,16.7,17.2,55865145
2021-04-16,17.3,18.8,17.25,18.4,97435028
2021-04-19,18.9,20.2,18.75,20.2,82592027
2021-04-20,20.5,20.6,19.05,19.85,95981561
2021-04-21,19.85,20.4,19.5,19.9,59624329
2021-04-22,20.4,21.8,19.5,20.05,96280652
2021-04-23,20.75,20.8,19.05,19.55,36988361
2021-04-26,20,20.8,19.6,20.6,45005531
2021-04-27,20.6,20.85,20.05,20.25,37854513
2021-04-28,20.4,20.6,19.55,19.75,34545943
2021-04-29,20.4,21.7,19.8,21.7,152770496
2021-05-03,22.8,23.85,22.7,23.85,125210485
2021-05-04,24.05,24.85,21.5,21.5,128174240
2021-05-05,21.65,23.35,20,21.95,177735694
2021-05-06,22.45,23.8,21.5,22.95,116871544
2021-05-07,23.4,23.85,21.5,23,76794166
2021-05-10,23.2,25.3,22.4,25.3,117079364
2021-05-11,26.8,27.8,25.6,27.6,245475107
2021-05-12,27.8,28.6,24.85,24.85,110809665
2021-05-13,22.4,23.9,22.4,22.4,103174817
2021-05-14,22.5,23.05,20.2,20.2,79486709
2021-05-17,18.2,20,18.2,18.2,68247492
2021-05-18,19.05,20,18.55,20,65525470
2021-05-19,20,21.75,20,21.3,112658206
2021-05-20,20.35,21.5,19.7,20.15,58663453
2021-05-21,20.65,21.1,19.55,20.4,58948103
2021-05-24,20,21.2,19.8,20.15,39263991
2021-05-25,20.6,21.1,19.75,20.45,41637914
2021-05-26,20.75,21.25,19.95,20.85,45601567
2021-05-27,21.2,21.8,20.65,20.65,51137622
2021-05-28,21.6,22.7,21.4,22.7,94467122
2021-05-31,23.75,24.95,23,23.45,206506502
2021-06-01,23.9,24.7,23,23.85,74686731
2021-06-02,24.4,25.4,23.7,24.5,108734174
2021-06-03,24.7,25.1,24.15,24.45,57276528
2021-06-04,23.9,25,23.5,23.5,50975110
2021-06-07,23.9,24,21.55,23,44215391
2021-06-08,23.55,24.45,23.25,23.8,45153978
2021-06-09,23.8,23.95,22.6,22.9,27001399
2021-06-10,23.3,23.7,21.9,23.25,37867704
2021-06-11,23.25,23.9,22.8,22.9,31821160
2021-06-15,23.1,23.9,22.75,23.8,33284199
2021-06-16,23.7,24.4,23.1,23.1,42841691
2021-06-17,22.9,24.35,22.85,23.2,42301493
2021-06-18,23.25,23.8,23,23.1,25979057
2021-06-21,22.9,23.15,21.9,22.1,28207220
2021-06-22,22.75,24.3,22.65,24.3,106210816
2021-06-23,25.3,26,23.55,23.75,135735530
2021-06-24,24.25,25.75,24.2,24.7,100569597
2021-06-25,25.8,26,24.8,25,103648849
2021-06-28,25.65,27.5,25.5,27.5,130451729
2021-06-29,30.25,30.25,29.5,30.25,123866124
2021-06-30,33.1,33.25,32.6,33.25,67610721
2021-07-01,35.1,36.55,33.3,36.55,345155235
2021-07-02,36.6,39.9,35,37.55,288393857
2021-07-05,38.9,40.95,38,38.05,193879595
2021-07-06,37.8,37.8,35,35.45,53164955
2021-07-07,35.15,35.15,33.6,34.2,36090493
2021-07-08,35.15,36.7,34.95,36.45,32910785
2021-07-09,36,37.1,36,36.45,22400554
2021-07-12,39.5,39.5,37.7,38.5,42228377
2021-07-13,39,39,35,35.35,32373718
2021-07-14,34.5,34.5,31.9,33.7,26600764
2021-07-15,34.5,36.8,34.5,36.8,19351098
2021-07-16,36.3,37.25,36.3,37.25,23814697
2021-07-19,37.8,40.7,37.8,40.7,56687489
2021-07-20,39.85,41.2,37.1,38.55,144871517
2021-07-21,39.95,41.6,36.6,36.8,132734951
2021-07-22,37.8,38.25,34.1,34.65,72783590
2021-07-23,35.4,36.75,34.2,35.35,53680422
2021-07-26,36.15,36.45,34.75,35.4,35728248
2021-07-27,35.8,35.85,33.1,33.2,46229338
2021-07-28,33.5,35.25,32.65,33.4,57041296
2021-07-29,33.95,35.9,33.3,35.75,42852959
2021-07-30,35.95,37.6,35,35.05,68102338
2021-08-02,35.65,36.55,35,36.45,39986615
2021-08-03,36.4,36.8,35.6,36.15,30698713
2021-08-04,36.25,36.35,34.7,34.8,30443228
2021-08-05,34.4,34.5,33,33.2,35039884
2021-08-06,33.05,34.3,32.2,33.35,28472033
2021-08-09,33.95,35,33.7,33.8,34109728
2021-08-10,34.75,35.15,33.55,33.85,38883790
2021-08-11,34.55,35.2,32.25,33.05,51455741
2021-08-12,33.55,34.65,32.9,34.65,29662765
2021-08-13,34.2,34.35,33.25,33.25,22196215
2021-08-16,33.8,34.3,32.1,32.2,28101734
2021-08-17,32.55,32.65,29.35,29.6,42194829
2021-08-18,29,31.85,28.2,31.55,52859556
2021-08-19,31.3,31.3,29.3,29.3,32481987
2021-08-20,29.6,30.2,28.8,29.75,26523293
2021-08-23,30.2,31.5,29.95,30.4,30325799
2021-08-24,30.55,31.25,29.3,30.75,28658925
2021-08-25,30.9,30.9,30,30.5,16880322
2021-08-26,31.2,33.55,30.8,33.55,49457056
2021-08-27,32.8,33,31.85,32.35,72757919
2021-08-30,32.8,33.8,31.95,32.35,60306517
2021-08-31,32.4,33.45,32.1,32.7,54972791
2021-09-01,32.9,34.15,32.5,32.5,55296177
2021-09-02,32.55,32.8,31.2,31.25,25817296
2021-09-03,31.85,32.7,31.1,31.3,29783695
2021-09-06,31.6,32.1,31.1,31.2,23232667
2021-09-07,31.3,31.6,29.85,30.3,22664056
2021-09-08,30.3,30.95,29.65,29.75,16588299
2021-09-09,29.8,31.2,29.7,31,17399455
2021-09-10,31.25,31.8,30.8,30.85,27160727
2021-09-13,30.9,32.2,30.9,31.95,32670944
2021-09-14,31.65,31.9,30.5,30.6,31407339
2021-09-15,30,30.9,29.85,30.9,15099950
2021-09-16,31,31.15,30.2,30.45,13442889
2021-09-17,30.25,30.8,29.85,29.85,17086621
2021-09-22,28,28.4,27.7,27.8,24268851
2021-09-23,28.3,28.7,27.65,28.4,14898284
2021-09-24,28.95,29.75,28.75,29.3,17859956
2021-09-27,29.55,29.95,29,29.5,13811529
2021-09-28,29.3,29.7,28.8,28.8,11740101
2021-09-29,28.3,29.65,28.3,29.15,17948002
2021-09-30,29.7,30.55,29.35,30.5,33081240
2021-10-01,29.5,30.5,28.55,28.7,24456295
2021-10-04,29.05,29.15,25.95,26.3,33077339
2021-10-05,26.3,27.8,26,27.8,25567567
2021-10-06,27.95,28.15,26.95,27.15,14263581
2021-10-07,26.8,27.9,26.45,27.5,20108139
2021-10-08,27.5,28.1,26.4,26.75,18206629
2021-10-12,26.45,27.15,25.35,25.75,19901863
2021-10-13,26.2,26.55,25.1,25.45,18002567
2021-10-14,25.95,26.4,25.35,26.1,14888718
2021-10-15,26.9,27.05,26.05,26.45,16730342
2021-10-18,26.65,27.1,25.5,26,18622264
2021-10-19,26,26.45,25.65,25.9,9622149
2021-10-20,26.4,26.65,25.65,25.65,13299186
2021-10-21,25.7,26.85,25.6,26.6,21842955
2021-10-22,26.4,26.4,24,24.3,40451350
2021-10-25,24.3,25.3,24.1,24.95,17793787
2021-10-26,25.1,25.45,24.65,25.1,13028824
2021-10-27,24.8,25.3,24.5,24.8,7328956
2021-10-28,24.65,25.3,24.4,24.85,10120200
2021-10-29,25,25.3,24.45,24.8,12446992
2021-11-01,25.2,25.5,24.4,24.7,13386881
2021-11-02,24.95,25.35,24.5,24.55,14516021
2021-11-03,24.7,25.5,24.65,25.35,15465396
2021-11-04,25.8,25.95,24.9,24.9,14311077
2021-11-05,25.4,25.4,24.75,24.9,8948041
2021-11-08,25.7,27.05,25.65,26.85,52983652
2021-11-09,26.6,26.8,25.85,26.3,26690631
2021-11-10,26.1,26.55,25.85,26,13173683
2021-11-11,25.85,28.2,25.55,26.75,53038778
2021-11-12,26.9,27.25,25.8,26,26311161
2021-11-15,25.9,26,25.15,25.25,13516122
2021-11-16,25.25,25.55,24.4,24.45,22449096
2021-11-17,24.5,25,24.3,24.3,11829316
2021-11-18,24.35,24.65,24.05,24.35,8603564
2021-11-19,24.45,24.45,23.55,23.55,15157367
2021-11-22,23.65,24.05,23.25,23.65,10249118
2021-11-23,24,24.8,23.95,24.2,23323857
2021-11-24,24.4,25.9,24.25,25.4,43926170
2021-11-25,25.5,26.2,24.85,25.1,26718587
2021-11-26,25.1,25.2,24.2,24.3,12618736
2021-11-29,23.7,24.05,23.35,23.85,8485647
2021-11-30,24,24.3,23.7,23.85,9686757
2021-12-01,23.5,24.15,23.5,23.85,6417189
2021-12-02,23.85,24.1,23.6,24,9919601
2021-12-03,24.2,24.6,23.85,23.9,9414446
2021-12-06,24,24.5,23.8,24.1,6382143
2021-12-07,24.4,24.8,24.15,24.6,10776866
2021-12-08,25.05,25.5,24.6,24.6,18242869
2021-12-09,24.75,24.95,24.3,24.45,6667777
2021-12-10,24.55,25,24.3,24.3,8985074
2021-12-13,24.6,25.2,24.45,24.8,15467583
2021-12-14,24.75,24.8,24,24.05,11525438
2021-12-15,24.15,24.75,23.9,24.5,7461091
2021-12-16,24.7,24.75,24.15,24.2,6010496
2021-12-17,24.5,25.3,24.45,24.9,21335166
2021-12-20,25.1,25.85,24.95,25.5,25851274
2021-12-21,25.5,25.85,24.7,25.7,19754378
2021-12-22,25.85,26,25.5,25.7,14952930
2021-12-23,25.8,25.85,25.3,25.75,9132759
2021-12-24,25.9,26.1,25.3,25.4,10387884
2021-12-27,25.4,25.5,25.05,25.15,5136771
2021-12-28,25.2,25.4,24.95,25.05,4731686
2021-12-29,25.15,25.45,25.05,25.3,4375937
2021-12-30,25.45,25.5,25.25,25.3,3821028
2022-01-03,25.5,25.5,24.8,24.8,4594251
2022-01-04,24.95,24.95,24.45,24.55,4946803
2022-01-05,24.55,25,24.35,24.35,4795687
2022-01-06,24.5,24.5,24,24,6476821
2022-01-07,24.1,24.3,23.45,23.5,9164407
2022-01-10,23.3,23.7,22.9,23.1,9846663
2022-01-11,23.2,23.3,22.85,22.85,7293090
2022-01-12,23,23.15,22.3,22.55,8923438
2022-01-13,22.7,23.5,22.65,23.35,13325421
2022-01-14,23.45,23.5,22.55,22.75,8988853
2022-01-17,22.6,22.85,22.3,22.8,4347147
2022-01-18,23.1,23.4,22.65,22.65,5829324
2022-01-19,22.5,22.65,22.35,22.4,4141151
2022-01-20,22.45,23,22.4,22.95,6052054
2022-01-21,22.85,23.25,22.4,22.4,7319064
2022-01-24,22.15,22.15,21.55,21.55,7899173
2022-01-25,21.55,21.9,21.1,21.1,9212889
2022-01-26,21.3,21.7,21.2,21.5,6173727
2022-02-07,22.1,23.05,21.9,22.9,10506361
2022-02-08,22.7,23.3,22.65,23.2,7098116
2022-02-09,23.65,23.8,23.2,23.5,7557366
2022-02-10,23.65,23.95,23.4,23.8,8350351
2022-02-11,23.4,23.9,23.4,23.8,6022478
2022-02-14,23.5,23.6,23.1,23.35,4511027
2022-02-15,23.3,23.6,23.25,23.25,2712765
2022-02-16,23.85,23.85,23.4,23.55,3975588
2022-02-17,23.7,23.85,23.4,23.6,3958737
2022-02-18,23.4,23.85,23.35,23.8,4263544
2022-02-21,23.9,25.6,23.8,24.9,39308426
2022-02-22,24.9,24.9,23.6,23.85,19303934
2022-02-23,24.3,24.7,23.9,24.25,10166427
2022-02-24,23.9,24.1,23.1,23.25,9215363
2022-02-25,23.75,24.45,23.5,24,11209740
2022-03-01,24.8,25.45,24.6,24.6,19000340
2022-03-02,24.5,25.3,24.5,24.7,14404673
2022-03-03,25.1,25.1,24.6,25.05,10722925
2022-03-04,24.8,25.25,24.65,24.9,11702280
2022-03-07,25,25.3,24.2,25,22880495
2022-03-08,25.25,25.9,23.05,23.25,39290396
